$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4574.40027239,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4551.87128438,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4559.14678972,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4532.91667838,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4536.78858838,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4569.57105906,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4526.02409437,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4605.1400464,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4644.77240442,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4572.63442972,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4688.23397577,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4519.2169037,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4519.7912857,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4484.98814102,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4524.53510571,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4563.21016039,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4574.16611506,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4518.59982504,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4561.72117172,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4577.84656439,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4609.7351024,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4622.98858508,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4585.69645173,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4566.21016039,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4581.69645173,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4585.95128306,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4556.46634038,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4565.89060972,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4629.98723641,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4517.6425217,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4579.86723839,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4660.81240376,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4628.49824775,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4574.50633972,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4569.57105906,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4568.57105906,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4540.08611638,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4555.97735172,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4530.04476837,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4523.19488104,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4574.16611506,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4524.53510571,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4531.66184704,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4544.34094771,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4563.01869972,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4533.76791438,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4548.70184638,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4533.42768971,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4557.59443038,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4504.38903903,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4561.29555372,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4547.51038571,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4581.63308106,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4708.14588511,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4486.86005102,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4592.16341773,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4562.14678972,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4551.91398105,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4516.3449937,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4561.57240772,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4545.34094771,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4537.17150971,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4623.56296708,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4545.06409371,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4565.40162105,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4552.95667772,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4553.91398105,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4623.26543908,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4631.98723641,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4529.59847637,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4534.38499304,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4576.35757572,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4672.23667309,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4670.36476309,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4640.30543842,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4592.03532773,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4580.97330573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4536.93735238,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4577.37824973,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4567.61375572,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4650.47352775,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4581.39892373,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4569.91128372,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4556.16881238,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4596.14139507,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4570.14544106,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4504.47443236,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4538.59712771,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
4547.65914971,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4565.69914905,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4760.79756846,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4576.46364306,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4523.96072371,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4564.78454239,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4572.44296906,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4499.73061236,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4622.60566374,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4528.59847637,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4632.02993308,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4522.13151037,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4575.16611506,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4517.96207237,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
4624.24341641,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4549.61645305,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4555.55173372,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4600.20476573,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4576.61240706,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4559.42364372,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4554.82858772,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4497.81600569,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
4571.44296906,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4545.63847571,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4695.74363844,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4557.93465505,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4529.17285837,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4593.73779973,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4547.97870038,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4566.40162105,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
4546.40431838,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4610.0119564,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
4527.44971237,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4522.70589237,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4549.89330705,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4674.76835843,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
4567.65645239,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4566.16746372,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4569.08207039,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4531.13016171,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4547.44701505,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
4535.95937504,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
4633.05060708,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4555.93465505,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4545.97870038,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4625.86049508,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4553.44566638,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4570.91128372,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
4557.46634038,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4629.68970841,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4549.65914971,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
4498.34769103,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
4570.71982306,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4527.68386971,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4533.42768971,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
4582.63308106,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4529.21555504,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4551.65914971,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4635.85914641,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4692.95712177,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
4613.3094844,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4613.37285507,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4550.04207105,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4578.99532839,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4568.03937372,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4561.95532905,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
4557.89195838,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4615.94723707,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4565.44431772,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
4578.42094639,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4574.82589039,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4545.63847571,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4636.05060708,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4574.40027239,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
4531.70454371,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4609.67173174,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4570.46499172,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
4604.07667574,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4595.69510306,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4678.9804931,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
4608.60836107,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
4588.0573504,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4626.73240508,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4611.26678774,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4619.07397841,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4591.54633906,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4586.1854404,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4551.76521705,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4583.27083373,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4598.43892307,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4546.93600371,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4595.99263107,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4561.29555372,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4563.25285705,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4538.36297038,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4606.05465307,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4549.99937438,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4737.63082779,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4560.52971105,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4563.44431772,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4529.40701571,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4581.82454173,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4754.18183846,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4664.15262842,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4540.32027371,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4601.58768707,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4661.74903309,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
4573.50633972,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4688.6168971,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4601.92791173,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4592.12072106,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4559.23218305,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4582.78184506,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4677.21465043,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4730.92970445,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4601.92791173,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4597.90723773,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
4587.7598224,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4550.38229572,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4584.88791239,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4590.6317324,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4605.22543974,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
4592.16341773,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4684.10723443,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4692.3400431,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4512.0267917,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
4561.52971105,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
4602.73645107,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4706.16790777,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4660.40880842,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
4607.20341707,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4541.57510505,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4557.46634038,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4691.72296444,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4589.86588973,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4704.35936844,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4548.74454305,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4558.23218305,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4649.02723575,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4716.99577244,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4588.1854404,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
4563.29555372,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4591.3548784,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4751.45869246,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4707.03981777,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4614.03263041,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4595.41824907,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4589.3342044,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4695.0631891,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
4587.80251906,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4595.26948507,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
4582.10139573,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4687.63891977,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
4626.05195574,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4754.37329913,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4550.85061038,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4647.38948308,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4682.5755491,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4570.23083439,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4680.7036391,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4590.9085864,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4552.76521705,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4714.16655911,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4620.77645041,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4555.67982372,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4664.66363976,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
4554.29690238,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4634.75307908,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4571.57105906,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4553.42499238,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4595.73779973,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
4680.78903243,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
4670.76835843,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4688.65959377,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4710.29464911,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4726.95172712,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4549.70184638,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
4603.22543974,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4685.40476243,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4698.42408777,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4550.46768905,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
4637.39083175,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4575.84656439,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4607.2888104,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4752.03307446,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4612.88386641,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4791.94228647,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
4659.74903309,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4583.78184506,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4605.8425184,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4625.13734908,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
4578.65510373,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
4594.60970973,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4599.63038373,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
4574.20881172,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4599.14139507,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
4593.31218173,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4609.4375744,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4729.86633378,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4638.39083175,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4706.69959311,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4610.62903507,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4637.09330375,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
4598.86454107,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4605.4169004,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4600.8218444,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
4672.81105509,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4597.60970973,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
4622.83982108,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4629.77510174,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
4600.33285573,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4694.7656611,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4696.0838631,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4759.30857979,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4721.39936778,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
4605.75712507,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4656.34543775,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4700.9557731,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4686.06453777,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
4581.05869906,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4608.2888104,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4592.01465373,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4594.73779973,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4575.16611506,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4567.74184572,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4686.25599843,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
4639.00791041,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
4725.42004178,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4616.13869774,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4626.86049508,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
4603.6937544,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4577.50633972,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4601.8218444,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4560.50903705,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
4590.3342044,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
4570.12476705,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
4590.0573504,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4647.72970775,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4598.56701307,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
4707.65689644,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
4597.0780244,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
