$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
130.165647983,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
130.142151917,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
130.13524131,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
218.951750154,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
302.666848591,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
115.470276382,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
115.737681785,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
116.347197361,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
161.539805726,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
214.980915123,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
115.757031486,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
116.294676744,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
114.955401024,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
187.008158358,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
256.781797361,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
187.27418164,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
257.086520044,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
187.679143235,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
257.284163417,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
114.865563127,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
114.347923526,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
115.15093611,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
113.337733137,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
326.559723146,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
291.144171967,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
330.253407714,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
291.529127906,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
330.72820155,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
288.680575522,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
289.275613926,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
327.532736673,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
328.064197489,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
237.645013468,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
106.033877037,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
275.811642361,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
236.067356896,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
273.505607766,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
238.26631218,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
236.239466125,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
276.047329179,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
273.531212118,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
238.281515517,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
276.351395906,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
238.602893867,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
108.815431634,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
276.450252697,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
236.53247588,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
236.636861157,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
274.037068582,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
274.064055055,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
254.262189891,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
257.536435692,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
254.589096727,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
215.454982793,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
106.554280882,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
215.917337535,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
215.300911352,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
215.746680636,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
302.698637385,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
299.698777804,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
244.95018148,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
243.683502242,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
303.480262191,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
245.431885923,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
300.168043153,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
109.280550618,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
244.213580937,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
247.224427282,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
245.214166684,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
247.588651398,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
245.630911417,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
289.201565113,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
289.598960146,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
286.866505967,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
287.418698605,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
210.78966682,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
123.719503579,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
209.213392369,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
237.692005598,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
236.018982643,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
211.167712151,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
238.32159704,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
209.657779532,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
236.518654666,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
311.002423276,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
307.343291745,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
311.42884286,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
124.0325892,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
307.871988319,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
266.200299335,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
266.759402581,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
265.388338067,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
265.865896145,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
299.542598075,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
297.166075284,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
260.383676164,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
258.593172883,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
300.180482246,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
119.705166826,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
260.937250924,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
297.675422156,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
259.066584596,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
343.286743123,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
339.407854276,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
343.581861165,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
339.879883868,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
328.484948168,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
328.998441405,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
325.942570798,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
120.051423363,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
326.458828278,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
283.489983175,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
281.624845333,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
275.882130557,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
273.518046859,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
283.99241944,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
276.376274093,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
282.206062523,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
274.005279787,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
259.185306626,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
126.201137812,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
256.004389129,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
259.549530742,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
256.381052339,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
215.638148994,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
216.154406474,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
215.459199367,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
215.90496865,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
305.45116743,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
301.559839489,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
245.397332885,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
121.849563416,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
243.97447392,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
305.975717639,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
245.996517655,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
302.109267885,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
244.434064419,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
312.957469223,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
308.93345762,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
313.280229695,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
309.286624764,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
345.317805752,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
126.530808891,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
345.998535689,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
341.111354112,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
341.501838537,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
266.435986153,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
265.45264182,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
283.77819061,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
281.708498788,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
266.925983324,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
284.282008996,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
265.930199898,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
122.186145103,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
282.267602034,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
248.807682549,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
246.634331616,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
249.210606067,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
247.178231526,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
210.895434218,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
211.251365605,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
209.323306132,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
209.728993893,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
301.251626398,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
110.293575459,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
298.347133199,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
260.308385647,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
258.450158413,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
301.595118692,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
260.879927986,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
298.831601884,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
258.819911015,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
291.079212258,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
288.78147039,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
291.457257589,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
110.591457744,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
289.156751479,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
330.292107116,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
330.836007026,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
327.471923327,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
328.006148387,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
238.187531256,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
236.231173396,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
275.985133712,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
273.612757285,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
238.638829026,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
113.574075912,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
276.486187856,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
236.670032073,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
274.043323233,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
113.887161533,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
124.304867133,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
126.765769544,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
124.622099118,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
112.448302856,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
127.063651829,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
106.577776947,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
107.141026557,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
120.304351595,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
120.65890086,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
109.349656693,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
122.458423036,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
109.853475079,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
122.818500788,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
119.289078049,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
115.546293064,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
112.829042221,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
115.969948404,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
116.112962873,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
112.96725437,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
115.19457825,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
113.437901841,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
119.416233226,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
116.167591776,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
119.758343398,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
116.476531033,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
116.106052266,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
119.460461114,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
119.891027061,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
116.350687769,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
118.862728675,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
119.983629201,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
116.640277325,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
120.356146046,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
113.003189528,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
113.388145467,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
113.537414588,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
114.017736909,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
116.121981767,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
116.757101695,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
116.555311958,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
115.60855874,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
117.085390652,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
110.38268719,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
113.327988078,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
113.646602185,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
106.299900319,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
109.117390074,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
106.849328714,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
109.579744815,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
110.584476927,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
110.970814987,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
106.908759938,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
107.382171652,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
113.81798525,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
109.683403927,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
114.169770272,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
110.170636856,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
110.520899339,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
110.943172557,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
113.83733495,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
114.155949057,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
111.128376837,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
114.348063944,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
111.547885812,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
114.699848967,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
106.853475079,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
107.351764979,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
107.509326829,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
107.95233187,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
109.668200591,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
110.283970817,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
110.14714079,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
110.776732232,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
130.63353121,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
132.923706514,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
133.339069125,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
126.618468292,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
128.996443414,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
127.177571538,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
118.994030216,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
129.537579081,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
130.745483051,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
131.163609905,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
127.25358822,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
127.794723886,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
133.542240983,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
129.62050637,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
133.936871772,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
130.089771719,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
123.118936688,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
123.445843524,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
125.586749707,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
125.955120188,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
123.727796308,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
126.166584775,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
124.020150106,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
126.595768601,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
119.126713879,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
119.525491032,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
119.696874097,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
119.104599935,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
120.066626699,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
121.264199862,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
121.906230397,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
121.639480951,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
122.187527225,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
130.770361237,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
131.15946354,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
133.509070068,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
133.909229342,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
127.282612771,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
115.851085956,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
129.55554666,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
127.735292662,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
130.116032027,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
123.770642074,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
123.970393733,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
119.665085303,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
120.09565125,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
126.206666298,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
121.844034931,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
126.584711629,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
119.421831921,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
122.230372991,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
131.32670024,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
131.732388001,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
134.117929687,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
