$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3607.81044032,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3335.11434012,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3603.90114391,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3254.3222144,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3523.10901819,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3258.2315108,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3527.0183146,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3400.26928021,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3669.05608401,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3396.35998381,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3665.1467876,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3396.35998381,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3665.1467876,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3400.26928021,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3669.05608401,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3481.06140593,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3749.84820973,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3477.15210953,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3745.93891332,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3541.65550022,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3806.53300761,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3545.56479663,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3810.44230402,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3464.77267091,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3729.6501783,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3460.8633745,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3725.74088189,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3460.8633745,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3725.74088189,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3464.77267091,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3729.6501783,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
6312.43735551,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
6486.74949616,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
6316.34665191,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
6490.65879257,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
6304.6187627,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
6478.93090335,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
6308.5280591,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
6482.84019976,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
6547.99513985,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
6722.30728051,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
6544.08584345,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
6718.3979841,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
6393.22948123,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
6567.54162188,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
6385.41088842,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
6559.72302907,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
6624.87796917,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
6799.19010982,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
6389.32018482,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
6563.63232548,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
6397.13877763,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
6571.45091829,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
6628.78726557,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
6803.09940623,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
6316.34665191,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
6490.65879257,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
6308.5280591,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
6482.84019976,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
6547.99513985,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
6722.30728051,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6304.6187627,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
6478.93090335,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
6312.43735551,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
6486.74949616,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
6544.08584345,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
6718.3979841,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6249.88861302,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6424.20075367,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6257.70720583,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
6432.01934648,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6489.35569377,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
6663.66783442,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6253.79790942,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
6428.11005008,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6245.97931661,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6420.29145727,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6485.44639736,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
6659.75853802,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6165.18719089,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6339.49933155,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6173.0057837,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
6347.31792436,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6404.65427164,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
6578.9664123,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6176.91508011,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
6351.22722076,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6169.0964873,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6343.40862795,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6408.56356805,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
6582.8757087,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6169.0964873,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
6343.40862795,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6176.91508011,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
6351.22722076,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6408.56356805,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
6582.8757087,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6173.0057837,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
6347.31792436,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6165.18719089,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
6339.49933155,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6404.65427164,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
6578.9664123,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6369.12215339,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
6539.52499764,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
6376.9407462,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
6547.34359045,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6608.58923414,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
6778.99207839,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6380.85004261,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
6551.25288686,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6373.0314498,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
6543.43429405,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
6612.49853055,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
6782.9013748,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6453.82357552,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
6624.22641977,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
6461.64216833,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
6632.04501258,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
6693.29065627,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
6863.69350052,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
6457.73287192,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
6628.13571617,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
6449.91427911,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
6620.31712336,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
6689.38135986,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
6859.78420411,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
6369.12215339,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
6539.52499764,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
6376.9407462,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
6547.34359045,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
6608.58923414,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
6778.99207839,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
6380.85004261,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
6551.25288686,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
6373.0314498,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
6543.43429405,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
6612.49853055,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
6782.9013748,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
6280.51143486,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
6454.82357552,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
6288.33002767,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
6462.64216833,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
6519.97851561,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
6694.29065627,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
6284.42073127,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
6458.73287192,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
6276.60213846,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
6450.91427911,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
6516.06921921,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
6690.38135986,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
6357.39426417,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
6531.70640483,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
6365.21285699,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
6539.52499764,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
6596.86134493,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
6771.17348558,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
6369.12215339,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
6543.43429405,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
6361.30356058,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
6535.61570124,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
6600.77064133,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
6775.08278199,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
6280.51143486,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
6454.82357552,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
6288.33002767,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
6462.64216833,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
6519.97851561,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
6694.29065627,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
6284.42073127,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
6458.73287192,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
6276.60213846,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
6450.91427911,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
6516.06921921,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
6690.38135986,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
