$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2190.32186982,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2371.15058495,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2285.70547055,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2466.53418568,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2283.08023383,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2463.90894896,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2283.08023383,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2463.90894896,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2285.70547055,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2466.53418568,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2339.9603627,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2520.78907783,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2337.33512599,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2518.16384112,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2380.65153182,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2558.85501023,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2383.27676854,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2561.48024695,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2329.02187638,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2507.22535479,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2326.39663966,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2504.60011808,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2326.39663966,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2504.60011808,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2329.02187638,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2507.22535479,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
4242.31912761,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
4359.70462208,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
4244.94436433,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
4362.32985879,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
4237.06865418,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
4354.45414864,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
4239.69389089,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
4357.07938536,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
4400.83333064,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
4518.21882511,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
4398.20809393,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
4515.59358839,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
4296.57401977,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
4413.95951423,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
4291.32354633,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
4408.7090408,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
4452.46298608,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
4569.84848055,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
4293.94878305,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
4411.33427751,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
4299.19925648,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
4416.58475095,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
4455.0882228,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
4572.47371726,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
4244.94436433,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
4362.32985879,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
4239.69389089,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
4357.07938536,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
4400.83333064,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
4518.21882511,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
4237.06865418,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
4354.45414864,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
4242.31912761,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
4359.70462208,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
4398.20809393,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
4515.59358839,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
4200.31534014,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4317.7008346,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4205.56581357,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
4322.95130803,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
4361.45477989,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
4478.84027435,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
4202.94057685,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
4320.32607132,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
4197.69010342,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4315.07559788,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4358.82954317,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
4476.21503763,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
4143.43521126,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4260.82070573,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4148.6856847,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
4266.07117916,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
4304.57465101,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
4421.96014548,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4151.31092141,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
4268.69641588,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
4146.06044798,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4263.44594244,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4307.19988773,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
4424.58538219,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
4146.06044798,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
4263.44594244,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
4151.31092141,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
4268.69641588,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
4307.19988773,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
4424.58538219,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4148.6856847,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
4266.07117916,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
4143.43521126,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
4260.82070573,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
4304.57465101,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
4421.96014548,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
4280.38506001,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
4395.14531776,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4285.63553345,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4400.39579119,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4441.52449976,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
4556.28475751,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4288.26077016,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
4403.02102791,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4283.01029673,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
4397.77055447,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
4444.14973648,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
4558.90999423,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
4337.26518888,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
4452.02544663,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
4342.51566232,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
4457.27592007,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
4498.40462863,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
4613.16488638,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
4339.8904256,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
4454.65068335,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
4334.63995217,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
4449.40020991,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
4495.77939192,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
4610.53964966,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
4280.38506001,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
4395.14531776,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4285.63553345,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4400.39579119,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4441.52449976,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
4556.28475751,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
4288.26077016,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
4403.02102791,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4283.01029673,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
4397.77055447,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
4444.14973648,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
4558.90999423,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
4220.87969442,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
4338.26518888,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
4226.13016786,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
4343.51566232,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
4382.01913417,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
4499.40462863,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4223.50493114,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
4340.8904256,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
4218.2544577,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
4335.63995217,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
4379.39389745,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
4496.77939192,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
4272.50934986,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
4389.89484432,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
4277.75982329,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
4395.14531776,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
4433.64878961,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
4551.03428407,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
4280.38506001,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
4397.77055447,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
4275.13458658,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
4392.52008104,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
4436.27402633,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
4553.65952079,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
4220.87969442,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
4338.26518888,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
4226.13016786,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
4343.51566232,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
4382.01913417,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
4499.40462863,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
4223.50493114,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
4340.8904256,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
4218.2544577,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
4335.63995217,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
4379.39389745,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
4496.77939192,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
