$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
472.553286738,0,1,0,1,1,0,1,1,0
446.260702537,0,1,0,1,1,0,1,1,1
473.105867325,0,1,0,1,1,1,1,1,0
540.771359884,0,1,0,1,1,1,1,1,1
419.415537748,1,1,0,1,1,0,1,1,0
551.983619931,0,0,0,0,1,0,0,1,1
527.34877749,1,1,0,1,1,1,1,1,0
393.122953546,1,1,0,1,1,0,1,1,1
393.675534133,1,1,0,1,1,1,1,1,1
913.840763993,0,0,0,0,1,1,0,0,0
955.21367235,0,0,0,0,1,1,0,1,1
605.673949509,0,0,0,1,1,0,0,1,0
525.691035729,0,0,0,1,1,0,0,1,1
1062.59433151,0,0,0,1,1,1,0,1,0
982.611417726,0,0,0,1,1,1,0,1,1
525.138455142,1,0,0,0,1,0,0,1,0
888.100760378,1,0,0,0,1,1,0,1,0
539.113618124,1,0,0,1,1,0,0,1,0
915.498505754,1,0,0,1,1,1,0,1,0
485.423288546,1,0,0,0,1,0,0,1,1
497.740709767,0,0,0,0,1,0,0,0,1
499.398451527,1,0,0,1,1,0,0,1,1
821.540428993,1,0,0,0,1,1,0,1,1
848.938174369,1,0,0,1,1,1,0,1,1
444.050380189,0,0,0,0,1,0,1,0,0
874.125597397,0,0,0,0,1,1,1,0,0
404.335213593,0,0,0,0,1,0,1,0,1
820.987848406,0,0,0,0,1,1,1,0,1
404.335213593,1,0,0,0,1,0,1,0,0
378.042629391,1,0,0,0,1,0,1,0,1
767.297518829,1,0,0,0,1,1,1,0,0
860.703015003,0,0,0,0,1,1,0,0,1
727.582352232,1,0,0,0,1,1,1,0,1
471.448125565,0,0,0,0,1,0,1,1,0
955.21367235,0,0,0,0,1,1,1,1,0
418.310376574,1,0,0,0,1,0,1,1,0
848.385593782,1,0,0,0,1,1,1,1,0
431.732958968,0,0,0,0,1,0,1,1,1
405.440374766,1,0,0,0,1,0,1,1,1
902.075923359,0,0,0,0,1,1,1,1,1
795.247844791,1,0,0,0,1,1,1,1,1
431.180378382,0,0,0,1,1,0,1,0,0
484.318127372,1,0,0,0,1,0,0,0,0
874.678177984,0,0,0,1,1,1,1,0,0
418.310376574,0,0,0,1,1,0,1,0,1
848.385593782,0,0,0,1,1,1,1,0,1
485.423288546,0,0,0,1,1,0,1,1,0
445.70812195,0,0,0,1,1,0,1,1,1
996.03400012,0,0,0,1,1,1,1,1,0
929.473668735,0,0,0,1,1,1,1,1,1
404.88779418,1,0,0,1,1,0,1,0,0
794.695264204,1,0,0,1,1,1,1,0,0
432.285539555,1,0,0,1,1,0,1,1,0
458.02554317,1,0,0,0,1,0,0,0,1
862.360756763,1,0,0,1,1,1,1,1,0
378.595209978,1,0,0,1,1,0,1,0,1
405.992955353,1,0,0,1,1,0,1,1,1
754.980097608,1,0,0,1,1,1,1,0,1
809.223007772,1,0,0,1,1,1,1,1,1
631.966533711,0,0,1,0,1,0,0,0,0
1115.7320805,0,0,1,0,1,1,0,0,0
578.82878472,0,0,1,0,1,0,0,0,1
1008.90400193,0,0,1,0,1,1,0,0,1
565.406202326,1,0,1,0,1,0,0,0,0
793.59010303,1,0,0,0,1,1,0,0,0
512.268453335,1,0,1,0,1,0,0,0,1
955.21367235,1,0,1,0,1,1,0,0,0
888.653340965,1,0,1,0,1,1,0,0,1
632.519114298,0,0,1,1,1,0,0,0,0
1076.0169139,0,0,1,1,1,1,0,0,0
592.803947701,1,0,1,1,1,0,0,0,0
982.611417726,1,0,1,1,1,1,0,0,0
619.64911249,0,0,1,1,1,0,0,0,1
553.088781105,1,0,1,1,1,0,0,0,1
1089.99207688,0,0,1,1,1,1,0,0,1
753.874936434,1,0,0,0,1,1,0,0,1
942.89625113,1,0,1,1,1,1,0,0,1
498.293290354,0,0,1,0,1,0,1,0,0
1022.32658432,0,0,1,0,1,1,1,0,0
458.578123757,0,0,1,0,1,0,1,0,1
969.188835331,0,0,1,0,1,1,1,0,1
512.268453335,0,0,1,1,1,0,1,0,0
472.553286738,0,0,1,1,1,0,1,0,1
1022.87916491,0,0,1,1,1,1,1,0,0
983.163998313,0,0,1,1,1,1,1,0,1
458.578123757,1,0,1,0,1,0,1,0,0
538.00845695,0,0,0,1,1,0,0,0,0
888.653340965,1,0,1,0,1,1,1,0,0
459.130704344,1,0,1,1,1,0,1,0,0
929.473668735,1,0,1,1,1,1,1,0,0
418.862957161,1,0,1,0,1,0,1,0,1
432.838120142,1,0,1,1,1,0,1,0,1
835.515591974,1,0,1,0,1,1,1,0,1
862.91333735,1,0,1,1,1,1,1,0,1
632.519114298,0,0,1,0,1,0,0,1,0
1102.86207869,0,0,1,0,1,1,0,1,0
592.803947701,0,0,1,0,1,0,0,1,1
