$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3223.74185394,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
3315.1166645,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
3219.66479481,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
3311.03960538,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
3345.01509808,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
3436.38990864,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3326.00808695,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
3415.34436795,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3330.08514607,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
3419.42142708,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3451.35839021,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
3540.69467121,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3332.12367563,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
3421.45995664,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3328.04661651,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
3417.38289751,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3453.39691977,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
3542.73320077,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3370.17622745,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
3459.51250845,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
3374.25328657,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
3463.58956758,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
3495.52653071,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
3584.86281172,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
3372.21475701,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
3461.55103802,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
3368.13769789,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
3457.47397889,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
3493.48800115,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
3582.82428215,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
3326.00808695,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
3415.34436795,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3330.08514607,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
3419.42142708,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3451.35839021,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
3540.69467121,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3332.12367563,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
3421.45995664,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3328.04661651,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
3417.38289751,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3453.39691977,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
3542.73320077,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3279.80141688,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
3371.17622745,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
3283.87847601,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
3375.25328657,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
3405.15172014,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
3496.52653071,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
3281.83994645,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
3373.21475701,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
3277.76288732,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
3369.13769789,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
3403.11319058,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
3494.48800115,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
3319.89249826,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
3411.26730883,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
3323.96955739,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
3415.34436795,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
3445.24280152,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
3536.61761209,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
3326.00808695,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
3417.38289751,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
3321.93102782,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
3413.30583839,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
3447.28133108,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
3538.65614165,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
3279.80141688,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
3371.17622745,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
3283.87847601,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
3375.25328657,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
3405.15172014,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
3496.52653071,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
3281.83994645,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
3373.21475701,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
3277.76288732,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
3369.13769789,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
3403.11319058,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
3494.48800115,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
