$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
5191.19594704,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
4816.2079979,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
5196.73650925,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
4930.71295023,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
5311.24146158,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
4925.17238802,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
5305.70089938,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
5016.59166448,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
5391.57961362,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
5022.13222669,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
5397.12017583,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
4907.62727436,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
5282.6152235,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
4902.08671215,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
5277.07466129,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
4902.08671215,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
5277.07466129,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
4907.62727436,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
5282.6152235,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
8942.30970885,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
9188.94130014,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
8947.85027106,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
9194.48186235,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
8931.22858443,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
9177.86017572,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
8936.76914664,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
9183.40073793,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
9275.74344142,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
9522.37503271,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
9270.20287921,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
9516.8344705,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
9056.81466118,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
9303.44625247,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
9045.73353676,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
9292.36512805,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
9384.70783154,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
9631.33942283,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
9051.27409897,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
9297.90569026,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
9062.35522339,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
9308.98681468,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
9390.24839375,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
9636.87998504,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
8947.85027106,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
9194.48186235,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
8936.76914664,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
9183.40073793,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
9275.74344142,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
9522.37503271,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
8931.22858443,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
9177.86017572,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
8942.30970885,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
9188.94130014,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
9270.20287921,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
9516.8344705,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
8853.66071349,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9100.29230478,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
8864.74183791,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
9111.3734292,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
9192.63500828,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
9439.26659957,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
8859.2012757,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
9105.83286699,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
8848.12015128,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9094.75174258,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9187.09444607,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
9433.72603736,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
8733.61519895,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8980.24679024,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8744.69632337,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
8991.32791466,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
9072.58949374,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
9319.22108503,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
8750.23688558,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
8996.86847687,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
8739.15576116,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8985.78735245,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9078.13005595,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
9324.76164724,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
8739.15576116,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
8985.78735245,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
8750.23688558,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
8996.86847687,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
9078.13005595,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
9324.76164724,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
8744.69632337,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
8991.32791466,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
8733.61519895,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
8980.24679024,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
9072.58949374,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
9319.22108503,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
9022.64786089,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
9263.73888997,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
9033.72898531,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
9274.82001439,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9361.62215567,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
9602.71318475,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
9039.26954751,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
9280.3605766,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9028.1884231,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
9269.27945218,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
9367.16271788,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
9608.25374696,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
9142.69337543,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
9383.78440451,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
9153.77449985,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
9394.86552893,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
9481.66767021,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
9722.75869929,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
9148.23393764,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
9389.32496672,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
9137.15281322,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
9378.2438423,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
9476.127108,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
9717.21813708,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
9022.64786089,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
9263.73888997,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
9033.72898531,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
9274.82001439,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
9361.62215567,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
9602.71318475,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
9039.26954751,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
9280.3605766,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
9028.1884231,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
9269.27945218,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
9367.16271788,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
9608.25374696,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
8897.06178414,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
9143.69337543,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
8908.14290855,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
9154.77449985,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
9236.03607892,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
9482.66767021,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
8902.60234635,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
9149.23393764,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
8891.52122193,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
9138.15281322,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
9230.49551671,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
9477.127108,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
9006.02617426,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
9252.65776555,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
9017.10729868,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
9263.73888997,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
9345.00046904,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
9591.63206033,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
9022.64786089,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
9269.27945218,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
9011.56673647,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
9258.19832776,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
9350.54103125,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
9597.17262254,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
8897.06178414,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
9143.69337543,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
8908.14290855,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
9154.77449985,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
9236.03607892,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
9482.66767021,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
8902.60234635,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
9149.23393764,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
8891.52122193,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
9138.15281322,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
9230.49551671,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
9477.127108,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
