$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
196.246580816,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
197.580241501,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
198.499195967,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
324.279879383,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
448.03160807,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
201.957366721,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
227.244365944,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
202.178673726,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
202.098869786,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
203.476059892,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
204.317628719,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
374.672440351,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
538.662283153,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
223.384757186,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
223.401685294,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
223.252927326,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
223.211816205,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
223.199724699,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
378.602179845,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
525.078685161,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
196.790698592,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
198.008280818,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
199.074751659,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
278.148365178,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
371.654400419,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
198.042137035,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
198.982856212,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
196.639522323,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
322.710401887,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
444.793502727,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
323.925565811,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
446.076379086,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
324.634128071,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
446.422196161,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
196.482332744,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
196.326319872,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
197.731352885,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
191.559977924,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
563.88529472,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
503.418025956,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
571.097845687,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
503.341881911,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
571.178891221,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
498.357763082,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
498.649200822,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
565.587778784,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
565.767974668,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
409.810422064,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
179.530106028,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
475.840960357,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
406.300290275,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
471.056383823,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
410.147807527,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
405.85172784,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
475.503639779,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
470.351481458,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
410.174408841,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
476.035666049,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
409.987022938,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
183.647296309,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
475.458933649,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
406.3644077,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
405.797348505,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
471.236579707,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
470.534095643,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
440.384939591,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
446.113895197,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
440.207226893,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
372.48387774,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
179.690955502,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
372.543158563,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
371.464596216,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
371.494857423,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
525.134306089,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
519.135742339,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
423.341994137,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
420.375980124,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
525.752214496,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
423.435131176,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
519.207114668,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
183.711413735,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
420.553757707,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
428.070949743,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
423.80388967,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
427.958531179,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
423.783366553,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
500.76874452,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
500.714365185,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
495.933383659,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
496.149854062,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
363.571261011,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
210.474688528,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
360.063547524,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
409.892644305,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
406.215649732,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
363.483025459,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
410.244539577,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
360.091390431,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
406.340224688,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
539.663459861,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
532.511366425,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
539.659864852,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
210.272792818,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
532.686725707,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
460.523375501,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
460.751937409,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
458.352982592,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
458.438864729,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
518.8624743,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
513.954564403,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
449.59631385,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
445.713763672,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
519.228879379,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
202.701091676,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
449.815202553,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
514.096067467,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
445.792390905,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
595.401708133,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
587.865104802,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
595.168374507,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
587.941313733,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
568.753270205,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
568.902028174,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
563.555164161,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
202.557235197,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
563.708758731,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
490.025473761,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
486.012335318,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
475.96429372,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
471.078148534,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
490.15488532,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
476.079195471,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
486.279590046,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
471.180958778,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
448.998928561,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
214.067107443,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
442.68356735,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
448.886509997,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
442.592913496,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
372.054661715,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
372.208256286,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
370.991850768,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
371.022111976,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
529.200712045,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
521.642344003,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
423.374673645,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
205.703445092,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
420.135391595,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
529.368816423,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
423.67336629,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
521.853977803,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
420.189835815,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
542.334506008,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
534.543981049,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
542.149538407,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
534.412216075,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
598.205760848,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
213.894231348,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
598.647133265,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
590.096020126,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
590.029549285,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
460.186054922,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
457.715792662,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
489.78004863,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
485.409001604,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
460.293701769,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
489.911878489,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
457.801674798,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
205.542660503,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
485.637563513,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
430.091472861,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
425.539053244,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
430.046766731,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
425.741013839,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
363.006620117,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
362.879691745,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
359.506161534,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
359.466292006,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
521.103062829,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
186.98331041,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
515.271361863,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
448.714875495,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
444.713828557,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
520.954369747,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
448.965202114,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
515.369335505,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
444.611083198,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
503.304365799,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
498.534299071,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
503.216130247,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
186.754813386,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
498.441226917,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
571.165558122,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
571.367518717,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
565.48137353,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
565.666406017,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
410.009964357,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
405.837218033,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
475.394816224,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
470.49416123,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
410.04989877,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
191.973507434,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
475.521809481,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
405.855387735,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
470.497821124,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
191.771611724,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
210.74919816,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
214.305342557,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
210.554557354,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
190.753442022,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
214.076845534,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
179.732066623,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
179.967883435,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
202.999784321,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
202.870437648,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
183.832328796,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
206.019065845,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
183.964158656,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
205.899392378,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
203.472464883,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
196.92370516,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
192.169324948,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
196.915273549,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
197.915208663,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
192.411155071,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
195.55860656,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
192.484945701,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
203.694948596,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
197.261090624,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
203.543837211,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
197.051940011,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
197.903117157,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
203.772334235,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
203.775994129,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
198.331156474,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
201.976778016,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
203.938020312,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
198.088149643,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
203.840111554,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
192.474030902,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
192.397886857,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
192.659063389,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
192.749782128,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
197.181286683,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
197.542855159,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
197.189783181,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
195.53324684,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
197.367560763,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
187.888931776,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
193.042331691,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
192.850109186,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
180.745269952,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
184.925336065,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
180.956903752,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
184.984616888,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
188.242003755,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
188.168278011,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
181.060890704,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
181.139517937,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
193.149978538,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
185.16598948,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
193.015795262,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
185.268799725,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
188.130761899,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
188.119911986,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
193.183834755,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
192.99161225,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
188.44396435,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
193.327756121,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
188.428277835,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
193.193572846,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
180.964158656,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
181.08631531,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
181.36200165,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
181.387426256,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
185.139388167,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
185.467100425,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
185.227688604,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
185.579583875,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
223.321881353,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
227.329006487,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
227.306065068,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
216.296716289,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
219.707762612,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
216.525278198,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
202.206516633,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
219.904886605,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
223.517763753,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
223.499658936,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
216.658284765,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
216.855408758,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
227.661555348,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
220.049984679,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
227.602339411,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
220.121357008,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
210.173577583,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
209.995864885,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
213.741813486,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
213.636649825,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
210.489198336,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
214.006649913,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
210.251028107,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
214.007891506,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
202.438673551,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
202.386712517,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
202.686581869,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
202.399980731,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
202.58383651,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
205.42893546,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
205.802595443,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
205.335863306,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
205.545078805,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
223.561293175,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
223.492404033,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
227.603516119,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
227.553973386,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
216.709069091,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
196.707299643,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
219.936324521,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
216.751421805,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
220.167304731,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
210.564165673,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
210.163969263,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
202.630960941,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
202.634620835,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
214.076780648,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
205.693771888,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
213.988545096,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
202.205339925,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
205.620046143,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
223.785018481,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
223.745148954,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
227.919136871,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
