$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
468.208693497,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
474.304607154,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
467.955544509,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
395.958350023,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
190.624260751,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
395.957374754,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
394.809727016,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
394.777873332,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
558.386529774,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
551.939685483,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
450.010039296,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
446.789989317,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
558.979963984,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
450.045088843,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
551.95157622,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
194.838189057,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
446.915100907,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
455.105952953,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
450.501520726,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
454.922280399,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
450.415629817,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
532.396222321,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
532.274306595,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
527.18708781,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
527.353370619,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
386.410798278,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
223.443844206,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
382.61435123,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
435.635162087,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
431.658590954,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
386.252857736,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
435.945544164,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
382.579924345,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
431.727092118,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
573.846322622,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
566.172061355,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
573.778444122,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
223.164963207,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
566.294599745,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
489.573007844,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
489.752156659,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
487.199541063,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
487.226871007,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
551.648913747,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
546.3625832,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
477.881979494,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
473.686686258,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
551.974735031,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
215.108270229,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
478.050835504,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
546.449096771,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
473.706296599,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
633.090731929,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
625.00733167,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
632.778399314,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
625.02436881,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
604.671322536,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
604.765555712,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
599.076207845,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
214.891146059,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
599.175587422,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
520.900757262,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
516.566511161,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
505.874860149,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
500.611688413,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
520.974404828,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
505.933068507,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
516.786831196,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
500.657030765,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
477.374436194,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
227.202315899,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
470.590502545,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
477.190763639,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
470.4299888,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
395.43758811,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
395.536967689,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
394.242647481,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
394.210793797,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
562.649348904,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
554.542789834,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
449.980758813,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
218.238880828,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
446.469937098,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
562.764167689,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
450.234530463,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
554.703926242,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
446.463815427,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
576.624404656,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
568.270818271,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
576.363536065,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
568.066560106,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
636.010340029,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
226.954313314,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
636.415930551,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
627.317091084,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
627.182309352,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
489.150027576,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
486.457483846,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
520.575558641,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
515.860478761,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
489.200516331,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
520.651779408,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
486.48481379,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
218.003744249,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
516.039627577,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
457.191843863,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
452.283773893,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
457.080220941,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
452.434617495,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
385.745937098,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
385.546825336,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
381.957209653,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
381.850733134,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
553.968965966,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
198.447767688,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
547.699672557,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
476.880028955,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
472.558648861,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
553.746695393,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
477.082336581,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
547.739868508,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
472.38526911,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
535.030205087,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
529.890547008,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
534.872264544,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
198.140581474,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
529.727460063,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
607.174072041,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
607.324915643,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
601.061743906,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
601.1945751,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
435.695943647,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
431.191866266,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
505.204852566,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
499.926241623,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
435.674382768,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
203.693549678,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
505.275926931,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
431.147146577,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
499.866082725,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
203.414668678,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
223.671883844,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
227.391757519,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
223.400722448,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
202.459388368,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
227.084571307,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
190.668005171,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
190.85487359,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
215.36204188,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
215.160356916,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
194.966849118,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
218.510664887,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
195.043069885,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
218.319272729,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
216.057158812,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
209.088929945,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
204.030016373,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
209.015905042,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
210.143942439,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
204.287336494,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
207.572339165,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
204.301800432,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
216.293893323,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
209.383872814,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
216.069049548,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
209.097272212,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
210.131076434,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
216.376235762,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
216.316076864,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
210.586533047,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
214.401615167,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
216.488481346,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
210.263907627,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
216.320247997,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
204.354239725,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
204.209165188,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
204.487070919,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
204.519547265,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
209.298957174,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
209.619632056,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
209.24394468,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
207.481301853,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
209.36905627,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
199.475450238,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
204.958942009,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
204.690353814,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
191.874213875,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
196.257973461,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
192.035350281,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
196.256998191,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
199.851137614,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
199.708636278,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
192.145997933,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
192.165608273,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
205.009430764,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
196.449988282,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
204.802599398,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
196.495330635,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
199.732770359,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
199.657172254,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
205.04545558,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
204.776867386,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
200.001981216,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
205.134542353,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
199.921236709,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
204.927710988,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
192.043069885,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
192.108997847,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
192.402342784,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
192.365342698,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
196.421683069,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
196.706333133,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
196.451586214,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
196.761968291,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
237.177994314,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
241.441788713,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
241.353324603,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
229.702844809,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
233.268326412,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
229.881993625,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
214.646069282,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
233.414023612,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
237.386423611,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
237.303105904,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
230.023519691,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
230.16921689,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
241.73158518,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
233.568415684,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
241.604523052,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
233.580306421,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
223.187499355,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
222.934350368,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
226.920239036,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
226.744286085,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
223.459283414,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
227.137985869,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
223.141804396,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
227.075253771,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
214.893096597,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
214.773754073,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
215.092831022,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
214.851925378,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
214.919451272,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
218.01084119,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
218.344382078,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
217.847754245,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
218.006317451,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
237.432741233,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
237.2953863,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
241.669828351,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
241.553059027,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
230.077556916,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
208.794609738,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
233.447475227,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
230.058569238,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
233.629197244,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
223.539052651,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
223.049169152,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
215.033647395,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
214.973488497,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
227.212608704,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
218.228588023,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
227.054668161,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
214.580763982,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
218.086086688,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
237.606743646,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
237.500267127,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
241.941612409,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
