$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1401.05803724,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1273.78529877,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
1371.45913446,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
1272.3530938,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
1370.02692948,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
1272.3530938,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
1370.02692948,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
1273.78529877,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
1371.45913446,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2318.95311758,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
2383.44753806,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
2320.38532255,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
2384.87974303,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
2316.08870763,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
2380.58312811,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
2317.52091261,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
2382.01533308,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
2405.88541597,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
2470.37983645,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
2404.453211,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
2468.94763147,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
2348.55202036,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
2413.04644083,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
2345.68761041,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
2410.18203089,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
2434.05211377,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
2498.54653425,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
2347.11981538,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
2411.61423586,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
2349.98422533,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
2414.47864581,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
2435.48431875,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
2499.97873922,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
2320.38532255,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
2384.87974303,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
2317.52091261,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
2382.01533308,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
2405.88541597,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
2470.37983645,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
2316.08870763,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
2380.58312811,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
2318.95311758,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
2383.44753806,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
2404.453211,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
2468.94763147,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
2296.03783801,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2360.53225849,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
2298.90224795,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
2363.39666843,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
2384.40234137,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
2448.89676185,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
2297.47004298,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
2361.96446346,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
2294.60563303,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2359.10005351,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
2382.9701364,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
2447.46455688,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
2265.00673026,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2329.50115073,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2267.8711402,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
2332.36556068,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
2353.37123362,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
2417.8656541,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
2269.30334518,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
2333.79776565,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
2266.43893523,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2330.93335571,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2354.80343859,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
2419.29785907,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
2266.43893523,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
2330.93335571,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
2269.30334518,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
2333.79776565,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
2354.80343859,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
2419.29785907,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
2267.8711402,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
2332.36556068,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
2265.00673026,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
2329.50115073,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
2353.37123362,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
2417.8656541,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
2339.72008969,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
2402.78230519,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
2342.58449964,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
2405.64671514,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2428.08459305,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
2491.14680856,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
2344.01670461,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
2407.07892011,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2341.15229466,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
2404.21451017,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
2429.51679803,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
2492.57901353,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
2370.75119744,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
2433.81341295,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
2373.61560739,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2436.67782289,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2459.11570081,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
2522.17791631,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
2372.18340241,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2435.24561792,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2369.31899247,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
2432.38120797,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
2457.68349583,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
2520.74571134,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
2339.72008969,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
2402.78230519,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
2342.58449964,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
2405.64671514,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
2428.08459305,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
2491.14680856,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
2344.01670461,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
2407.07892011,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
2341.15229466,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
2404.21451017,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
2429.51679803,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
2492.57901353,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
2307.25677696,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
2371.75119744,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
2310.12118691,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
2374.61560739,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
2395.62128033,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
2460.11570081,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
2308.68898194,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
2373.18340241,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
2305.82457199,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
2370.31899247,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
2394.18907535,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
2458.68349583,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
2335.42347477,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
2399.91789525,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
2338.28788472,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
2402.78230519,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
2423.78797813,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
2488.28239861,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
2339.72008969,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
2404.21451017,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
2336.85567974,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
2401.35010022,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
2425.22018311,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
2489.71460358,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
2307.25677696,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
2371.75119744,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
2310.12118691,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
2374.61560739,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
2395.62128033,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
2460.11570081,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
2308.68898194,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
2373.18340241,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
2305.82457199,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
2370.31899247,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
2394.18907535,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
2458.68349583,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
