$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
4167.47662846,1,1,0,1,0,1,1,1,0,1,1,1,0
4167.30898968,1,1,1,1,0,1,1,1,0,1,0,0,0
4167.47662846,1,1,1,1,0,1,1,1,0,1,0,1,0
4167.47662846,1,1,1,1,0,1,1,1,0,1,1,0,0
4167.64426725,1,1,1,1,0,1,1,1,0,1,1,1,0
4167.30898968,1,1,0,1,1,1,1,1,0,1,0,0,0
4167.47662846,1,1,0,1,1,1,1,1,0,1,1,0,0
4167.47662846,1,1,1,1,1,1,1,1,0,1,0,0,0
4167.64426725,1,1,1,1,1,1,1,1,0,1,1,0,0
4167.47662846,1,1,0,1,1,1,1,1,0,1,0,1,0
4167.64426725,1,1,1,1,1,1,1,1,0,1,0,1,0
4167.64426725,1,1,0,1,1,1,1,1,0,1,1,1,0
4167.81190604,1,1,1,1,1,1,1,1,0,1,1,1,0
4149.66176539,1,0,0,1,0,1,1,1,1,0,0,1,0
4149.82940417,1,0,0,1,1,1,1,1,1,0,0,1,0
4427.00568865,1,1,0,1,0,1,1,1,1,0,0,1,0
4427.17332744,1,1,0,1,1,1,1,1,1,0,0,1,0
4149.82940417,1,0,0,1,0,1,1,1,1,0,0,1,1
4681.04349791,1,1,0,1,0,1,1,1,1,0,0,1,1
4149.99704296,1,0,0,1,1,1,1,1,1,0,0,1,1
6020.48033109,1,1,0,1,1,1,1,1,1,0,0,1,1
4184.6209364,1,0,0,1,0,1,1,1,1,1,0,0,0
4184.78857519,1,0,0,1,0,1,1,1,1,1,1,0,0
4184.78857519,1,0,0,1,0,1,1,1,1,1,0,1,0
4184.95621397,1,0,0,1,0,1,1,1,1,1,1,1,0
4461.96485967,1,1,0,1,0,1,1,1,1,1,0,0,0
4462.13249846,1,1,0,1,0,1,1,1,1,1,0,1,0
4462.13249846,1,1,0,1,0,1,1,1,1,1,1,0,0
4462.30013724,1,1,0,1,0,1,1,1,1,1,1,1,0
4184.78857519,1,0,0,1,1,1,1,1,1,1,0,0,0
4184.95621397,1,0,0,1,1,1,1,1,1,1,1,0,0
4462.13249846,1,1,0,1,1,1,1,1,1,1,0,0,0
4462.30013724,1,1,0,1,1,1,1,1,1,1,1,0,0
4184.95621397,1,0,0,1,1,1,1,1,1,1,0,1,0
4462.30013724,1,1,0,1,1,1,1,1,1,1,0,1,0
4185.12385276,1,0,0,1,1,1,1,1,1,1,1,1,0
4462.46777603,1,1,0,1,1,1,1,1,1,1,1,1,0
4184.78857519,1,0,0,1,0,1,1,1,1,1,0,0,1
4184.95621397,1,0,0,1,0,1,1,1,1,1,1,0,1
4184.95621397,1,0,0,1,0,1,1,1,1,1,0,1,1
4185.12385276,1,0,0,1,0,1,1,1,1,1,1,1,1
4184.95621397,1,0,0,1,1,1,1,1,1,1,0,0,1
4185.12385276,1,0,0,1,1,1,1,1,1,1,0,1,1
4185.12385276,1,0,0,1,1,1,1,1,1,1,1,0,1
4185.29149154,1,0,0,1,1,1,1,1,1,1,1,1,1
4716.00266893,1,1,0,1,0,1,1,1,1,1,0,0,1
4716.17030771,1,1,0,1,0,1,1,1,1,1,1,0,1
6408.36065713,1,1,0,1,1,1,1,1,1,1,0,0,1
6408.52829591,1,1,0,1,1,1,1,1,1,1,1,0,1
4716.17030771,1,1,0,1,0,1,1,1,1,1,0,1,1
6408.52829591,1,1,0,1,1,1,1,1,1,1,0,1,1
4716.3379465,1,1,0,1,0,1,1,1,1,1,1,1,1
6408.6959347,1,1,0,1,1,1,1,1,1,1,1,1,1
4184.78857519,1,0,1,1,0,1,1,1,1,1,0,0,0
4184.95621397,1,0,1,1,0,1,1,1,1,1,1,0,0
4184.95621397,1,0,1,1,0,1,1,1,1,1,0,1,0
4185.12385276,1,0,1,1,0,1,1,1,1,1,1,1,0
4462.13249846,1,1,1,1,0,1,1,1,1,1,0,0,0
4462.30013724,1,1,1,1,0,1,1,1,1,1,0,1,0
4462.30013724,1,1,1,1,0,1,1,1,1,1,1,0,0
4462.46777603,1,1,1,1,0,1,1,1,1,1,1,1,0
4184.95621397,1,0,1,1,0,1,1,1,1,1,0,0,1
4185.12385276,1,0,1,1,0,1,1,1,1,1,1,0,1
4716.17030771,1,1,1,1,0,1,1,1,1,1,0,0,1
4716.3379465,1,1,1,1,0,1,1,1,1,1,1,0,1
4185.12385276,1,0,1,1,0,1,1,1,1,1,0,1,1
4716.3379465,1,1,1,1,0,1,1,1,1,1,0,1,1
4185.29149154,1,0,1,1,0,1,1,1,1,1,1,1,1
4716.50558528,1,1,1,1,0,1,1,1,1,1,1,1,1
4184.95621397,1,0,1,1,1,1,1,1,1,1,0,0,0
4185.12385276,1,0,1,1,1,1,1,1,1,1,1,0,0
4185.12385276,1,0,1,1,1,1,1,1,1,1,0,1,0
4185.29149154,1,0,1,1,1,1,1,1,1,1,1,1,0
4185.12385276,1,0,1,1,1,1,1,1,1,1,0,0,1
4185.29149154,1,0,1,1,1,1,1,1,1,1,0,1,1
4185.29149154,1,0,1,1,1,1,1,1,1,1,1,0,1
4185.45913033,1,0,1,1,1,1,1,1,1,1,1,1,1
4462.30013724,1,1,1,1,1,1,1,1,1,1,0,0,0
4462.46777603,1,1,1,1,1,1,1,1,1,1,1,0,0
6408.52829591,1,1,1,1,1,1,1,1,1,1,0,0,1
6408.6959347,1,1,1,1,1,1,1,1,1,1,1,0,1
4462.46777603,1,1,1,1,1,1,1,1,1,1,0,1,0
6408.6959347,1,1,1,1,1,1,1,1,1,1,0,1,1
4462.63541481,1,1,1,1,1,1,1,1,1,1,1,1,0
6408.86357348,1,1,1,1,1,1,1,1,1,1,1,1,1
