$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
87.2004546697,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
96.0064900882,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
85.0323095546,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
84.9376959643,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
84.8987708546,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
85.2772252156,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
137.077667897,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
188.042523187,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
86.7014087314,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
97.703559117,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
87.3807184573,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
87.3478526838,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
87.3268543596,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
87.6734388796,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
157.83090993,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
225.367086565,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
96.1140508013,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
96.1210223289,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
95.4715905792,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
95.4546597261,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
95.4496800633,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
159.449300289,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
219.772933551,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
85.1617807833,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
85.0750509122,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
85.5142571573,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
118.07925898,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
156.587986134,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
85.0889939677,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
85.4764117211,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
84.5113531008,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
136.431307686,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
186.708969531,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
136.343581882,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
186.649129839,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
136.635390113,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
186.79154819,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
84.4466174867,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
83.7941979391,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
84.3728347383,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
84.1839425227,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
238.107390436,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
212.02872969,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
240.489577304,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
212.585539715,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
241.111122943,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
210.532922774,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
211.241114543,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
238.808526937,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
239.470905809,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
173.47817337,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
78.6414942592,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
201.259794999,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
172.620759204,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
199.877524391,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
174.205287857,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
173.02419562,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
201.709044311,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
200.175391958,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
174.216243115,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
201.928149467,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
174.727240244,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
80.9252512888,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
202.278801458,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
173.235333316,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
173.589969037,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
200.539903263,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
200.838766763,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
184.893384532,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
187.252748692,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
185.40836539,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
156.929590991,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
79.2959056719,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
157.542173238,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
157.09798733,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
157.698618386,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
219.795839999,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
217.913611261,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
178.462731935,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
177.829402588,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
220.63848266,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
179.089257237,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
218.53117317,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
81.5398254002,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
178.490785529,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
179.822096096,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
178.652955048,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
180.363967132,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
179.232671521,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
210.349503706,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
210.915277124,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
208.946318514,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
209.623636375,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
153.847263556,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
91.3854468964,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
152.990845323,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
173.512035076,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
172.585901566,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
154.399093918,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
174.245125159,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
153.590480446,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
173.225373991,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
225.779402632,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
223.422114077,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
226.366090632,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
91.8904684295,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
224.082501085,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
193.775194564,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
194.457492087,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
193.469527019,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
194.093064523,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
217.801070886,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
216.368007718,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
189.863255332,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
188.852467557,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
218.540136563,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
88.7722036821,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
190.541569125,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
217.01445167,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
189.473017263,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
249.322335418,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
246.806693592,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
249.814409829,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
247.426247366,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
238.935838818,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
239.585270568,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
237.383263747,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
89.3011275963,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
238.034687362,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
206.513255347,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
205.448687215,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
201.310587558,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
199.886487783,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
207.154719636,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
201.946076252,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
206.146919658,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
200.516996815,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
188.440896199,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
93.453086567,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
186.4282003,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
188.982767236,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
186.979034729,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
157.340994867,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
157.992418482,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
157.49146442,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
158.092095476,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
222.058682446,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
219.534077227,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
179.064358924,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
90.5968358159,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
178.318489201,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
222.716081656,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
179.775538491,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
220.209403222,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
178.929079582,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
227.467592009,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
224.847377267,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
227.97958507,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
225.381280844,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
251.065301085,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
93.9700592905,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
251.835240671,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
248.313623249,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
248.874417004,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
194.224443875,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
193.795280697,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
207.000350095,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
205.788383948,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
194.856944772,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
207.642810317,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
194.418818201,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
91.1187882021,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
206.470681472,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
181.242379623,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
179.955718537,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
181.81213677,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
180.627060803,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
154.20289521,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
154.738790652,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
153.349464774,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
153.921213787,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
219.311984273,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
81.7109583128,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
217.498474879,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
190.088419825,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
189.028831356,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
219.838916322,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
190.779680741,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
218.126992046,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
189.574686123,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
211.981920862,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
210.605625848,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
212.533751224,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
82.205024588,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
211.155464345,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
240.517463415,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
241.18880568,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
238.764705905,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
239.429076643,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
174.148519703,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
173.018220024,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
201.664227347,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
200.234151977,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
174.753134489,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
84.3542469851,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
202.304695704,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
173.613871418,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
200.823827775,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
84.8592685183,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
92.0866671378,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
94.1393678205,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
92.5946764685,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
83.2636171248,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
94.633434096,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
79.3128365247,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
79.9981218458,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
89.483383249,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
90.018282758,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
81.5896220267,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
91.3149869104,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
82.2320822488,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
91.8538701497,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
87.91354236,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
85.2165570725,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
83.258553721,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
85.8012532081,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
85.6248894091,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
83.358146974,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
85.2425350595,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
83.9767048154,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
88.0051681527,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
85.9436715595,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
88.531104269,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
86.4457052953,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
85.6199097467,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
88.0370379938,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
88.6267137918,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
85.7961898042,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
87.8857399904,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
88.6934412714,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
86.2842804843,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
89.2412879032,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
83.3840412196,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
83.9408512444,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
84.0484119575,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
84.6739413268,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
85.910805786,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
86.6478795985,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
86.5024734495,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
85.8202596671,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
87.1638563895,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
81.4957531452,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
83.618085364,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
84.1270906272,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
78.5537684557,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
80.8634197308,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
79.2290944512,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
81.476001977,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
81.6411592945,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
82.1989652517,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
79.2719195499,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
79.8924692564,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
84.2505862609,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
81.5506969167,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
84.7834939048,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
82.1812059487,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
81.5953463983,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
82.1790466011,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
84.2645293161,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
84.7735345796,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
82.31250156,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
84.911969201,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
82.894209898,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
85.4448768451,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
79.2320822488,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
79.8705587409,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
79.9840950492,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
80.5827342402,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
81.5397416591,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
82.262872416,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
82.1642750957,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
82.8973651781,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
96.0881565554,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
97.7384167556,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
98.317137296,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
93.1949725597,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
95.1879172907,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
93.8772700832,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
87.9803535807,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
95.8572676914,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
96.1688270902,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
96.7495394958,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
93.9320463721,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
94.6013967725,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
98.4635393777,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
95.9170236431,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
99.0273209302,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
96.5345855521,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
90.6732713971,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
91.1882522557,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
92.7309517425,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
93.275810577,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
91.3914224916,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
93.4281882539,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
91.8815050368,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
94.0168681195,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
88.0759631035,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
88.6427324535,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
88.766228087,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
88.0600281831,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
89.3120828539,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
89.8956155745,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
90.6376690497,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
90.4454540717,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
91.1197841349,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
96.1867538758,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
96.7465516982,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
98.439636997,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
99.0074022795,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
93.9529609552,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
85.7156030105,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
95.8702148141,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
94.5585716739,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
96.55350827,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
91.4222963999,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
91.8456514658,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
88.743321639,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
89.332997437,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
93.4570702971,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
90.5928520859,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
94.0089006591,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
88.5680375139,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
