$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2768.63349919,1,1,0,1,0,1,1,1,0,0,0,1,0
2769.07626886,1,1,0,1,1,1,1,1,0,0,0,1,0
2790.70886389,1,0,0,0,0,1,0,0,0,1,1,0,0
2790.70886389,1,0,0,0,0,1,0,0,0,1,0,1,0
2791.15163356,1,0,0,0,0,1,0,0,0,1,1,1,0
2790.70886389,1,0,0,0,1,1,0,0,0,1,0,0,0
2791.15163356,1,0,0,0,1,1,0,0,0,1,0,1,0
2791.15163356,1,0,0,0,1,1,0,0,0,1,1,0,0
2791.59440324,1,0,0,0,1,1,0,0,0,1,1,1,0
2790.70886389,1,1,0,0,0,1,0,0,0,1,0,0,0
2791.15163356,1,1,0,0,0,1,0,0,0,1,1,0,0
2791.15163356,1,1,0,0,1,1,0,0,0,1,0,0,0
2791.59440324,1,1,0,0,1,1,0,0,0,1,1,0,0
2791.15163356,1,1,0,0,0,1,0,0,0,1,0,1,0
2791.59440324,1,1,0,0,1,1,0,0,0,1,0,1,0
2791.59440324,1,1,0,0,0,1,0,0,0,1,1,1,0
2792.03717291,1,1,0,0,1,1,0,0,0,1,1,1,0
2790.70886389,1,0,1,0,0,1,0,0,0,1,0,0,0
2791.15163356,1,0,1,0,0,1,0,0,0,1,1,0,0
2791.15163356,1,0,1,0,0,1,0,0,0,1,0,1,0
2791.59440324,1,0,1,0,0,1,0,0,0,1,1,1,0
2791.15163356,1,1,1,0,0,1,0,0,0,1,0,0,0
2791.59440324,1,1,1,0,0,1,0,0,0,1,0,1,0
2791.59440324,1,1,1,0,0,1,0,0,0,1,1,0,0
2792.03717291,1,1,1,0,0,1,0,0,0,1,1,1,0
2791.15163356,1,0,1,0,1,1,0,0,0,1,0,0,0
2791.59440324,1,0,1,0,1,1,0,0,0,1,1,0,0
2791.59440324,1,1,1,0,1,1,0,0,0,1,0,0,0
2792.03717291,1,1,1,0,1,1,0,0,0,1,1,0,0
2791.59440324,1,0,1,0,1,1,0,0,0,1,0,1,0
2792.03717291,1,1,1,0,1,1,0,0,0,1,0,1,0
2792.03717291,1,0,1,0,1,1,0,0,0,1,1,1,0
2792.47994258,1,1,1,0,1,1,0,0,0,1,1,1,0
2959.54965289,1,0,0,0,0,1,1,0,0,1,0,0,0
2959.99242256,1,0,0,0,0,1,1,0,0,1,1,0,0
2959.99242256,1,0,0,0,0,1,1,0,0,1,0,1,0
2960.43519223,1,0,0,0,0,1,1,0,0,1,1,1,0
2791.15163356,1,0,0,0,1,1,1,0,0,1,0,0,0
2791.59440324,1,0,0,0,1,1,1,0,0,1,0,1,0
2791.59440324,1,0,0,0,1,1,1,0,0,1,1,0,0
2792.03717291,1,0,0,0,1,1,1,0,0,1,1,1,0
2959.99242256,1,0,1,0,0,1,1,0,0,1,0,0,0
2960.43519223,1,0,1,0,0,1,1,0,0,1,1,0,0
2791.59440324,1,0,1,0,1,1,1,0,0,1,0,0,0
2792.03717291,1,0,1,0,1,1,1,0,0,1,1,0,0
2960.43519223,1,0,1,0,0,1,1,0,0,1,0,1,0
2792.03717291,1,0,1,0,1,1,1,0,0,1,0,1,0
2960.87796191,1,0,1,0,0,1,1,0,0,1,1,1,0
2792.47994258,1,0,1,0,1,1,1,0,0,1,1,1,0
2791.15163356,1,1,0,0,0,1,1,0,0,1,0,0,0
2791.59440324,1,1,0,0,0,1,1,0,0,1,1,0,0
2791.59440324,1,1,0,0,0,1,1,0,0,1,0,1,0
2792.03717291,1,1,0,0,0,1,1,0,0,1,1,1,0
2791.59440324,1,1,1,0,0,1,1,0,0,1,0,0,0
2792.03717291,1,1,1,0,0,1,1,0,0,1,0,1,0
2792.03717291,1,1,1,0,0,1,1,0,0,1,1,0,0
2792.47994258,1,1,1,0,0,1,1,0,0,1,1,1,0
2791.59440324,1,1,0,0,1,1,1,0,0,1,0,0,0
2792.03717291,1,1,0,0,1,1,1,0,0,1,1,0,0
2792.03717291,1,1,1,0,1,1,1,0,0,1,0,0,0
2792.47994258,1,1,1,0,1,1,1,0,0,1,1,0,0
2792.03717291,1,1,0,0,1,1,1,0,0,1,0,1,0
2792.47994258,1,1,1,0,1,1,1,0,0,1,0,1,0
2792.47994258,1,1,0,0,1,1,1,0,0,1,1,1,0
2792.92271226,1,1,1,0,1,1,1,0,0,1,1,1,0
2929.45921524,1,0,0,0,0,1,0,1,0,1,0,0,0
2929.90198492,1,0,0,0,0,1,0,1,0,1,1,0,0
2929.90198492,1,0,0,0,0,1,0,1,0,1,0,1,0
2930.34475459,1,0,0,0,0,1,0,1,0,1,1,1,0
2929.90198492,1,0,0,0,1,1,0,1,0,1,0,0,0
2930.34475459,1,0,0,0,1,1,0,1,0,1,0,1,0
2930.34475459,1,0,0,0,1,1,0,1,0,1,1,0,0
2930.78752426,1,0,0,0,1,1,0,1,0,1,1,1,0
2791.15163356,1,1,0,0,0,1,0,1,0,1,0,0,0
2791.59440324,1,1,0,0,0,1,0,1,0,1,1,0,0
2791.59440324,1,1,0,0,1,1,0,1,0,1,0,0,0
2792.03717291,1,1,0,0,1,1,0,1,0,1,1,0,0
2791.59440324,1,1,0,0,0,1,0,1,0,1,0,1,0
2792.03717291,1,1,0,0,1,1,0,1,0,1,0,1,0
2792.03717291,1,1,0,0,0,1,0,1,0,1,1,1,0
2792.47994258,1,1,0,0,1,1,0,1,0,1,1,1,0
2929.90198492,1,0,1,0,0,1,0,1,0,1,0,0,0
2930.34475459,1,0,1,0,0,1,0,1,0,1,1,0,0
2930.34475459,1,0,1,0,0,1,0,1,0,1,0,1,0
2930.78752426,1,0,1,0,0,1,0,1,0,1,1,1,0
2791.59440324,1,1,1,0,0,1,0,1,0,1,0,0,0
2792.03717291,1,1,1,0,0,1,0,1,0,1,0,1,0
2792.03717291,1,1,1,0,0,1,0,1,0,1,1,0,0
2792.47994258,1,1,1,0,0,1,0,1,0,1,1,1,0
2930.34475459,1,0,1,0,1,1,0,1,0,1,0,0,0
2930.78752426,1,0,1,0,1,1,0,1,0,1,1,0,0
2792.03717291,1,1,1,0,1,1,0,1,0,1,0,0,0
2792.47994258,1,1,1,0,1,1,0,1,0,1,1,0,0
2930.78752426,1,0,1,0,1,1,0,1,0,1,0,1,0
2792.47994258,1,1,1,0,1,1,0,1,0,1,0,1,0
2931.23029394,1,0,1,0,1,1,0,1,0,1,1,1,0
2792.92271226,1,1,1,0,1,1,0,1,0,1,1,1,0
3098.74277391,1,0,0,0,0,1,1,1,0,1,0,0,0
3099.18554358,1,0,0,0,0,1,1,1,0,1,1,0,0
3099.18554358,1,0,0,0,0,1,1,1,0,1,0,1,0
3099.62831326,1,0,0,0,0,1,1,1,0,1,1,1,0
2930.34475459,1,0,0,0,1,1,1,1,0,1,0,0,0
2930.78752426,1,0,0,0,1,1,1,1,0,1,0,1,0
2930.78752426,1,0,0,0,1,1,1,1,0,1,1,0,0
2931.23029394,1,0,0,0,1,1,1,1,0,1,1,1,0
3099.18554358,1,0,1,0,0,1,1,1,0,1,0,0,0
3099.62831326,1,0,1,0,0,1,1,1,0,1,1,0,0
2930.78752426,1,0,1,0,1,1,1,1,0,1,0,0,0
2931.23029394,1,0,1,0,1,1,1,1,0,1,1,0,0
3099.62831326,1,0,1,0,0,1,1,1,0,1,0,1,0
2931.23029394,1,0,1,0,1,1,1,1,0,1,0,1,0
3100.07108293,1,0,1,0,0,1,1,1,0,1,1,1,0
2931.67306361,1,0,1,0,1,1,1,1,0,1,1,1,0
2791.59440324,1,1,0,0,0,1,1,1,0,1,0,0,0
2792.03717291,1,1,0,0,0,1,1,1,0,1,1,0,0
2792.03717291,1,1,0,0,0,1,1,1,0,1,0,1,0
2792.47994258,1,1,0,0,0,1,1,1,0,1,1,1,0
2792.03717291,1,1,1,0,0,1,1,1,0,1,0,0,0
2792.47994258,1,1,1,0,0,1,1,1,0,1,0,1,0
2792.47994258,1,1,1,0,0,1,1,1,0,1,1,0,0
2792.92271226,1,1,1,0,0,1,1,1,0,1,1,1,0
2792.03717291,1,1,0,0,1,1,1,1,0,1,0,0,0
2792.47994258,1,1,0,0,1,1,1,1,0,1,1,0,0
2792.47994258,1,1,1,0,1,1,1,1,0,1,0,0,0
2792.92271226,1,1,1,0,1,1,1,1,0,1,1,0,0
2792.47994258,1,1,0,0,1,1,1,1,0,1,0,1,0
2792.92271226,1,1,1,0,1,1,1,1,0,1,0,1,0
2792.92271226,1,1,0,0,1,1,1,1,0,1,1,1,0
2793.36548193,1,1,1,0,1,1,1,1,0,1,1,1,0
2936.14597916,1,0,0,1,0,1,0,0,0,1,0,0,0
2936.58874884,1,0,0,1,0,1,0,0,0,1,1,0,0
2936.58874884,1,0,0,1,0,1,0,0,0,1,0,1,0
2937.03151851,1,0,0,1,0,1,0,0,0,1,1,1,0
2936.58874884,1,0,0,1,1,1,0,0,0,1,0,0,0
2937.03151851,1,0,0,1,1,1,0,0,0,1,0,1,0
2937.03151851,1,0,0,1,1,1,0,0,0,1,1,0,0
2937.47428818,1,0,0,1,1,1,0,0,0,1,1,1,0
2791.15163356,1,1,0,1,0,1,0,0,0,1,0,0,0
2791.59440324,1,1,0,1,0,1,0,0,0,1,1,0,0
2791.59440324,1,1,0,1,1,1,0,0,0,1,0,0,0
2792.03717291,1,1,0,1,1,1,0,0,0,1,1,0,0
2791.59440324,1,1,0,1,0,1,0,0,0,1,0,1,0
2792.03717291,1,1,0,1,1,1,0,0,0,1,0,1,0
2792.03717291,1,1,0,1,0,1,0,0,0,1,1,1,0
2792.47994258,1,1,0,1,1,1,0,0,0,1,1,1,0
2936.58874884,1,0,1,1,0,1,0,0,0,1,0,0,0
2937.03151851,1,0,1,1,0,1,0,0,0,1,1,0,0
2937.03151851,1,0,1,1,0,1,0,0,0,1,0,1,0
2937.47428818,1,0,1,1,0,1,0,0,0,1,1,1,0
2791.59440324,1,1,1,1,0,1,0,0,0,1,0,0,0
2792.03717291,1,1,1,1,0,1,0,0,0,1,0,1,0
2792.03717291,1,1,1,1,0,1,0,0,0,1,1,0,0
2792.47994258,1,1,1,1,0,1,0,0,0,1,1,1,0
2937.03151851,1,0,1,1,1,1,0,0,0,1,0,0,0
2937.47428818,1,0,1,1,1,1,0,0,0,1,1,0,0
2792.03717291,1,1,1,1,1,1,0,0,0,1,0,0,0
2792.47994258,1,1,1,1,1,1,0,0,0,1,1,0,0
2937.47428818,1,0,1,1,1,1,0,0,0,1,0,1,0
2792.47994258,1,1,1,1,1,1,0,0,0,1,0,1,0
2937.91705786,1,0,1,1,1,1,0,0,0,1,1,1,0
2792.92271226,1,1,1,1,1,1,0,0,0,1,1,1,0
3075.33910019,1,0,0,1,0,1,0,1,0,1,0,0,0
3075.78186986,1,0,0,1,0,1,0,1,0,1,1,0,0
3075.78186986,1,0,0,1,0,1,0,1,0,1,0,1,0
3076.22463953,1,0,0,1,0,1,0,1,0,1,1,1,0
3075.78186986,1,0,0,1,1,1,0,1,0,1,0,0,0
3076.22463953,1,0,0,1,1,1,0,1,0,1,0,1,0
3076.22463953,1,0,0,1,1,1,0,1,0,1,1,0,0
3076.66740921,1,0,0,1,1,1,0,1,0,1,1,1,0
3075.78186986,1,0,1,1,0,1,0,1,0,1,0,0,0
3076.22463953,1,0,1,1,0,1,0,1,0,1,1,0,0
3076.22463953,1,0,1,1,1,1,0,1,0,1,0,0,0
3076.66740921,1,0,1,1,1,1,0,1,0,1,1,0,0
3076.22463953,1,0,1,1,0,1,0,1,0,1,0,1,0
3076.66740921,1,0,1,1,1,1,0,1,0,1,0,1,0
3076.66740921,1,0,1,1,0,1,0,1,0,1,1,1,0
3077.11017888,1,0,1,1,1,1,0,1,0,1,1,1,0
2791.59440324,1,1,0,1,0,1,0,1,0,1,0,0,0
2792.03717291,1,1,0,1,0,1,0,1,0,1,1,0,0
2792.03717291,1,1,0,1,0,1,0,1,0,1,0,1,0
2792.47994258,1,1,0,1,0,1,0,1,0,1,1,1,0
2792.03717291,1,1,1,1,0,1,0,1,0,1,0,0,0
2792.47994258,1,1,1,1,0,1,0,1,0,1,0,1,0
2792.47994258,1,1,1,1,0,1,0,1,0,1,1,0,0
2792.92271226,1,1,1,1,0,1,0,1,0,1,1,1,0
2792.03717291,1,1,0,1,1,1,0,1,0,1,0,0,0
2792.47994258,1,1,0,1,1,1,0,1,0,1,1,0,0
2792.47994258,1,1,1,1,1,1,0,1,0,1,0,0,0
2792.92271226,1,1,1,1,1,1,0,1,0,1,1,0,0
2792.47994258,1,1,0,1,1,1,0,1,0,1,0,1,0
2792.92271226,1,1,1,1,1,1,0,1,0,1,0,1,0
2792.92271226,1,1,0,1,1,1,0,1,0,1,1,1,0
2793.36548193,1,1,1,1,1,1,0,1,0,1,1,1,0
3105.42953783,1,0,0,1,0,1,1,0,0,1,0,0,0
3105.8723075,1,0,0,1,0,1,1,0,0,1,1,0,0
3105.8723075,1,0,0,1,0,1,1,0,0,1,0,1,0
3106.31507718,1,0,0,1,0,1,1,0,0,1,1,1,0
2937.03151851,1,0,0,1,1,1,1,0,0,1,0,0,0
2937.47428818,1,0,0,1,1,1,1,0,0,1,0,1,0
2937.47428818,1,0,0,1,1,1,1,0,0,1,1,0,0
2937.91705786,1,0,0,1,1,1,1,0,0,1,1,1,0
2791.59440324,1,1,0,1,0,1,1,0,0,1,0,0,0
2792.03717291,1,1,0,1,0,1,1,0,0,1,1,0,0
2792.03717291,1,1,0,1,1,1,1,0,0,1,0,0,0
2792.47994258,1,1,0,1,1,1,1,0,0,1,1,0,0
2792.03717291,1,1,0,1,0,1,1,0,0,1,0,1,0
2792.47994258,1,1,0,1,1,1,1,0,0,1,0,1,0
2792.47994258,1,1,0,1,0,1,1,0,0,1,1,1,0
2792.92271226,1,1,0,1,1,1,1,0,0,1,1,1,0
3105.8723075,1,0,1,1,0,1,1,0,0,1,0,0,0
3106.31507718,1,0,1,1,0,1,1,0,0,1,1,0,0
3106.31507718,1,0,1,1,0,1,1,0,0,1,0,1,0
3106.75784685,1,0,1,1,0,1,1,0,0,1,1,1,0
2792.03717291,1,1,1,1,0,1,1,0,0,1,0,0,0
2792.47994258,1,1,1,1,0,1,1,0,0,1,0,1,0
2792.47994258,1,1,1,1,0,1,1,0,0,1,1,0,0
2792.92271226,1,1,1,1,0,1,1,0,0,1,1,1,0
2937.47428818,1,0,1,1,1,1,1,0,0,1,0,0,0
2937.91705786,1,0,1,1,1,1,1,0,0,1,1,0,0
2792.47994258,1,1,1,1,1,1,1,0,0,1,0,0,0
2792.92271226,1,1,1,1,1,1,1,0,0,1,1,0,0
2937.91705786,1,0,1,1,1,1,1,0,0,1,0,1,0
2792.92271226,1,1,1,1,1,1,1,0,0,1,0,1,0
2938.35982753,1,0,1,1,1,1,1,0,0,1,1,1,0
2793.36548193,1,1,1,1,1,1,1,0,0,1,1,1,0
3860.9194002,1,0,0,1,0,1,1,1,0,1,0,0,0
3861.36216987,1,0,0,1,0,1,1,1,0,1,1,0,0
3861.36216987,1,0,0,1,0,1,1,1,0,1,0,1,0
3861.80493955,1,0,0,1,0,1,1,1,0,1,1,1,0
3076.22463953,1,0,0,1,1,1,1,1,0,1,0,0,0
3076.66740921,1,0,0,1,1,1,1,1,0,1,0,1,0
3076.66740921,1,0,0,1,1,1,1,1,0,1,1,0,0
3077.11017888,1,0,0,1,1,1,1,1,0,1,1,1,0
3861.36216987,1,0,1,1,0,1,1,1,0,1,0,0,0
3861.80493955,1,0,1,1,0,1,1,1,0,1,1,0,0
3076.66740921,1,0,1,1,1,1,1,1,0,1,0,0,0
3077.11017888,1,0,1,1,1,1,1,1,0,1,1,0,0
3861.80493955,1,0,1,1,0,1,1,1,0,1,0,1,0
3077.11017888,1,0,1,1,1,1,1,1,0,1,0,1,0
3862.24770922,1,0,1,1,0,1,1,1,0,1,1,1,0
3077.55294855,1,0,1,1,1,1,1,1,0,1,1,1,0
2792.03717291,1,1,0,1,0,1,1,1,0,1,0,0,0
2792.47994258,1,1,0,1,0,1,1,1,0,1,1,0,0
2792.47994258,1,1,0,1,0,1,1,1,0,1,0,1,0
2792.92271226,1,1,0,1,0,1,1,1,0,1,1,1,0
2792.47994258,1,1,1,1,0,1,1,1,0,1,0,0,0
2792.92271226,1,1,1,1,0,1,1,1,0,1,0,1,0
2792.92271226,1,1,1,1,0,1,1,1,0,1,1,0,0
2793.36548193,1,1,1,1,0,1,1,1,0,1,1,1,0
2792.47994258,1,1,0,1,1,1,1,1,0,1,0,0,0
2792.92271226,1,1,0,1,1,1,1,1,0,1,1,0,0
2792.92271226,1,1,1,1,1,1,1,1,0,1,0,0,0
2793.36548193,1,1,1,1,1,1,1,1,0,1,1,0,0
2792.92271226,1,1,0,1,1,1,1,1,0,1,0,1,0
2793.36548193,1,1,1,1,1,1,1,1,0,1,0,1,0
2793.36548193,1,1,0,1,1,1,1,1,0,1,1,1,0
2793.8082516,1,1,1,1,1,1,1,1,0,1,1,1,0
2780.33533605,1,0,0,1,0,1,1,1,1,0,0,1,0
2780.77810572,1,0,0,1,1,1,1,1,1,0,0,1,0
2966.33580452,1,1,0,1,0,1,1,1,1,0,0,1,0
2966.77857419,1,1,0,1,1,1,1,1,1,0,0,1,0
2780.77810572,1,0,0,1,0,1,1,1,1,0,0,1,1
3136.73382384,1,1,0,1,0,1,1,1,1,0,0,1,1
2781.2208754,1,0,0,1,1,1,1,1,1,0,0,1,1
4033.76018919,1,1,0,1,1,1,1,1,1,0,0,1,1
2803.73900977,1,0,0,1,0,1,1,1,1,1,0,0,0
2804.18177945,1,0,0,1,0,1,1,1,1,1,1,0,0
2804.18177945,1,0,0,1,0,1,1,1,1,1,0,1,0
2804.62454912,1,0,0,1,0,1,1,1,1,1,1,1,0
2989.73947824,1,1,0,1,0,1,1,1,1,1,0,0,0
2990.18224791,1,1,0,1,0,1,1,1,1,1,0,1,0
2990.18224791,1,1,0,1,0,1,1,1,1,1,1,0,0
2990.62501759,1,1,0,1,0,1,1,1,1,1,1,1,0
2804.18177945,1,0,0,1,1,1,1,1,1,1,0,0,0
2804.62454912,1,0,0,1,1,1,1,1,1,1,1,0,0
2990.18224791,1,1,0,1,1,1,1,1,1,1,0,0,0
2990.62501759,1,1,0,1,1,1,1,1,1,1,1,0,0
2804.62454912,1,0,0,1,1,1,1,1,1,1,0,1,0
2990.62501759,1,1,0,1,1,1,1,1,1,1,0,1,0
2805.06731879,1,0,0,1,1,1,1,1,1,1,1,1,0
2991.06778726,1,1,0,1,1,1,1,1,1,1,1,1,0
2804.18177945,1,0,0,1,0,1,1,1,1,1,0,0,1
2804.62454912,1,0,0,1,0,1,1,1,1,1,1,0,1
2804.62454912,1,0,0,1,0,1,1,1,1,1,0,1,1
2805.06731879,1,0,0,1,0,1,1,1,1,1,1,1,1
2804.62454912,1,0,0,1,1,1,1,1,1,1,0,0,1
2805.06731879,1,0,0,1,1,1,1,1,1,1,0,1,1
2805.06731879,1,0,0,1,1,1,1,1,1,1,1,0,1
2805.51008847,1,0,0,1,1,1,1,1,1,1,1,1,1
3160.13749756,1,1,0,1,0,1,1,1,1,1,0,0,1
3160.58026723,1,1,0,1,0,1,1,1,1,1,1,0,1
4293.42952144,1,1,0,1,1,1,1,1,1,1,0,0,1
4293.87229112,1,1,0,1,1,1,1,1,1,1,1,0,1
3160.58026723,1,1,0,1,0,1,1,1,1,1,0,1,1
4293.87229112,1,1,0,1,1,1,1,1,1,1,0,1,1
3161.02303691,1,1,0,1,0,1,1,1,1,1,1,1,1
4294.31506079,1,1,0,1,1,1,1,1,1,1,1,1,1
2804.18177945,1,0,1,1,0,1,1,1,1,1,0,0,0
2804.62454912,1,0,1,1,0,1,1,1,1,1,1,0,0
2804.62454912,1,0,1,1,0,1,1,1,1,1,0,1,0
2805.06731879,1,0,1,1,0,1,1,1,1,1,1,1,0
2990.18224791,1,1,1,1,0,1,1,1,1,1,0,0,0
2990.62501759,1,1,1,1,0,1,1,1,1,1,0,1,0
2990.62501759,1,1,1,1,0,1,1,1,1,1,1,0,0
2991.06778726,1,1,1,1,0,1,1,1,1,1,1,1,0
2804.62454912,1,0,1,1,0,1,1,1,1,1,0,0,1
2805.06731879,1,0,1,1,0,1,1,1,1,1,1,0,1
3160.58026723,1,1,1,1,0,1,1,1,1,1,0,0,1
3161.02303691,1,1,1,1,0,1,1,1,1,1,1,0,1
2805.06731879,1,0,1,1,0,1,1,1,1,1,0,1,1
3161.02303691,1,1,1,1,0,1,1,1,1,1,0,1,1
2805.51008847,1,0,1,1,0,1,1,1,1,1,1,1,1
3161.46580658,1,1,1,1,0,1,1,1,1,1,1,1,1
2804.62454912,1,0,1,1,1,1,1,1,1,1,0,0,0
2805.06731879,1,0,1,1,1,1,1,1,1,1,1,0,0
2805.06731879,1,0,1,1,1,1,1,1,1,1,0,1,0
2805.51008847,1,0,1,1,1,1,1,1,1,1,1,1,0
2805.06731879,1,0,1,1,1,1,1,1,1,1,0,0,1
2805.51008847,1,0,1,1,1,1,1,1,1,1,0,1,1
2805.51008847,1,0,1,1,1,1,1,1,1,1,1,0,1
2805.95285814,1,0,1,1,1,1,1,1,1,1,1,1,1
2990.62501759,1,1,1,1,1,1,1,1,1,1,0,0,0
2991.06778726,1,1,1,1,1,1,1,1,1,1,1,0,0
4293.87229112,1,1,1,1,1,1,1,1,1,1,0,0,1
4294.31506079,1,1,1,1,1,1,1,1,1,1,1,0,1
2991.06778726,1,1,1,1,1,1,1,1,1,1,0,1,0
4294.31506079,1,1,1,1,1,1,1,1,1,1,0,1,1
2991.51055693,1,1,1,1,1,1,1,1,1,1,1,1,0
4294.75783046,1,1,1,1,1,1,1,1,1,1,1,1,1
