$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
4549.55875154,1,0,1,0,1,1,0,0,0,1,0,1,0
4549.64985801,1,1,1,0,1,1,0,0,0,1,0,1,0
4549.64985801,1,0,1,0,1,1,0,0,0,1,1,1,0
4549.74096448,1,1,1,0,1,1,0,0,0,1,1,1,0
4824.77127789,1,0,0,0,0,1,1,0,0,1,0,0,0
4824.86238436,1,0,0,0,0,1,1,0,0,1,1,0,0
4824.86238436,1,0,0,0,0,1,1,0,0,1,0,1,0
4824.95349083,1,0,0,0,0,1,1,0,0,1,1,1,0
4549.46764507,1,0,0,0,1,1,1,0,0,1,0,0,0
4549.55875154,1,0,0,0,1,1,1,0,0,1,0,1,0
4549.55875154,1,0,0,0,1,1,1,0,0,1,1,0,0
4549.64985801,1,0,0,0,1,1,1,0,0,1,1,1,0
4824.86238436,1,0,1,0,0,1,1,0,0,1,0,0,0
4824.95349083,1,0,1,0,0,1,1,0,0,1,1,0,0
4549.55875154,1,0,1,0,1,1,1,0,0,1,0,0,0
4549.64985801,1,0,1,0,1,1,1,0,0,1,1,0,0
4824.95349083,1,0,1,0,0,1,1,0,0,1,0,1,0
4549.64985801,1,0,1,0,1,1,1,0,0,1,0,1,0
4825.0445973,1,0,1,0,0,1,1,0,0,1,1,1,0
4549.74096448,1,0,1,0,1,1,1,0,0,1,1,1,0
4549.46764507,1,1,0,0,0,1,1,0,0,1,0,0,0
4549.55875154,1,1,0,0,0,1,1,0,0,1,1,0,0
4549.55875154,1,1,0,0,0,1,1,0,0,1,0,1,0
4549.64985801,1,1,0,0,0,1,1,0,0,1,1,1,0
4549.55875154,1,1,1,0,0,1,1,0,0,1,0,0,0
4549.64985801,1,1,1,0,0,1,1,0,0,1,0,1,0
4549.64985801,1,1,1,0,0,1,1,0,0,1,1,0,0
4549.74096448,1,1,1,0,0,1,1,0,0,1,1,1,0
4549.55875154,1,1,0,0,1,1,1,0,0,1,0,0,0
4549.64985801,1,1,0,0,1,1,1,0,0,1,1,0,0
4549.64985801,1,1,1,0,1,1,1,0,0,1,0,0,0
4549.74096448,1,1,1,0,1,1,1,0,0,1,1,0,0
4549.64985801,1,1,0,0,1,1,1,0,0,1,0,1,0
4549.74096448,1,1,1,0,1,1,1,0,0,1,0,1,0
4549.74096448,1,1,0,0,1,1,1,0,0,1,1,1,0
4549.83207096,1,1,1,0,1,1,1,0,0,1,1,1,0
4775.69102732,1,0,0,0,0,1,0,1,0,1,0,0,0
4775.7821338,1,0,0,0,0,1,0,1,0,1,1,0,0
4775.7821338,1,0,0,0,0,1,0,1,0,1,0,1,0
4775.87324027,1,0,0,0,0,1,0,1,0,1,1,1,0
4775.7821338,1,0,0,0,1,1,0,1,0,1,0,0,0
4775.87324027,1,0,0,0,1,1,0,1,0,1,0,1,0
4775.87324027,1,0,0,0,1,1,0,1,0,1,1,0,0
4775.96434674,1,0,0,0,1,1,0,1,0,1,1,1,0
4549.46764507,1,1,0,0,0,1,0,1,0,1,0,0,0
4549.55875154,1,1,0,0,0,1,0,1,0,1,1,0,0
4549.55875154,1,1,0,0,1,1,0,1,0,1,0,0,0
4549.64985801,1,1,0,0,1,1,0,1,0,1,1,0,0
4549.55875154,1,1,0,0,0,1,0,1,0,1,0,1,0
4549.64985801,1,1,0,0,1,1,0,1,0,1,0,1,0
4549.64985801,1,1,0,0,0,1,0,1,0,1,1,1,0
4549.74096448,1,1,0,0,1,1,0,1,0,1,1,1,0
4775.7821338,1,0,1,0,0,1,0,1,0,1,0,0,0
4775.87324027,1,0,1,0,0,1,0,1,0,1,1,0,0
4775.87324027,1,0,1,0,0,1,0,1,0,1,0,1,0
4775.96434674,1,0,1,0,0,1,0,1,0,1,1,1,0
4549.55875154,1,1,1,0,0,1,0,1,0,1,0,0,0
4549.64985801,1,1,1,0,0,1,0,1,0,1,0,1,0
4549.64985801,1,1,1,0,0,1,0,1,0,1,1,0,0
4549.74096448,1,1,1,0,0,1,0,1,0,1,1,1,0
4775.87324027,1,0,1,0,1,1,0,1,0,1,0,0,0
4775.96434674,1,0,1,0,1,1,0,1,0,1,1,0,0
4549.64985801,1,1,1,0,1,1,0,1,0,1,0,0,0
4549.74096448,1,1,1,0,1,1,0,1,0,1,1,0,0
4775.96434674,1,0,1,0,1,1,0,1,0,1,0,1,0
4549.74096448,1,1,1,0,1,1,0,1,0,1,0,1,0
4776.05545321,1,0,1,0,1,1,0,1,0,1,1,1,0
4549.83207096,1,1,1,0,1,1,0,1,0,1,1,1,0
5051.17687309,1,0,0,0,0,1,1,1,0,1,0,0,0
5051.26797956,1,0,0,0,0,1,1,1,0,1,1,0,0
5051.26797956,1,0,0,0,0,1,1,1,0,1,0,1,0
5051.35908603,1,0,0,0,0,1,1,1,0,1,1,1,0
4775.87324027,1,0,0,0,1,1,1,1,0,1,0,0,0
4775.96434674,1,0,0,0,1,1,1,1,0,1,0,1,0
4775.96434674,1,0,0,0,1,1,1,1,0,1,1,0,0
4776.05545321,1,0,0,0,1,1,1,1,0,1,1,1,0
5051.26797956,1,0,1,0,0,1,1,1,0,1,0,0,0
5051.35908603,1,0,1,0,0,1,1,1,0,1,1,0,0
4775.96434674,1,0,1,0,1,1,1,1,0,1,0,0,0
4776.05545321,1,0,1,0,1,1,1,1,0,1,1,0,0
5051.35908603,1,0,1,0,0,1,1,1,0,1,0,1,0
4776.05545321,1,0,1,0,1,1,1,1,0,1,0,1,0
5051.4501925,1,0,1,0,0,1,1,1,0,1,1,1,0
4776.14655968,1,0,1,0,1,1,1,1,0,1,1,1,0
4549.55875154,1,1,0,0,0,1,1,1,0,1,0,0,0
4549.64985801,1,1,0,0,0,1,1,1,0,1,1,0,0
4549.64985801,1,1,0,0,0,1,1,1,0,1,0,1,0
4549.74096448,1,1,0,0,0,1,1,1,0,1,1,1,0
4549.64985801,1,1,1,0,0,1,1,1,0,1,0,0,0
4549.74096448,1,1,1,0,0,1,1,1,0,1,0,1,0
4549.74096448,1,1,1,0,0,1,1,1,0,1,1,0,0
4549.83207096,1,1,1,0,0,1,1,1,0,1,1,1,0
4549.64985801,1,1,0,0,1,1,1,1,0,1,0,0,0
4549.74096448,1,1,0,0,1,1,1,1,0,1,1,0,0
4549.74096448,1,1,1,0,1,1,1,1,0,1,0,0,0
4549.83207096,1,1,1,0,1,1,1,1,0,1,1,0,0
4549.74096448,1,1,0,0,1,1,1,1,0,1,0,1,0
4549.83207096,1,1,1,0,1,1,1,1,0,1,0,1,0
4549.83207096,1,1,0,0,1,1,1,1,0,1,1,1,0
4549.92317743,1,1,1,0,1,1,1,1,0,1,1,1,0
4786.59774967,1,0,0,1,0,1,0,0,0,1,0,0,0
4786.68885614,1,0,0,1,0,1,0,0,0,1,1,0,0
4786.68885614,1,0,0,1,0,1,0,0,0,1,0,1,0
4786.77996261,1,0,0,1,0,1,0,0,0,1,1,1,0
4786.68885614,1,0,0,1,1,1,0,0,0,1,0,0,0
4786.77996261,1,0,0,1,1,1,0,0,0,1,0,1,0
4786.77996261,1,0,0,1,1,1,0,0,0,1,1,0,0
4786.87106909,1,0,0,1,1,1,0,0,0,1,1,1,0
4549.46764507,1,1,0,1,0,1,0,0,0,1,0,0,0
4549.55875154,1,1,0,1,0,1,0,0,0,1,1,0,0
4549.55875154,1,1,0,1,1,1,0,0,0,1,0,0,0
4549.64985801,1,1,0,1,1,1,0,0,0,1,1,0,0
4549.55875154,1,1,0,1,0,1,0,0,0,1,0,1,0
4549.64985801,1,1,0,1,1,1,0,0,0,1,0,1,0
4549.64985801,1,1,0,1,0,1,0,0,0,1,1,1,0
4549.74096448,1,1,0,1,1,1,0,0,0,1,1,1,0
4786.68885614,1,0,1,1,0,1,0,0,0,1,0,0,0
4786.77996261,1,0,1,1,0,1,0,0,0,1,1,0,0
4786.77996261,1,0,1,1,0,1,0,0,0,1,0,1,0
4786.87106909,1,0,1,1,0,1,0,0,0,1,1,1,0
4549.55875154,1,1,1,1,0,1,0,0,0,1,0,0,0
4549.64985801,1,1,1,1,0,1,0,0,0,1,0,1,0
4549.64985801,1,1,1,1,0,1,0,0,0,1,1,0,0
4549.74096448,1,1,1,1,0,1,0,0,0,1,1,1,0
4786.77996261,1,0,1,1,1,1,0,0,0,1,0,0,0
4786.87106909,1,0,1,1,1,1,0,0,0,1,1,0,0
4549.64985801,1,1,1,1,1,1,0,0,0,1,0,0,0
4549.74096448,1,1,1,1,1,1,0,0,0,1,1,0,0
4786.87106909,1,0,1,1,1,1,0,0,0,1,0,1,0
4549.74096448,1,1,1,1,1,1,0,0,0,1,0,1,0
4786.96217556,1,0,1,1,1,1,0,0,0,1,1,1,0
4549.83207096,1,1,1,1,1,1,0,0,0,1,1,1,0
5013.00334487,1,0,0,1,0,1,0,1,0,1,0,0,0
5013.09445134,1,0,0,1,0,1,0,1,0,1,1,0,0
5013.09445134,1,0,0,1,0,1,0,1,0,1,0,1,0
5013.18555781,1,0,0,1,0,1,0,1,0,1,1,1,0
5013.09445134,1,0,0,1,1,1,0,1,0,1,0,0,0
5013.18555781,1,0,0,1,1,1,0,1,0,1,0,1,0
5013.18555781,1,0,0,1,1,1,0,1,0,1,1,0,0
5013.27666428,1,0,0,1,1,1,0,1,0,1,1,1,0
5013.09445134,1,0,1,1,0,1,0,1,0,1,0,0,0
5013.18555781,1,0,1,1,0,1,0,1,0,1,1,0,0
5013.18555781,1,0,1,1,1,1,0,1,0,1,0,0,0
5013.27666428,1,0,1,1,1,1,0,1,0,1,1,0,0
5013.18555781,1,0,1,1,0,1,0,1,0,1,0,1,0
5013.27666428,1,0,1,1,1,1,0,1,0,1,0,1,0
5013.27666428,1,0,1,1,0,1,0,1,0,1,1,1,0
5013.36777075,1,0,1,1,1,1,0,1,0,1,1,1,0
4549.55875154,1,1,0,1,0,1,0,1,0,1,0,0,0
4549.64985801,1,1,0,1,0,1,0,1,0,1,1,0,0
4549.64985801,1,1,0,1,0,1,0,1,0,1,0,1,0
4549.74096448,1,1,0,1,0,1,0,1,0,1,1,1,0
4549.64985801,1,1,1,1,0,1,0,1,0,1,0,0,0
4549.74096448,1,1,1,1,0,1,0,1,0,1,0,1,0
4549.74096448,1,1,1,1,0,1,0,1,0,1,1,0,0
4549.83207096,1,1,1,1,0,1,0,1,0,1,1,1,0
4549.64985801,1,1,0,1,1,1,0,1,0,1,0,0,0
4549.74096448,1,1,0,1,1,1,0,1,0,1,1,0,0
4549.74096448,1,1,1,1,1,1,0,1,0,1,0,0,0
4549.83207096,1,1,1,1,1,1,0,1,0,1,1,0,0
4549.74096448,1,1,0,1,1,1,0,1,0,1,0,1,0
4549.83207096,1,1,1,1,1,1,0,1,0,1,0,1,0
4549.83207096,1,1,0,1,1,1,0,1,0,1,1,1,0
4549.92317743,1,1,1,1,1,1,0,1,0,1,1,1,0
5062.08359544,1,0,0,1,0,1,1,0,0,1,0,0,0
5062.17470191,1,0,0,1,0,1,1,0,0,1,1,0,0
5062.17470191,1,0,0,1,0,1,1,0,0,1,0,1,0
5062.26580838,1,0,0,1,0,1,1,0,0,1,1,1,0
4786.77996261,1,0,0,1,1,1,1,0,0,1,0,0,0
4786.87106909,1,0,0,1,1,1,1,0,0,1,0,1,0
4786.87106909,1,0,0,1,1,1,1,0,0,1,1,0,0
4786.96217556,1,0,0,1,1,1,1,0,0,1,1,1,0
4549.55875154,1,1,0,1,0,1,1,0,0,1,0,0,0
4549.64985801,1,1,0,1,0,1,1,0,0,1,1,0,0
4549.64985801,1,1,0,1,1,1,1,0,0,1,0,0,0
4549.74096448,1,1,0,1,1,1,1,0,0,1,1,0,0
4549.64985801,1,1,0,1,0,1,1,0,0,1,0,1,0
4549.74096448,1,1,0,1,1,1,1,0,0,1,0,1,0
4549.74096448,1,1,0,1,0,1,1,0,0,1,1,1,0
4549.83207096,1,1,0,1,1,1,1,0,0,1,1,1,0
5062.17470191,1,0,1,1,0,1,1,0,0,1,0,0,0
5062.26580838,1,0,1,1,0,1,1,0,0,1,1,0,0
5062.26580838,1,0,1,1,0,1,1,0,0,1,0,1,0
5062.35691485,1,0,1,1,0,1,1,0,0,1,1,1,0
4549.64985801,1,1,1,1,0,1,1,0,0,1,0,0,0
4549.74096448,1,1,1,1,0,1,1,0,0,1,0,1,0
4549.74096448,1,1,1,1,0,1,1,0,0,1,1,0,0
4549.83207096,1,1,1,1,0,1,1,0,0,1,1,1,0
4786.87106909,1,0,1,1,1,1,1,0,0,1,0,0,0
4786.96217556,1,0,1,1,1,1,1,0,0,1,1,0,0
4549.74096448,1,1,1,1,1,1,1,0,0,1,0,0,0
4549.83207096,1,1,1,1,1,1,1,0,0,1,1,0,0
4786.96217556,1,0,1,1,1,1,1,0,0,1,0,1,0
4549.83207096,1,1,1,1,1,1,1,0,0,1,0,1,0
4787.05328203,1,0,1,1,1,1,1,0,0,1,1,1,0
4549.92317743,1,1,1,1,1,1,1,0,0,1,1,1,0
6293.72543372,1,0,0,1,0,1,1,1,0,1,0,0,0
6293.81654019,1,0,0,1,0,1,1,1,0,1,1,0,0
6293.81654019,1,0,0,1,0,1,1,1,0,1,0,1,0
6293.90764666,1,0,0,1,0,1,1,1,0,1,1,1,0
5013.18555781,1,0,0,1,1,1,1,1,0,1,0,0,0
5013.27666428,1,0,0,1,1,1,1,1,0,1,0,1,0
5013.27666428,1,0,0,1,1,1,1,1,0,1,1,0,0
5013.36777075,1,0,0,1,1,1,1,1,0,1,1,1,0
6293.81654019,1,0,1,1,0,1,1,1,0,1,0,0,0
6293.90764666,1,0,1,1,0,1,1,1,0,1,1,0,0
5013.27666428,1,0,1,1,1,1,1,1,0,1,0,0,0
5013.36777075,1,0,1,1,1,1,1,1,0,1,1,0,0
6293.90764666,1,0,1,1,0,1,1,1,0,1,0,1,0
5013.36777075,1,0,1,1,1,1,1,1,0,1,0,1,0
6293.99875313,1,0,1,1,0,1,1,1,0,1,1,1,0
5013.45887722,1,0,1,1,1,1,1,1,0,1,1,1,0
4549.64985801,1,1,0,1,0,1,1,1,0,1,0,0,0
4549.74096448,1,1,0,1,0,1,1,1,0,1,1,0,0
4549.74096448,1,1,0,1,0,1,1,1,0,1,0,1,0
4549.83207096,1,1,0,1,0,1,1,1,0,1,1,1,0
4549.74096448,1,1,1,1,0,1,1,1,0,1,0,0,0
4549.83207096,1,1,1,1,0,1,1,1,0,1,0,1,0
4549.83207096,1,1,1,1,0,1,1,1,0,1,1,0,0
4549.92317743,1,1,1,1,0,1,1,1,0,1,1,1,0
4549.74096448,1,1,0,1,1,1,1,1,0,1,0,0,0
4549.83207096,1,1,0,1,1,1,1,1,0,1,1,0,0
4549.83207096,1,1,1,1,1,1,1,1,0,1,0,0,0
4549.92317743,1,1,1,1,1,1,1,1,0,1,1,0,0
4549.83207096,1,1,0,1,1,1,1,1,0,1,0,1,0
4549.92317743,1,1,1,1,1,1,1,1,0,1,0,1,0
4549.92317743,1,1,0,1,1,1,1,1,0,1,1,1,0
4550.0142839,1,1,1,1,1,1,1,1,0,1,1,1,0
4530.5630939,1,0,0,1,0,1,1,1,1,0,0,1,0
4530.65420037,1,0,0,1,1,1,1,1,1,0,0,1,0
4833.31574554,1,1,0,1,0,1,1,1,1,0,0,1,0
4833.40685201,1,1,0,1,1,1,1,1,1,0,0,1,0
4530.65420037,1,0,0,1,0,1,1,1,1,0,0,1,1
5110.61937836,1,1,0,1,0,1,1,1,1,0,0,1,1
4530.74530685,1,0,0,1,1,1,1,1,1,0,0,1,1
6573.12017301,1,1,0,1,1,1,1,1,1,0,0,1,1
4568.73662212,1,0,0,1,0,1,1,1,1,1,0,0,0
4568.82772859,1,0,0,1,0,1,1,1,1,1,1,0,0
4568.82772859,1,0,0,1,0,1,1,1,1,1,0,1,0
4568.91883506,1,0,0,1,0,1,1,1,1,1,1,1,0
4871.48927376,1,1,0,1,0,1,1,1,1,1,0,0,0
4871.58038023,1,1,0,1,0,1,1,1,1,1,0,1,0
4871.58038023,1,1,0,1,0,1,1,1,1,1,1,0,0
4871.6714867,1,1,0,1,0,1,1,1,1,1,1,1,0
4568.82772859,1,0,0,1,1,1,1,1,1,1,0,0,0
4568.91883506,1,0,0,1,1,1,1,1,1,1,1,0,0
4871.58038023,1,1,0,1,1,1,1,1,1,1,0,0,0
4871.6714867,1,1,0,1,1,1,1,1,1,1,1,0,0
4568.91883506,1,0,0,1,1,1,1,1,1,1,0,1,0
4871.6714867,1,1,0,1,1,1,1,1,1,1,0,1,0
4569.00994154,1,0,0,1,1,1,1,1,1,1,1,1,0
4871.76259317,1,1,0,1,1,1,1,1,1,1,1,1,0
4568.82772859,1,0,0,1,0,1,1,1,1,1,0,0,1
4568.91883506,1,0,0,1,0,1,1,1,1,1,1,0,1
4568.91883506,1,0,0,1,0,1,1,1,1,1,0,1,1
4569.00994154,1,0,0,1,0,1,1,1,1,1,1,1,1
4568.91883506,1,0,0,1,1,1,1,1,1,1,0,0,1
4569.00994154,1,0,0,1,1,1,1,1,1,1,0,1,1
4569.00994154,1,0,0,1,1,1,1,1,1,1,1,0,1
4569.10104801,1,0,0,1,1,1,1,1,1,1,1,1,1
5148.79290658,1,1,0,1,0,1,1,1,1,1,0,0,1
5148.88401305,1,1,0,1,0,1,1,1,1,1,1,0,1
6996.66455753,1,1,0,1,1,1,1,1,1,1,0,0,1
6996.755664,1,1,0,1,1,1,1,1,1,1,1,0,1
5148.88401305,1,1,0,1,0,1,1,1,1,1,0,1,1
6996.755664,1,1,0,1,1,1,1,1,1,1,0,1,1
5148.97511952,1,1,0,1,0,1,1,1,1,1,1,1,1
6996.84677047,1,1,0,1,1,1,1,1,1,1,1,1,1
4568.82772859,1,0,1,1,0,1,1,1,1,1,0,0,0
4568.91883506,1,0,1,1,0,1,1,1,1,1,1,0,0
4568.91883506,1,0,1,1,0,1,1,1,1,1,0,1,0
4569.00994154,1,0,1,1,0,1,1,1,1,1,1,1,0
4871.58038023,1,1,1,1,0,1,1,1,1,1,0,0,0
4871.6714867,1,1,1,1,0,1,1,1,1,1,0,1,0
4871.6714867,1,1,1,1,0,1,1,1,1,1,1,0,0
4871.76259317,1,1,1,1,0,1,1,1,1,1,1,1,0
4568.91883506,1,0,1,1,0,1,1,1,1,1,0,0,1
4569.00994154,1,0,1,1,0,1,1,1,1,1,1,0,1
5148.88401305,1,1,1,1,0,1,1,1,1,1,0,0,1
5148.97511952,1,1,1,1,0,1,1,1,1,1,1,0,1
4569.00994154,1,0,1,1,0,1,1,1,1,1,0,1,1
5148.97511952,1,1,1,1,0,1,1,1,1,1,0,1,1
4569.10104801,1,0,1,1,0,1,1,1,1,1,1,1,1
5149.06622599,1,1,1,1,0,1,1,1,1,1,1,1,1
4568.91883506,1,0,1,1,1,1,1,1,1,1,0,0,0
4569.00994154,1,0,1,1,1,1,1,1,1,1,1,0,0
4569.00994154,1,0,1,1,1,1,1,1,1,1,0,1,0
4569.10104801,1,0,1,1,1,1,1,1,1,1,1,1,0
4569.00994154,1,0,1,1,1,1,1,1,1,1,0,0,1
4569.10104801,1,0,1,1,1,1,1,1,1,1,0,1,1
4569.10104801,1,0,1,1,1,1,1,1,1,1,1,0,1
4569.19215448,1,0,1,1,1,1,1,1,1,1,1,1,1
4871.6714867,1,1,1,1,1,1,1,1,1,1,0,0,0
4871.76259317,1,1,1,1,1,1,1,1,1,1,1,0,0
6996.755664,1,1,1,1,1,1,1,1,1,1,0,0,1
6996.84677047,1,1,1,1,1,1,1,1,1,1,1,0,1
4871.76259317,1,1,1,1,1,1,1,1,1,1,0,1,0
6996.84677047,1,1,1,1,1,1,1,1,1,1,0,1,1
4871.85369964,1,1,1,1,1,1,1,1,1,1,1,1,0
6996.93787695,1,1,1,1,1,1,1,1,1,1,1,1,1
