$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2280.68094016,1,1,0,0,1,1,0,0,0,1,0,0,0
2281.22580397,1,1,0,0,1,1,0,0,0,1,1,0,0
2280.68094016,1,1,0,0,0,1,0,0,0,1,0,1,0
2281.22580397,1,1,0,0,1,1,0,0,0,1,0,1,0
2281.22580397,1,1,0,0,0,1,0,0,0,1,1,1,0
2281.77066778,1,1,0,0,1,1,0,0,0,1,1,1,0
2280.13607635,1,0,1,0,0,1,0,0,0,1,0,0,0
2280.68094016,1,0,1,0,0,1,0,0,0,1,1,0,0
2280.68094016,1,0,1,0,0,1,0,0,0,1,0,1,0
2281.22580397,1,0,1,0,0,1,0,0,0,1,1,1,0
2280.68094016,1,1,1,0,0,1,0,0,0,1,0,0,0
2281.22580397,1,1,1,0,0,1,0,0,0,1,0,1,0
2281.22580397,1,1,1,0,0,1,0,0,0,1,1,0,0
2281.77066778,1,1,1,0,0,1,0,0,0,1,1,1,0
2280.68094016,1,0,1,0,1,1,0,0,0,1,0,0,0
2281.22580397,1,0,1,0,1,1,0,0,0,1,1,0,0
2281.22580397,1,1,1,0,1,1,0,0,0,1,0,0,0
2281.77066778,1,1,1,0,1,1,0,0,0,1,1,0,0
2281.22580397,1,0,1,0,1,1,0,0,0,1,0,1,0
2281.77066778,1,1,1,0,1,1,0,0,0,1,0,1,0
2281.77066778,1,0,1,0,1,1,0,0,0,1,1,1,0
2282.31553159,1,1,1,0,1,1,0,0,0,1,1,1,0
2418.04234132,1,0,0,0,0,1,1,0,0,1,0,0,0
2418.58720513,1,0,0,0,0,1,1,0,0,1,1,0,0
2418.58720513,1,0,0,0,0,1,1,0,0,1,0,1,0
2419.13206894,1,0,0,0,0,1,1,0,0,1,1,1,0
2280.68094016,1,0,0,0,1,1,1,0,0,1,0,0,0
2281.22580397,1,0,0,0,1,1,1,0,0,1,0,1,0
2281.22580397,1,0,0,0,1,1,1,0,0,1,1,0,0
2281.77066778,1,0,0,0,1,1,1,0,0,1,1,1,0
2418.58720513,1,0,1,0,0,1,1,0,0,1,0,0,0
2419.13206894,1,0,1,0,0,1,1,0,0,1,1,0,0
2281.22580397,1,0,1,0,1,1,1,0,0,1,0,0,0
2281.77066778,1,0,1,0,1,1,1,0,0,1,1,0,0
2419.13206894,1,0,1,0,0,1,1,0,0,1,0,1,0
2281.77066778,1,0,1,0,1,1,1,0,0,1,0,1,0
2419.67693275,1,0,1,0,0,1,1,0,0,1,1,1,0
2282.31553159,1,0,1,0,1,1,1,0,0,1,1,1,0
2280.68094016,1,1,0,0,0,1,1,0,0,1,0,0,0
2281.22580397,1,1,0,0,0,1,1,0,0,1,1,0,0
2281.22580397,1,1,0,0,0,1,1,0,0,1,0,1,0
2281.77066778,1,1,0,0,0,1,1,0,0,1,1,1,0
2281.22580397,1,1,1,0,0,1,1,0,0,1,0,0,0
2281.77066778,1,1,1,0,0,1,1,0,0,1,0,1,0
2281.77066778,1,1,1,0,0,1,1,0,0,1,1,0,0
2282.31553159,1,1,1,0,0,1,1,0,0,1,1,1,0
2281.22580397,1,1,0,0,1,1,1,0,0,1,0,0,0
2281.77066778,1,1,0,0,1,1,1,0,0,1,1,0,0
2281.77066778,1,1,1,0,1,1,1,0,0,1,0,0,0
2282.31553159,1,1,1,0,1,1,1,0,0,1,1,0,0
2281.77066778,1,1,0,0,1,1,1,0,0,1,0,1,0
2282.31553159,1,1,1,0,1,1,1,0,0,1,0,1,0
2282.31553159,1,1,0,0,1,1,1,0,0,1,1,1,0
2282.8603954,1,1,1,0,1,1,1,0,0,1,1,1,0
2393.46498716,1,0,0,0,0,1,0,1,0,1,0,0,0
2394.00985098,1,0,0,0,0,1,0,1,0,1,1,0,0
2394.00985098,1,0,0,0,0,1,0,1,0,1,0,1,0
2394.55471479,1,0,0,0,0,1,0,1,0,1,1,1,0
2394.00985098,1,0,0,0,1,1,0,1,0,1,0,0,0
2394.55471479,1,0,0,0,1,1,0,1,0,1,0,1,0
2394.55471479,1,0,0,0,1,1,0,1,0,1,1,0,0
2395.0995786,1,0,0,0,1,1,0,1,0,1,1,1,0
2280.68094016,1,1,0,0,0,1,0,1,0,1,0,0,0
2281.22580397,1,1,0,0,0,1,0,1,0,1,1,0,0
2281.22580397,1,1,0,0,1,1,0,1,0,1,0,0,0
2281.77066778,1,1,0,0,1,1,0,1,0,1,1,0,0
2281.22580397,1,1,0,0,0,1,0,1,0,1,0,1,0
2281.77066778,1,1,0,0,1,1,0,1,0,1,0,1,0
2281.77066778,1,1,0,0,0,1,0,1,0,1,1,1,0
2282.31553159,1,1,0,0,1,1,0,1,0,1,1,1,0
2394.00985098,1,0,1,0,0,1,0,1,0,1,0,0,0
2394.55471479,1,0,1,0,0,1,0,1,0,1,1,0,0
2394.55471479,1,0,1,0,0,1,0,1,0,1,0,1,0
2395.0995786,1,0,1,0,0,1,0,1,0,1,1,1,0
2281.22580397,1,1,1,0,0,1,0,1,0,1,0,0,0
2281.77066778,1,1,1,0,0,1,0,1,0,1,0,1,0
2281.77066778,1,1,1,0,0,1,0,1,0,1,1,0,0
2282.31553159,1,1,1,0,0,1,0,1,0,1,1,1,0
2394.55471479,1,0,1,0,1,1,0,1,0,1,0,0,0
2395.0995786,1,0,1,0,1,1,0,1,0,1,1,0,0
2281.77066778,1,1,1,0,1,1,0,1,0,1,0,0,0
2282.31553159,1,1,1,0,1,1,0,1,0,1,1,0,0
2395.0995786,1,0,1,0,1,1,0,1,0,1,0,1,0
2282.31553159,1,1,1,0,1,1,0,1,0,1,0,1,0
2395.64444241,1,0,1,0,1,1,0,1,0,1,1,1,0
2282.8603954,1,1,1,0,1,1,0,1,0,1,1,1,0
2531.91611595,1,0,0,0,0,1,1,1,0,1,0,0,0
2532.46097976,1,0,0,0,0,1,1,1,0,1,1,0,0
2532.46097976,1,0,0,0,0,1,1,1,0,1,0,1,0
2533.00584357,1,0,0,0,0,1,1,1,0,1,1,1,0
2394.55471479,1,0,0,0,1,1,1,1,0,1,0,0,0
2395.0995786,1,0,0,0,1,1,1,1,0,1,0,1,0
2395.0995786,1,0,0,0,1,1,1,1,0,1,1,0,0
2395.64444241,1,0,0,0,1,1,1,1,0,1,1,1,0
2532.46097976,1,0,1,0,0,1,1,1,0,1,0,0,0
2533.00584357,1,0,1,0,0,1,1,1,0,1,1,0,0
2395.0995786,1,0,1,0,1,1,1,1,0,1,0,0,0
2395.64444241,1,0,1,0,1,1,1,1,0,1,1,0,0
2533.00584357,1,0,1,0,0,1,1,1,0,1,0,1,0
2395.64444241,1,0,1,0,1,1,1,1,0,1,0,1,0
2533.55070739,1,0,1,0,0,1,1,1,0,1,1,1,0
2396.18930622,1,0,1,0,1,1,1,1,0,1,1,1,0
2281.22580397,1,1,0,0,0,1,1,1,0,1,0,0,0
2281.77066778,1,1,0,0,0,1,1,1,0,1,1,0,0
2281.77066778,1,1,0,0,0,1,1,1,0,1,0,1,0
2282.31553159,1,1,0,0,0,1,1,1,0,1,1,1,0
2281.77066778,1,1,1,0,0,1,1,1,0,1,0,0,0
2282.31553159,1,1,1,0,0,1,1,1,0,1,0,1,0
2282.31553159,1,1,1,0,0,1,1,1,0,1,1,0,0
2282.8603954,1,1,1,0,0,1,1,1,0,1,1,1,0
2281.77066778,1,1,0,0,1,1,1,1,0,1,0,0,0
2282.31553159,1,1,0,0,1,1,1,1,0,1,1,0,0
2282.31553159,1,1,1,0,1,1,1,1,0,1,0,0,0
2282.8603954,1,1,1,0,1,1,1,1,0,1,1,0,0
2282.31553159,1,1,0,0,1,1,1,1,0,1,0,1,0
2282.8603954,1,1,1,0,1,1,1,1,0,1,0,1,0
2282.8603954,1,1,0,0,1,1,1,1,0,1,1,1,0
2283.40525922,1,1,1,0,1,1,1,1,0,1,1,1,0
2398.92662142,1,0,0,1,0,1,0,0,0,1,0,0,0
2399.47148523,1,0,0,1,0,1,0,0,0,1,1,0,0
2399.47148523,1,0,0,1,0,1,0,0,0,1,0,1,0
2400.01634905,1,0,0,1,0,1,0,0,0,1,1,1,0
2399.47148523,1,0,0,1,1,1,0,0,0,1,0,0,0
2400.01634905,1,0,0,1,1,1,0,0,0,1,0,1,0
2400.01634905,1,0,0,1,1,1,0,0,0,1,1,0,0
2400.56121286,1,0,0,1,1,1,0,0,0,1,1,1,0
2280.68094016,1,1,0,1,0,1,0,0,0,1,0,0,0
2281.22580397,1,1,0,1,0,1,0,0,0,1,1,0,0
2281.22580397,1,1,0,1,1,1,0,0,0,1,0,0,0
2281.77066778,1,1,0,1,1,1,0,0,0,1,1,0,0
2281.22580397,1,1,0,1,0,1,0,0,0,1,0,1,0
2281.77066778,1,1,0,1,1,1,0,0,0,1,0,1,0
2281.77066778,1,1,0,1,0,1,0,0,0,1,1,1,0
2282.31553159,1,1,0,1,1,1,0,0,0,1,1,1,0
2399.47148523,1,0,1,1,0,1,0,0,0,1,0,0,0
2400.01634905,1,0,1,1,0,1,0,0,0,1,1,0,0
2400.01634905,1,0,1,1,0,1,0,0,0,1,0,1,0
2400.56121286,1,0,1,1,0,1,0,0,0,1,1,1,0
2281.22580397,1,1,1,1,0,1,0,0,0,1,0,0,0
2281.77066778,1,1,1,1,0,1,0,0,0,1,0,1,0
2281.77066778,1,1,1,1,0,1,0,0,0,1,1,0,0
2282.31553159,1,1,1,1,0,1,0,0,0,1,1,1,0
2400.01634905,1,0,1,1,1,1,0,0,0,1,0,0,0
2400.56121286,1,0,1,1,1,1,0,0,0,1,1,0,0
2281.77066778,1,1,1,1,1,1,0,0,0,1,0,0,0
2282.31553159,1,1,1,1,1,1,0,0,0,1,1,0,0
2400.56121286,1,0,1,1,1,1,0,0,0,1,0,1,0
2282.31553159,1,1,1,1,1,1,0,0,0,1,0,1,0
2401.10607667,1,0,1,1,1,1,0,0,0,1,1,1,0
2282.8603954,1,1,1,1,1,1,0,0,0,1,1,1,0
2512.80039605,1,0,0,1,0,1,0,1,0,1,0,0,0
2513.34525987,1,0,0,1,0,1,0,1,0,1,1,0,0
2513.34525987,1,0,0,1,0,1,0,1,0,1,0,1,0
2513.89012368,1,0,0,1,0,1,0,1,0,1,1,1,0
2513.34525987,1,0,0,1,1,1,0,1,0,1,0,0,0
2513.89012368,1,0,0,1,1,1,0,1,0,1,0,1,0
2513.89012368,1,0,0,1,1,1,0,1,0,1,1,0,0
2514.43498749,1,0,0,1,1,1,0,1,0,1,1,1,0
2513.34525987,1,0,1,1,0,1,0,1,0,1,0,0,0
2513.89012368,1,0,1,1,0,1,0,1,0,1,1,0,0
2513.89012368,1,0,1,1,1,1,0,1,0,1,0,0,0
2514.43498749,1,0,1,1,1,1,0,1,0,1,1,0,0
2513.89012368,1,0,1,1,0,1,0,1,0,1,0,1,0
2514.43498749,1,0,1,1,1,1,0,1,0,1,0,1,0
2514.43498749,1,0,1,1,0,1,0,1,0,1,1,1,0
2514.9798513,1,0,1,1,1,1,0,1,0,1,1,1,0
2281.22580397,1,1,0,1,0,1,0,1,0,1,0,0,0
2281.77066778,1,1,0,1,0,1,0,1,0,1,1,0,0
2281.77066778,1,1,0,1,0,1,0,1,0,1,0,1,0
2282.31553159,1,1,0,1,0,1,0,1,0,1,1,1,0
2281.77066778,1,1,1,1,0,1,0,1,0,1,0,0,0
2282.31553159,1,1,1,1,0,1,0,1,0,1,0,1,0
2282.31553159,1,1,1,1,0,1,0,1,0,1,1,0,0
2282.8603954,1,1,1,1,0,1,0,1,0,1,1,1,0
2281.77066778,1,1,0,1,1,1,0,1,0,1,0,0,0
2282.31553159,1,1,0,1,1,1,0,1,0,1,1,0,0
2282.31553159,1,1,1,1,1,1,0,1,0,1,0,0,0
2282.8603954,1,1,1,1,1,1,0,1,0,1,1,0,0
2282.31553159,1,1,0,1,1,1,0,1,0,1,0,1,0
2282.8603954,1,1,1,1,1,1,0,1,0,1,0,1,0
2282.8603954,1,1,0,1,1,1,0,1,0,1,1,1,0
2283.40525922,1,1,1,1,1,1,0,1,0,1,1,1,0
2537.37775021,1,0,0,1,0,1,1,0,0,1,0,0,0
2537.92261402,1,0,0,1,0,1,1,0,0,1,1,0,0
2537.92261402,1,0,0,1,0,1,1,0,0,1,0,1,0
2538.46747783,1,0,0,1,0,1,1,0,0,1,1,1,0
2400.01634905,1,0,0,1,1,1,1,0,0,1,0,0,0
2400.56121286,1,0,0,1,1,1,1,0,0,1,0,1,0
2400.56121286,1,0,0,1,1,1,1,0,0,1,1,0,0
2401.10607667,1,0,0,1,1,1,1,0,0,1,1,1,0
2281.22580397,1,1,0,1,0,1,1,0,0,1,0,0,0
2281.77066778,1,1,0,1,0,1,1,0,0,1,1,0,0
2281.77066778,1,1,0,1,1,1,1,0,0,1,0,0,0
2282.31553159,1,1,0,1,1,1,1,0,0,1,1,0,0
2281.77066778,1,1,0,1,0,1,1,0,0,1,0,1,0
2282.31553159,1,1,0,1,1,1,1,0,0,1,0,1,0
2282.31553159,1,1,0,1,0,1,1,0,0,1,1,1,0
2282.8603954,1,1,0,1,1,1,1,0,0,1,1,1,0
2537.92261402,1,0,1,1,0,1,1,0,0,1,0,0,0
2538.46747783,1,0,1,1,0,1,1,0,0,1,1,0,0
2538.46747783,1,0,1,1,0,1,1,0,0,1,0,1,0
2539.01234164,1,0,1,1,0,1,1,0,0,1,1,1,0
2281.77066778,1,1,1,1,0,1,1,0,0,1,0,0,0
2282.31553159,1,1,1,1,0,1,1,0,0,1,0,1,0
2282.31553159,1,1,1,1,0,1,1,0,0,1,1,0,0
2282.8603954,1,1,1,1,0,1,1,0,0,1,1,1,0
2400.56121286,1,0,1,1,1,1,1,0,0,1,0,0,0
2401.10607667,1,0,1,1,1,1,1,0,0,1,1,0,0
2282.31553159,1,1,1,1,1,1,1,0,0,1,0,0,0
2282.8603954,1,1,1,1,1,1,1,0,0,1,1,0,0
2401.10607667,1,0,1,1,1,1,1,0,0,1,0,1,0
2282.8603954,1,1,1,1,1,1,1,0,0,1,0,1,0
2401.65094048,1,0,1,1,1,1,1,0,0,1,1,1,0
2283.40525922,1,1,1,1,1,1,1,0,0,1,1,1,0
3154.6321488,1,0,0,1,0,1,1,1,0,1,0,0,0
3155.17701261,1,0,0,1,0,1,1,1,0,1,1,0,0
3155.17701261,1,0,0,1,0,1,1,1,0,1,0,1,0
3155.72187643,1,0,0,1,0,1,1,1,0,1,1,1,0
2513.89012368,1,0,0,1,1,1,1,1,0,1,0,0,0
2514.43498749,1,0,0,1,1,1,1,1,0,1,0,1,0
2514.43498749,1,0,0,1,1,1,1,1,0,1,1,0,0
2514.9798513,1,0,0,1,1,1,1,1,0,1,1,1,0
3155.17701261,1,0,1,1,0,1,1,1,0,1,0,0,0
3155.72187643,1,0,1,1,0,1,1,1,0,1,1,0,0
2514.43498749,1,0,1,1,1,1,1,1,0,1,0,0,0
2514.9798513,1,0,1,1,1,1,1,1,0,1,1,0,0
3155.72187643,1,0,1,1,0,1,1,1,0,1,0,1,0
2514.9798513,1,0,1,1,1,1,1,1,0,1,0,1,0
3156.26674024,1,0,1,1,0,1,1,1,0,1,1,1,0
2515.52471511,1,0,1,1,1,1,1,1,0,1,1,1,0
2281.77066778,1,1,0,1,0,1,1,1,0,1,0,0,0
2282.31553159,1,1,0,1,0,1,1,1,0,1,1,0,0
2282.31553159,1,1,0,1,0,1,1,1,0,1,0,1,0
2282.8603954,1,1,0,1,0,1,1,1,0,1,1,1,0
2282.31553159,1,1,1,1,0,1,1,1,0,1,0,0,0
2282.8603954,1,1,1,1,0,1,1,1,0,1,0,1,0
2282.8603954,1,1,1,1,0,1,1,1,0,1,1,0,0
2283.40525922,1,1,1,1,0,1,1,1,0,1,1,1,0
2282.31553159,1,1,0,1,1,1,1,1,0,1,0,0,0
2282.8603954,1,1,0,1,1,1,1,1,0,1,1,0,0
2282.8603954,1,1,1,1,1,1,1,1,0,1,0,0,0
2283.40525922,1,1,1,1,1,1,1,1,0,1,1,0,0
2282.8603954,1,1,0,1,1,1,1,1,0,1,0,1,0
2283.40525922,1,1,1,1,1,1,1,1,0,1,0,1,0
2283.40525922,1,1,0,1,1,1,1,1,0,1,1,1,0
2283.95012303,1,1,1,1,1,1,1,1,0,1,1,1,0
2272.21280783,1,0,0,1,0,1,1,1,1,0,0,1,0
2272.75767164,1,0,0,1,1,1,1,1,1,0,0,1,0
2424.31802226,1,1,0,1,0,1,1,1,1,0,0,1,0
2424.86288607,1,1,0,1,1,1,1,1,1,0,0,1,0
2272.75767164,1,0,0,1,0,1,1,1,1,0,0,1,1
2563.67942342,1,1,0,1,0,1,1,1,1,0,0,1,1
2273.30253546,1,0,0,1,1,1,1,1,1,0,0,1,1
3296.53841377,1,1,0,1,1,1,1,1,1,0,0,1,1
2291.32852773,1,0,0,1,0,1,1,1,1,1,0,0,0
2291.87339154,1,0,0,1,0,1,1,1,1,1,1,0,0
2291.87339154,1,0,0,1,0,1,1,1,1,1,0,1,0
2292.41825535,1,0,0,1,0,1,1,1,1,1,1,1,0
2443.43374216,1,1,0,1,0,1,1,1,1,1,0,0,0
2443.97860597,1,1,0,1,0,1,1,1,1,1,0,1,0
2443.97860597,1,1,0,1,0,1,1,1,1,1,1,0,0
2444.52346978,1,1,0,1,0,1,1,1,1,1,1,1,0
2291.87339154,1,0,0,1,1,1,1,1,1,1,0,0,0
2292.41825535,1,0,0,1,1,1,1,1,1,1,1,0,0
2443.97860597,1,1,0,1,1,1,1,1,1,1,0,0,0
2444.52346978,1,1,0,1,1,1,1,1,1,1,1,0,0
2292.41825535,1,0,0,1,1,1,1,1,1,1,0,1,0
2444.52346978,1,1,0,1,1,1,1,1,1,1,0,1,0
2292.96311917,1,0,0,1,1,1,1,1,1,1,1,1,0
2445.06833359,1,1,0,1,1,1,1,1,1,1,1,1,0
2291.87339154,1,0,0,1,0,1,1,1,1,1,0,0,1
2292.41825535,1,0,0,1,0,1,1,1,1,1,1,0,1
2292.41825535,1,0,0,1,0,1,1,1,1,1,0,1,1
2292.96311917,1,0,0,1,0,1,1,1,1,1,1,1,1
2292.41825535,1,0,0,1,1,1,1,1,1,1,0,0,1
2292.96311917,1,0,0,1,1,1,1,1,1,1,0,1,1
2292.96311917,1,0,0,1,1,1,1,1,1,1,1,0,1
2293.50798298,1,0,0,1,1,1,1,1,1,1,1,1,1
2582.79514332,1,1,0,1,0,1,1,1,1,1,0,0,1
2583.34000713,1,1,0,1,0,1,1,1,1,1,1,0,1
3508.6318774,1,1,0,1,1,1,1,1,1,1,0,0,1
3509.17674121,1,1,0,1,1,1,1,1,1,1,1,0,1
2583.34000713,1,1,0,1,0,1,1,1,1,1,0,1,1
3509.17674121,1,1,0,1,1,1,1,1,1,1,0,1,1
2583.88487094,1,1,0,1,0,1,1,1,1,1,1,1,1
3509.72160502,1,1,0,1,1,1,1,1,1,1,1,1,1
2291.87339154,1,0,1,1,0,1,1,1,1,1,0,0,0
2292.41825535,1,0,1,1,0,1,1,1,1,1,1,0,0
2292.41825535,1,0,1,1,0,1,1,1,1,1,0,1,0
2292.96311917,1,0,1,1,0,1,1,1,1,1,1,1,0
2443.97860597,1,1,1,1,0,1,1,1,1,1,0,0,0
2444.52346978,1,1,1,1,0,1,1,1,1,1,0,1,0
2444.52346978,1,1,1,1,0,1,1,1,1,1,1,0,0
2445.06833359,1,1,1,1,0,1,1,1,1,1,1,1,0
2292.41825535,1,0,1,1,0,1,1,1,1,1,0,0,1
2292.96311917,1,0,1,1,0,1,1,1,1,1,1,0,1
2583.34000713,1,1,1,1,0,1,1,1,1,1,0,0,1
2583.88487094,1,1,1,1,0,1,1,1,1,1,1,0,1
2292.96311917,1,0,1,1,0,1,1,1,1,1,0,1,1
2583.88487094,1,1,1,1,0,1,1,1,1,1,0,1,1
2293.50798298,1,0,1,1,0,1,1,1,1,1,1,1,1
2584.42973475,1,1,1,1,0,1,1,1,1,1,1,1,1
2292.41825535,1,0,1,1,1,1,1,1,1,1,0,0,0
2292.96311917,1,0,1,1,1,1,1,1,1,1,1,0,0
2292.96311917,1,0,1,1,1,1,1,1,1,1,0,1,0
2293.50798298,1,0,1,1,1,1,1,1,1,1,1,1,0
2292.96311917,1,0,1,1,1,1,1,1,1,1,0,0,1
2293.50798298,1,0,1,1,1,1,1,1,1,1,0,1,1
2293.50798298,1,0,1,1,1,1,1,1,1,1,1,0,1
2294.05284679,1,0,1,1,1,1,1,1,1,1,1,1,1
2444.52346978,1,1,1,1,1,1,1,1,1,1,0,0,0
2445.06833359,1,1,1,1,1,1,1,1,1,1,1,0,0
3509.17674121,1,1,1,1,1,1,1,1,1,1,0,0,1
3509.72160502,1,1,1,1,1,1,1,1,1,1,1,0,1
2445.06833359,1,1,1,1,1,1,1,1,1,1,0,1,0
3509.72160502,1,1,1,1,1,1,1,1,1,1,0,1,1
2445.6131974,1,1,1,1,1,1,1,1,1,1,1,1,0
3510.26646883,1,1,1,1,1,1,1,1,1,1,1,1,1
