$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
5570.75810074,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5427.50177379,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5577.47887209,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5626.76452867,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5776.74162697,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
5373.73560298,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5523.71270128,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5380.45637433,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
5530.43347263,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5579.71912921,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5729.69622751,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
5377.09598866,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
5527.07308695,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5370.3752173,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5520.3523156,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5576.35874353,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5726.33584183,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
5300.92724667,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5450.90434497,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5307.64801802,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
5457.62511632,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
5506.9107729,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5656.88787119,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
5311.0084037,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
5460.98550199,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
5304.28763234,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5454.26473064,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5510.27115857,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5660.24825687,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
5304.28763234,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5454.26473064,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5311.0084037,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
5460.98550199,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
5510.27115857,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5660.24825687,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
5307.64801802,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
5457.62511632,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
5300.92724667,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5450.90434497,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5506.9107729,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5656.88787119,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
5476.22736609,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5622.84407872,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5482.94813745,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5629.56485007,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5682.21089232,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5828.82760494,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5486.30852312,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5632.92523574,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5479.58775177,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5626.20446439,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5685.571278,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5832.18799062,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5549.0357224,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5695.65243503,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5555.75649376,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5702.37320638,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5755.01924863,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
5901.63596125,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5552.39610808,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5699.0128207,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5545.67533673,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5692.29204935,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5751.65886296,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
5898.27557558,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5476.22736609,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5622.84407872,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5482.94813745,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5629.56485007,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5682.21089232,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5828.82760494,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
5486.30852312,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5632.92523574,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5479.58775177,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5626.20446439,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5685.571278,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5832.18799062,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
5400.05862411,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5550.0357224,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5406.77939546,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5556.75649376,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5606.04215034,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5756.01924863,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
5403.41900978,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5553.39610808,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5396.69823843,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5546.67533673,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5602.68176466,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5752.65886296,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
5466.14620907,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5616.12330736,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5472.86698042,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5622.84407872,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5672.12973529,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5822.10683359,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
5476.22736609,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5626.20446439,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5469.50659474,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5619.48369304,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5675.49012097,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5825.46721927,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
5400.05862411,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5550.0357224,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5406.77939546,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5556.75649376,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5606.04215034,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5756.01924863,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
5403.41900978,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5553.39610808,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5396.69823843,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5546.67533673,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5602.68176466,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5752.65886296,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
