$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2509.79869157,1,0,1,0,0,1,1,0,0,1,0,0,0
2510.32635541,1,0,1,0,0,1,1,0,0,1,1,0,0
2367.20849692,1,0,1,0,1,1,1,0,0,1,0,0,0
2367.73616076,1,0,1,0,1,1,1,0,0,1,1,0,0
2510.32635541,1,0,1,0,0,1,1,0,0,1,0,1,0
2367.73616076,1,0,1,0,1,1,1,0,0,1,0,1,0
2510.85401924,1,0,1,0,0,1,1,0,0,1,1,1,0
2368.26382459,1,0,1,0,1,1,1,0,0,1,1,1,0
2366.68083309,1,1,0,0,0,1,1,0,0,1,0,0,0
2367.20849692,1,1,0,0,0,1,1,0,0,1,1,0,0
2367.20849692,1,1,0,0,0,1,1,0,0,1,0,1,0
2367.73616076,1,1,0,0,0,1,1,0,0,1,1,1,0
2367.20849692,1,1,1,0,0,1,1,0,0,1,0,0,0
2367.73616076,1,1,1,0,0,1,1,0,0,1,0,1,0
2367.73616076,1,1,1,0,0,1,1,0,0,1,1,0,0
2368.26382459,1,1,1,0,0,1,1,0,0,1,1,1,0
2367.20849692,1,1,0,0,1,1,1,0,0,1,0,0,0
2367.73616076,1,1,0,0,1,1,1,0,0,1,1,0,0
2367.73616076,1,1,1,0,1,1,1,0,0,1,0,0,0
2368.26382459,1,1,1,0,1,1,1,0,0,1,1,0,0
2367.73616076,1,1,0,0,1,1,1,0,0,1,0,1,0
2368.26382459,1,1,1,0,1,1,1,0,0,1,0,1,0
2368.26382459,1,1,0,0,1,1,1,0,0,1,1,1,0
2368.79148842,1,1,1,0,1,1,1,0,0,1,1,1,0
2483.76487474,1,0,0,0,0,1,0,1,0,1,0,0,0
2484.29253858,1,0,0,0,0,1,0,1,0,1,1,0,0
2484.29253858,1,0,0,0,0,1,0,1,0,1,0,1,0
2484.82020241,1,0,0,0,0,1,0,1,0,1,1,1,0
2484.29253858,1,0,0,0,1,1,0,1,0,1,0,0,0
2484.82020241,1,0,0,0,1,1,0,1,0,1,0,1,0
2484.82020241,1,0,0,0,1,1,0,1,0,1,1,0,0
2485.34786624,1,0,0,0,1,1,0,1,0,1,1,1,0
2366.68083309,1,1,0,0,0,1,0,1,0,1,0,0,0
2367.20849692,1,1,0,0,0,1,0,1,0,1,1,0,0
2367.20849692,1,1,0,0,1,1,0,1,0,1,0,0,0
2367.73616076,1,1,0,0,1,1,0,1,0,1,1,0,0
2367.20849692,1,1,0,0,0,1,0,1,0,1,0,1,0
2367.73616076,1,1,0,0,1,1,0,1,0,1,0,1,0
2367.73616076,1,1,0,0,0,1,0,1,0,1,1,1,0
2368.26382459,1,1,0,0,1,1,0,1,0,1,1,1,0
2484.29253858,1,0,1,0,0,1,0,1,0,1,0,0,0
2484.82020241,1,0,1,0,0,1,0,1,0,1,1,0,0
2484.82020241,1,0,1,0,0,1,0,1,0,1,0,1,0
2485.34786624,1,0,1,0,0,1,0,1,0,1,1,1,0
2367.20849692,1,1,1,0,0,1,0,1,0,1,0,0,0
2367.73616076,1,1,1,0,0,1,0,1,0,1,0,1,0
2367.73616076,1,1,1,0,0,1,0,1,0,1,1,0,0
2368.26382459,1,1,1,0,0,1,0,1,0,1,1,1,0
2484.82020241,1,0,1,0,1,1,0,1,0,1,0,0,0
2485.34786624,1,0,1,0,1,1,0,1,0,1,1,0,0
2367.73616076,1,1,1,0,1,1,0,1,0,1,0,0,0
2368.26382459,1,1,1,0,1,1,0,1,0,1,1,0,0
2485.34786624,1,0,1,0,1,1,0,1,0,1,0,1,0
2368.26382459,1,1,1,0,1,1,0,1,0,1,0,1,0
2485.87553008,1,0,1,0,1,1,0,1,0,1,1,1,0
2368.79148842,1,1,1,0,1,1,0,1,0,1,1,1,0
2627.41039706,1,0,0,0,0,1,1,1,0,1,0,0,0
2627.9380609,1,0,0,0,0,1,1,1,0,1,1,0,0
2627.9380609,1,0,0,0,0,1,1,1,0,1,0,1,0
2628.46572473,1,0,0,0,0,1,1,1,0,1,1,1,0
2484.82020241,1,0,0,0,1,1,1,1,0,1,0,0,0
2485.34786624,1,0,0,0,1,1,1,1,0,1,0,1,0
2485.34786624,1,0,0,0,1,1,1,1,0,1,1,0,0
2485.87553008,1,0,0,0,1,1,1,1,0,1,1,1,0
2627.9380609,1,0,1,0,0,1,1,1,0,1,0,0,0
2628.46572473,1,0,1,0,0,1,1,1,0,1,1,0,0
2485.34786624,1,0,1,0,1,1,1,1,0,1,0,0,0
2485.87553008,1,0,1,0,1,1,1,1,0,1,1,0,0
2628.46572473,1,0,1,0,0,1,1,1,0,1,0,1,0
2485.87553008,1,0,1,0,1,1,1,1,0,1,0,1,0
2628.99338856,1,0,1,0,0,1,1,1,0,1,1,1,0
2486.40319391,1,0,1,0,1,1,1,1,0,1,1,1,0
2367.20849692,1,1,0,0,0,1,1,1,0,1,0,0,0
2367.73616076,1,1,0,0,0,1,1,1,0,1,1,0,0
2367.73616076,1,1,0,0,0,1,1,1,0,1,0,1,0
2368.26382459,1,1,0,0,0,1,1,1,0,1,1,1,0
2367.73616076,1,1,1,0,0,1,1,1,0,1,0,0,0
2368.26382459,1,1,1,0,0,1,1,1,0,1,0,1,0
2368.26382459,1,1,1,0,0,1,1,1,0,1,1,0,0
2368.79148842,1,1,1,0,0,1,1,1,0,1,1,1,0
2367.73616076,1,1,0,0,1,1,1,1,0,1,0,0,0
2368.26382459,1,1,0,0,1,1,1,1,0,1,1,0,0
2368.26382459,1,1,1,0,1,1,1,1,0,1,0,0,0
2368.79148842,1,1,1,0,1,1,1,1,0,1,1,0,0
2368.26382459,1,1,0,0,1,1,1,1,0,1,0,1,0
2368.79148842,1,1,1,0,1,1,1,1,0,1,0,1,0
2368.79148842,1,1,0,0,1,1,1,1,0,1,1,1,0
2369.31915226,1,1,1,0,1,1,1,1,0,1,1,1,0
2489.43290874,1,0,0,1,0,1,0,0,0,1,0,0,0
2489.96057258,1,0,0,1,0,1,0,0,0,1,1,0,0
2489.96057258,1,0,0,1,0,1,0,0,0,1,0,1,0
2490.48823641,1,0,0,1,0,1,0,0,0,1,1,1,0
2489.96057258,1,0,0,1,1,1,0,0,0,1,0,0,0
2490.48823641,1,0,0,1,1,1,0,0,0,1,0,1,0
2490.48823641,1,0,0,1,1,1,0,0,0,1,1,0,0
2491.01590024,1,0,0,1,1,1,0,0,0,1,1,1,0
2366.68083309,1,1,0,1,0,1,0,0,0,1,0,0,0
2367.20849692,1,1,0,1,0,1,0,0,0,1,1,0,0
2367.20849692,1,1,0,1,1,1,0,0,0,1,0,0,0
2367.73616076,1,1,0,1,1,1,0,0,0,1,1,0,0
2367.20849692,1,1,0,1,0,1,0,0,0,1,0,1,0
2367.73616076,1,1,0,1,1,1,0,0,0,1,0,1,0
2367.73616076,1,1,0,1,0,1,0,0,0,1,1,1,0
2368.26382459,1,1,0,1,1,1,0,0,0,1,1,1,0
2489.96057258,1,0,1,1,0,1,0,0,0,1,0,0,0
2490.48823641,1,0,1,1,0,1,0,0,0,1,1,0,0
2490.48823641,1,0,1,1,0,1,0,0,0,1,0,1,0
2491.01590024,1,0,1,1,0,1,0,0,0,1,1,1,0
2367.20849692,1,1,1,1,0,1,0,0,0,1,0,0,0
2367.73616076,1,1,1,1,0,1,0,0,0,1,0,1,0
2367.73616076,1,1,1,1,0,1,0,0,0,1,1,0,0
2368.26382459,1,1,1,1,0,1,0,0,0,1,1,1,0
2490.48823641,1,0,1,1,1,1,0,0,0,1,0,0,0
2491.01590024,1,0,1,1,1,1,0,0,0,1,1,0,0
2367.73616076,1,1,1,1,1,1,0,0,0,1,0,0,0
2368.26382459,1,1,1,1,1,1,0,0,0,1,1,0,0
2491.01590024,1,0,1,1,1,1,0,0,0,1,0,1,0
2368.26382459,1,1,1,1,1,1,0,0,0,1,0,1,0
2491.54356408,1,0,1,1,1,1,0,0,0,1,1,1,0
2368.79148842,1,1,1,1,1,1,0,0,0,1,1,1,0
2607.57227806,1,0,0,1,0,1,0,1,0,1,0,0,0
2608.0999419,1,0,0,1,0,1,0,1,0,1,1,0,0
2608.0999419,1,0,0,1,0,1,0,1,0,1,0,1,0
2608.62760573,1,0,0,1,0,1,0,1,0,1,1,1,0
2608.0999419,1,0,0,1,1,1,0,1,0,1,0,0,0
2608.62760573,1,0,0,1,1,1,0,1,0,1,0,1,0
2608.62760573,1,0,0,1,1,1,0,1,0,1,1,0,0
2609.15526956,1,0,0,1,1,1,0,1,0,1,1,1,0
2608.0999419,1,0,1,1,0,1,0,1,0,1,0,0,0
2608.62760573,1,0,1,1,0,1,0,1,0,1,1,0,0
2608.62760573,1,0,1,1,1,1,0,1,0,1,0,0,0
2609.15526956,1,0,1,1,1,1,0,1,0,1,1,0,0
2608.62760573,1,0,1,1,0,1,0,1,0,1,0,1,0
2609.15526956,1,0,1,1,1,1,0,1,0,1,0,1,0
2609.15526956,1,0,1,1,0,1,0,1,0,1,1,1,0
2609.6829334,1,0,1,1,1,1,0,1,0,1,1,1,0
2367.20849692,1,1,0,1,0,1,0,1,0,1,0,0,0
2367.73616076,1,1,0,1,0,1,0,1,0,1,1,0,0
2367.73616076,1,1,0,1,0,1,0,1,0,1,0,1,0
2368.26382459,1,1,0,1,0,1,0,1,0,1,1,1,0
2367.73616076,1,1,1,1,0,1,0,1,0,1,0,0,0
2368.26382459,1,1,1,1,0,1,0,1,0,1,0,1,0
2368.26382459,1,1,1,1,0,1,0,1,0,1,1,0,0
2368.79148842,1,1,1,1,0,1,0,1,0,1,1,1,0
2367.73616076,1,1,0,1,1,1,0,1,0,1,0,0,0
2368.26382459,1,1,0,1,1,1,0,1,0,1,1,0,0
2368.26382459,1,1,1,1,1,1,0,1,0,1,0,0,0
2368.79148842,1,1,1,1,1,1,0,1,0,1,1,0,0
2368.26382459,1,1,0,1,1,1,0,1,0,1,0,1,0
2368.79148842,1,1,1,1,1,1,0,1,0,1,0,1,0
2368.79148842,1,1,0,1,1,1,0,1,0,1,1,1,0
2369.31915226,1,1,1,1,1,1,0,1,0,1,1,1,0
2633.07843106,1,0,0,1,0,1,1,0,0,1,0,0,0
2633.60609489,1,0,0,1,0,1,1,0,0,1,1,0,0
2633.60609489,1,0,0,1,0,1,1,0,0,1,0,1,0
2634.13375873,1,0,0,1,0,1,1,0,0,1,1,1,0
2490.48823641,1,0,0,1,1,1,1,0,0,1,0,0,0
2491.01590024,1,0,0,1,1,1,1,0,0,1,0,1,0
2491.01590024,1,0,0,1,1,1,1,0,0,1,1,0,0
2491.54356408,1,0,0,1,1,1,1,0,0,1,1,1,0
2367.20849692,1,1,0,1,0,1,1,0,0,1,0,0,0
2367.73616076,1,1,0,1,0,1,1,0,0,1,1,0,0
2367.73616076,1,1,0,1,1,1,1,0,0,1,0,0,0
2368.26382459,1,1,0,1,1,1,1,0,0,1,1,0,0
2367.73616076,1,1,0,1,0,1,1,0,0,1,0,1,0
2368.26382459,1,1,0,1,1,1,1,0,0,1,0,1,0
2368.26382459,1,1,0,1,0,1,1,0,0,1,1,1,0
2368.79148842,1,1,0,1,1,1,1,0,0,1,1,1,0
2633.60609489,1,0,1,1,0,1,1,0,0,1,0,0,0
2634.13375873,1,0,1,1,0,1,1,0,0,1,1,0,0
2634.13375873,1,0,1,1,0,1,1,0,0,1,0,1,0
2634.66142256,1,0,1,1,0,1,1,0,0,1,1,1,0
2367.73616076,1,1,1,1,0,1,1,0,0,1,0,0,0
2368.26382459,1,1,1,1,0,1,1,0,0,1,0,1,0
2368.26382459,1,1,1,1,0,1,1,0,0,1,1,0,0
2368.79148842,1,1,1,1,0,1,1,0,0,1,1,1,0
2491.01590024,1,0,1,1,1,1,1,0,0,1,0,0,0
2491.54356408,1,0,1,1,1,1,1,0,0,1,1,0,0
2368.26382459,1,1,1,1,1,1,1,0,0,1,0,0,0
2368.79148842,1,1,1,1,1,1,1,0,0,1,1,0,0
2491.54356408,1,0,1,1,1,1,1,0,0,1,0,1,0
2368.79148842,1,1,1,1,1,1,1,0,0,1,0,1,0
2492.07122791,1,0,1,1,1,1,1,0,0,1,1,1,0
2369.31915226,1,1,1,1,1,1,1,0,0,1,1,1,0
3273.62160066,1,0,0,1,0,1,1,1,0,1,0,0,0
3274.14926449,1,0,0,1,0,1,1,1,0,1,1,0,0
3274.14926449,1,0,0,1,0,1,1,1,0,1,0,1,0
3274.67692833,1,0,0,1,0,1,1,1,0,1,1,1,0
2608.62760573,1,0,0,1,1,1,1,1,0,1,0,0,0
2609.15526956,1,0,0,1,1,1,1,1,0,1,0,1,0
2609.15526956,1,0,0,1,1,1,1,1,0,1,1,0,0
2609.6829334,1,0,0,1,1,1,1,1,0,1,1,1,0
3274.14926449,1,0,1,1,0,1,1,1,0,1,0,0,0
3274.67692833,1,0,1,1,0,1,1,1,0,1,1,0,0
2609.15526956,1,0,1,1,1,1,1,1,0,1,0,0,0
2609.6829334,1,0,1,1,1,1,1,1,0,1,1,0,0
3274.67692833,1,0,1,1,0,1,1,1,0,1,0,1,0
2609.6829334,1,0,1,1,1,1,1,1,0,1,0,1,0
3275.20459216,1,0,1,1,0,1,1,1,0,1,1,1,0
2610.21059723,1,0,1,1,1,1,1,1,0,1,1,1,0
2367.73616076,1,1,0,1,0,1,1,1,0,1,0,0,0
2368.26382459,1,1,0,1,0,1,1,1,0,1,1,0,0
2368.26382459,1,1,0,1,0,1,1,1,0,1,0,1,0
2368.79148842,1,1,0,1,0,1,1,1,0,1,1,1,0
2368.26382459,1,1,1,1,0,1,1,1,0,1,0,0,0
2368.79148842,1,1,1,1,0,1,1,1,0,1,0,1,0
2368.79148842,1,1,1,1,0,1,1,1,0,1,1,0,0
2369.31915226,1,1,1,1,0,1,1,1,0,1,1,1,0
2368.26382459,1,1,0,1,1,1,1,1,0,1,0,0,0
2368.79148842,1,1,0,1,1,1,1,1,0,1,1,0,0
2368.79148842,1,1,1,1,1,1,1,1,0,1,0,0,0
2369.31915226,1,1,1,1,1,1,1,1,0,1,1,0,0
2368.79148842,1,1,0,1,1,1,1,1,0,1,0,1,0
2369.31915226,1,1,1,1,1,1,1,1,0,1,0,1,0
2369.31915226,1,1,0,1,1,1,1,1,0,1,1,1,0
2369.84681609,1,1,1,1,1,1,1,1,0,1,1,1,0
2357.81710126,1,0,0,1,0,1,1,1,1,0,0,1,0
2358.34476509,1,0,0,1,1,1,1,1,1,0,0,1,0
2515.63270857,1,1,0,1,0,1,1,1,1,0,0,1,0
2516.16037241,1,1,0,1,1,1,1,1,1,0,0,1,0
2358.34476509,1,0,0,1,0,1,1,1,1,0,0,1,1
2660.22290323,1,1,0,1,0,1,1,1,1,0,0,1,1
2358.87242892,1,0,0,1,1,1,1,1,1,0,0,1,1
3420.73945915,1,1,0,1,1,1,1,1,1,0,0,1,1
2377.65522025,1,0,0,1,0,1,1,1,1,1,0,0,0
2378.18288409,1,0,0,1,0,1,1,1,1,1,1,0,0
2378.18288409,1,0,0,1,0,1,1,1,1,1,0,1,0
2378.71054792,1,0,0,1,0,1,1,1,1,1,1,1,0
2535.47082757,1,1,0,1,0,1,1,1,1,1,0,0,0
2535.9984914,1,1,0,1,0,1,1,1,1,1,0,1,0
2535.9984914,1,1,0,1,0,1,1,1,1,1,1,0,0
2536.52615524,1,1,0,1,0,1,1,1,1,1,1,1,0
2378.18288409,1,0,0,1,1,1,1,1,1,1,0,0,0
2378.71054792,1,0,0,1,1,1,1,1,1,1,1,0,0
2535.9984914,1,1,0,1,1,1,1,1,1,1,0,0,0
2536.52615524,1,1,0,1,1,1,1,1,1,1,1,0,0
2378.71054792,1,0,0,1,1,1,1,1,1,1,0,1,0
2536.52615524,1,1,0,1,1,1,1,1,1,1,0,1,0
2379.23821175,1,0,0,1,1,1,1,1,1,1,1,1,0
2537.05381907,1,1,0,1,1,1,1,1,1,1,1,1,0
2378.18288409,1,0,0,1,0,1,1,1,1,1,0,0,1
2378.71054792,1,0,0,1,0,1,1,1,1,1,1,0,1
2378.71054792,1,0,0,1,0,1,1,1,1,1,0,1,1
2379.23821175,1,0,0,1,0,1,1,1,1,1,1,1,1
2378.71054792,1,0,0,1,1,1,1,1,1,1,0,0,1
2379.23821175,1,0,0,1,1,1,1,1,1,1,0,1,1
2379.23821175,1,0,0,1,1,1,1,1,1,1,1,0,1
2379.76587559,1,0,0,1,1,1,1,1,1,1,1,1,1
2680.06102222,1,1,0,1,0,1,1,1,1,1,0,0,1
2680.58868606,1,1,0,1,0,1,1,1,1,1,1,0,1
3640.84811279,1,1,0,1,1,1,1,1,1,1,0,0,1
3641.37577662,1,1,0,1,1,1,1,1,1,1,1,0,1
2680.58868606,1,1,0,1,0,1,1,1,1,1,0,1,1
3641.37577662,1,1,0,1,1,1,1,1,1,1,0,1,1
2681.11634989,1,1,0,1,0,1,1,1,1,1,1,1,1
3641.90344046,1,1,0,1,1,1,1,1,1,1,1,1,1
2378.18288409,1,0,1,1,0,1,1,1,1,1,0,0,0
2378.71054792,1,0,1,1,0,1,1,1,1,1,1,0,0
2378.71054792,1,0,1,1,0,1,1,1,1,1,0,1,0
2379.23821175,1,0,1,1,0,1,1,1,1,1,1,1,0
2535.9984914,1,1,1,1,0,1,1,1,1,1,0,0,0
2536.52615524,1,1,1,1,0,1,1,1,1,1,0,1,0
2536.52615524,1,1,1,1,0,1,1,1,1,1,1,0,0
2537.05381907,1,1,1,1,0,1,1,1,1,1,1,1,0
2378.71054792,1,0,1,1,0,1,1,1,1,1,0,0,1
2379.23821175,1,0,1,1,0,1,1,1,1,1,1,0,1
2680.58868606,1,1,1,1,0,1,1,1,1,1,0,0,1
2681.11634989,1,1,1,1,0,1,1,1,1,1,1,0,1
2379.23821175,1,0,1,1,0,1,1,1,1,1,0,1,1
2681.11634989,1,1,1,1,0,1,1,1,1,1,0,1,1
2379.76587559,1,0,1,1,0,1,1,1,1,1,1,1,1
2681.64401372,1,1,1,1,0,1,1,1,1,1,1,1,1
2378.71054792,1,0,1,1,1,1,1,1,1,1,0,0,0
2379.23821175,1,0,1,1,1,1,1,1,1,1,1,0,0
2379.23821175,1,0,1,1,1,1,1,1,1,1,0,1,0
2379.76587559,1,0,1,1,1,1,1,1,1,1,1,1,0
2379.23821175,1,0,1,1,1,1,1,1,1,1,0,0,1
2379.76587559,1,0,1,1,1,1,1,1,1,1,0,1,1
2379.76587559,1,0,1,1,1,1,1,1,1,1,1,0,1
2380.29353942,1,0,1,1,1,1,1,1,1,1,1,1,1
2536.52615524,1,1,1,1,1,1,1,1,1,1,0,0,0
2537.05381907,1,1,1,1,1,1,1,1,1,1,1,0,0
3641.37577662,1,1,1,1,1,1,1,1,1,1,0,0,1
3641.90344046,1,1,1,1,1,1,1,1,1,1,1,0,1
2537.05381907,1,1,1,1,1,1,1,1,1,1,0,1,0
3641.90344046,1,1,1,1,1,1,1,1,1,1,0,1,1
2537.58148291,1,1,1,1,1,1,1,1,1,1,1,1,0
3642.43110429,1,1,1,1,1,1,1,1,1,1,1,1,1
