$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
95.6890340621,1,0,0,1,1,1,0,0,0,1,1,1,0
89.321196104,1,1,0,1,0,1,0,0,0,1,0,0,0
90.3043318647,1,1,0,1,0,1,0,0,0,1,1,0,0
90.3043318647,1,1,0,1,1,1,0,0,0,1,0,0,0
91.2874676255,1,1,0,1,1,1,0,0,0,1,1,0,0
90.3043318647,1,1,0,1,0,1,0,0,0,1,0,1,0
91.2874676255,1,1,0,1,1,1,0,0,0,1,0,1,0
91.2874676255,1,1,0,1,0,1,0,0,0,1,1,1,0
92.2706033863,1,1,0,1,1,1,0,0,0,1,1,1,0
93.7227625406,1,0,1,1,0,1,0,0,0,1,0,0,0
94.7058983014,1,0,1,1,0,1,0,0,0,1,1,0,0
94.7058983014,1,0,1,1,0,1,0,0,0,1,0,1,0
95.6890340621,1,0,1,1,0,1,0,0,0,1,1,1,0
90.3043318647,1,1,1,1,0,1,0,0,0,1,0,0,0
91.2874676255,1,1,1,1,0,1,0,0,0,1,0,1,0
91.2874676255,1,1,1,1,0,1,0,0,0,1,1,0,0
92.2706033863,1,1,1,1,0,1,0,0,0,1,1,1,0
94.7058983014,1,0,1,1,1,1,0,0,0,1,0,0,0
95.6890340621,1,0,1,1,1,1,0,0,0,1,1,0,0
91.2874676255,1,1,1,1,1,1,0,0,0,1,0,0,0
92.2706033863,1,1,1,1,1,1,0,0,0,1,1,0,0
95.6890340621,1,0,1,1,1,1,0,0,0,1,0,1,0
92.2706033863,1,1,1,1,1,1,0,0,0,1,0,1,0
96.6721698229,1,0,1,1,1,1,0,0,0,1,1,1,0
93.2537391471,1,1,1,1,1,1,0,0,0,1,1,1,0
97.9219581066,1,0,0,1,0,1,0,1,0,1,0,0,0
98.9050938673,1,0,0,1,0,1,0,1,0,1,1,0,0
98.9050938673,1,0,0,1,0,1,0,1,0,1,0,1,0
99.8882296281,1,0,0,1,0,1,0,1,0,1,1,1,0
98.9050938673,1,0,0,1,1,1,0,1,0,1,0,0,0
99.8882296281,1,0,0,1,1,1,0,1,0,1,0,1,0
99.8882296281,1,0,0,1,1,1,0,1,0,1,1,0,0
100.871365389,1,0,0,1,1,1,0,1,0,1,1,1,0
98.9050938673,1,0,1,1,0,1,0,1,0,1,0,0,0
99.8882296281,1,0,1,1,0,1,0,1,0,1,1,0,0
99.8882296281,1,0,1,1,1,1,0,1,0,1,0,0,0
100.871365389,1,0,1,1,1,1,0,1,0,1,1,0,0
99.8882296281,1,0,1,1,0,1,0,1,0,1,0,1,0
100.871365389,1,0,1,1,1,1,0,1,0,1,0,1,0
100.871365389,1,0,1,1,0,1,0,1,0,1,1,1,0
101.85450115,1,0,1,1,1,1,0,1,0,1,1,1,0
90.3043318647,1,1,0,1,0,1,0,1,0,1,0,0,0
91.2874676255,1,1,0,1,0,1,0,1,0,1,1,0,0
91.2874676255,1,1,0,1,0,1,0,1,0,1,0,1,0
92.2706033863,1,1,0,1,0,1,0,1,0,1,1,1,0
91.2874676255,1,1,1,1,0,1,0,1,0,1,0,0,0
92.2706033863,1,1,1,1,0,1,0,1,0,1,0,1,0
92.2706033863,1,1,1,1,0,1,0,1,0,1,1,0,0
93.2537391471,1,1,1,1,0,1,0,1,0,1,1,1,0
91.2874676255,1,1,0,1,1,1,0,1,0,1,0,0,0
92.2706033863,1,1,0,1,1,1,0,1,0,1,1,0,0
92.2706033863,1,1,1,1,1,1,0,1,0,1,0,0,0
93.2537391471,1,1,1,1,1,1,0,1,0,1,1,0,0
92.2706033863,1,1,0,1,1,1,0,1,0,1,0,1,0
93.2537391471,1,1,1,1,1,1,0,1,0,1,0,1,0
93.2537391471,1,1,0,1,1,1,0,1,0,1,1,1,0
94.2368749078,1,1,1,1,1,1,0,1,0,1,1,1,0
98.8326270245,1,0,0,1,0,1,1,0,0,1,0,0,0
99.8157627853,1,0,0,1,0,1,1,0,0,1,1,0,0
99.8157627853,1,0,0,1,0,1,1,0,0,1,0,1,0
100.798898546,1,0,0,1,0,1,1,0,0,1,1,1,0
94.7058983014,1,0,0,1,1,1,1,0,0,1,0,0,0
95.6890340621,1,0,0,1,1,1,1,0,0,1,0,1,0
95.6890340621,1,0,0,1,1,1,1,0,0,1,1,0,0
96.6721698229,1,0,0,1,1,1,1,0,0,1,1,1,0
90.3043318647,1,1,0,1,0,1,1,0,0,1,0,0,0
91.2874676255,1,1,0,1,0,1,1,0,0,1,1,0,0
91.2874676255,1,1,0,1,1,1,1,0,0,1,0,0,0
92.2706033863,1,1,0,1,1,1,1,0,0,1,1,0,0
91.2874676255,1,1,0,1,0,1,1,0,0,1,0,1,0
92.2706033863,1,1,0,1,1,1,1,0,0,1,0,1,0
92.2706033863,1,1,0,1,0,1,1,0,0,1,1,1,0
93.2537391471,1,1,0,1,1,1,1,0,0,1,1,1,0
99.8157627853,1,0,1,1,0,1,1,0,0,1,0,0,0
100.798898546,1,0,1,1,0,1,1,0,0,1,1,0,0
100.798898546,1,0,1,1,0,1,1,0,0,1,0,1,0
101.782034307,1,0,1,1,0,1,1,0,0,1,1,1,0
91.2874676255,1,1,1,1,0,1,1,0,0,1,0,0,0
92.2706033863,1,1,1,1,0,1,1,0,0,1,0,1,0
92.2706033863,1,1,1,1,0,1,1,0,0,1,1,0,0
93.2537391471,1,1,1,1,0,1,1,0,0,1,1,1,0
95.6890340621,1,0,1,1,1,1,1,0,0,1,0,0,0
96.6721698229,1,0,1,1,1,1,1,0,0,1,1,0,0
92.2706033863,1,1,1,1,1,1,1,0,0,1,0,0,0
93.2537391471,1,1,1,1,1,1,1,0,0,1,1,0,0
96.6721698229,1,0,1,1,1,1,1,0,0,1,0,1,0
93.2537391471,1,1,1,1,1,1,1,0,0,1,0,1,0
97.6553055837,1,0,1,1,1,1,1,0,0,1,1,1,0
94.2368749078,1,1,1,1,1,1,1,0,0,1,1,1,0
122.666806929,1,0,0,1,0,1,1,1,0,1,0,0,0
123.64994269,1,0,0,1,0,1,1,1,0,1,1,0,0
123.64994269,1,0,0,1,0,1,1,1,0,1,0,1,0
124.633078451,1,0,0,1,0,1,1,1,0,1,1,1,0
99.8882296281,1,0,0,1,1,1,1,1,0,1,0,0,0
100.871365389,1,0,0,1,1,1,1,1,0,1,0,1,0
100.871365389,1,0,0,1,1,1,1,1,0,1,1,0,0
101.85450115,1,0,0,1,1,1,1,1,0,1,1,1,0
123.64994269,1,0,1,1,0,1,1,1,0,1,0,0,0
124.633078451,1,0,1,1,0,1,1,1,0,1,1,0,0
100.871365389,1,0,1,1,1,1,1,1,0,1,0,0,0
101.85450115,1,0,1,1,1,1,1,1,0,1,1,0,0
124.633078451,1,0,1,1,0,1,1,1,0,1,0,1,0
101.85450115,1,0,1,1,1,1,1,1,0,1,0,1,0
125.616214212,1,0,1,1,0,1,1,1,0,1,1,1,0
102.83763691,1,0,1,1,1,1,1,1,0,1,1,1,0
91.2874676255,1,1,0,1,0,1,1,1,0,1,0,0,0
92.2706033863,1,1,0,1,0,1,1,1,0,1,1,0,0
92.2706033863,1,1,0,1,0,1,1,1,0,1,0,1,0
93.2537391471,1,1,0,1,0,1,1,1,0,1,1,1,0
92.2706033863,1,1,1,1,0,1,1,1,0,1,0,0,0
93.2537391471,1,1,1,1,0,1,1,1,0,1,0,1,0
93.2537391471,1,1,1,1,0,1,1,1,0,1,1,0,0
94.2368749078,1,1,1,1,0,1,1,1,0,1,1,1,0
92.2706033863,1,1,0,1,1,1,1,1,0,1,0,0,0
93.2537391471,1,1,0,1,1,1,1,1,0,1,1,0,0
93.2537391471,1,1,1,1,1,1,1,1,0,1,0,0,0
94.2368749078,1,1,1,1,1,1,1,1,0,1,1,0,0
93.2537391471,1,1,0,1,1,1,1,1,0,1,0,1,0
94.2368749078,1,1,1,1,1,1,1,1,0,1,0,1,0
94.2368749078,1,1,0,1,1,1,1,1,0,1,1,1,0
95.2200106686,1,1,1,1,1,1,1,1,0,1,1,1,0
90.9333186019,1,0,0,1,0,1,1,1,1,0,0,1,0
91.9164543627,1,0,0,1,1,1,1,1,1,0,0,1,0
97.5322460232,1,1,0,1,0,1,1,1,1,0,0,1,0
98.515381784,1,1,0,1,1,1,1,1,1,0,0,1,0
91.9164543627,1,0,0,1,0,1,1,1,1,0,0,1,1
103.658974746,1,1,0,1,0,1,1,1,1,0,0,1,1
92.8995901234,1,0,0,1,1,1,1,1,1,0,0,1,1
131.776671413,1,1,0,1,1,1,1,1,1,0,0,1,1
91.6416166491,1,0,0,1,0,1,1,1,1,1,0,0,0
92.6247524099,1,0,0,1,0,1,1,1,1,1,1,0,0
92.6247524099,1,0,0,1,0,1,1,1,1,1,0,1,0
93.6078881707,1,0,0,1,0,1,1,1,1,1,1,1,0
98.2405440704,1,1,0,1,0,1,1,1,1,1,0,0,0
99.2236798312,1,1,0,1,0,1,1,1,1,1,0,1,0
99.2236798312,1,1,0,1,0,1,1,1,1,1,1,0,0
100.206815592,1,1,0,1,0,1,1,1,1,1,1,1,0
92.6247524099,1,0,0,1,1,1,1,1,1,1,0,0,0
93.6078881707,1,0,0,1,1,1,1,1,1,1,1,0,0
99.2236798312,1,1,0,1,1,1,1,1,1,1,0,0,0
100.206815592,1,1,0,1,1,1,1,1,1,1,1,0,0
93.6078881707,1,0,0,1,1,1,1,1,1,1,0,1,0
100.206815592,1,1,0,1,1,1,1,1,1,1,0,1,0
94.5910239315,1,0,0,1,1,1,1,1,1,1,1,1,0
101.189951353,1,1,0,1,1,1,1,1,1,1,1,1,0
92.6247524099,1,0,0,1,0,1,1,1,1,1,0,0,1
93.6078881707,1,0,0,1,0,1,1,1,1,1,1,0,1
93.6078881707,1,0,0,1,0,1,1,1,1,1,0,1,1
94.5910239315,1,0,0,1,0,1,1,1,1,1,1,1,1
93.6078881707,1,0,0,1,1,1,1,1,1,1,0,0,1
94.5910239315,1,0,0,1,1,1,1,1,1,1,0,1,1
94.5910239315,1,0,0,1,1,1,1,1,1,1,1,0,1
95.5741596923,1,0,0,1,1,1,1,1,1,1,1,1,1
104.367272794,1,1,0,1,0,1,1,1,1,1,0,0,1
105.350408554,1,1,0,1,0,1,1,1,1,1,1,0,1
139.63540689,1,1,0,1,1,1,1,1,1,1,0,0,1
140.618542651,1,1,0,1,1,1,1,1,1,1,1,0,1
105.350408554,1,1,0,1,0,1,1,1,1,1,0,1,1
140.618542651,1,1,0,1,1,1,1,1,1,1,0,1,1
106.333544315,1,1,0,1,0,1,1,1,1,1,1,1,1
141.601678412,1,1,0,1,1,1,1,1,1,1,1,1,1
92.6247524099,1,0,1,1,0,1,1,1,1,1,0,0,0
93.6078881707,1,0,1,1,0,1,1,1,1,1,1,0,0
93.6078881707,1,0,1,1,0,1,1,1,1,1,0,1,0
94.5910239315,1,0,1,1,0,1,1,1,1,1,1,1,0
99.2236798312,1,1,1,1,0,1,1,1,1,1,0,0,0
100.206815592,1,1,1,1,0,1,1,1,1,1,0,1,0
100.206815592,1,1,1,1,0,1,1,1,1,1,1,0,0
101.189951353,1,1,1,1,0,1,1,1,1,1,1,1,0
93.6078881707,1,0,1,1,0,1,1,1,1,1,0,0,1
94.5910239315,1,0,1,1,0,1,1,1,1,1,1,0,1
105.350408554,1,1,1,1,0,1,1,1,1,1,0,0,1
106.333544315,1,1,1,1,0,1,1,1,1,1,1,0,1
94.5910239315,1,0,1,1,0,1,1,1,1,1,0,1,1
106.333544315,1,1,1,1,0,1,1,1,1,1,0,1,1
95.5741596923,1,0,1,1,0,1,1,1,1,1,1,1,1
107.316680076,1,1,1,1,0,1,1,1,1,1,1,1,1
93.6078881707,1,0,1,1,1,1,1,1,1,1,0,0,0
94.5910239315,1,0,1,1,1,1,1,1,1,1,1,0,0
94.5910239315,1,0,1,1,1,1,1,1,1,1,0,1,0
95.5741596923,1,0,1,1,1,1,1,1,1,1,1,1,0
94.5910239315,1,0,1,1,1,1,1,1,1,1,0,0,1
95.5741596923,1,0,1,1,1,1,1,1,1,1,0,1,1
95.5741596923,1,0,1,1,1,1,1,1,1,1,1,0,1
96.557295453,1,0,1,1,1,1,1,1,1,1,1,1,1
100.206815592,1,1,1,1,1,1,1,1,1,1,0,0,0
101.189951353,1,1,1,1,1,1,1,1,1,1,1,0,0
140.618542651,1,1,1,1,1,1,1,1,1,1,0,0,1
141.601678412,1,1,1,1,1,1,1,1,1,1,1,0,1
101.189951353,1,1,1,1,1,1,1,1,1,1,0,1,0
141.601678412,1,1,1,1,1,1,1,1,1,1,0,1,1
102.173087114,1,1,1,1,1,1,1,1,1,1,1,1,0
142.584814173,1,1,1,1,1,1,1,1,1,1,1,1,1
