$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
8.82808958796,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.43537312005,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.0622219011,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.14909812246,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.39639577691,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
7.01433246783,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.77794039767,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.22504865377,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.93595322894,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.8258220643,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.54586492668,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.43704696679,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.0594850978,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.22938767714,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.83250486717,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.15418289446,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.37286787307,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
5.94301189306,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.77223789704,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.55071881528,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
5.15356086295,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.77804495199,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.87066086956,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.48681469227,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.94559457253,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.65942932558,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.55164018638,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.74751458527,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.2572979299,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.43401230855,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.06372474323,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.21870078019,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.82506024976,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.14995636874,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.93678223471,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.77924791757,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.54959450993,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.15358186416,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.15766550553,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.77892606608,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.8703940355,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.49451255247,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.93747950664,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.65453580881,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.5458230015,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.2626693204,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.15034346152,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.77837221146,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.93543043849,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.88803482563,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.54195960121,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.87122930217,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.65398267865,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.48773459345,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.2627765175,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.86339548048,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.48994242903,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.58673101244,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.2076425602,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.65169068727,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.64310884203,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
7.36814121857,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.2594217009,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9736652374,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.99868102939,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.63746503756,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.79018717523,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.39959115254,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.71908480302,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.50629679803,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.35187034028,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.36935918815,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.11486120764,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.72286950585,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.34407875339,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.43417226921,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.06434680703,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.50683963963,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.22167822633,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.10894648445,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.82615777354,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.71969601896,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.87141878835,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.3449330976,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.50068185875,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.10712346209,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.43422667917,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.21901856524,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.06481531624,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.82478318301,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.43647564024,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.06180922325,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.14902994249,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.3526881563,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.77388140241,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.22037882936,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.93575398005,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.83187145085,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.54267885326,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.71491778141,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.3500330645,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.50579395797,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.11554894317,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.43368010549,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.6043585782,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
5.22193431357,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.06169366323,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.82913640333,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.43468833537,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.06331404322,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.15044885511,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.77832208728,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.21947224448,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.93613307264,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.82490551578,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.11882306999,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
8.08878145108,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.55044297908,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.43619874577,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.06230665532,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.22392935497,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.82525391838,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.15090874514,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.93526588355,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.77719219878,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.54180817043,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.14954130245,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.82625527715,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.77742425297,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.86361015762,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.48997638765,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.93622027177,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
6.65211958176,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.54599407416,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.2614105534,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.72109703634,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.34716360147,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.5122582395,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.54805192105,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.12075708429,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.43738682299,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.22794276288,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.06276481568,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.82849965339,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.4404058736,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.05988573358,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.15424618597,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.77608128217,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.22816303776,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.54461796991,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5.94403692805,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.84195364227,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.5512747572,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.43639211057,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.05685405304,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.22864555858,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.83199770162,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.15388922927,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.94324571151,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.77366461148,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.26808100197,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.5514168572,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.15339092083,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.7776902512,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.87094828422,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.48766192507,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.94557939224,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
6.65934609668,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.55161016878,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.2586926697,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.4377738476,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.01633140149,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.05322400601,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.22167692725,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.82435215853,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.15509432536,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.94076676356,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.77036034988,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.54406410132,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.15363379099,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.77867681727,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.87008629146,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.73480885146,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.4931245113,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.93696745757,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.6530981052,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.54431919598,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.2618044894,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.15577600791,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.76795803112,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.93781998319,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.55182356873,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.87186955311,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.74019946996,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
6.65367348226,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.4952832445,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.2739816789,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.87194981894,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.50383624738,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.58661288345,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2129497747,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.65313677846,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.36982982826,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.2631916621,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.46030977258,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9802243918,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.99969191274,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.79133460137,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.7192464705,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
