$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
7.55042837149,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.26971921667,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.54189114258,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.53463084273,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.21337177097,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.21355743193,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.29685233999,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.96746960062,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.2676397459,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.75385170965,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.94365073622,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.53917160619,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.53671921149,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.28989083316,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.26428200937,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.21407458402,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.96722830636,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.2155522444,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.94755435491,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.21465949816,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.89743893394,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.21120838974,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.88797133629,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.88478496885,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.96924921866,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.64443062687,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.94998208001,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.62032893141,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.54120949723,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.541943881,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.30220608451,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.58922434032,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.2808605174,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.21696889859,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.97692556411,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.21633915823,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.95085934387,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.21768537367,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.20268449243,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.8946985816,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.8801723841,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.97031540551,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.52388805712,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
5.64934866752,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.94221604313,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.62224943902,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.22024943191,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.21464661228,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
4.97704916766,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.95476203785,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.89541170904,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.64751111823,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.87927426376,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.20346620297,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.62334808012,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.89710204327,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.88870578471,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.57183058346,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.56893405043,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.65273296652,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
6.32041087321,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.62631633909,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.2891839349,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.53319250695,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.4531700976,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.53674543951,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.29509586534,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.27385225741,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.2125967795,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.97074938352,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.21259889227,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.94492842734,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.21461296153,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.21209550884,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.88794615255,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.17013613187,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.73416581291,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.88770346496,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.97461288179,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.64472769895,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.94234096868,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.62288343459,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.21652297875,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.2089725578,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.97956411724,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.9499666779,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.89374835762,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.14328857153,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
5.65278230135,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.88119637317,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.62842217991,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.89303856092,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.88782277131,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.57022295047,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.55550154024,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.65572938254,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.3291878094,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.62947355134,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.42970140976,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.293601238,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.2130601471,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.21381039364,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.96736935852,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.94147166634,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.8889254926,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.64567367281,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.88919546865,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.62713924132,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.89306252528,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.89772234576,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.8888282057,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.5699184676,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.56428552574,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.64646932594,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.3236038446,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.62283559401,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.2997305019,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.88936720202,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.88819620528,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.64413114566,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.59004827519,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.61842708941,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.57087158576,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.32297267084,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.55655123436,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.2998528239,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.56193245536,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.55907058328,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.24623216824,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.2369397716,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.32035729222,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.45165903955,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
6.9968005691,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.2960246614,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9699495488,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.85740048671,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.86850225537,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.61948930829,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.59706568698,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.53835478646,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.29554357637,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.54261173328,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.13928483067,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.27216192902,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.54267348982,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.53372079677,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.21324267731,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.21452022719,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.2961630099,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.97076690577,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.26541267126,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.94272404463,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.53905224156,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.57108780739,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.5346956842,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.28913640036,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.26333243058,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.21330476422,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.96773198127,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.21505484045,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.94115550702,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.21587104119,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.21162460444,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.88786835276,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.12026160886,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.88307176802,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.9692841711,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.64450033714,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.94924389006,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.61924782392,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.53359982125,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.5405152281,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.29496978838,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.27294670022,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.21268107203,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.26634688557,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
4.97105912549,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.21149273955,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.94612294253,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.21383155754,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.21334174615,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.88948746607,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.88813900885,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.96824967213,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.64493291759,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.94129510026,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.8533994584,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
7.819119134,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.62810742475,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.21555507846,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.2121922214,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.97333565615,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.94169266053,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.89001224403,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.64394337294,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.88684969937,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.61825429258,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.88845186277,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.51955197572,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.88711449511,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.56217742225,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.55910933327,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.64503242003,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
6.32084670134,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.62303080407,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.2982941299,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.54065093472,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.53724089978,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.30234614411,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.20209567199,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.27888968112,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.21691078678,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.97791533361,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.21271502565,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.94539635071,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.22035580864,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.20942972107,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.89382057921,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.88558203859,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.97816668805,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.19817720942,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5.65395196308,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.96074862267,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.62905656215,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.21577572596,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.20597028725,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.97871728988,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.94938795411,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.8934132579,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.65304911028,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.88282438909,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.88262241195,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.62921871166,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.89284464091,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.88741802421,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.57055091773,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.55646831288,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.65571206039,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
6.32909283736,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.62943929843,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.2951927679,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.2173524184,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.736446785,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.20182806076,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.97076542339,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.94066366738,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.89478838636,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.65022039655,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.87905391454,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.62082852279,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.8931217787,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.88854378927,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.56956730259,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.41520296751,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.56270163968,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.6458850296,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.321963289,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.62111960989,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.2987436481,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.89556625053,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.87631264196,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.64685784185,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.62968280793,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.57160217255,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.42135417233,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
6.32261984856,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.56516495813,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.3126389713,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.57169376344,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.5749247422,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.24609737191,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2429958046,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.32200741885,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.99872743224,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.3003265432,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.10197359392,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9774341634,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.8585540001,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.62079862988,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.53853926432,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
