$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
742.039886654,1,0,1,0,1,1,0,0,0,1,1,0,0
742.039886654,1,1,1,0,1,1,0,0,0,1,0,0,0
742.892649229,1,1,1,0,1,1,0,0,0,1,1,0,0
742.039886654,1,0,1,0,1,1,0,0,0,1,0,1,0
742.892649229,1,1,1,0,1,1,0,0,0,1,0,1,0
742.892649229,1,0,1,0,1,1,0,0,0,1,1,1,0
743.745411804,1,1,1,0,1,1,0,0,0,1,1,1,0
784.947301223,1,0,0,0,0,1,1,0,0,1,0,0,0
785.800063798,1,0,0,0,0,1,1,0,0,1,1,0,0
785.800063798,1,0,0,0,0,1,1,0,0,1,0,1,0
786.652826373,1,0,0,0,0,1,1,0,0,1,1,1,0
741.187124079,1,0,0,0,1,1,1,0,0,1,0,0,0
742.039886654,1,0,0,0,1,1,1,0,0,1,0,1,0
742.039886654,1,0,0,0,1,1,1,0,0,1,1,0,0
742.892649229,1,0,0,0,1,1,1,0,0,1,1,1,0
785.800063798,1,0,1,0,0,1,1,0,0,1,0,0,0
786.652826373,1,0,1,0,0,1,1,0,0,1,1,0,0
742.039886654,1,0,1,0,1,1,1,0,0,1,0,0,0
742.892649229,1,0,1,0,1,1,1,0,0,1,1,0,0
786.652826373,1,0,1,0,0,1,1,0,0,1,0,1,0
742.892649229,1,0,1,0,1,1,1,0,0,1,0,1,0
787.505588948,1,0,1,0,0,1,1,0,0,1,1,1,0
743.745411804,1,0,1,0,1,1,1,0,0,1,1,1,0
741.187124079,1,1,0,0,0,1,1,0,0,1,0,0,0
742.039886654,1,1,0,0,0,1,1,0,0,1,1,0,0
742.039886654,1,1,0,0,0,1,1,0,0,1,0,1,0
742.892649229,1,1,0,0,0,1,1,0,0,1,1,1,0
742.039886654,1,1,1,0,0,1,1,0,0,1,0,0,0
742.892649229,1,1,1,0,0,1,1,0,0,1,0,1,0
742.892649229,1,1,1,0,0,1,1,0,0,1,1,0,0
743.745411804,1,1,1,0,0,1,1,0,0,1,1,1,0
742.039886654,1,1,0,0,1,1,1,0,0,1,0,0,0
742.892649229,1,1,0,0,1,1,1,0,0,1,1,0,0
742.892649229,1,1,1,0,1,1,1,0,0,1,0,0,0
743.745411804,1,1,1,0,1,1,1,0,0,1,1,0,0
742.892649229,1,1,0,0,1,1,1,0,0,1,0,1,0
743.745411804,1,1,1,0,1,1,1,0,0,1,0,1,0
743.745411804,1,1,0,0,1,1,1,0,0,1,1,1,0
744.59817438,1,1,1,0,1,1,1,0,0,1,1,1,0
776.996480283,1,0,0,0,0,1,0,1,0,1,0,0,0
777.849242858,1,0,0,0,0,1,0,1,0,1,1,0,0
777.849242858,1,0,0,0,0,1,0,1,0,1,0,1,0
778.702005433,1,0,0,0,0,1,0,1,0,1,1,1,0
777.849242858,1,0,0,0,1,1,0,1,0,1,0,0,0
778.702005433,1,0,0,0,1,1,0,1,0,1,0,1,0
778.702005433,1,0,0,0,1,1,0,1,0,1,1,0,0
779.554768008,1,0,0,0,1,1,0,1,0,1,1,1,0
741.187124079,1,1,0,0,0,1,0,1,0,1,0,0,0
742.039886654,1,1,0,0,0,1,0,1,0,1,1,0,0
742.039886654,1,1,0,0,1,1,0,1,0,1,0,0,0
742.892649229,1,1,0,0,1,1,0,1,0,1,1,0,0
742.039886654,1,1,0,0,0,1,0,1,0,1,0,1,0
742.892649229,1,1,0,0,1,1,0,1,0,1,0,1,0
742.892649229,1,1,0,0,0,1,0,1,0,1,1,1,0
743.745411804,1,1,0,0,1,1,0,1,0,1,1,1,0
777.849242858,1,0,1,0,0,1,0,1,0,1,0,0,0
778.702005433,1,0,1,0,0,1,0,1,0,1,1,0,0
778.702005433,1,0,1,0,0,1,0,1,0,1,0,1,0
779.554768008,1,0,1,0,0,1,0,1,0,1,1,1,0
742.039886654,1,1,1,0,0,1,0,1,0,1,0,0,0
742.892649229,1,1,1,0,0,1,0,1,0,1,0,1,0
742.892649229,1,1,1,0,0,1,0,1,0,1,1,0,0
743.745411804,1,1,1,0,0,1,0,1,0,1,1,1,0
778.702005433,1,0,1,0,1,1,0,1,0,1,0,0,0
779.554768008,1,0,1,0,1,1,0,1,0,1,1,0,0
742.892649229,1,1,1,0,1,1,0,1,0,1,0,0,0
743.745411804,1,1,1,0,1,1,0,1,0,1,1,0,0
779.554768008,1,0,1,0,1,1,0,1,0,1,0,1,0
743.745411804,1,1,1,0,1,1,0,1,0,1,0,1,0
780.407530584,1,0,1,0,1,1,0,1,0,1,1,1,0
744.59817438,1,1,1,0,1,1,0,1,0,1,1,1,0
822.462182577,1,0,0,0,0,1,1,1,0,1,0,0,0
823.314945152,1,0,0,0,0,1,1,1,0,1,1,0,0
823.314945152,1,0,0,0,0,1,1,1,0,1,0,1,0
824.167707728,1,0,0,0,0,1,1,1,0,1,1,1,0
778.702005433,1,0,0,0,1,1,1,1,0,1,0,0,0
779.554768008,1,0,0,0,1,1,1,1,0,1,0,1,0
779.554768008,1,0,0,0,1,1,1,1,0,1,1,0,0
780.407530584,1,0,0,0,1,1,1,1,0,1,1,1,0
823.314945152,1,0,1,0,0,1,1,1,0,1,0,0,0
824.167707728,1,0,1,0,0,1,1,1,0,1,1,0,0
779.554768008,1,0,1,0,1,1,1,1,0,1,0,0,0
780.407530584,1,0,1,0,1,1,1,1,0,1,1,0,0
824.167707728,1,0,1,0,0,1,1,1,0,1,0,1,0
780.407530584,1,0,1,0,1,1,1,1,0,1,0,1,0
825.020470303,1,0,1,0,0,1,1,1,0,1,1,1,0
781.260293159,1,0,1,0,1,1,1,1,0,1,1,1,0
742.039886654,1,1,0,0,0,1,1,1,0,1,0,0,0
742.892649229,1,1,0,0,0,1,1,1,0,1,1,0,0
742.892649229,1,1,0,0,0,1,1,1,0,1,0,1,0
743.745411804,1,1,0,0,0,1,1,1,0,1,1,1,0
742.892649229,1,1,1,0,0,1,1,1,0,1,0,0,0
743.745411804,1,1,1,0,0,1,1,1,0,1,0,1,0
743.745411804,1,1,1,0,0,1,1,1,0,1,1,0,0
744.59817438,1,1,1,0,0,1,1,1,0,1,1,1,0
742.892649229,1,1,0,0,1,1,1,1,0,1,0,0,0
743.745411804,1,1,0,0,1,1,1,1,0,1,1,0,0
743.745411804,1,1,1,0,1,1,1,1,0,1,0,0,0
744.59817438,1,1,1,0,1,1,1,1,0,1,1,0,0
743.745411804,1,1,0,0,1,1,1,1,0,1,0,1,0
744.59817438,1,1,1,0,1,1,1,1,0,1,0,1,0
744.59817438,1,1,0,0,1,1,1,1,0,1,1,1,0
745.450936955,1,1,1,0,1,1,1,1,0,1,1,1,0
778.763329381,1,0,0,1,0,1,0,0,0,1,0,0,0
779.616091956,1,0,0,1,0,1,0,0,0,1,1,0,0
779.616091956,1,0,0,1,0,1,0,0,0,1,0,1,0
780.468854531,1,0,0,1,0,1,0,0,0,1,1,1,0
779.616091956,1,0,0,1,1,1,0,0,0,1,0,0,0
780.468854531,1,0,0,1,1,1,0,0,0,1,0,1,0
780.468854531,1,0,0,1,1,1,0,0,0,1,1,0,0
781.321617106,1,0,0,1,1,1,0,0,0,1,1,1,0
741.187124079,1,1,0,1,0,1,0,0,0,1,0,0,0
742.039886654,1,1,0,1,0,1,0,0,0,1,1,0,0
742.039886654,1,1,0,1,1,1,0,0,0,1,0,0,0
742.892649229,1,1,0,1,1,1,0,0,0,1,1,0,0
742.039886654,1,1,0,1,0,1,0,0,0,1,0,1,0
742.892649229,1,1,0,1,1,1,0,0,0,1,0,1,0
742.892649229,1,1,0,1,0,1,0,0,0,1,1,1,0
743.745411804,1,1,0,1,1,1,0,0,0,1,1,1,0
779.616091956,1,0,1,1,0,1,0,0,0,1,0,0,0
780.468854531,1,0,1,1,0,1,0,0,0,1,1,0,0
780.468854531,1,0,1,1,0,1,0,0,0,1,0,1,0
781.321617106,1,0,1,1,0,1,0,0,0,1,1,1,0
742.039886654,1,1,1,1,0,1,0,0,0,1,0,0,0
742.892649229,1,1,1,1,0,1,0,0,0,1,0,1,0
742.892649229,1,1,1,1,0,1,0,0,0,1,1,0,0
743.745411804,1,1,1,1,0,1,0,0,0,1,1,1,0
780.468854531,1,0,1,1,1,1,0,0,0,1,0,0,0
781.321617106,1,0,1,1,1,1,0,0,0,1,1,0,0
742.892649229,1,1,1,1,1,1,0,0,0,1,0,0,0
743.745411804,1,1,1,1,1,1,0,0,0,1,1,0,0
781.321617106,1,0,1,1,1,1,0,0,0,1,0,1,0
743.745411804,1,1,1,1,1,1,0,0,0,1,0,1,0
782.174379681,1,0,1,1,1,1,0,0,0,1,1,1,0
744.59817438,1,1,1,1,1,1,0,0,0,1,1,1,0
816.278210735,1,0,0,1,0,1,0,1,0,1,0,0,0
817.13097331,1,0,0,1,0,1,0,1,0,1,1,0,0
817.13097331,1,0,0,1,0,1,0,1,0,1,0,1,0
817.983735885,1,0,0,1,0,1,0,1,0,1,1,1,0
817.13097331,1,0,0,1,1,1,0,1,0,1,0,0,0
817.983735885,1,0,0,1,1,1,0,1,0,1,0,1,0
817.983735885,1,0,0,1,1,1,0,1,0,1,1,0,0
818.836498461,1,0,0,1,1,1,0,1,0,1,1,1,0
817.13097331,1,0,1,1,0,1,0,1,0,1,0,0,0
817.983735885,1,0,1,1,0,1,0,1,0,1,1,0,0
817.983735885,1,0,1,1,1,1,0,1,0,1,0,0,0
818.836498461,1,0,1,1,1,1,0,1,0,1,1,0,0
817.983735885,1,0,1,1,0,1,0,1,0,1,0,1,0
818.836498461,1,0,1,1,1,1,0,1,0,1,0,1,0
818.836498461,1,0,1,1,0,1,0,1,0,1,1,1,0
819.689261036,1,0,1,1,1,1,0,1,0,1,1,1,0
742.039886654,1,1,0,1,0,1,0,1,0,1,0,0,0
742.892649229,1,1,0,1,0,1,0,1,0,1,1,0,0
742.892649229,1,1,0,1,0,1,0,1,0,1,0,1,0
743.745411804,1,1,0,1,0,1,0,1,0,1,1,1,0
742.892649229,1,1,1,1,0,1,0,1,0,1,0,0,0
743.745411804,1,1,1,1,0,1,0,1,0,1,0,1,0
743.745411804,1,1,1,1,0,1,0,1,0,1,1,0,0
744.59817438,1,1,1,1,0,1,0,1,0,1,1,1,0
742.892649229,1,1,0,1,1,1,0,1,0,1,0,0,0
743.745411804,1,1,0,1,1,1,0,1,0,1,1,0,0
743.745411804,1,1,1,1,1,1,0,1,0,1,0,0,0
744.59817438,1,1,1,1,1,1,0,1,0,1,1,0,0
743.745411804,1,1,0,1,1,1,0,1,0,1,0,1,0
744.59817438,1,1,1,1,1,1,0,1,0,1,0,1,0
744.59817438,1,1,0,1,1,1,0,1,0,1,1,1,0
745.450936955,1,1,1,1,1,1,0,1,0,1,1,1,0
824.229031675,1,0,0,1,0,1,1,0,0,1,0,0,0
825.08179425,1,0,0,1,0,1,1,0,0,1,1,0,0
825.08179425,1,0,0,1,0,1,1,0,0,1,0,1,0
825.934556825,1,0,0,1,0,1,1,0,0,1,1,1,0
780.468854531,1,0,0,1,1,1,1,0,0,1,0,0,0
781.321617106,1,0,0,1,1,1,1,0,0,1,0,1,0
781.321617106,1,0,0,1,1,1,1,0,0,1,1,0,0
782.174379681,1,0,0,1,1,1,1,0,0,1,1,1,0
742.039886654,1,1,0,1,0,1,1,0,0,1,0,0,0
742.892649229,1,1,0,1,0,1,1,0,0,1,1,0,0
742.892649229,1,1,0,1,1,1,1,0,0,1,0,0,0
743.745411804,1,1,0,1,1,1,1,0,0,1,1,0,0
742.892649229,1,1,0,1,0,1,1,0,0,1,0,1,0
743.745411804,1,1,0,1,1,1,1,0,0,1,0,1,0
743.745411804,1,1,0,1,0,1,1,0,0,1,1,1,0
744.59817438,1,1,0,1,1,1,1,0,0,1,1,1,0
825.08179425,1,0,1,1,0,1,1,0,0,1,0,0,0
825.934556825,1,0,1,1,0,1,1,0,0,1,1,0,0
825.934556825,1,0,1,1,0,1,1,0,0,1,0,1,0
826.787319401,1,0,1,1,0,1,1,0,0,1,1,1,0
742.892649229,1,1,1,1,0,1,1,0,0,1,0,0,0
743.745411804,1,1,1,1,0,1,1,0,0,1,0,1,0
743.745411804,1,1,1,1,0,1,1,0,0,1,1,0,0
744.59817438,1,1,1,1,0,1,1,0,0,1,1,1,0
781.321617106,1,0,1,1,1,1,1,0,0,1,0,0,0
782.174379681,1,0,1,1,1,1,1,0,0,1,1,0,0
743.745411804,1,1,1,1,1,1,1,0,0,1,0,0,0
744.59817438,1,1,1,1,1,1,1,0,0,1,1,0,0
782.174379681,1,0,1,1,1,1,1,0,0,1,0,1,0
744.59817438,1,1,1,1,1,1,1,0,0,1,0,1,0
783.027142257,1,0,1,1,1,1,1,0,0,1,1,1,0
745.450936955,1,1,1,1,1,1,1,0,0,1,1,1,0
1024.58850488,1,0,0,1,0,1,1,1,0,1,0,0,0
1025.44126745,1,0,0,1,0,1,1,1,0,1,1,0,0
1025.44126745,1,0,0,1,0,1,1,1,0,1,0,1,0
1026.29403003,1,0,0,1,0,1,1,1,0,1,1,1,0
817.983735885,1,0,0,1,1,1,1,1,0,1,0,0,0
818.836498461,1,0,0,1,1,1,1,1,0,1,0,1,0
818.836498461,1,0,0,1,1,1,1,1,0,1,1,0,0
819.689261036,1,0,0,1,1,1,1,1,0,1,1,1,0
1025.44126745,1,0,1,1,0,1,1,1,0,1,0,0,0
1026.29403003,1,0,1,1,0,1,1,1,0,1,1,0,0
818.836498461,1,0,1,1,1,1,1,1,0,1,0,0,0
819.689261036,1,0,1,1,1,1,1,1,0,1,1,0,0
1026.29403003,1,0,1,1,0,1,1,1,0,1,0,1,0
819.689261036,1,0,1,1,1,1,1,1,0,1,0,1,0
1027.1467926,1,0,1,1,0,1,1,1,0,1,1,1,0
820.542023611,1,0,1,1,1,1,1,1,0,1,1,1,0
742.892649229,1,1,0,1,0,1,1,1,0,1,0,0,0
743.745411804,1,1,0,1,0,1,1,1,0,1,1,0,0
743.745411804,1,1,0,1,0,1,1,1,0,1,0,1,0
744.59817438,1,1,0,1,0,1,1,1,0,1,1,1,0
743.745411804,1,1,1,1,0,1,1,1,0,1,0,0,0
744.59817438,1,1,1,1,0,1,1,1,0,1,0,1,0
744.59817438,1,1,1,1,0,1,1,1,0,1,1,0,0
745.450936955,1,1,1,1,0,1,1,1,0,1,1,1,0
743.745411804,1,1,0,1,1,1,1,1,0,1,0,0,0
744.59817438,1,1,0,1,1,1,1,1,0,1,1,0,0
744.59817438,1,1,1,1,1,1,1,1,0,1,0,0,0
745.450936955,1,1,1,1,1,1,1,1,0,1,1,0,0
744.59817438,1,1,0,1,1,1,1,1,0,1,0,1,0
745.450936955,1,1,1,1,1,1,1,1,0,1,0,1,0
745.450936955,1,1,0,1,1,1,1,1,0,1,1,1,0
746.30369953,1,1,1,1,1,1,1,1,0,1,1,1,0
739.800663308,1,0,0,1,0,1,1,1,1,0,0,1,0
740.653425883,1,0,0,1,1,1,1,1,1,0,0,1,0
789.683488347,1,1,0,1,0,1,1,1,1,0,0,1,0
790.536250922,1,1,0,1,1,1,1,1,1,0,0,1,0
740.653425883,1,0,0,1,0,1,1,1,1,0,0,1,1
835.443665491,1,1,0,1,0,1,1,1,1,0,0,1,1
741.506188459,1,0,0,1,1,1,1,1,1,0,0,1,1
1073.20144459,1,1,0,1,1,1,1,1,1,0,0,1,1
745.98463515,1,0,0,1,0,1,1,1,1,1,0,0,0
746.837397726,1,0,0,1,0,1,1,1,1,1,1,0,0
746.837397726,1,0,0,1,0,1,1,1,1,1,0,1,0
747.690160301,1,0,0,1,0,1,1,1,1,1,1,1,0
795.867460189,1,1,0,1,0,1,1,1,1,1,0,0,0
796.720222764,1,1,0,1,0,1,1,1,1,1,0,1,0
796.720222764,1,1,0,1,0,1,1,1,1,1,1,0,0
797.57298534,1,1,0,1,0,1,1,1,1,1,1,1,0
746.837397726,1,0,0,1,1,1,1,1,1,1,0,0,0
747.690160301,1,0,0,1,1,1,1,1,1,1,1,0,0
796.720222764,1,1,0,1,1,1,1,1,1,1,0,0,0
797.57298534,1,1,0,1,1,1,1,1,1,1,1,0,0
747.690160301,1,0,0,1,1,1,1,1,1,1,0,1,0
797.57298534,1,1,0,1,1,1,1,1,1,1,0,1,0
748.542922876,1,0,0,1,1,1,1,1,1,1,1,1,0
798.425747915,1,1,0,1,1,1,1,1,1,1,1,1,0
746.837397726,1,0,0,1,0,1,1,1,1,1,0,0,1
747.690160301,1,0,0,1,0,1,1,1,1,1,1,0,1
747.690160301,1,0,0,1,0,1,1,1,1,1,0,1,1
748.542922876,1,0,0,1,0,1,1,1,1,1,1,1,1
747.690160301,1,0,0,1,1,1,1,1,1,1,0,0,1
748.542922876,1,0,0,1,1,1,1,1,1,1,0,1,1
748.542922876,1,0,0,1,1,1,1,1,1,1,1,0,1
749.395685451,1,0,0,1,1,1,1,1,1,1,1,1,1
841.627637333,1,1,0,1,0,1,1,1,1,1,0,0,1
842.480399908,1,1,0,1,0,1,1,1,1,1,1,0,1
1141.81408456,1,1,0,1,1,1,1,1,1,1,0,0,1
1142.66684713,1,1,0,1,1,1,1,1,1,1,1,0,1
842.480399908,1,1,0,1,0,1,1,1,1,1,0,1,1
1142.66684713,1,1,0,1,1,1,1,1,1,1,0,1,1
843.333162484,1,1,0,1,0,1,1,1,1,1,1,1,1
1143.51960971,1,1,0,1,1,1,1,1,1,1,1,1,1
746.837397726,1,0,1,1,0,1,1,1,1,1,0,0,0
747.690160301,1,0,1,1,0,1,1,1,1,1,1,0,0
747.690160301,1,0,1,1,0,1,1,1,1,1,0,1,0
748.542922876,1,0,1,1,0,1,1,1,1,1,1,1,0
796.720222764,1,1,1,1,0,1,1,1,1,1,0,0,0
797.57298534,1,1,1,1,0,1,1,1,1,1,0,1,0
797.57298534,1,1,1,1,0,1,1,1,1,1,1,0,0
798.425747915,1,1,1,1,0,1,1,1,1,1,1,1,0
747.690160301,1,0,1,1,0,1,1,1,1,1,0,0,1
748.542922876,1,0,1,1,0,1,1,1,1,1,1,0,1
842.480399908,1,1,1,1,0,1,1,1,1,1,0,0,1
843.333162484,1,1,1,1,0,1,1,1,1,1,1,0,1
748.542922876,1,0,1,1,0,1,1,1,1,1,0,1,1
843.333162484,1,1,1,1,0,1,1,1,1,1,0,1,1
749.395685451,1,0,1,1,0,1,1,1,1,1,1,1,1
844.185925059,1,1,1,1,0,1,1,1,1,1,1,1,1
747.690160301,1,0,1,1,1,1,1,1,1,1,0,0,0
748.542922876,1,0,1,1,1,1,1,1,1,1,1,0,0
748.542922876,1,0,1,1,1,1,1,1,1,1,0,1,0
749.395685451,1,0,1,1,1,1,1,1,1,1,1,1,0
748.542922876,1,0,1,1,1,1,1,1,1,1,0,0,1
749.395685451,1,0,1,1,1,1,1,1,1,1,0,1,1
749.395685451,1,0,1,1,1,1,1,1,1,1,1,0,1
750.248448026,1,0,1,1,1,1,1,1,1,1,1,1,1
797.57298534,1,1,1,1,1,1,1,1,1,1,0,0,0
798.425747915,1,1,1,1,1,1,1,1,1,1,1,0,0
1142.66684713,1,1,1,1,1,1,1,1,1,1,0,0,1
1143.51960971,1,1,1,1,1,1,1,1,1,1,1,0,1
798.425747915,1,1,1,1,1,1,1,1,1,1,0,1,0
1143.51960971,1,1,1,1,1,1,1,1,1,1,0,1,1
799.27851049,1,1,1,1,1,1,1,1,1,1,1,1,0
1144.37237228,1,1,1,1,1,1,1,1,1,1,1,1,1
