$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
9.02877134877,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.44863201857,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.48473562774,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.57618770488,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
3.8231231901,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
4.03475882138,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.58939516114,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.0496533726,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.99779369966,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.04894987952,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
3.58754668041,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.61055861239,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.44983497125,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.03165911619,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.48322061627,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.28261345433,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.0515066364,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.45268634389,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.49913035784,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
3.90399595801,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.95971728922,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.0404676909,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.47988380899,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.0565137008,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.487815454,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.52568771379,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.39070038138,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.59228844943,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.12404983803,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.14882205488,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.98488467652,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.57691976899,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.04549564385,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.59397059834,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.98828571175,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.04464650187,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.43724155442,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.91325912059,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.177834246,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.4974395756,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.58343698496,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.02696385211,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.5896058942,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.0507228402,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.99150766083,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.03937849216,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.59178907123,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.60246946771,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.44702911507,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.86797079973,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
4.0405509123,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.4864629633,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.0600659787,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.44583178093,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.4976408298,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.90128409153,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.93705840237,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.0455222526,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.49468935174,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.0618395047,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.66424264179,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.4952668663,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
2.98566631701,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.04753928812,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.57121810913,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.58813949492,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.43889357293,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.02855958623,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.49995639056,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.0579018292,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.44587220567,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.453732713,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.49933686603,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.90077046879,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.9518758364,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.02990174893,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
4.48526993388,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.0506421394,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.5056061324,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.43963867892,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.49827076403,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.02595754479,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.93472681989,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.043205569,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.90237825439,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.48420522635,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.93882909899,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.5058124735,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.88729911123,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.94307891091,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.35475404114,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.3996863875,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.47979342488,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5.3881514242,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
4.93399557539,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.4993548643,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9493088214,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.07258414799,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.15191878225,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.67125912436,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.69404081306,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.53439580375,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.12480506795,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.60218411932,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.86121701284,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.1459706921,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.54168089116,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.58718627295,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.9859742216,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.04873668441,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.12584997126,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.57694932672,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.1345855775,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.59025209319,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.53557231924,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.90274299198,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.58883078047,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.1139970005,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.1310764837,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.98607895407,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.57182980626,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.04963850703,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.58760617551,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.9904079275,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.04385214777,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.43711031637,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.82912732713,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.48962650898,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.57444814738,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.0265803225,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.60125021921,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.0445900407,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.52637479971,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.59864758945,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.1238371627,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.1472944984,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.98502686698,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.38868493696,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
3.57744226315,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.04362970896,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.59598558915,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.98696758547,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.04674874112,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.43984154863,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.49817428114,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.572703083,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.0273100291,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.58784165105,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.37896580237,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
6.32113938122,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.0595350279,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.98987493971,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.04480964332,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.58128247245,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.58851228319,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.44072678037,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.02564079678,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.49599938476,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.0429140834,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.43809462139,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.81580878822,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.49644606053,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.88771233831,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.94314427708,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.02747787671,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.48061899402,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.0509714332,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.5031831608,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.53826910538,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.59312422607,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.13628010951,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.28030154791,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
9.15731952945,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.99216184223,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.58900778901,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.04569154566,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.59475992384,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.99797314329,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.04014966677,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.44715094344,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.49386100692,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.58943179105,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.27369161435,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
4.04252397857,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.62065719755,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.0611360985,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.99024714317,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.03431405463,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.59036058429,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.60149323641,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.44646384569,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.04100098405,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.48920921311,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.74139196627,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.0614096235,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.44550466325,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.49695807441,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.90183732939,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.9386892213,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.04549303239,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.49452914635,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.0617817245,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.4979515689,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.99290681698,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.18168194741,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.02732666061,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.57694682614,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.5867765064,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.44878350744,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.03622931416,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.48284891597,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.0472564729,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.44597215844,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.49885709274,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.90017809936,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.63978566706,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.94920402788,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.02891611747,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.48250253127,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.0477474987,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.5039414391,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.4500956625,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.47822474785,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.03055712442,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.0621924932,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.9036106587,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.65016194461,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
4.48361006134,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.95335932374,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.5273810309,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.90376516054,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.96982280225,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.35452665737,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.4099021225,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.48257697255,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
4.93724594135,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.5066115759,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.11140870474,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9619343867,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.07452997411,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.67346777854,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.53470699376,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
