$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
591.656360117,0,1,0,1,1,1,0,1,0
547.9821101,0,1,0,1,1,1,0,1,1
665.295233772,1,1,0,1,1,1,0,0,0
592.165434293,1,1,0,1,1,1,0,1,0
606.893209024,1,1,0,1,1,1,0,0,1
856.756305275,1,0,0,1,1,1,0,0,1
577.946733737,1,1,0,1,1,1,0,1,1
487.543788649,0,1,0,0,1,0,1,0,0
473.325088094,0,1,0,0,1,0,1,0,1
458.597313363,1,1,0,0,1,0,1,0,0
429.650838076,1,1,0,0,1,0,1,0,1
502.780637556,0,1,0,1,1,0,1,0,0
459.106387538,1,1,0,1,1,0,1,0,0
473.834162269,0,1,0,1,1,0,1,0,1
444.887686983,1,1,0,1,1,0,1,0,1
561.691736479,0,1,0,0,1,1,1,0,0
649.040236514,0,0,0,0,1,0,0,1,0
503.289711731,0,1,0,0,1,1,1,0,1
650.567459041,0,1,0,1,1,1,1,0,0
577.437659562,0,1,0,1,1,1,1,0,1
591.656360117,1,1,0,0,1,1,1,0,0
533.254335369,1,1,0,1,1,1,1,0,0
562.709884831,1,1,0,0,1,1,1,0,1
739.952255778,1,1,0,1,1,1,1,0,1
488.052862825,0,1,0,0,1,0,1,1,0
473.834162269,0,1,0,0,1,0,1,1,1
459.106387538,1,1,0,0,1,0,1,1,0
1091.38255262,0,0,0,0,1,1,0,1,0
430.159912252,1,1,0,0,1,0,1,1,1
576.928585386,0,1,0,0,1,1,1,1,0
533.254335369,1,1,0,0,1,1,1,1,0
577.437659562,0,1,0,0,1,1,1,1,1
725.224481047,1,1,0,0,1,1,1,1,1
518.017486462,0,1,0,1,1,0,1,1,0
489.071011176,0,1,0,1,1,0,1,1,1
518.526560638,0,1,0,1,1,1,1,1,0
592.674508468,0,1,0,1,1,1,1,1,1
459.615461714,1,1,0,1,1,0,1,1,0
605.365986497,0,0,0,0,1,0,0,1,1
577.946733737,1,1,0,1,1,1,1,1,0
430.668986428,1,1,0,1,1,0,1,1,1
431.178060603,1,1,0,1,1,1,1,1,1
1002.50683006,0,0,0,0,1,1,0,0,0
1047.7083026,0,0,0,0,1,1,0,1,1
664.277085421,0,0,0,1,1,0,0,1,0
576.41951121,0,0,0,1,1,0,0,1,1
1165.53050045,0,0,0,1,1,1,0,1,0
1077.67292624,0,0,0,1,1,1,0,1,1
575.910437035,1,0,0,0,1,0,0,1,0
974.069428947,1,0,0,0,1,1,0,1,0
591.147285941,1,0,0,1,1,0,0,1,0
1004.03405258,1,0,0,1,1,1,0,1,0
532.236187018,1,0,0,0,1,0,0,1,1
545.945813397,0,0,0,0,1,0,0,0,1
547.473035924,1,0,0,1,1,0,0,1,1
900.939629467,1,0,0,0,1,1,0,1,1
930.904253105,1,0,0,1,1,1,0,1,1
487.034714473,0,0,0,0,1,0,1,0,0
958.83258004,0,0,0,0,1,1,1,0,0
443.360464456,0,0,0,0,1,0,1,0,1
900.430555292,0,0,0,0,1,1,1,0,1
443.360464456,1,0,0,0,1,0,1,0,0
414.41398917,1,0,0,0,1,0,1,0,1
841.519456368,1,0,0,0,1,1,1,0,0
944.104805309,0,0,0,0,1,1,0,0,1
797.845206351,1,0,0,0,1,1,1,0,1
516.999338111,0,0,0,0,1,0,1,1,0
1047.7083026,0,0,0,0,1,1,1,1,0
458.597313363,1,0,0,0,1,0,1,1,0
930.395178929,1,0,0,0,1,1,1,1,0
473.325088094,0,0,0,0,1,0,1,1,1
444.378612807,1,0,0,0,1,0,1,1,1
989.306277853,0,0,0,0,1,1,1,1,1
871.993154181,1,0,0,0,1,1,1,1,1
472.816013918,0,0,0,1,1,0,1,0,0
531.218038666,1,0,0,0,1,0,0,0,0
959.341654216,0,0,0,1,1,1,1,0,0
458.597313363,0,0,0,1,1,0,1,0,1
930.395178929,0,0,0,1,1,1,1,0,1
532.236187018,0,0,0,1,1,0,1,1,0
488.561937,0,0,0,1,1,0,1,1,1
1092.40070097,0,0,0,1,1,1,1,1,0
1019.27090149,0,0,0,1,1,1,1,1,1
443.869538632,1,0,0,1,1,0,1,0,0
871.484080006,1,0,0,1,1,1,1,0,0
473.834162269,1,0,0,1,1,0,1,1,0
502.27156338,1,0,0,0,1,0,0,0,1
945.632027836,1,0,0,1,1,1,1,1,0
414.923063345,1,0,0,1,1,0,1,0,1
444.887686983,1,0,0,1,1,0,1,1,1
827.809829988,1,0,0,1,1,1,1,0,1
887.230003088,1,0,0,1,1,1,1,1,1
693.223560707,0,0,1,0,1,0,0,0,0
1223.9325252,0,0,1,0,1,1,0,0,0
634.821535959,0,0,1,0,1,0,0,0,1
1106.61940153,0,0,1,0,1,1,0,0,1
620.093761228,1,0,1,0,1,0,0,0,0
870.465931654,1,0,0,0,1,1,0,0,0
561.691736479,1,0,1,0,1,0,0,0,1
1047.7083026,1,0,1,0,1,1,0,0,0
974.578503122,1,0,1,0,1,1,0,0,1
693.732634883,0,0,1,1,1,0,0,0,0
1180.25827518,0,0,1,1,1,1,0,0,0
650.058384865,1,0,1,1,1,0,0,0,0
1077.67292624,1,0,1,1,1,1,0,0,0
679.513934327,0,0,1,1,1,0,0,0,1
606.384134848,1,0,1,1,1,0,0,0,1
1195.49512409,0,0,1,1,1,1,0,0,1
826.791681637,1,0,0,0,1,1,0,0,1
1033.99867622,1,0,1,1,1,1,0,0,1
546.454887573,0,0,1,0,1,0,1,0,0
1121.34717626,0,0,1,0,1,1,1,0,0
502.780637556,0,0,1,0,1,0,1,0,1
1062.94515151,0,0,1,0,1,1,1,0,1
561.691736479,0,0,1,1,1,0,1,0,0
518.017486462,0,0,1,1,1,0,1,0,1
1121.85625043,0,0,1,1,1,1,1,0,0
1078.18200041,0,0,1,1,1,1,1,0,1
502.780637556,1,0,1,0,1,0,1,0,0
590.12913759,0,0,0,1,1,0,0,0,0
974.578503122,1,0,1,0,1,1,1,0,0
503.289711731,1,0,1,1,1,0,1,0,0
1019.27090149,1,0,1,1,1,1,1,0,0
459.106387538,1,0,1,0,1,0,1,0,1
474.343236445,1,0,1,1,1,0,1,0,1
916.176478374,1,0,1,0,1,1,1,0,1
946.141102012,1,0,1,1,1,1,1,0,1
693.732634883,0,0,1,0,1,0,0,1,0
1209.71382464,0,0,1,0,1,1,0,1,0
650.058384865,0,0,1,0,1,0,0,1,1
