$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3657.71816125,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3947.15437122,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3657.71816125,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3947.15437122,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3661.92890884,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3951.36511881,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3748.95102572,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4038.38723569,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3744.74027813,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
4034.1764881,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3814.21761338,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4099.44307576,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3818.42836097,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4103.65382335,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3731.40624409,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4016.63170647,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3727.1954965,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
4012.42095888,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3727.1954965,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4012.42095888,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3731.40624409,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
4016.63170647,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
6798.42690768,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
6986.10338421,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
6802.63765527,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
6990.3141318,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
6790.0054125,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
6977.68188903,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
6794.21616009,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
6981.89263662,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
7052.07176313,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7239.74823966,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
7047.86101554,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7235.53749207,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
6885.44902456,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7073.12550109,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
6877.02752938,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
7064.70400591,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7134.88313242,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
7322.55960895,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
6881.23827697,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
7068.9147535,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
6889.65977215,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7077.33624868,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7139.09388001,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
7326.77035654,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
6802.63765527,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
6990.3141318,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
6794.21616009,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
6981.89263662,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
7052.07176313,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7239.74823966,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6790.0054125,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
6977.68188903,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
6798.42690768,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
6986.10338421,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
7047.86101554,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7235.53749207,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6731.05494623,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6918.73142276,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6739.47644141,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
6927.15291794,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6988.91054927,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7176.5870258,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6735.26569382,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
6922.94217035,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6726.84419864,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6914.52067517,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6984.69980168,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7172.37627821,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6639.82208176,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6827.49855829,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6648.24357694,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
6835.92005347,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6897.6776848,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7085.35416133,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6652.45432453,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
6840.13080106,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6644.03282935,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6831.70930588,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6901.88843239,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7089.56490892,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6644.03282935,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
6831.70930588,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6652.45432453,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
6840.13080106,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6901.88843239,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7089.56490892,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6648.24357694,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
6835.92005347,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6639.82208176,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
6827.49855829,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6897.6776848,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7085.35416133,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6859.48274775,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
7042.94847669,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
6867.90424293,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
7051.36997187,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7117.33835079,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
7300.80407973,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6872.11499052,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
7055.58071946,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6863.69349534,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
7047.15922428,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7121.54909838,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
7305.01482732,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6950.71561222,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7134.18134115,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
6959.1371074,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7142.60283634,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7208.57121526,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
7392.0369442,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
6954.92635981,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7138.39208875,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
6946.50486463,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7129.97059356,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7204.36046767,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
7387.8261966,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
6859.48274775,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7042.94847669,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
6867.90424293,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
7051.36997187,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7117.33835079,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
7300.80407973,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
6872.11499052,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
7055.58071946,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
6863.69349534,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
7047.15922428,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7121.54909838,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
7305.01482732,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
6764.03913569,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
6951.71561222,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
6772.46063087,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
6960.1371074,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
7021.89473873,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7209.57121526,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
6768.24988328,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
6955.92635981,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
6759.8283881,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
6947.50486463,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
7017.68399114,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7205.36046767,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
6846.85050498,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
7034.52698151,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
6855.27200016,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
7042.94847669,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7104.70610802,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
7292.38258455,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
6859.48274775,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
7047.15922428,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
6851.06125257,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
7038.7377291,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7108.91685561,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
7296.59333214,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
6764.03913569,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
6951.71561222,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
6772.46063087,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
6960.1371074,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
7021.89473873,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7209.57121526,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
6768.24988328,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
6955.92635981,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
6759.8283881,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
6947.50486463,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
7017.68399114,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7205.36046767,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
