$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
5.17469044986,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
5.77468790623,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.7538714211,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.3480789026,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.23446367234,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.13814396344,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.84971778006,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.94787646014,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.53328398388,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.84857567682,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.55747383464,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.45955580765,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.13737179105,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.85100247286,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.45894990555,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.45780696422,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.79746752783,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.27270784426,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.06849243886,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.56212416985,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.16505483592,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.13425737265,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.74973937404,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.85330148264,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.45519093682,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.56808376994,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.14343612768,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.46479084172,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.76515221494,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
5.17474983218,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.06066011799,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.75640613577,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.46393648839,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.06863604305,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.07537651028,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.66863453726,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.17829711356,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.78525234619,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.75767162867,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.90623646558,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.3533958301,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.84913341349,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.46101404242,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.55340543646,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.1332110289,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.45898575588,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.16619346607,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.07028830281,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.75486191494,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.46396533331,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.46957416908,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.06984624339,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.07501001668,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.67920746219,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.16715116127,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.77853115561,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.74968179028,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.360773375,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.45951742349,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.06908553027,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.16433678908,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.0992394447,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.74437545317,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.07615724612,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.77777143751,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.66989801124,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.3609206089,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.0653975796,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.67293044873,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.68540202585,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.285194735,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.77462341299,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.13632516452,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
6.38517138779,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.3563128059,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9638294981,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.62469958857,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.24903992229,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.33833561085,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.92232280063,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.24067729754,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.94841535164,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.85677879851,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.76033307544,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.53124940458,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.24587554456,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.84607714102,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.84935311766,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.46186844009,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.94916093851,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.55749492545,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.52312559841,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.13471846554,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.24151679579,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.07641750327,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.84725057324,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.94070329532,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.52062169758,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.84942784913,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.55384191067,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.46251193226,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.13283048082,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.85251677201,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.45838309714,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.45771331979,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.73743559956,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.06291745424,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.55571021823,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.1647811698,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.14256613745,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.74536333782,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.23495393994,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.85425532077,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.94772470645,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.53219400164,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.84867713629,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.70961329034,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
4.55784665841,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.45822437675,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.13880958025,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.85006192876,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.46044995055,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.45966218042,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.06901668526,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.55446503404,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.16530184923,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.13299850351,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.41622451812,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
7.37496269042,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.75602727783,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.85213646056,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.45906631452,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.56058682546,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.13347703058,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.46029383423,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.16411077471,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.06746479605,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.74416746469,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.45841566698,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.01438592556,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.06778351988,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.06569243625,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.67297709052,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.16542161626,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
5.77521249477,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.74991675666,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.3590444726,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.2434410775,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.85031414538,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.95660332486,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.63227672626,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.53934732525,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.85376827134,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.56609919636,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.45969559266,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.13793501133,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.8579149036,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.45574120559,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.46487777189,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.06593896449,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.56640174144,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.62756023276,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5.17615770627,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.15641391465,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.75716971579,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.85240204495,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.45157722626,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.56706447839,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.14273954146,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.46438749585,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.1750709792,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.06261969432,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.24773979896,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.75736488854,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.46370307478,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.06814886548,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.07577127109,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.66979820204,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.17827626359,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.78513803222,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.75763039984,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.3553114897,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.85429984531,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.27545335729,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.44659139725,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.55749314117,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.13223847351,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.46604268186,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.17166617191,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.05808132796,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.74726596055,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.46403665424,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.06950390294,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.07458733368,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.88878528224,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.67730100316,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.16644786761,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.77655648577,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.74761633021,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.3595855393,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.46697896523,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.05478177,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.16761880202,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.75792350229,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.07703662363,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.89618923649,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
5.77734675973,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.68026599907,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.3763107728,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.07714686784,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.69201345291,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.68523977701,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2924841347,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.77660960307,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.38749067433,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.3614908055,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.51176386628,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9728384232,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.62608802556,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.33991158782,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.24089934602,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
