$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
4.66409288591,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.10246645683,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.56982587887,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.28357435737,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.01530050811,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.77083442324,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.71978181161,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.57177771264,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.02619111233,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.19618582734,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.65694977585,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.28960404054,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
5.90587076856,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.72320926873,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.3339215171,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.30627319101,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.21387108597,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.77448435588,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.0313423177,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.47092084632,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.93608038725,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.65681850714,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.40019141035,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.09111155864,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.9384084784,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.39961015205,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.56120537942,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.88705095594,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.38363478125,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.02503373085,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.66127969964,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.28036033516,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.08812381272,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.7192452841,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.94061398074,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.39600407156,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.66699690539,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.09692924098,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.56790520222,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.8560500012,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
5.2896610076,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.01751997335,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.72564088916,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.56708559794,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.02517149424,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.19432948892,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.64143921789,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.29306401069,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.91600552189,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.72685491076,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.03206886382,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.3390221896,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.93661543913,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.40159033445,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.6529155826,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.08712002683,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.56233622618,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.28145265389,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.02675655178,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.72415947629,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.56711326966,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.57249397769,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.0263324722,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.19397790169,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.65158211109,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.28237139684,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.90955770177,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.71919004244,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.3460996682,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.56284626932,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.02560269951,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.27967149338,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.21722184811,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.71409952956,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.19507846996,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.90882888362,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.6426513027,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.3462409137,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.1847564305,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.6455604021,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.8202164057,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.2735950322,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.90580889844,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.21212626291,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
6.5321970245,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.3418205235,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.965300658,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.68063707285,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.15756490036,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.40592035442,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.84413631821,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.31223408992,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.03185929091,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.78125818208,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.85142687017,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.4689690193,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.31722090905,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.77099179226,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.9368262073,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.40240998127,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.03257455258,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.65683874013,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.46117563205,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.08856615162,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.31303944333,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.19532814169,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.77211749756,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.02446090644,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.45877357219,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.93689789922,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.65333430413,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.40302730073,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.08675495675,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.93986118659,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.3990663974,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.56111554379,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.82946070151,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.01968549714,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.65512662217,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.28009779983,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.09609463579,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.71504723405,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.306743518,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.77883734155,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.03119673628,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.46987519684,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.93617772007,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.84344292735,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
4.65717616708,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.39891413263,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.09249086875,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.93750618898,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.40104918584,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.56298513856,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.02553665463,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.65393208325,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.28059730171,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.08691614547,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.52131421285,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
7.48173062418,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.72527744047,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.93949634351,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.39972182633,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.65980488354,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.08737520945,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.56359110117,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.27945467168,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.02404788528,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.71390000057,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.56178932446,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.1358195694,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.02435364568,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.18503929447,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.64560514683,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.28071219747,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
5.90637402055,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.71941545205,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.3444410853,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.31488545889,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.77505646527,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.03971423535,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.76925186719,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.47673757389,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.94106178379,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.66509305021,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.40032550989,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.0916518711,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.94503976039,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.39653195929,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.5679885967,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.02258411375,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.6653832899,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.76472720725,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5.29101161935,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.10937918345,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.72637341214,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.93975112581,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.39253734116,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.66601907141,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.09626098696,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.56751826161,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.28996909264,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.01939984799,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.40035517976,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.72656064665,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.56686167795,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.0247041316,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.19470819366,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.64255555302,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.29304400875,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
5.91589585741,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.72681535883,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.3408599337,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.94157173708,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.38626862625,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.38775430038,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.65683702842,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.08618702811,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.56910612638,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.2867027688,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.01504607024,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.71687247155,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.56718168975,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.02600405574,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.19357241044,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.01532747107,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.64975319331,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.28169670818,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.90766334751,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.71720859066,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.3449601452,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.57000432836,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.01188071494,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.28282001727,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.72709653994,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.19592208061,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.02243028487,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
5.90842147872,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.65259759418,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.3610051147,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.19602784087,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.66386724477,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.82006075599,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2805879508,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
5.90771430438,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.53442197888,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.3467879187,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.65364061718,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9739431639,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.68196903805,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.4074322318,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.31244710704,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
