$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2996.5152219,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
2910.17093073,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
2992.83129567,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
3023.53068098,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
3106.19104592,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3006.26000676,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
3087.07840858,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3009.943933,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
3090.76233482,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3119.61975702,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
3200.43815884,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3011.78589612,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
3092.60429794,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3008.10196988,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
3088.9203717,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3121.46172014,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
3202.28012196,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3046.16920767,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
3126.98760949,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
3049.85313391,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
3130.67153573,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
3159.52895793,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
3240.34735975,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
3048.01117079,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
3128.82957261,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
3044.32724456,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
3125.14564637,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
3157.68699481,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
3238.50539663,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
3006.26000676,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
3087.07840858,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3009.943933,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
3090.76233482,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3119.61975702,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
3200.43815884,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3011.78589612,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
3092.60429794,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3008.10196988,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
3088.9203717,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3121.46172014,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
3202.28012196,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
2964.50884274,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
3047.16920767,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
2968.19276897,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
3050.85313391,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
3077.86859299,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
3160.52895793,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
2966.35080585,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
3049.01117079,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
2962.66687962,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
3045.32724456,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
3076.02662987,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
3158.68699481,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
3000.73411741,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
3083.39448235,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
3004.41804365,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
3087.07840858,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
3114.09386766,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
3196.7542326,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
3006.26000676,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
3088.9203717,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
3002.57608053,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
3085.23644547,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
3115.93583078,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
3198.59619572,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
2964.50884274,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
3047.16920767,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
2968.19276897,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
3050.85313391,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
3077.86859299,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
3160.52895793,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
2966.35080585,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
3049.01117079,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
2962.66687962,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
3045.32724456,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
3076.02662987,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
3158.68699481,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
