$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
443.342106809,1,1,0,0,1,0,0,1,1
469.090608533,1,1,0,1,1,0,0,1,1
505.100958708,0,1,0,0,1,1,0,0,0
568.601412215,0,1,0,0,1,1,0,0,1
518.265476505,1,1,0,0,1,1,0,0,0
531.429994301,1,1,0,0,1,1,0,0,1
543.43344436,0,1,0,0,1,1,0,1,0
820.281090765,0,0,0,1,1,1,0,0,1
430.758122881,1,1,0,0,1,1,0,1,0
556.597962156,0,1,0,0,1,1,0,1,1
519.426544243,1,1,0,0,1,1,0,1,1
581.185396142,0,1,0,1,1,1,0,0,0
468.510074664,0,1,0,1,1,1,0,0,1
506.262026446,0,1,0,1,1,1,0,1,0
469.090608533,0,1,0,1,1,1,0,1,1
569.181946084,1,1,0,1,1,1,0,0,0
506.842560315,1,1,0,1,1,1,0,1,0
519.426544243,1,1,0,1,1,1,0,0,1
732.773737141,1,0,0,1,1,1,0,0,1
494.839110257,1,1,0,1,1,1,0,1,1
417.013071215,0,1,0,0,1,0,1,0,0
405.009621157,0,1,0,0,1,0,1,0,1
392.425637229,1,1,0,0,1,0,1,0,0
367.838203243,1,1,0,0,1,0,1,0,1
430.177589012,0,1,0,1,1,0,1,0,0
393.006171098,1,1,0,1,1,0,1,0,0
405.590155026,0,1,0,1,1,0,1,0,1
381.00272104,1,1,0,1,1,0,1,0,1
480.513524722,0,1,0,0,1,1,1,0,0
554.856360549,0,0,0,0,1,0,0,1,0
430.758122881,0,1,0,0,1,1,1,0,1
556.597962156,0,1,0,1,1,1,1,0,0
494.258576388,0,1,0,1,1,1,1,0,1
506.262026446,1,1,0,0,1,1,1,0,0
456.506624605,1,1,0,1,1,1,1,0,0
481.67459246,1,1,0,0,1,1,1,0,1
633.262933459,1,1,0,1,1,1,1,0,1
417.593605084,0,1,0,0,1,0,1,1,0
405.590155026,0,1,0,0,1,0,1,1,1
393.006171098,1,1,0,0,1,0,1,1,0
932.956412244,0,0,0,0,1,1,0,1,0
368.418737113,1,1,0,0,1,0,1,1,1
493.678042519,0,1,0,0,1,1,1,1,0
456.506624605,1,1,0,0,1,1,1,1,0
494.258576388,0,1,0,0,1,1,1,1,1
620.678949532,1,1,0,0,1,1,1,1,1
443.342106809,0,1,0,1,1,0,1,1,0
418.754672823,0,1,0,1,1,0,1,1,1
443.922640678,0,1,0,1,1,1,1,1,0
507.423094184,0,1,0,1,1,1,1,1,1
393.586704968,1,1,0,1,1,0,1,1,0
517.684942635,0,0,0,0,1,0,0,1,1
494.839110257,1,1,0,1,1,1,1,1,0
368.999270982,1,1,0,1,1,0,1,1,1
369.579804851,1,1,0,1,1,1,1,1,1
856.871974809,0,0,0,0,1,1,0,0,0
895.78499433,0,0,0,0,1,1,0,1,1
568.020878346,0,0,0,1,1,0,0,1,0
493.09750865,0,0,0,1,1,0,0,1,1
996.45686575,0,0,0,1,1,1,0,1,0
921.533496054,0,0,0,1,1,1,0,1,1
492.51697478,1,0,0,0,1,0,0,1,0
832.865074693,1,0,0,0,1,1,0,1,0
505.681492577,1,0,0,1,1,0,0,1,0
858.613576417,1,0,0,1,1,1,0,1,0
455.345556867,1,0,0,0,1,0,0,1,1
466.768473056,0,0,0,0,1,0,0,0,1
468.510074664,1,0,0,1,1,0,0,1,1
770.525688924,1,0,0,0,1,1,0,1,1
796.274190648,1,0,0,1,1,1,0,1,1
416.432537346,0,0,0,0,1,0,1,0,0
819.700556896,0,0,0,0,1,1,1,0,0
379.261119433,0,0,0,0,1,0,1,0,1
769.945155055,0,0,0,0,1,1,1,0,1
379.261119433,1,0,0,0,1,0,1,0,0
354.673685447,1,0,0,0,1,0,1,0,1
719.609219345,1,0,0,0,1,1,1,0,0
807.116572968,0,0,0,0,1,1,0,0,1
682.437801431,1,0,0,0,1,1,1,0,1
442.18103907,0,0,0,0,1,0,1,1,0
895.78499433,0,0,0,0,1,1,1,1,0
392.425637229,1,0,0,0,1,0,1,1,0
795.693656779,1,0,0,0,1,1,1,1,0
405.009621157,0,0,0,0,1,0,1,1,1
380.422187171,1,0,0,0,1,0,1,1,1
846.029592489,0,0,0,0,1,1,1,1,1
745.938254938,1,0,0,0,1,1,1,1,1
404.429087288,0,0,0,1,1,0,1,0,0
454.184489129,1,0,0,0,1,0,0,0,0
820.281090765,0,0,0,1,1,1,1,0,0
392.425637229,0,0,0,1,1,0,1,0,1
795.693656779,0,0,0,1,1,1,1,0,1
455.345556867,0,0,0,1,1,0,1,1,0
418.174138954,0,0,0,1,1,0,1,1,1
934.117479982,0,0,0,1,1,1,1,1,0
871.778094213,0,0,0,1,1,1,1,1,1
379.841653302,1,0,0,1,1,0,1,0,0
745.357721069,1,0,0,1,1,1,1,0,0
405.590155026,1,0,0,1,1,0,1,1,0
429.597055143,1,0,0,0,1,0,0,0,1
808.858174576,1,0,0,1,1,1,1,1,0
355.254219316,1,0,0,1,1,0,1,0,1
381.00272104,1,0,0,1,1,0,1,1,1
708.186303156,1,0,0,1,1,1,1,0,1
759.102772735,1,0,0,1,1,1,1,1,1
592.608312332,0,0,1,0,1,0,0,0,0
1046.21226759,0,0,1,0,1,1,0,0,0
542.852910491,0,0,1,0,1,0,0,0,1
946.12093004,0,0,1,0,1,1,0,0,1
530.268926563,1,0,1,0,1,0,0,0,0
744.196653331,1,0,0,0,1,1,0,0,0
480.513524722,1,0,1,0,1,0,0,0,1
895.78499433,1,0,1,0,1,1,0,0,0
833.445608562,1,0,1,0,1,1,0,0,1
593.188846201,0,0,1,1,1,0,0,0,0
1009.04084968,0,0,1,1,1,1,0,0,0
556.017428287,1,0,1,1,1,0,0,0,0
921.533496054,1,0,1,1,1,1,0,0,0
581.185396142,0,0,1,1,1,0,0,0,1
518.846010374,1,0,1,1,1,0,0,0,1
1022.20536747,0,0,1,1,1,1,0,0,1
707.025235417,1,0,0,0,1,1,0,0,1
884.362078141,1,0,1,1,1,1,0,0,1
467.349006925,0,0,1,0,1,0,1,0,0
958.704913968,0,0,1,0,1,1,1,0,0
430.177589012,0,0,1,0,1,0,1,0,1
908.949512127,0,0,1,0,1,1,1,0,1
480.513524722,0,0,1,1,1,0,1,0,0
443.342106809,0,0,1,1,1,0,1,0,1
959.285447837,0,0,1,1,1,1,1,0,0
922.114029923,0,0,1,1,1,1,1,0,1
430.177589012,1,0,1,0,1,0,1,0,0
504.520424839,0,0,0,1,1,0,0,0,0
833.445608562,1,0,1,0,1,1,1,0,0
430.758122881,1,0,1,1,1,0,1,0,0
871.778094213,1,0,1,1,1,1,1,0,0
393.006171098,1,0,1,0,1,0,1,0,1
406.170688895,1,0,1,1,1,0,1,0,1
783.690206721,1,0,1,0,1,1,1,0,1
809.438708445,1,0,1,1,1,1,1,0,1
593.188846201,0,0,1,0,1,0,0,1,0
1034.20881753,0,0,1,0,1,1,0,1,0
556.017428287,0,0,1,0,1,0,0,1,1
