$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1965.24787834,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2120.78702542,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1962.9918324,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2118.53097948,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1962.9918324,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2118.53097948,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
1965.24787834,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2120.78702542,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2011.87282782,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2167.4119749,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2009.61678188,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2165.15592896,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2046.84153994,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2200.12464107,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2049.09758588,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2202.38068702,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2002.47263639,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2155.75573753,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2000.21659045,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2153.49969159,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2000.21659045,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2153.49969159,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2002.47263639,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2155.75573753,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3647.12206743,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
3748.14010422,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
3649.37811337,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
3750.39615017,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
3642.60997554,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
3743.62801234,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
3644.86602148,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
3745.88405828,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
3783.48482399,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
3884.50286079,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3781.22877805,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
3882.24681485,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3693.74701691,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
3794.76505371,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
3689.23492503,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
3790.25296182,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
3827.85372754,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
3928.87176433,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
3691.49097097,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
3792.50900777,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
3696.00306285,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
3797.02109965,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
3830.10977348,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
3931.12781028,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
3649.37811337,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
3750.39615017,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
3644.86602148,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
3745.88405828,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
3783.48482399,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
3884.50286079,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3642.60997554,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
3743.62801234,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
3647.12206743,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
3748.14010422,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
3781.22877805,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
3882.24681485,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3611.02533234,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3712.04336914,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3615.53742423,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
3716.55546103,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
3749.64413485,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
3850.66217165,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
3613.28137829,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
3714.29941508,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
3608.7692864,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3709.7873232,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3747.38808891,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
3848.40612571,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
3562.14433692,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3663.16237371,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3566.6564288,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
3667.6744656,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
3700.76313943,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
3801.78117622,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3568.91247474,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
3669.93051154,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
3564.40038286,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3665.41841966,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3703.01918537,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
3804.03722217,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3564.40038286,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
3665.41841966,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
3568.91247474,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
3669.93051154,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
3703.01918537,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
3804.03722217,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3566.6564288,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
3667.6744656,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
3562.14433692,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
3663.16237371,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
3700.76313943,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
3801.78117622,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
3679.8347336,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
3778.59672445,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3684.34682548,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
3783.10881634,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3818.45353611,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
3917.21552696,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3686.60287143,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
3785.36486228,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3682.09077954,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
3780.85277039,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
3820.70958205,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
3919.4715729,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
3728.71572902,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
3827.47771988,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
3733.22782091,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
3831.98981176,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
3867.33453153,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
3966.09652239,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
3730.97177497,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
3829.73376582,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
3726.45968308,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
3825.22167394,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
3865.07848559,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
3963.84047645,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
3679.8347336,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
3778.59672445,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3684.34682548,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
3783.10881634,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3818.45353611,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
3917.21552696,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3686.60287143,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
3785.36486228,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
3682.09077954,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
3780.85277039,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
3820.70958205,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
3919.4715729,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
3628.69769223,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
3729.71572902,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
3633.20978411,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
3734.22782091,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
3767.31649474,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
3868.33453153,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
3630.95373817,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
3731.97177497,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
3626.44164629,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
3727.45968308,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
3765.0604488,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
3866.07848559,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
3673.06659577,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
3774.08463257,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
3677.57868766,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
3778.59672445,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
3811.68539828,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
3912.70343508,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
3679.8347336,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
3780.85277039,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
3675.32264171,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
3776.34067851,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
3813.94144422,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
3914.95948102,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
3628.69769223,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
3729.71572902,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
3633.20978411,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
3734.22782091,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
3767.31649474,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
3868.33453153,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
3630.95373817,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
3731.97177497,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
3626.44164629,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
3727.45968308,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
3765.0604488,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
3866.07848559,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
