$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
7.57301584418,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
3.58916762842,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.03167346803,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.54673420072,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.50052463136,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.57118742138,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
4.0025735414,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.96503059882,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
4.4474931269,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
7.97708562714,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
1.93479594114,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
8.37581479693,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.51025357415,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.88611207876,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.36182310671,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.53471669902,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
2.92188157812,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.79955695666,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.29268976974,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.36714132016,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.77103188426,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.77394481453,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
9.19128030249,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.92468290217,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.32992744209,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.28893493852,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.94420471943,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.70391875679,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.36223074372,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.77480278229,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.91211274077,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.28287198531,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.77521386068,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.32949174507,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
9.19488226903,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.71096739126,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.7762700207,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.20347539588,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.1870387151,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.18638006962,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.59762679802,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.33314083922,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.74662670866,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.71535105374,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.1201073247,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2.36591049581,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.7842367943,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.93434998064,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.64694255271,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
9.312807246,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.78044002827,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.34700176094,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.19630317317,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.71693509992,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
2.7817337435,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
9.17164739717,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.19852723278,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.5892980071,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.33506601736,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
3.52896699865,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
3.75550705114,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.70132817918,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.1235751214,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.7863635782,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.19324699923,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
3.34722494777,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.72398206467,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.19981490329,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.75218904947,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.58767630108,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.95039191106,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.1255589011,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.20286708361,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.60470648483,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
3.61553522432,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.0273052971,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3.76161796731,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.16155501355,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.1309185877,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.5221698156,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.35143448305,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.20694067932,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.77485014136,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.9215112943,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.30015266397,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.77254543821,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.33584963703,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.1895494993,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.70622584115,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.77618599106,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.18864055657,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.18633459617,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.69587565865,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.90865855028,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.6028966294,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.34282582737,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.74716312183,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.70155375309,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.1247199062,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.77963484563,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.18300154773,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.3517661086,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.71532324266,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.19681144494,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.64739791166,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
3.76170704956,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.59114699013,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.1347210344,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.19552978864,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.60311205691,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.61263237488,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
10.0030506601,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
3.76702849608,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.17740323538,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.1366194609,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.35889730135,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.5301459929,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
2.77338212567,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.19173706704,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.32974643827,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.69998408277,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.18810295794,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.74887123539,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.60559069084,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.1324044749,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.19557306029,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.20398714317,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.60492753635,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.61208258029,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
10.0189116106,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.75030791978,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
4.16732045582,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.124633522,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.5412134009,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.18890053796,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.6037863542,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.7460859454,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.64843030452,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.1166732318,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.61380359407,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.16618076635,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
10.0049460578,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.5414342736,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.59766250353,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
10.0094951624,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.02761299252,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.4278342671,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.16145826414,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5.20421221204,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
4.57722264787,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.5345218879,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9457388995,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.93684605177,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.37389239241,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.50725774774,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.88376840648,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.3607558395,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.92231971122,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.78544271295,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.64016848992,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.29710049422,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.36855397856,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.76938864454,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.77371171441,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.19301878987,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.92343820176,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.33588127636,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.2849135839,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.7022454606,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.36201521099,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.61419401827,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.77114896636,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.91075048655,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.28115736247,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.77382382266,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.33040121411,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.19398412326,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.69941320439,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.77845766367,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.18779026015,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.18619411568,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.60581889084,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.59453332824,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.33320395168,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.74675258217,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.71401812869,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.1181552049,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.35216995693,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.78165712327,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.92128364133,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.29851752946,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.77269764242,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.06393346876,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
3.3364089278,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.1875521561,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.70838273752,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.77477503585,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.19089084584,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.18911769474,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.60368307651,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.33133599129,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.74753367831,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.69966526327,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.12395477927,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
6.06205593737,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.1341526915,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.77788714027,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.18881518724,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.34051958351,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.70038312463,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.19006526885,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.74574689043,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.60135501325,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.1163612184,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.1872477403,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.52113748065,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.60183314612,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.5981048321,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.009565132,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.74771334656,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.16234197392,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.1249860063,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.5386197918,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.36490191806,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.77574477749,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.9346028816,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.94791718883,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
9.30924857246,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.7803350977,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.34878895483,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.18975919747,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.70707075483,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.78655565913,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.18382703224,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.19694185306,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.59906604033,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.34924281717,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.94084175127,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
3.76381906885,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.73479184182,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.1358665173,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.77828555612,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.17758044761,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.35023702059,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.71427826036,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.19620636651,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.76218881758,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.59408664434,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.37105494608,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.1361593053,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.19517963372,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.60238121853,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.61322457446,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.0047963293,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.76699721804,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.17723174753,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.1365576115,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.5330197655,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.78113253723,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.91277722573,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.17010096698,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.33587859968,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.6985251059,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.19868939024,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.75708110325,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.58727842382,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.1210094202,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.19568005222,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.60441397507,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.61144849331,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.33271794627,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
10.0160516402,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.74925287531,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.16435815911,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.1215350265,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.5394314718,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.20009395371,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.58232859905,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.75100945004,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.1369973085,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.61512279034,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.34382497227,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
4.16554368689,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.0204995724,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.5645217949,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.61528817295,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.03812249,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.02736959527,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.4387694444,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.16443784292,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
4.58070192057,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.5422896527,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.76713008165,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9592536192,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.93892891252,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.50962194619,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.36108894504,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
