$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
268.452862115,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
113.61689524,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
113.625236042,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
113.04465922,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
113.024402987,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
113.018445271,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
189.588197669,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
261.759964413,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
100.513495556,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
100.606140596,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
101.131611112,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
140.092688031,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
186.164894287,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
100.6228222,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
101.086332473,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
99.9317271906,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
162.049253093,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
222.201924391,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
162.14070659,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
222.326741096,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
162.489828724,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
222.497131762,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
99.8542768881,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
99.2701254367,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
99.9624119892,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
98.9507816289,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
282.909844531,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
252.101906532,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
285.956324964,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
252.571669844,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
286.503538579,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
250.115899475,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
250.766777341,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
283.748690887,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
284.344757769,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
205.979655466,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
92.5161534609,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
239.02144149,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
204.757427548,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
237.171270348,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
206.653172651,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
205.043693219,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
239.362518145,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
237.331232449,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
206.666279625,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
239.624657631,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
207.081231953,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
95.052052542,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
239.847771517,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
205.29630036,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
205.524180419,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
237.767337231,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
237.928490875,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
220.029741284,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
222.852506934,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
220.449459785,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
186.573593577,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
93.1026879987,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
187.110083304,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
186.578655072,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
187.100846281,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
261.787369904,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
259.339044117,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
212.13963807,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
211.185507354,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
262.599106092,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
212.6928094,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
259.881491559,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
95.5909253548,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
211.780382694,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
213.96240372,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
212.367222806,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
214.414293885,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
212.86439161,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
250.289274125,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
250.769761325,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
248.414080578,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
249.028020607,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
182.68945833,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
107.763139217,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
181.468421956,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
206.020167932,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
204.715723538,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
183.153263927,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
206.700834376,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
181.989421622,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
205.284384929,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
268.946160966,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
265.92946911,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
269.451670572,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
108.170942287,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
266.523152907,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
230.459613531,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
231.079511276,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
229.897500502,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
230.447097203,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
259.204399744,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
257.293459904,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
225.582922866,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
224.177197308,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
259.892215447,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
104.44022078,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
226.198054439,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
257.870462096,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
224.72321938,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
296.916739474,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
293.710592263,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
297.309052483,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
294.255422791,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
284.29382699,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
284.874403812,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
282.239901975,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
104.876620885,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
282.822861883,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
245.503140737,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
244.03307185,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
239.082210189,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
237.181994236,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
246.074185214,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
239.646105407,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
244.672034285,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
237.739931739,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
224.274017876,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
110.040473441,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
221.669599939,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
224.725908041,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
222.132213992,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
186.869391593,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
187.452351502,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
186.853005312,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
187.375196521,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
264.29824658,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
261.08137548,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
212.663020822,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
106.426818483,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
211.574245734,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
264.888355747,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
213.317473318,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
261.692932423,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
212.108352374,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
270.769517261,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
267.438258023,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
271.185661133,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
267.880615843,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
298.805630641,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
110.462575028,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
299.530384181,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
295.31708771,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
295.791617195,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
230.800690186,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
230.09082581,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
245.88949603,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
244.243078762,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
231.361010775,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
246.46173205,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
230.640422511,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
106.854877785,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
244.862976507,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
215.465234916,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
213.729451914,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
215.950488289,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
214.336242685,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
182.918529932,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
183.363270838,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
181.701068187,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
182.188704646,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
260.815661365,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
96.1884893552,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
258.449552052,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
225.655902319,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
224.191791148,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
261.249678383,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
226.286523952,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
259.005106469,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
224.648447486,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
252.045904006,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
250.202882123,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
252.509709602,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
96.5831854503,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
250.664304633,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
285.989688172,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
286.596478942,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
283.696262989,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
284.294712958,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
206.585254693,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
205.03654396,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
239.308898705,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
237.401533493,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
207.112212075,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
99.1545355023,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
239.878751639,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
205.552777454,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
237.910617728,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
99.5623385718,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
108.405676282,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
110.665137359,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
108.81705398,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
98.0461050782,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
111.059833454,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
93.1229442315,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
93.7464166059,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
105.094673275,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
105.538222639,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
95.6505025108,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
107.08961178,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
96.2227385309,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
107.537927316,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
103.805729195,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
100.579030428,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
98.2364566545,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
101.082156947,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
101.067563106,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
98.3556109667,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
100.413701257,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
98.8992499518,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
103.915351162,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
101.252547613,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
104.348176637,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
101.656776053,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
101.061605391,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
103.953480542,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
104.462564776,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
101.272508523,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
103.576056695,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
104.542398166,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
101.660055359,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
105.001437589,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
98.3865910875,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
98.8563543995,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
98.9850410564,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
99.5370208436,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
101.21322669,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
101.898659306,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
101.724694011,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
100.908486974,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
102.31956935,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
96.1274253331,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
98.6666037208,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
99.0791729627,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
92.6076069585,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
95.1744861605,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
93.2191639015,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
95.7109758869,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
96.3013906287,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
96.7723454836,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
93.2704002555,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
93.816422327,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
99.2269243098,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
95.8003416209,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
99.6680905865,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
96.3582791238,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
96.2465796453,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
96.7485146211,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
99.2436059132,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
99.6561751554,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
96.9081813992,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
99.8217996489,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
97.4077332891,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
100.262965926,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
93.2227385309,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
93.7902083785,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
93.9260442941,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
94.4458524171,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
95.7872346468,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
96.4559856595,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
96.3380228906,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
97.0186893347,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
113.585915119,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
115.560302068,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
116.056279329,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
110.124482357,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
112.312450847,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
110.744380102,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
103.689253292,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
112.916858532,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
113.682430112,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
114.180790458,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
110.809914974,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
111.414322658,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
116.231436167,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
112.988351119,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
116.709540281,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
113.530798561,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
107.107495179,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
107.52721368,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
109.372913972,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
109.828378766,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
107.770288476,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
110.010684863,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
108.160218399,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
110.518577555,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
103.803641431,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
104.285320174,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
104.433071521,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
103.784576742,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
104.889727859,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
105.784281419,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
106.475671751,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
106.245703929,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
106.856069329,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
113.703877888,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
114.177215829,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
116.202839132,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
116.685709418,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
110.834937379,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
100.979684238,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
112.932348592,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
111.363086304,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
113.55343788,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
107.807226313,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
108.117322847,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
104.40566603,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
104.914750264,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
110.045239614,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
106.42205231,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
110.50904521,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
104.19595444,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
106.893007165,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
114.321392546,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
