$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
432.733636323,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
180.353092943,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
180.366654619,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
180.048613187,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
180.015677688,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
180.005990776,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
304.5041144,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
421.851359975,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
159.047699851,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
159.824279415,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
160.678665007,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
224.027191271,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
298.938015068,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
159.851402767,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
160.605044479,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
158.727721036,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
259.727334811,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
357.532205181,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
260.501976992,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
358.361094068,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
261.069630005,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
358.638139736,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
158.601791187,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
158.277937608,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
159.403556721,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
155.254926791,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
453.736103339,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
404.896011606,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
459.315453611,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
405.033876485,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
459.57924834,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
401.040931576,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
401.473278564,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
455.100020475,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
455.443247877,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
329.903817753,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
145.418526145,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
383.001965033,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
327.290599773,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
379.367746584,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
330.372975004,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
327.130107779,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
382.930592624,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
379.001892067,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
330.394286209,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
383.356816728,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
330.443031502,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
148.915811923,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
383.093643473,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
327.540832825,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
327.285409099,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
379.710973987,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
379.347056851,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
354.000357259,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
358.590015914,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
354.056852081,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
299.602537195,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
145.74625449,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
299.848895483,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
298.984822979,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
299.207932679,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
421.895919768,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
417.289135408,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
340.54554796,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
338.368240997,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
422.589813366,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
340.8190296,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
417.545180607,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
149.166044975,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
338.709531017,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
344.135206615,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
340.915587978,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
344.24401076,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
341.09801265,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
402.574716881,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
402.730018201,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
398.899813405,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
399.272101542,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
292.66120717,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
170.209269986,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
290.049926574,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
329.969688751,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
327.222791393,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
292.789385138,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
330.450470296,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
290.271098891,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
327.521459003,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
433.535712593,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
428.004796878,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
433.731698941,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
170.246390985,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
428.344149516,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
370.332800737,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
370.714775785,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
368.792892549,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
369.060562042,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
417.070211209,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
413.337186263,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
361.777631261,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
358.866056409,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
417.562617048,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
164.180447021,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
362.15185678,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
413.649415548,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
359.127913754,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
478.388360828,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
472.549401328,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
478.400295858,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
472.809321292,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
457.238269056,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
457.556310488,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
453.272758235,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
164.264065196,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
453.594674432,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
394.166788459,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
391.150594963,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
383.10077153,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
379.385183025,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
394.469330833,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
383.39168961,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
391.563568128,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
379.666414194,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
360.901312992,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
173.286143805,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
356.040731551,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
361.010117136,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
356.166972136,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
299.457544259,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
299.779460456,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
298.804957162,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
299.028066862,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
425.352520517,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
419.496124577,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
340.770595042,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
166.784599561,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
338.37436388,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
425.686061008,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
341.208754177,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
419.864537949,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
338.616847403,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
435.874443758,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
429.832059118,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
435.925126434,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
429.925364205,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
480.83364802,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
173.346513392,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
481.38611271,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
474.535528916,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
474.681143325,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
370.261428328,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
368.481284736,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
394.169036578,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
390.866110502,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
370.546534261,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
394.473516334,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
368.748954228,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
166.854656059,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
391.24808555,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
345.952781944,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
342.504552196,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
346.115832793,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
342.865216039,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
292.407720826,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
292.504900677,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
289.802252376,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
289.969177989,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
419.064088326,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
151.389538377,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
414.590983344,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
361.270347836,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
358.263841251,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
419.143831736,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
361.669759325,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
414.868339748,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
358.380394925,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
404.804954639,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
401.182360484,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
404.933132606,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
151.405348171,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
401.306663687,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
459.369700316,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
459.730364159,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
455.014775653,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
455.36187782,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
330.262544213,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
327.118483485,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
382.843410421,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
379.116197622,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
330.493403442,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
155.586219163,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
383.144015413,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
327.331906274,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
379.317996117,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
155.623340163,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
170.628055297,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
173.675868382,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
170.670988444,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
154.409917374,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
173.691678177,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
145.779189988,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
146.166977183,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
164.618606156,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
164.713848624,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
149.26291409,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
167.236320372,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
149.567393846,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
167.339312369,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
164.40068713,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
159.154255877,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
155.345362286,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
159.346367461,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
159.948582618,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
155.539100516,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
158.259495993,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
155.797083097,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
164.578926302,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
159.623413128,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
164.656732329,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
159.654721981,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
159.938895707,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
164.640922535,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
164.84272103,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
160.281812373,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
163.401308602,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
164.972525644,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
160.285997873,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
165.092954082,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
155.589472455,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
155.727337334,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
155.936574622,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
156.20811888,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
159.559479513,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
160.048010587,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
159.765152772,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
158.4380459,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
160.106442792,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
151.916195625,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
156.044757295,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
156.089627823,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
146.193168327,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
149.740826044,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
146.561581699,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
149.987184332,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
152.19905344,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
152.338855701,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
146.644889138,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
146.906746484,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
156.329863228,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
150.132488004,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
156.421230932,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
150.413719173,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
152.109933855,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
152.300108055,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
156.35698658,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
156.401857109,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
152.559717283,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
156.671153248,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
152.746016719,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
156.762520952,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
146.567393846,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
146.864124073,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
147.084985655,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
147.30422059,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
150.111176799,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
150.572584521,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
150.380783674,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
150.861565219,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
180.302721003,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
183.512963466,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
183.693450755,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
174.674625438,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
177.606195585,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
175.056600486,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
163.585359921,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
177.962984664,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
180.459648969,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
180.644011023,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
175.163156512,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
175.51994559,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
183.978245952,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
178.079227602,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
184.129672507,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
178.335272801,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
169.769173468,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
169.825668291,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
172.826673465,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
172.941289757,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
170.220894279,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
173.237709248,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
170.228954544,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
173.43757036,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
163.771348621,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
163.928587323,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
164.168822727,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
163.740350504,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
164.285376401,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
166.365814249,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
166.864032235,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
166.490117452,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
166.856593442,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
180.49452185,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
180.638198876,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
183.931748777,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
184.090924861,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
175.20384154,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
159.179752583,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
177.988170634,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
175.436638152,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
178.372083064,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
170.28095313,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
170.159208782,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
164.124262935,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
164.326061429,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
173.293893334,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
166.776850032,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
173.422071302,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
163.783283651,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
166.916652293,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
180.872622134,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
181.039547747,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
184.383469587,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
