$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2645.97009703,1,1,0,0,1,1,1,1,0,0,0,1,0
3228.03552403,1,0,0,1,0,1,1,1,0,0,0,1,0
2917.53481645,1,0,0,1,1,1,1,1,0,0,0,1,0
2645.97009703,1,1,0,1,0,1,1,1,0,0,0,1,0
2646.43761718,1,1,0,1,1,1,1,1,0,0,0,1,0
2666.93168992,1,0,0,0,0,1,0,0,0,1,1,0,0
2666.93168992,1,0,0,0,0,1,0,0,0,1,0,1,0
2667.39921007,1,0,0,0,0,1,0,0,0,1,1,1,0
2666.93168992,1,0,0,0,1,1,0,0,0,1,0,0,0
2667.39921007,1,0,0,0,1,1,0,0,0,1,0,1,0
2667.39921007,1,0,0,0,1,1,0,0,0,1,1,0,0
2667.86673023,1,0,0,0,1,1,0,0,0,1,1,1,0
2666.93168992,1,1,0,0,0,1,0,0,0,1,0,0,0
2667.39921007,1,1,0,0,0,1,0,0,0,1,1,0,0
2667.39921007,1,1,0,0,1,1,0,0,0,1,0,0,0
2667.86673023,1,1,0,0,1,1,0,0,0,1,1,0,0
2667.39921007,1,1,0,0,0,1,0,0,0,1,0,1,0
2667.86673023,1,1,0,0,1,1,0,0,0,1,0,1,0
2667.86673023,1,1,0,0,0,1,0,0,0,1,1,1,0
2668.33425039,1,1,0,0,1,1,0,0,0,1,1,1,0
2666.93168992,1,0,1,0,0,1,0,0,0,1,0,0,0
2667.39921007,1,0,1,0,0,1,0,0,0,1,1,0,0
2667.39921007,1,0,1,0,0,1,0,0,0,1,0,1,0
2667.86673023,1,0,1,0,0,1,0,0,0,1,1,1,0
2667.39921007,1,1,1,0,0,1,0,0,0,1,0,0,0
2667.86673023,1,1,1,0,0,1,0,0,0,1,0,1,0
2667.86673023,1,1,1,0,0,1,0,0,0,1,1,0,0
2668.33425039,1,1,1,0,0,1,0,0,0,1,1,1,0
2667.39921007,1,0,1,0,1,1,0,0,0,1,0,0,0
2667.86673023,1,0,1,0,1,1,0,0,0,1,1,0,0
2667.86673023,1,1,1,0,1,1,0,0,0,1,0,0,0
2668.33425039,1,1,1,0,1,1,0,0,0,1,1,0,0
2667.86673023,1,0,1,0,1,1,0,0,0,1,0,1,0
2668.33425039,1,1,1,0,1,1,0,0,0,1,0,1,0
2668.33425039,1,0,1,0,1,1,0,0,0,1,1,1,0
2668.80177055,1,1,1,0,1,1,0,0,0,1,1,1,0
2828.27308205,1,0,0,0,0,1,1,0,0,1,0,0,0
2828.74060221,1,0,0,0,0,1,1,0,0,1,1,0,0
2828.74060221,1,0,0,0,0,1,1,0,0,1,0,1,0
2829.20812236,1,0,0,0,0,1,1,0,0,1,1,1,0
2667.39921007,1,0,0,0,1,1,1,0,0,1,0,0,0
2667.86673023,1,0,0,0,1,1,1,0,0,1,0,1,0
2667.86673023,1,0,0,0,1,1,1,0,0,1,1,0,0
2668.33425039,1,0,0,0,1,1,1,0,0,1,1,1,0
2828.74060221,1,0,1,0,0,1,1,0,0,1,0,0,0
2829.20812236,1,0,1,0,0,1,1,0,0,1,1,0,0
2667.86673023,1,0,1,0,1,1,1,0,0,1,0,0,0
2668.33425039,1,0,1,0,1,1,1,0,0,1,1,0,0
2829.20812236,1,0,1,0,0,1,1,0,0,1,0,1,0
2668.33425039,1,0,1,0,1,1,1,0,0,1,0,1,0
2829.67564252,1,0,1,0,0,1,1,0,0,1,1,1,0
2668.80177055,1,0,1,0,1,1,1,0,0,1,1,1,0
2667.39921007,1,1,0,0,0,1,1,0,0,1,0,0,0
2667.86673023,1,1,0,0,0,1,1,0,0,1,1,0,0
2667.86673023,1,1,0,0,0,1,1,0,0,1,0,1,0
2668.33425039,1,1,0,0,0,1,1,0,0,1,1,1,0
2667.86673023,1,1,1,0,0,1,1,0,0,1,0,0,0
2668.33425039,1,1,1,0,0,1,1,0,0,1,0,1,0
2668.33425039,1,1,1,0,0,1,1,0,0,1,1,0,0
2668.80177055,1,1,1,0,0,1,1,0,0,1,1,1,0
2667.86673023,1,1,0,0,1,1,1,0,0,1,0,0,0
2668.33425039,1,1,0,0,1,1,1,0,0,1,1,0,0
2668.33425039,1,1,1,0,1,1,1,0,0,1,0,0,0
2668.80177055,1,1,1,0,1,1,1,0,0,1,1,0,0
2668.33425039,1,1,0,0,1,1,1,0,0,1,0,1,0
2668.80177055,1,1,1,0,1,1,1,0,0,1,0,1,0
2668.80177055,1,1,0,0,1,1,1,0,0,1,1,1,0
2669.26929071,1,1,1,0,1,1,1,0,0,1,1,1,0
2799.51917058,1,0,0,0,0,1,0,1,0,1,0,0,0
2799.98669074,1,0,0,0,0,1,0,1,0,1,1,0,0
2799.98669074,1,0,0,0,0,1,0,1,0,1,0,1,0
2800.45421089,1,0,0,0,0,1,0,1,0,1,1,1,0
2799.98669074,1,0,0,0,1,1,0,1,0,1,0,0,0
2800.45421089,1,0,0,0,1,1,0,1,0,1,0,1,0
2800.45421089,1,0,0,0,1,1,0,1,0,1,1,0,0
2800.92173105,1,0,0,0,1,1,0,1,0,1,1,1,0
2667.39921007,1,1,0,0,0,1,0,1,0,1,0,0,0
2667.86673023,1,1,0,0,0,1,0,1,0,1,1,0,0
2667.86673023,1,1,0,0,1,1,0,1,0,1,0,0,0
2668.33425039,1,1,0,0,1,1,0,1,0,1,1,0,0
2667.86673023,1,1,0,0,0,1,0,1,0,1,0,1,0
2668.33425039,1,1,0,0,1,1,0,1,0,1,0,1,0
2668.33425039,1,1,0,0,0,1,0,1,0,1,1,1,0
2668.80177055,1,1,0,0,1,1,0,1,0,1,1,1,0
2799.98669074,1,0,1,0,0,1,0,1,0,1,0,0,0
2800.45421089,1,0,1,0,0,1,0,1,0,1,1,0,0
2800.45421089,1,0,1,0,0,1,0,1,0,1,0,1,0
2800.92173105,1,0,1,0,0,1,0,1,0,1,1,1,0
2667.86673023,1,1,1,0,0,1,0,1,0,1,0,0,0
2668.33425039,1,1,1,0,0,1,0,1,0,1,0,1,0
2668.33425039,1,1,1,0,0,1,0,1,0,1,1,0,0
2668.80177055,1,1,1,0,0,1,0,1,0,1,1,1,0
2800.45421089,1,0,1,0,1,1,0,1,0,1,0,0,0
2800.92173105,1,0,1,0,1,1,0,1,0,1,1,0,0
2668.33425039,1,1,1,0,1,1,0,1,0,1,0,0,0
2668.80177055,1,1,1,0,1,1,0,1,0,1,1,0,0
2800.92173105,1,0,1,0,1,1,0,1,0,1,0,1,0
2668.80177055,1,1,1,0,1,1,0,1,0,1,0,1,0
2801.38925121,1,0,1,0,1,1,0,1,0,1,1,1,0
2669.26929071,1,1,1,0,1,1,0,1,0,1,1,1,0
2961.32808287,1,0,0,0,0,1,1,1,0,1,0,0,0
2961.79560302,1,0,0,0,0,1,1,1,0,1,1,0,0
2961.79560302,1,0,0,0,0,1,1,1,0,1,0,1,0
2962.26312318,1,0,0,0,0,1,1,1,0,1,1,1,0
2800.45421089,1,0,0,0,1,1,1,1,0,1,0,0,0
2800.92173105,1,0,0,0,1,1,1,1,0,1,0,1,0
2800.92173105,1,0,0,0,1,1,1,1,0,1,1,0,0
2801.38925121,1,0,0,0,1,1,1,1,0,1,1,1,0
2961.79560302,1,0,1,0,0,1,1,1,0,1,0,0,0
2962.26312318,1,0,1,0,0,1,1,1,0,1,1,0,0
2800.92173105,1,0,1,0,1,1,1,1,0,1,0,0,0
2801.38925121,1,0,1,0,1,1,1,1,0,1,1,0,0
2962.26312318,1,0,1,0,0,1,1,1,0,1,0,1,0
2801.38925121,1,0,1,0,1,1,1,1,0,1,0,1,0
2962.73064334,1,0,1,0,0,1,1,1,0,1,1,1,0
2801.85677137,1,0,1,0,1,1,1,1,0,1,1,1,0
2667.86673023,1,1,0,0,0,1,1,1,0,1,0,0,0
2668.33425039,1,1,0,0,0,1,1,1,0,1,1,0,0
2668.33425039,1,1,0,0,0,1,1,1,0,1,0,1,0
2668.80177055,1,1,0,0,0,1,1,1,0,1,1,1,0
2668.33425039,1,1,1,0,0,1,1,1,0,1,0,0,0
2668.80177055,1,1,1,0,0,1,1,1,0,1,0,1,0
2668.80177055,1,1,1,0,0,1,1,1,0,1,1,0,0
2669.26929071,1,1,1,0,0,1,1,1,0,1,1,1,0
2668.33425039,1,1,0,0,1,1,1,1,0,1,0,0,0
2668.80177055,1,1,0,0,1,1,1,1,0,1,1,0,0
2668.80177055,1,1,1,0,1,1,1,1,0,1,0,0,0
2669.26929071,1,1,1,0,1,1,1,1,0,1,1,0,0
2668.80177055,1,1,0,0,1,1,1,1,0,1,0,1,0
2669.26929071,1,1,1,0,1,1,1,1,0,1,0,1,0
2669.26929071,1,1,0,0,1,1,1,1,0,1,1,1,0
2669.73681086,1,1,1,0,1,1,1,1,0,1,1,1,0
2805.90892868,1,0,0,1,0,1,0,0,0,1,0,0,0
2806.37644884,1,0,0,1,0,1,0,0,0,1,1,0,0
2806.37644884,1,0,0,1,0,1,0,0,0,1,0,1,0
2806.843969,1,0,0,1,0,1,0,0,0,1,1,1,0
2806.37644884,1,0,0,1,1,1,0,0,0,1,0,0,0
2806.843969,1,0,0,1,1,1,0,0,0,1,0,1,0
2806.843969,1,0,0,1,1,1,0,0,0,1,1,0,0
2807.31148916,1,0,0,1,1,1,0,0,0,1,1,1,0
2667.39921007,1,1,0,1,0,1,0,0,0,1,0,0,0
2667.86673023,1,1,0,1,0,1,0,0,0,1,1,0,0
2667.86673023,1,1,0,1,1,1,0,0,0,1,0,0,0
2668.33425039,1,1,0,1,1,1,0,0,0,1,1,0,0
2667.86673023,1,1,0,1,0,1,0,0,0,1,0,1,0
2668.33425039,1,1,0,1,1,1,0,0,0,1,0,1,0
2668.33425039,1,1,0,1,0,1,0,0,0,1,1,1,0
2668.80177055,1,1,0,1,1,1,0,0,0,1,1,1,0
2806.37644884,1,0,1,1,0,1,0,0,0,1,0,0,0
2806.843969,1,0,1,1,0,1,0,0,0,1,1,0,0
2806.843969,1,0,1,1,0,1,0,0,0,1,0,1,0
2807.31148916,1,0,1,1,0,1,0,0,0,1,1,1,0
2667.86673023,1,1,1,1,0,1,0,0,0,1,0,0,0
2668.33425039,1,1,1,1,0,1,0,0,0,1,0,1,0
2668.33425039,1,1,1,1,0,1,0,0,0,1,1,0,0
2668.80177055,1,1,1,1,0,1,0,0,0,1,1,1,0
2806.843969,1,0,1,1,1,1,0,0,0,1,0,0,0
2807.31148916,1,0,1,1,1,1,0,0,0,1,1,0,0
2668.33425039,1,1,1,1,1,1,0,0,0,1,0,0,0
2668.80177055,1,1,1,1,1,1,0,0,0,1,1,0,0
2807.31148916,1,0,1,1,1,1,0,0,0,1,0,1,0
2668.80177055,1,1,1,1,1,1,0,0,0,1,0,1,0
2807.77900931,1,0,1,1,1,1,0,0,0,1,1,1,0
2669.26929071,1,1,1,1,1,1,0,0,0,1,1,1,0
2938.9639295,1,0,0,1,0,1,0,1,0,1,0,0,0
2939.43144966,1,0,0,1,0,1,0,1,0,1,1,0,0
2939.43144966,1,0,0,1,0,1,0,1,0,1,0,1,0
2939.89896982,1,0,0,1,0,1,0,1,0,1,1,1,0
2939.43144966,1,0,0,1,1,1,0,1,0,1,0,0,0
2939.89896982,1,0,0,1,1,1,0,1,0,1,0,1,0
2939.89896982,1,0,0,1,1,1,0,1,0,1,1,0,0
2940.36648998,1,0,0,1,1,1,0,1,0,1,1,1,0
2939.43144966,1,0,1,1,0,1,0,1,0,1,0,0,0
2939.89896982,1,0,1,1,0,1,0,1,0,1,1,0,0
2939.89896982,1,0,1,1,1,1,0,1,0,1,0,0,0
2940.36648998,1,0,1,1,1,1,0,1,0,1,1,0,0
2939.89896982,1,0,1,1,0,1,0,1,0,1,0,1,0
2940.36648998,1,0,1,1,1,1,0,1,0,1,0,1,0
2940.36648998,1,0,1,1,0,1,0,1,0,1,1,1,0
2940.83401013,1,0,1,1,1,1,0,1,0,1,1,1,0
2667.86673023,1,1,0,1,0,1,0,1,0,1,0,0,0
2668.33425039,1,1,0,1,0,1,0,1,0,1,1,0,0
2668.33425039,1,1,0,1,0,1,0,1,0,1,0,1,0
2668.80177055,1,1,0,1,0,1,0,1,0,1,1,1,0
2668.33425039,1,1,1,1,0,1,0,1,0,1,0,0,0
2668.80177055,1,1,1,1,0,1,0,1,0,1,0,1,0
2668.80177055,1,1,1,1,0,1,0,1,0,1,1,0,0
2669.26929071,1,1,1,1,0,1,0,1,0,1,1,1,0
2668.33425039,1,1,0,1,1,1,0,1,0,1,0,0,0
2668.80177055,1,1,0,1,1,1,0,1,0,1,1,0,0
2668.80177055,1,1,1,1,1,1,0,1,0,1,0,0,0
2669.26929071,1,1,1,1,1,1,0,1,0,1,1,0,0
2668.80177055,1,1,0,1,1,1,0,1,0,1,0,1,0
2669.26929071,1,1,1,1,1,1,0,1,0,1,0,1,0
2669.26929071,1,1,0,1,1,1,0,1,0,1,1,1,0
2669.73681086,1,1,1,1,1,1,0,1,0,1,1,1,0
2967.71784097,1,0,0,1,0,1,1,0,0,1,0,0,0
2968.18536113,1,0,0,1,0,1,1,0,0,1,1,0,0
2968.18536113,1,0,0,1,0,1,1,0,0,1,0,1,0
2968.65288129,1,0,0,1,0,1,1,0,0,1,1,1,0
2806.843969,1,0,0,1,1,1,1,0,0,1,0,0,0
2807.31148916,1,0,0,1,1,1,1,0,0,1,0,1,0
2807.31148916,1,0,0,1,1,1,1,0,0,1,1,0,0
2807.77900931,1,0,0,1,1,1,1,0,0,1,1,1,0
2667.86673023,1,1,0,1,0,1,1,0,0,1,0,0,0
2668.33425039,1,1,0,1,0,1,1,0,0,1,1,0,0
2668.33425039,1,1,0,1,1,1,1,0,0,1,0,0,0
2668.80177055,1,1,0,1,1,1,1,0,0,1,1,0,0
2668.33425039,1,1,0,1,0,1,1,0,0,1,0,1,0
2668.80177055,1,1,0,1,1,1,1,0,0,1,0,1,0
2668.80177055,1,1,0,1,0,1,1,0,0,1,1,1,0
2669.26929071,1,1,0,1,1,1,1,0,0,1,1,1,0
2968.18536113,1,0,1,1,0,1,1,0,0,1,0,0,0
2968.65288129,1,0,1,1,0,1,1,0,0,1,1,0,0
2968.65288129,1,0,1,1,0,1,1,0,0,1,0,1,0
2969.12040145,1,0,1,1,0,1,1,0,0,1,1,1,0
2668.33425039,1,1,1,1,0,1,1,0,0,1,0,0,0
2668.80177055,1,1,1,1,0,1,1,0,0,1,0,1,0
2668.80177055,1,1,1,1,0,1,1,0,0,1,1,0,0
2669.26929071,1,1,1,1,0,1,1,0,0,1,1,1,0
2807.31148916,1,0,1,1,1,1,1,0,0,1,0,0,0
2807.77900931,1,0,1,1,1,1,1,0,0,1,1,0,0
2668.80177055,1,1,1,1,1,1,1,0,0,1,0,0,0
2669.26929071,1,1,1,1,1,1,1,0,0,1,1,0,0
2807.77900931,1,0,1,1,1,1,1,0,0,1,0,1,0
2669.26929071,1,1,1,1,1,1,1,0,0,1,0,1,0
2808.24652947,1,0,1,1,1,1,1,0,0,1,1,1,0
2669.73681086,1,1,1,1,1,1,1,0,0,1,1,1,0
3689.69554706,1,0,0,1,0,1,1,1,0,1,0,0,0
3690.16306722,1,0,0,1,0,1,1,1,0,1,1,0,0
3690.16306722,1,0,0,1,0,1,1,1,0,1,0,1,0
3690.63058738,1,0,0,1,0,1,1,1,0,1,1,1,0
2939.89896982,1,0,0,1,1,1,1,1,0,1,0,0,0
2940.36648998,1,0,0,1,1,1,1,1,0,1,0,1,0
2940.36648998,1,0,0,1,1,1,1,1,0,1,1,0,0
2940.83401013,1,0,0,1,1,1,1,1,0,1,1,1,0
3690.16306722,1,0,1,1,0,1,1,1,0,1,0,0,0
3690.63058738,1,0,1,1,0,1,1,1,0,1,1,0,0
2940.36648998,1,0,1,1,1,1,1,1,0,1,0,0,0
2940.83401013,1,0,1,1,1,1,1,1,0,1,1,0,0
3690.63058738,1,0,1,1,0,1,1,1,0,1,0,1,0
2940.83401013,1,0,1,1,1,1,1,1,0,1,0,1,0
3691.09810753,1,0,1,1,0,1,1,1,0,1,1,1,0
2941.30153029,1,0,1,1,1,1,1,1,0,1,1,1,0
2668.33425039,1,1,0,1,0,1,1,1,0,1,0,0,0
2668.80177055,1,1,0,1,0,1,1,1,0,1,1,0,0
2668.80177055,1,1,0,1,0,1,1,1,0,1,0,1,0
2669.26929071,1,1,0,1,0,1,1,1,0,1,1,1,0
2668.80177055,1,1,1,1,0,1,1,1,0,1,0,0,0
2669.26929071,1,1,1,1,0,1,1,1,0,1,0,1,0
2669.26929071,1,1,1,1,0,1,1,1,0,1,1,0,0
2669.73681086,1,1,1,1,0,1,1,1,0,1,1,1,0
2668.80177055,1,1,0,1,1,1,1,1,0,1,0,0,0
2669.26929071,1,1,0,1,1,1,1,1,0,1,1,0,0
2669.26929071,1,1,1,1,1,1,1,1,0,1,0,0,0
2669.73681086,1,1,1,1,1,1,1,1,0,1,1,0,0
2669.26929071,1,1,0,1,1,1,1,1,0,1,0,1,0
2669.73681086,1,1,1,1,1,1,1,1,0,1,0,1,0
2669.73681086,1,1,0,1,1,1,1,1,0,1,1,1,0
2670.20433102,1,1,1,1,1,1,1,1,0,1,1,1,0
2657.15217371,1,0,0,1,0,1,1,1,1,0,0,1,0
2657.61969387,1,0,0,1,1,1,1,1,1,0,0,1,0
2834.93548126,1,1,0,1,0,1,1,1,1,0,0,1,0
2835.40300142,1,1,0,1,1,1,1,1,1,0,0,1,0
2657.61969387,1,0,0,1,0,1,1,1,1,0,0,1,1
2997.80935323,1,1,0,1,0,1,1,1,1,0,0,1,1
2658.08721402,1,0,0,1,1,1,1,1,1,0,0,1,1
3855.03693919,1,1,0,1,1,1,1,1,1,0,0,1,1
2679.51632707,1,0,0,1,0,1,1,1,1,1,0,0,0
2679.98384723,1,0,0,1,0,1,1,1,1,1,1,0,0
2679.98384723,1,0,0,1,0,1,1,1,1,1,0,1,0
2680.45136739,1,0,0,1,0,1,1,1,1,1,1,1,0
2857.29963462,1,1,0,1,0,1,1,1,1,1,0,0,0
2857.76715478,1,1,0,1,0,1,1,1,1,1,0,1,0
2857.76715478,1,1,0,1,0,1,1,1,1,1,1,0,0
2858.23467494,1,1,0,1,0,1,1,1,1,1,1,1,0
2679.98384723,1,0,0,1,1,1,1,1,1,1,0,0,0
2680.45136739,1,0,0,1,1,1,1,1,1,1,1,0,0
2857.76715478,1,1,0,1,1,1,1,1,1,1,0,0,0
2858.23467494,1,1,0,1,1,1,1,1,1,1,1,0,0
2680.45136739,1,0,0,1,1,1,1,1,1,1,0,1,0
2858.23467494,1,1,0,1,1,1,1,1,1,1,0,1,0
2680.91888755,1,0,0,1,1,1,1,1,1,1,1,1,0
2858.7021951,1,1,0,1,1,1,1,1,1,1,1,1,0
2679.98384723,1,0,0,1,0,1,1,1,1,1,0,0,1
2680.45136739,1,0,0,1,0,1,1,1,1,1,1,0,1
2680.45136739,1,0,0,1,0,1,1,1,1,1,0,1,1
2680.91888755,1,0,0,1,0,1,1,1,1,1,1,1,1
2680.45136739,1,0,0,1,1,1,1,1,1,1,0,0,1
2680.91888755,1,0,0,1,1,1,1,1,1,1,0,1,1
2680.91888755,1,0,0,1,1,1,1,1,1,1,1,0,1
2681.3864077,1,0,0,1,1,1,1,1,1,1,1,1,1
3020.17350659,1,1,0,1,0,1,1,1,1,1,0,0,1
3020.64102675,1,1,0,1,0,1,1,1,1,1,1,0,1
4103.17254557,1,1,0,1,1,1,1,1,1,1,0,0,1
4103.64006573,1,1,0,1,1,1,1,1,1,1,1,0,1
3020.64102675,1,1,0,1,0,1,1,1,1,1,0,1,1
4103.64006573,1,1,0,1,1,1,1,1,1,1,0,1,1
3021.10854691,1,1,0,1,0,1,1,1,1,1,1,1,1
4104.10758588,1,1,0,1,1,1,1,1,1,1,1,1,1
2679.98384723,1,0,1,1,0,1,1,1,1,1,0,0,0
2680.45136739,1,0,1,1,0,1,1,1,1,1,1,0,0
2680.45136739,1,0,1,1,0,1,1,1,1,1,0,1,0
2680.91888755,1,0,1,1,0,1,1,1,1,1,1,1,0
2857.76715478,1,1,1,1,0,1,1,1,1,1,0,0,0
2858.23467494,1,1,1,1,0,1,1,1,1,1,0,1,0
2858.23467494,1,1,1,1,0,1,1,1,1,1,1,0,0
2858.7021951,1,1,1,1,0,1,1,1,1,1,1,1,0
2680.45136739,1,0,1,1,0,1,1,1,1,1,0,0,1
2680.91888755,1,0,1,1,0,1,1,1,1,1,1,0,1
3020.64102675,1,1,1,1,0,1,1,1,1,1,0,0,1
3021.10854691,1,1,1,1,0,1,1,1,1,1,1,0,1
2680.91888755,1,0,1,1,0,1,1,1,1,1,0,1,1
3021.10854691,1,1,1,1,0,1,1,1,1,1,0,1,1
2681.3864077,1,0,1,1,0,1,1,1,1,1,1,1,1
3021.57606707,1,1,1,1,0,1,1,1,1,1,1,1,1
2680.45136739,1,0,1,1,1,1,1,1,1,1,0,0,0
2680.91888755,1,0,1,1,1,1,1,1,1,1,1,0,0
2680.91888755,1,0,1,1,1,1,1,1,1,1,0,1,0
2681.3864077,1,0,1,1,1,1,1,1,1,1,1,1,0
2680.91888755,1,0,1,1,1,1,1,1,1,1,0,0,1
2681.3864077,1,0,1,1,1,1,1,1,1,1,0,1,1
2681.3864077,1,0,1,1,1,1,1,1,1,1,1,0,1
2681.85392786,1,0,1,1,1,1,1,1,1,1,1,1,1
2858.23467494,1,1,1,1,1,1,1,1,1,1,0,0,0
2858.7021951,1,1,1,1,1,1,1,1,1,1,1,0,0
4103.64006573,1,1,1,1,1,1,1,1,1,1,0,0,1
4104.10758588,1,1,1,1,1,1,1,1,1,1,1,0,1
2858.7021951,1,1,1,1,1,1,1,1,1,1,0,1,0
4104.10758588,1,1,1,1,1,1,1,1,1,1,0,1,1
2859.16971525,1,1,1,1,1,1,1,1,1,1,1,1,0
4104.57510604,1,1,1,1,1,1,1,1,1,1,1,1,1
