$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
8.20435728297,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.89177035867,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.8813965988,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.96749235656,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.52044408103,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
5.64607919216,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.94352655315,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.6231149137,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.21777401135,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.2163360407,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
4.97423548457,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.95608999785,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.89248447799,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.64423908705,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.88049722929,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.19957655834,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.62421508288,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.89417716328,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.88994186835,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.5684532897,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.56972536977,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.64946819832,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
6.31668388465,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.62718747034,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.2895861553,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.53115235285,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.45101864188,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.53888286895,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.29272454723,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.27562403381,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.21011071502,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.96792693818,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.21428547256,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.94624270996,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.21212970131,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.21378138898,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.8850085378,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.16759100969,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
6.73101430807,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.8889381545,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.97179581011,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.64145179637,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.94365165246,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.62374979109,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.21404237514,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.21065409429,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.97675393215,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.95128796813,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.89081881305,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.14070610761,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
5.64951760176,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.88242201213,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.62929624013,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
4.89010802911,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.88905762679,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.56684342068,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.55627417656,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.65246878199,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.3254730285,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.6303490739,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.42612643129,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.2940096023,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.2105747271,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.21549865899,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.96454221197,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.94278114103,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.88598924,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.64239908597,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.89043223338,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.62801151713,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.8901320268,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.89479832853,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.89006445962,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.56653851432,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.56507037954,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.64319584576,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.31988129708,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.62370188396,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.3001473913,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.88643156379,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.88943158016,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.64085441335,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.58669632006,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.61928724765,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.56749295815,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.31924924543,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.55732533068,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.3002698834,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.55854139448,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.55984818371,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.24240200595,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.2372693266,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.31663022913,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.44950548212,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
6.99262347723,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.2964363963,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9699077522,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.8558112672,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.87110111893,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.61756918273,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.59928701468,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.53632181247,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.29317288098,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.54475732203,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.13669679802,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.27393135439,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.54064652263,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.53585401929,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.2107575112,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.21620947982,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.29379317607,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.9679444848,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.26717270921,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.94403526122,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.53702023765,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.56770948052,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.53683026268,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.28675679335,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.26508957516,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.21081968445,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.96490533908,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.21674483667,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.94246454196,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.21338953082,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.21330982961,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.8849306298,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.11764711717,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.88430001542,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.96645968783,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.64122411833,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.95056417498,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.62010912371,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.53156023368,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.54265790087,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.29259829491,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.2747172171,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.21019512479,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.26254470045,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
4.96823711097,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.21317778131,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.94743888658,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.21134721048,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.21502935966,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.8865519951,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.88937430418,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
4.96542375,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.64165730044,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.94260432937,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.85041379333,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
7.81608578909,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.62898104719,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.21307312861,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.21387823606,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.97051680801,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.94300244259,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.88707750297,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.64066637946,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.88808320142,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.61911421049,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.8855149514,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.51610196865,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.88834836546,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.55878670209,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.5598869876,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.64175694128,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
6.31712031896,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.62389736553,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.2987090215,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.5386211544,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.53937901834,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.29998491028,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.1982041211,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
8.28066846398,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.21443072256,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.97510285526,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.21440176746,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.94671128417,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.21788053604,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.21111189342,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.89089113509,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.88681377748,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.97535455929,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.19428020842,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
5.65068889035,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.9620849093,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.62993150472,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.21329408301,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.20764764794,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.97590592695,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.95070843941,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.89048324724,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.64978478179,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.88405229242,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.8782865119,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.63009387977,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.88991383937,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.88865231674,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.56717184411,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.55724229387,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.65245143575,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
6.32537792437,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.63031477335,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.2956033458,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.21487296844,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.73329845272,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.20349966011,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.96794300036,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.94197201824,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.89186028834,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.64695213366,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.88027657359,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.62169202114,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.89019136263,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.8897796476,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.56618686087,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
7.41160782343,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.56348429048,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.64261073673,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
6.31823845966,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.62198351311,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.2991591649,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
4.89263923442,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.87753148822,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.64358490204,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.63055862154,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.5682245611,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
7.41776758384,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
6.31889593242,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.56595103511,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.3130738148,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
5.56831627937,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.57572439387,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.24226702214,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2433337827,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.31828265089,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.99455302041,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.3007442615,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.09794278518,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.977402777,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.85696638498,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.61888032543,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.53650654692,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
