$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
473.053365091,1,0,0,0,1,0,1,1,1
1053.54413074,0,0,0,0,1,1,1,1,1
928.509649186,1,0,0,0,1,1,1,1,1
503.477173623,0,0,0,1,1,0,1,0,0
565.755896725,1,0,0,0,1,0,0,0,0
1021.68921617,0,0,0,1,1,1,1,0,0
488.265269357,0,0,0,1,1,0,1,0,1
990.788372288,0,0,0,1,1,1,1,0,1
566.709967417,0,0,0,1,1,0,1,1,0
520.120183927,0,0,0,1,1,0,1,1,1
1163.36670802,0,0,0,1,1,1,1,1,0
1085.39904531,0,0,0,1,1,1,1,1,1
472.576329745,1,0,0,1,1,0,1,0,0
928.03261384,1,0,0,1,1,1,1,0,0
504.431244315,1,0,0,1,1,0,1,1,0
534.855052847,1,0,0,0,1,0,0,0,1
1006.95434725,1,0,0,1,1,1,1,1,0
441.675485867,1,0,0,1,1,0,1,0,1
473.530400438,1,0,0,1,1,0,1,1,1
881.44283035,1,0,0,1,1,1,1,0,1
944.675624144,1,0,0,1,1,1,1,1,1
738.334232457,0,0,1,0,1,0,0,0,0
1303.61309384,0,0,1,0,1,1,0,0,0
676.055509355,0,0,1,0,1,0,0,0,1
1178.57861229,0,0,1,0,1,1,0,0,1
660.366569743,1,0,1,0,1,0,0,0,0
927.078543147,1,0,0,0,1,1,0,0,0
598.087846641,1,0,1,0,1,0,0,0,1
1115.82285384,1,0,1,0,1,1,0,0,0
1037.85519112,1,0,1,0,1,1,0,0,1
738.811267803,0,0,1,1,1,0,0,0,0
1257.02331035,0,0,1,1,1,1,0,0,0
692.221484313,1,0,1,1,1,0,0,0,0
1147.67776841,1,0,1,1,1,1,0,0,0
723.599363537,0,0,1,1,1,0,0,0,1
645.631700824,1,0,1,1,1,0,0,0,1
1273.1892853,0,0,1,1,1,1,0,0,1
880.488759657,1,0,0,0,1,1,0,0,1
1101.08798492,1,0,1,1,1,1,0,0,1
581.921871683,0,0,1,0,1,0,1,0,0
1194.2675519,0,0,1,0,1,1,1,0,0
535.332088193,0,0,1,0,1,0,1,0,1
1131.9888288,0,0,1,0,1,1,1,0,1
598.087846641,0,0,1,1,1,0,1,0,0
551.498063151,0,0,1,1,1,0,1,0,1
1194.74458724,0,0,1,1,1,1,1,0,0
1148.15480375,0,0,1,1,1,1,1,0,1
535.332088193,1,0,1,0,1,0,1,0,0
628.511655173,0,0,0,1,1,0,0,0,0
1037.85519112,1,0,1,0,1,1,1,0,0
535.809123539,1,0,1,1,1,0,1,0,0
1085.39904531,1,0,1,1,1,1,1,0,0
488.742304703,1,0,1,0,1,0,1,0,1
504.908279662,1,0,1,1,1,0,1,0,1
975.576468022,1,0,1,0,1,1,1,0,1
1007.43138259,1,0,1,1,1,1,1,0,1
738.811267803,0,0,1,0,1,0,0,1,0
1288.40118957,0,0,1,0,1,1,0,1,0
692.221484313,0,0,1,0,1,0,0,1,1
