$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2617.55471095,1,1,1,0,0,1,0,0,0,1,0,1,0
2617.55471095,1,1,1,0,0,1,0,0,0,1,1,0,0
2618.03229552,1,1,1,0,0,1,0,0,0,1,1,1,0
2617.07712637,1,0,1,0,1,1,0,0,0,1,0,0,0
2617.55471095,1,0,1,0,1,1,0,0,0,1,1,0,0
2617.55471095,1,1,1,0,1,1,0,0,0,1,0,0,0
2618.03229552,1,1,1,0,1,1,0,0,0,1,1,0,0
2617.55471095,1,0,1,0,1,1,0,0,0,1,0,1,0
2618.03229552,1,1,1,0,1,1,0,0,0,1,0,1,0
2618.03229552,1,0,1,0,1,1,0,0,0,1,1,1,0
2618.5098801,1,1,1,0,1,1,0,0,0,1,1,1,0
2774.89141566,1,0,0,0,0,1,1,0,0,1,0,0,0
2775.36900023,1,0,0,0,0,1,1,0,0,1,1,0,0
2775.36900023,1,0,0,0,0,1,1,0,0,1,0,1,0
2775.84658481,1,0,0,0,0,1,1,0,0,1,1,1,0
2617.07712637,1,0,0,0,1,1,1,0,0,1,0,0,0
2617.55471095,1,0,0,0,1,1,1,0,0,1,0,1,0
2617.55471095,1,0,0,0,1,1,1,0,0,1,1,0,0
2618.03229552,1,0,0,0,1,1,1,0,0,1,1,1,0
2775.36900023,1,0,1,0,0,1,1,0,0,1,0,0,0
2775.84658481,1,0,1,0,0,1,1,0,0,1,1,0,0
2617.55471095,1,0,1,0,1,1,1,0,0,1,0,0,0
2618.03229552,1,0,1,0,1,1,1,0,0,1,1,0,0
2775.84658481,1,0,1,0,0,1,1,0,0,1,0,1,0
2618.03229552,1,0,1,0,1,1,1,0,0,1,0,1,0
2776.32416938,1,0,1,0,0,1,1,0,0,1,1,1,0
2618.5098801,1,0,1,0,1,1,1,0,0,1,1,1,0
2617.07712637,1,1,0,0,0,1,1,0,0,1,0,0,0
2617.55471095,1,1,0,0,0,1,1,0,0,1,1,0,0
2617.55471095,1,1,0,0,0,1,1,0,0,1,0,1,0
2618.03229552,1,1,0,0,0,1,1,0,0,1,1,1,0
2617.55471095,1,1,1,0,0,1,1,0,0,1,0,0,0
2618.03229552,1,1,1,0,0,1,1,0,0,1,0,1,0
2618.03229552,1,1,1,0,0,1,1,0,0,1,1,0,0
2618.5098801,1,1,1,0,0,1,1,0,0,1,1,1,0
2617.55471095,1,1,0,0,1,1,1,0,0,1,0,0,0
2618.03229552,1,1,0,0,1,1,1,0,0,1,1,0,0
2618.03229552,1,1,1,0,1,1,1,0,0,1,0,0,0
2618.5098801,1,1,1,0,1,1,1,0,0,1,1,0,0
2618.03229552,1,1,0,0,1,1,1,0,0,1,0,1,0
2618.5098801,1,1,1,0,1,1,1,0,0,1,0,1,0
2618.5098801,1,1,0,0,1,1,1,0,0,1,1,1,0
2618.98746467,1,1,1,0,1,1,1,0,0,1,1,1,0
2746.68098269,1,0,0,0,0,1,0,1,0,1,0,0,0
2747.15856727,1,0,0,0,0,1,0,1,0,1,1,0,0
2747.15856727,1,0,0,0,0,1,0,1,0,1,0,1,0
2747.63615184,1,0,0,0,0,1,0,1,0,1,1,1,0
2747.15856727,1,0,0,0,1,1,0,1,0,1,0,0,0
2747.63615184,1,0,0,0,1,1,0,1,0,1,0,1,0
2747.63615184,1,0,0,0,1,1,0,1,0,1,1,0,0
2748.11373642,1,0,0,0,1,1,0,1,0,1,1,1,0
2617.07712637,1,1,0,0,0,1,0,1,0,1,0,0,0
2617.55471095,1,1,0,0,0,1,0,1,0,1,1,0,0
2617.55471095,1,1,0,0,1,1,0,1,0,1,0,0,0
2618.03229552,1,1,0,0,1,1,0,1,0,1,1,0,0
2617.55471095,1,1,0,0,0,1,0,1,0,1,0,1,0
2618.03229552,1,1,0,0,1,1,0,1,0,1,0,1,0
2618.03229552,1,1,0,0,0,1,0,1,0,1,1,1,0
2618.5098801,1,1,0,0,1,1,0,1,0,1,1,1,0
2747.15856727,1,0,1,0,0,1,0,1,0,1,0,0,0
2747.63615184,1,0,1,0,0,1,0,1,0,1,1,0,0
2747.63615184,1,0,1,0,0,1,0,1,0,1,0,1,0
2748.11373642,1,0,1,0,0,1,0,1,0,1,1,1,0
2617.55471095,1,1,1,0,0,1,0,1,0,1,0,0,0
2618.03229552,1,1,1,0,0,1,0,1,0,1,0,1,0
2618.03229552,1,1,1,0,0,1,0,1,0,1,1,0,0
2618.5098801,1,1,1,0,0,1,0,1,0,1,1,1,0
2747.63615184,1,0,1,0,1,1,0,1,0,1,0,0,0
2748.11373642,1,0,1,0,1,1,0,1,0,1,1,0,0
2618.03229552,1,1,1,0,1,1,0,1,0,1,0,0,0
2618.5098801,1,1,1,0,1,1,0,1,0,1,1,0,0
2748.11373642,1,0,1,0,1,1,0,1,0,1,0,1,0
2618.5098801,1,1,1,0,1,1,0,1,0,1,0,1,0
2748.59132099,1,0,1,0,1,1,0,1,0,1,1,1,0
2618.98746467,1,1,1,0,1,1,0,1,0,1,1,1,0
2905.45044112,1,0,0,0,0,1,1,1,0,1,0,0,0
2905.9280257,1,0,0,0,0,1,1,1,0,1,1,0,0
2905.9280257,1,0,0,0,0,1,1,1,0,1,0,1,0
2906.40561027,1,0,0,0,0,1,1,1,0,1,1,1,0
2747.63615184,1,0,0,0,1,1,1,1,0,1,0,0,0
2748.11373642,1,0,0,0,1,1,1,1,0,1,0,1,0
2748.11373642,1,0,0,0,1,1,1,1,0,1,1,0,0
2748.59132099,1,0,0,0,1,1,1,1,0,1,1,1,0
2905.9280257,1,0,1,0,0,1,1,1,0,1,0,0,0
2906.40561027,1,0,1,0,0,1,1,1,0,1,1,0,0
2748.11373642,1,0,1,0,1,1,1,1,0,1,0,0,0
2748.59132099,1,0,1,0,1,1,1,1,0,1,1,0,0
2906.40561027,1,0,1,0,0,1,1,1,0,1,0,1,0
2748.59132099,1,0,1,0,1,1,1,1,0,1,0,1,0
2906.88319485,1,0,1,0,0,1,1,1,0,1,1,1,0
2749.06890557,1,0,1,0,1,1,1,1,0,1,1,1,0
2617.55471095,1,1,0,0,0,1,1,1,0,1,0,0,0
2618.03229552,1,1,0,0,0,1,1,1,0,1,1,0,0
2618.03229552,1,1,0,0,0,1,1,1,0,1,0,1,0
2618.5098801,1,1,0,0,0,1,1,1,0,1,1,1,0
2618.03229552,1,1,1,0,0,1,1,1,0,1,0,0,0
2618.5098801,1,1,1,0,0,1,1,1,0,1,0,1,0
2618.5098801,1,1,1,0,0,1,1,1,0,1,1,0,0
2618.98746467,1,1,1,0,0,1,1,1,0,1,1,1,0
2618.03229552,1,1,0,0,1,1,1,1,0,1,0,0,0
2618.5098801,1,1,0,0,1,1,1,1,0,1,1,0,0
2618.5098801,1,1,1,0,1,1,1,1,0,1,0,0,0
2618.98746467,1,1,1,0,1,1,1,1,0,1,1,0,0
2618.5098801,1,1,0,0,1,1,1,1,0,1,0,1,0
2618.98746467,1,1,1,0,1,1,1,1,0,1,0,1,0
2618.98746467,1,1,0,0,1,1,1,1,0,1,1,1,0
2619.46504925,1,1,1,0,1,1,1,1,0,1,1,1,0
2752.94996779,1,0,0,1,0,1,0,0,0,1,0,0,0
2753.42755237,1,0,0,1,0,1,0,0,0,1,1,0,0
2753.42755237,1,0,0,1,0,1,0,0,0,1,0,1,0
2753.90513694,1,0,0,1,0,1,0,0,0,1,1,1,0
2753.42755237,1,0,0,1,1,1,0,0,0,1,0,0,0
2753.90513694,1,0,0,1,1,1,0,0,0,1,0,1,0
2753.90513694,1,0,0,1,1,1,0,0,0,1,1,0,0
2754.38272152,1,0,0,1,1,1,0,0,0,1,1,1,0
2617.07712637,1,1,0,1,0,1,0,0,0,1,0,0,0
2617.55471095,1,1,0,1,0,1,0,0,0,1,1,0,0
2617.55471095,1,1,0,1,1,1,0,0,0,1,0,0,0
2618.03229552,1,1,0,1,1,1,0,0,0,1,1,0,0
2617.55471095,1,1,0,1,0,1,0,0,0,1,0,1,0
2618.03229552,1,1,0,1,1,1,0,0,0,1,0,1,0
2618.03229552,1,1,0,1,0,1,0,0,0,1,1,1,0
2618.5098801,1,1,0,1,1,1,0,0,0,1,1,1,0
2753.42755237,1,0,1,1,0,1,0,0,0,1,0,0,0
2753.90513694,1,0,1,1,0,1,0,0,0,1,1,0,0
2753.90513694,1,0,1,1,0,1,0,0,0,1,0,1,0
2754.38272152,1,0,1,1,0,1,0,0,0,1,1,1,0
2617.55471095,1,1,1,1,0,1,0,0,0,1,0,0,0
2618.03229552,1,1,1,1,0,1,0,0,0,1,0,1,0
2618.03229552,1,1,1,1,0,1,0,0,0,1,1,0,0
2618.5098801,1,1,1,1,0,1,0,0,0,1,1,1,0
2753.90513694,1,0,1,1,1,1,0,0,0,1,0,0,0
2754.38272152,1,0,1,1,1,1,0,0,0,1,1,0,0
2618.03229552,1,1,1,1,1,1,0,0,0,1,0,0,0
2618.5098801,1,1,1,1,1,1,0,0,0,1,1,0,0
2754.38272152,1,0,1,1,1,1,0,0,0,1,0,1,0
2618.5098801,1,1,1,1,1,1,0,0,0,1,0,1,0
2754.86030609,1,0,1,1,1,1,0,0,0,1,1,1,0
2618.98746467,1,1,1,1,1,1,0,0,0,1,1,1,0
2883.50899326,1,0,0,1,0,1,0,1,0,1,0,0,0
2883.98657784,1,0,0,1,0,1,0,1,0,1,1,0,0
2883.98657784,1,0,0,1,0,1,0,1,0,1,0,1,0
2884.46416241,1,0,0,1,0,1,0,1,0,1,1,1,0
2883.98657784,1,0,0,1,1,1,0,1,0,1,0,0,0
2884.46416241,1,0,0,1,1,1,0,1,0,1,0,1,0
2884.46416241,1,0,0,1,1,1,0,1,0,1,1,0,0
2884.94174699,1,0,0,1,1,1,0,1,0,1,1,1,0
2883.98657784,1,0,1,1,0,1,0,1,0,1,0,0,0
2884.46416241,1,0,1,1,0,1,0,1,0,1,1,0,0
2884.46416241,1,0,1,1,1,1,0,1,0,1,0,0,0
2884.94174699,1,0,1,1,1,1,0,1,0,1,1,0,0
2884.46416241,1,0,1,1,0,1,0,1,0,1,0,1,0
2884.94174699,1,0,1,1,1,1,0,1,0,1,0,1,0
2884.94174699,1,0,1,1,0,1,0,1,0,1,1,1,0
2885.41933156,1,0,1,1,1,1,0,1,0,1,1,1,0
2617.55471095,1,1,0,1,0,1,0,1,0,1,0,0,0
2618.03229552,1,1,0,1,0,1,0,1,0,1,1,0,0
2618.03229552,1,1,0,1,0,1,0,1,0,1,0,1,0
2618.5098801,1,1,0,1,0,1,0,1,0,1,1,1,0
2618.03229552,1,1,1,1,0,1,0,1,0,1,0,0,0
2618.5098801,1,1,1,1,0,1,0,1,0,1,0,1,0
2618.5098801,1,1,1,1,0,1,0,1,0,1,1,0,0
2618.98746467,1,1,1,1,0,1,0,1,0,1,1,1,0
2618.03229552,1,1,0,1,1,1,0,1,0,1,0,0,0
2618.5098801,1,1,0,1,1,1,0,1,0,1,1,0,0
2618.5098801,1,1,1,1,1,1,0,1,0,1,0,0,0
2618.98746467,1,1,1,1,1,1,0,1,0,1,1,0,0
2618.5098801,1,1,0,1,1,1,0,1,0,1,0,1,0
2618.98746467,1,1,1,1,1,1,0,1,0,1,0,1,0
2618.98746467,1,1,0,1,1,1,0,1,0,1,1,1,0
2619.46504925,1,1,1,1,1,1,0,1,0,1,1,1,0
2911.71942623,1,0,0,1,0,1,1,0,0,1,0,0,0
2912.1970108,1,0,0,1,0,1,1,0,0,1,1,0,0
2912.1970108,1,0,0,1,0,1,1,0,0,1,0,1,0
2912.67459538,1,0,0,1,0,1,1,0,0,1,1,1,0
2753.90513694,1,0,0,1,1,1,1,0,0,1,0,0,0
2754.38272152,1,0,0,1,1,1,1,0,0,1,0,1,0
2754.38272152,1,0,0,1,1,1,1,0,0,1,1,0,0
2754.86030609,1,0,0,1,1,1,1,0,0,1,1,1,0
2617.55471095,1,1,0,1,0,1,1,0,0,1,0,0,0
2618.03229552,1,1,0,1,0,1,1,0,0,1,1,0,0
2618.03229552,1,1,0,1,1,1,1,0,0,1,0,0,0
2618.5098801,1,1,0,1,1,1,1,0,0,1,1,0,0
2618.03229552,1,1,0,1,0,1,1,0,0,1,0,1,0
2618.5098801,1,1,0,1,1,1,1,0,0,1,0,1,0
2618.5098801,1,1,0,1,0,1,1,0,0,1,1,1,0
2618.98746467,1,1,0,1,1,1,1,0,0,1,1,1,0
2912.1970108,1,0,1,1,0,1,1,0,0,1,0,0,0
2912.67459538,1,0,1,1,0,1,1,0,0,1,1,0,0
2912.67459538,1,0,1,1,0,1,1,0,0,1,0,1,0
2913.15217995,1,0,1,1,0,1,1,0,0,1,1,1,0
2618.03229552,1,1,1,1,0,1,1,0,0,1,0,0,0
2618.5098801,1,1,1,1,0,1,1,0,0,1,0,1,0
2618.5098801,1,1,1,1,0,1,1,0,0,1,1,0,0
2618.98746467,1,1,1,1,0,1,1,0,0,1,1,1,0
2754.38272152,1,0,1,1,1,1,1,0,0,1,0,0,0
2754.86030609,1,0,1,1,1,1,1,0,0,1,1,0,0
2618.5098801,1,1,1,1,1,1,1,0,0,1,0,0,0
2618.98746467,1,1,1,1,1,1,1,0,0,1,1,0,0
2754.86030609,1,0,1,1,1,1,1,0,0,1,0,1,0
2618.98746467,1,1,1,1,1,1,1,0,0,1,0,1,0
2755.33789067,1,0,1,1,1,1,1,0,0,1,1,1,0
2619.46504925,1,1,1,1,1,1,1,0,0,1,1,1,0
3620.06991205,1,0,0,1,0,1,1,1,0,1,0,0,0
3620.54749662,1,0,0,1,0,1,1,1,0,1,1,0,0
3620.54749662,1,0,0,1,0,1,1,1,0,1,0,1,0
3621.0250812,1,0,0,1,0,1,1,1,0,1,1,1,0
2884.46416241,1,0,0,1,1,1,1,1,0,1,0,0,0
2884.94174699,1,0,0,1,1,1,1,1,0,1,0,1,0
2884.94174699,1,0,0,1,1,1,1,1,0,1,1,0,0
2885.41933156,1,0,0,1,1,1,1,1,0,1,1,1,0
3620.54749662,1,0,1,1,0,1,1,1,0,1,0,0,0
3621.0250812,1,0,1,1,0,1,1,1,0,1,1,0,0
2884.94174699,1,0,1,1,1,1,1,1,0,1,0,0,0
2885.41933156,1,0,1,1,1,1,1,1,0,1,1,0,0
3621.0250812,1,0,1,1,0,1,1,1,0,1,0,1,0
2885.41933156,1,0,1,1,1,1,1,1,0,1,0,1,0
3621.50266577,1,0,1,1,0,1,1,1,0,1,1,1,0
2885.89691614,1,0,1,1,1,1,1,1,0,1,1,1,0
2618.03229552,1,1,0,1,0,1,1,1,0,1,0,0,0
2618.5098801,1,1,0,1,0,1,1,1,0,1,1,0,0
2618.5098801,1,1,0,1,0,1,1,1,0,1,0,1,0
2618.98746467,1,1,0,1,0,1,1,1,0,1,1,1,0
2618.5098801,1,1,1,1,0,1,1,1,0,1,0,0,0
2618.98746467,1,1,1,1,0,1,1,1,0,1,0,1,0
2618.98746467,1,1,1,1,0,1,1,1,0,1,1,0,0
2619.46504925,1,1,1,1,0,1,1,1,0,1,1,1,0
2618.5098801,1,1,0,1,1,1,1,1,0,1,0,0,0
2618.98746467,1,1,0,1,1,1,1,1,0,1,1,0,0
2618.98746467,1,1,1,1,1,1,1,1,0,1,0,0,0
2619.46504925,1,1,1,1,1,1,1,1,0,1,1,0,0
2618.98746467,1,1,0,1,1,1,1,1,0,1,0,1,0
2619.46504925,1,1,1,1,1,1,1,1,0,1,0,1,0
2619.46504925,1,1,0,1,1,1,1,1,0,1,1,1,0
2619.94263382,1,1,1,1,1,1,1,1,0,1,1,1,0
2607.06157159,1,0,0,1,0,1,1,1,1,0,0,1,0
2607.53915617,1,0,0,1,1,1,1,1,1,0,0,1,0
2781.50349278,1,1,0,1,0,1,1,1,1,0,0,1,0
2781.98107736,1,1,0,1,1,1,1,1,1,0,0,1,0
2607.53915617,1,0,0,1,0,1,1,1,1,0,0,1,1
2941.31778207,1,1,0,1,0,1,1,1,1,0,0,1,1
2608.01674074,1,0,0,1,1,1,1,1,1,0,0,1,1
3782.36178591,1,1,0,1,1,1,1,1,1,0,0,1,1
2629.00301945,1,0,0,1,0,1,1,1,1,1,0,0,0
2629.48060403,1,0,0,1,0,1,1,1,1,1,1,0,0
2629.48060403,1,0,0,1,0,1,1,1,1,1,0,1,0
2629.9581886,1,0,0,1,0,1,1,1,1,1,1,1,0
2803.44494064,1,1,0,1,0,1,1,1,1,1,0,0,0
2803.92252522,1,1,0,1,0,1,1,1,1,1,0,1,0
2803.92252522,1,1,0,1,0,1,1,1,1,1,1,0,0
2804.40010979,1,1,0,1,0,1,1,1,1,1,1,1,0
2629.48060403,1,0,0,1,1,1,1,1,1,1,0,0,0
2629.9581886,1,0,0,1,1,1,1,1,1,1,1,0,0
2803.92252522,1,1,0,1,1,1,1,1,1,1,0,0,0
2804.40010979,1,1,0,1,1,1,1,1,1,1,1,0,0
2629.9581886,1,0,0,1,1,1,1,1,1,1,0,1,0
2804.40010979,1,1,0,1,1,1,1,1,1,1,0,1,0
2630.43577318,1,0,0,1,1,1,1,1,1,1,1,1,0
2804.87769437,1,1,0,1,1,1,1,1,1,1,1,1,0
2629.48060403,1,0,0,1,0,1,1,1,1,1,0,0,1
2629.9581886,1,0,0,1,0,1,1,1,1,1,1,0,1
2629.9581886,1,0,0,1,0,1,1,1,1,1,0,1,1
2630.43577318,1,0,0,1,0,1,1,1,1,1,1,1,1
2629.9581886,1,0,0,1,1,1,1,1,1,1,0,0,1
2630.43577318,1,0,0,1,1,1,1,1,1,1,0,1,1
2630.43577318,1,0,0,1,1,1,1,1,1,1,1,0,1
2630.91335775,1,0,0,1,1,1,1,1,1,1,1,1,1
2963.25922993,1,1,0,1,0,1,1,1,1,1,0,0,1
2963.7368145,1,1,0,1,0,1,1,1,1,1,1,0,1
4025.80737409,1,1,0,1,1,1,1,1,1,1,0,0,1
4026.28495866,1,1,0,1,1,1,1,1,1,1,1,0,1
2963.7368145,1,1,0,1,0,1,1,1,1,1,0,1,1
4026.28495866,1,1,0,1,1,1,1,1,1,1,0,1,1
2964.21439908,1,1,0,1,0,1,1,1,1,1,1,1,1
4026.76254324,1,1,0,1,1,1,1,1,1,1,1,1,1
2629.48060403,1,0,1,1,0,1,1,1,1,1,0,0,0
2629.9581886,1,0,1,1,0,1,1,1,1,1,1,0,0
2629.9581886,1,0,1,1,0,1,1,1,1,1,0,1,0
2630.43577318,1,0,1,1,0,1,1,1,1,1,1,1,0
2803.92252522,1,1,1,1,0,1,1,1,1,1,0,0,0
2804.40010979,1,1,1,1,0,1,1,1,1,1,0,1,0
2804.40010979,1,1,1,1,0,1,1,1,1,1,1,0,0
2804.87769437,1,1,1,1,0,1,1,1,1,1,1,1,0
2629.9581886,1,0,1,1,0,1,1,1,1,1,0,0,1
2630.43577318,1,0,1,1,0,1,1,1,1,1,1,0,1
2963.7368145,1,1,1,1,0,1,1,1,1,1,0,0,1
2964.21439908,1,1,1,1,0,1,1,1,1,1,1,0,1
2630.43577318,1,0,1,1,0,1,1,1,1,1,0,1,1
2964.21439908,1,1,1,1,0,1,1,1,1,1,0,1,1
2630.91335775,1,0,1,1,0,1,1,1,1,1,1,1,1
2964.69198365,1,1,1,1,0,1,1,1,1,1,1,1,1
2629.9581886,1,0,1,1,1,1,1,1,1,1,0,0,0
2630.43577318,1,0,1,1,1,1,1,1,1,1,1,0,0
2630.43577318,1,0,1,1,1,1,1,1,1,1,0,1,0
2630.91335775,1,0,1,1,1,1,1,1,1,1,1,1,0
2630.43577318,1,0,1,1,1,1,1,1,1,1,0,0,1
2630.91335775,1,0,1,1,1,1,1,1,1,1,0,1,1
2630.91335775,1,0,1,1,1,1,1,1,1,1,1,0,1
2631.39094233,1,0,1,1,1,1,1,1,1,1,1,1,1
2804.40010979,1,1,1,1,1,1,1,1,1,1,0,0,0
2804.87769437,1,1,1,1,1,1,1,1,1,1,1,0,0
4026.28495866,1,1,1,1,1,1,1,1,1,1,0,0,1
4026.76254324,1,1,1,1,1,1,1,1,1,1,1,0,1
2804.87769437,1,1,1,1,1,1,1,1,1,1,0,1,0
4026.76254324,1,1,1,1,1,1,1,1,1,1,0,1,1
2805.35527894,1,1,1,1,1,1,1,1,1,1,1,1,0
4027.24012781,1,1,1,1,1,1,1,1,1,1,1,1,1
