$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
900.880629497,1,0,1,0,1,1,1,0,0,1,0,1,0
955.071471981,1,0,1,0,0,1,1,0,0,1,1,1,0
901.701781832,1,0,1,0,1,1,1,0,0,1,1,1,0
899.238324827,1,1,0,0,0,1,1,0,0,1,0,0,0
900.059477162,1,1,0,0,0,1,1,0,0,1,1,0,0
900.059477162,1,1,0,0,0,1,1,0,0,1,0,1,0
900.880629497,1,1,0,0,0,1,1,0,0,1,1,1,0
900.059477162,1,1,1,0,0,1,1,0,0,1,0,0,0
900.880629497,1,1,1,0,0,1,1,0,0,1,0,1,0
900.880629497,1,1,1,0,0,1,1,0,0,1,1,0,0
901.701781832,1,1,1,0,0,1,1,0,0,1,1,1,0
900.059477162,1,1,0,0,1,1,1,0,0,1,0,0,0
900.880629497,1,1,0,0,1,1,1,0,0,1,1,0,0
900.880629497,1,1,1,0,1,1,1,0,0,1,0,0,0
901.701781832,1,1,1,0,1,1,1,0,0,1,1,0,0
900.880629497,1,1,0,0,1,1,1,0,0,1,0,1,0
901.701781832,1,1,1,0,1,1,1,0,0,1,0,1,0
901.701781832,1,1,0,0,1,1,1,0,0,1,1,1,0
902.522934167,1,1,1,0,1,1,1,0,0,1,1,1,0
942.950241068,1,0,0,0,0,1,0,1,0,1,0,0,0
943.771393403,1,0,0,0,0,1,0,1,0,1,1,0,0
943.771393403,1,0,0,0,0,1,0,1,0,1,0,1,0
944.592545738,1,0,0,0,0,1,0,1,0,1,1,1,0
943.771393403,1,0,0,0,1,1,0,1,0,1,0,0,0
944.592545738,1,0,0,0,1,1,0,1,0,1,0,1,0
944.592545738,1,0,0,0,1,1,0,1,0,1,1,0,0
945.413698073,1,0,0,0,1,1,0,1,0,1,1,1,0
899.238324827,1,1,0,0,0,1,0,1,0,1,0,0,0
900.059477162,1,1,0,0,0,1,0,1,0,1,1,0,0
900.059477162,1,1,0,0,1,1,0,1,0,1,0,0,0
900.880629497,1,1,0,0,1,1,0,1,0,1,1,0,0
900.059477162,1,1,0,0,0,1,0,1,0,1,0,1,0
900.880629497,1,1,0,0,1,1,0,1,0,1,0,1,0
900.880629497,1,1,0,0,0,1,0,1,0,1,1,1,0
901.701781832,1,1,0,0,1,1,0,1,0,1,1,1,0
943.771393403,1,0,1,0,0,1,0,1,0,1,0,0,0
944.592545738,1,0,1,0,0,1,0,1,0,1,1,0,0
944.592545738,1,0,1,0,0,1,0,1,0,1,0,1,0
945.413698073,1,0,1,0,0,1,0,1,0,1,1,1,0
900.059477162,1,1,1,0,0,1,0,1,0,1,0,0,0
900.880629497,1,1,1,0,0,1,0,1,0,1,0,1,0
900.880629497,1,1,1,0,0,1,0,1,0,1,1,0,0
901.701781832,1,1,1,0,0,1,0,1,0,1,1,1,0
944.592545738,1,0,1,0,1,1,0,1,0,1,0,0,0
945.413698073,1,0,1,0,1,1,0,1,0,1,1,0,0
900.880629497,1,1,1,0,1,1,0,1,0,1,0,0,0
901.701781832,1,1,1,0,1,1,0,1,0,1,1,0,0
945.413698073,1,0,1,0,1,1,0,1,0,1,0,1,0
901.701781832,1,1,1,0,1,1,0,1,0,1,0,1,0
946.234850408,1,0,1,0,1,1,0,1,0,1,1,1,0
902.522934167,1,1,1,0,1,1,0,1,0,1,1,1,0
997.962235888,1,0,0,0,0,1,1,1,0,1,0,0,0
998.783388223,1,0,0,0,0,1,1,1,0,1,1,0,0
998.783388223,1,0,0,0,0,1,1,1,0,1,0,1,0
999.604540558,1,0,0,0,0,1,1,1,0,1,1,1,0
944.592545738,1,0,0,0,1,1,1,1,0,1,0,0,0
945.413698073,1,0,0,0,1,1,1,1,0,1,0,1,0
945.413698073,1,0,0,0,1,1,1,1,0,1,1,0,0
946.234850408,1,0,0,0,1,1,1,1,0,1,1,1,0
998.783388223,1,0,1,0,0,1,1,1,0,1,0,0,0
999.604540558,1,0,1,0,0,1,1,1,0,1,1,0,0
945.413698073,1,0,1,0,1,1,1,1,0,1,0,0,0
946.234850408,1,0,1,0,1,1,1,1,0,1,1,0,0
999.604540558,1,0,1,0,0,1,1,1,0,1,0,1,0
946.234850408,1,0,1,0,1,1,1,1,0,1,0,1,0
1000.42569289,1,0,1,0,0,1,1,1,0,1,1,1,0
947.056002743,1,0,1,0,1,1,1,1,0,1,1,1,0
900.059477162,1,1,0,0,0,1,1,1,0,1,0,0,0
900.880629497,1,1,0,0,0,1,1,1,0,1,1,0,0
900.880629497,1,1,0,0,0,1,1,1,0,1,0,1,0
901.701781832,1,1,0,0,0,1,1,1,0,1,1,1,0
900.880629497,1,1,1,0,0,1,1,1,0,1,0,0,0
901.701781832,1,1,1,0,0,1,1,1,0,1,0,1,0
901.701781832,1,1,1,0,0,1,1,1,0,1,1,0,0
902.522934167,1,1,1,0,0,1,1,1,0,1,1,1,0
900.880629497,1,1,0,0,1,1,1,1,0,1,0,0,0
901.701781832,1,1,0,0,1,1,1,1,0,1,1,0,0
901.701781832,1,1,1,0,1,1,1,1,0,1,0,0,0
902.522934167,1,1,1,0,1,1,1,1,0,1,1,0,0
901.701781832,1,1,0,0,1,1,1,1,0,1,0,1,0
902.522934167,1,1,1,0,1,1,1,1,0,1,0,1,0
902.522934167,1,1,0,0,1,1,1,1,0,1,1,1,0
903.344086502,1,1,1,0,1,1,1,1,0,1,1,1,0
945.096413048,1,0,0,1,0,1,0,0,0,1,0,0,0
945.917565383,1,0,0,1,0,1,0,0,0,1,1,0,0
945.917565383,1,0,0,1,0,1,0,0,0,1,0,1,0
946.738717718,1,0,0,1,0,1,0,0,0,1,1,1,0
945.917565383,1,0,0,1,1,1,0,0,0,1,0,0,0
946.738717718,1,0,0,1,1,1,0,0,0,1,0,1,0
946.738717718,1,0,0,1,1,1,0,0,0,1,1,0,0
947.559870053,1,0,0,1,1,1,0,0,0,1,1,1,0
899.238324827,1,1,0,1,0,1,0,0,0,1,0,0,0
900.059477162,1,1,0,1,0,1,0,0,0,1,1,0,0
900.059477162,1,1,0,1,1,1,0,0,0,1,0,0,0
900.880629497,1,1,0,1,1,1,0,0,0,1,1,0,0
900.059477162,1,1,0,1,0,1,0,0,0,1,0,1,0
900.880629497,1,1,0,1,1,1,0,0,0,1,0,1,0
900.880629497,1,1,0,1,0,1,0,0,0,1,1,1,0
901.701781832,1,1,0,1,1,1,0,0,0,1,1,1,0
945.917565383,1,0,1,1,0,1,0,0,0,1,0,0,0
946.738717718,1,0,1,1,0,1,0,0,0,1,1,0,0
946.738717718,1,0,1,1,0,1,0,0,0,1,0,1,0
947.559870053,1,0,1,1,0,1,0,0,0,1,1,1,0
900.059477162,1,1,1,1,0,1,0,0,0,1,0,0,0
900.880629497,1,1,1,1,0,1,0,0,0,1,0,1,0
900.880629497,1,1,1,1,0,1,0,0,0,1,1,0,0
901.701781832,1,1,1,1,0,1,0,0,0,1,1,1,0
946.738717718,1,0,1,1,1,1,0,0,0,1,0,0,0
947.559870053,1,0,1,1,1,1,0,0,0,1,1,0,0
900.880629497,1,1,1,1,1,1,0,0,0,1,0,0,0
901.701781832,1,1,1,1,1,1,0,0,0,1,1,0,0
947.559870053,1,0,1,1,1,1,0,0,0,1,0,1,0
901.701781832,1,1,1,1,1,1,0,0,0,1,0,1,0
948.381022388,1,0,1,1,1,1,0,0,0,1,1,1,0
902.522934167,1,1,1,1,1,1,0,0,0,1,1,1,0
990.450633959,1,0,0,1,0,1,0,1,0,1,0,0,0
991.271786294,1,0,0,1,0,1,0,1,0,1,1,0,0
991.271786294,1,0,0,1,0,1,0,1,0,1,0,1,0
992.092938629,1,0,0,1,0,1,0,1,0,1,1,1,0
991.271786294,1,0,0,1,1,1,0,1,0,1,0,0,0
992.092938629,1,0,0,1,1,1,0,1,0,1,0,1,0
992.092938629,1,0,0,1,1,1,0,1,0,1,1,0,0
992.914090964,1,0,0,1,1,1,0,1,0,1,1,1,0
991.271786294,1,0,1,1,0,1,0,1,0,1,0,0,0
992.092938629,1,0,1,1,0,1,0,1,0,1,1,0,0
992.092938629,1,0,1,1,1,1,0,1,0,1,0,0,0
992.914090964,1,0,1,1,1,1,0,1,0,1,1,0,0
992.092938629,1,0,1,1,0,1,0,1,0,1,0,1,0
992.914090964,1,0,1,1,1,1,0,1,0,1,0,1,0
992.914090964,1,0,1,1,0,1,0,1,0,1,1,1,0
993.735243299,1,0,1,1,1,1,0,1,0,1,1,1,0
900.059477162,1,1,0,1,0,1,0,1,0,1,0,0,0
900.880629497,1,1,0,1,0,1,0,1,0,1,1,0,0
900.880629497,1,1,0,1,0,1,0,1,0,1,0,1,0
901.701781832,1,1,0,1,0,1,0,1,0,1,1,1,0
900.880629497,1,1,1,1,0,1,0,1,0,1,0,0,0
901.701781832,1,1,1,1,0,1,0,1,0,1,0,1,0
901.701781832,1,1,1,1,0,1,0,1,0,1,1,0,0
902.522934167,1,1,1,1,0,1,0,1,0,1,1,1,0
900.880629497,1,1,0,1,1,1,0,1,0,1,0,0,0
901.701781832,1,1,0,1,1,1,0,1,0,1,1,0,0
901.701781832,1,1,1,1,1,1,0,1,0,1,0,0,0
902.522934167,1,1,1,1,1,1,0,1,0,1,1,0,0
901.701781832,1,1,0,1,1,1,0,1,0,1,0,1,0
902.522934167,1,1,1,1,1,1,0,1,0,1,0,1,0
902.522934167,1,1,0,1,1,1,0,1,0,1,1,1,0
903.344086502,1,1,1,1,1,1,0,1,0,1,1,1,0
1000.10840787,1,0,0,1,0,1,1,0,0,1,0,0,0
1000.9295602,1,0,0,1,0,1,1,0,0,1,1,0,0
1000.9295602,1,0,0,1,0,1,1,0,0,1,0,1,0
1001.75071254,1,0,0,1,0,1,1,0,0,1,1,1,0
946.738717718,1,0,0,1,1,1,1,0,0,1,0,0,0
947.559870053,1,0,0,1,1,1,1,0,0,1,0,1,0
947.559870053,1,0,0,1,1,1,1,0,0,1,1,0,0
948.381022388,1,0,0,1,1,1,1,0,0,1,1,1,0
900.059477162,1,1,0,1,0,1,1,0,0,1,0,0,0
900.880629497,1,1,0,1,0,1,1,0,0,1,1,0,0
900.880629497,1,1,0,1,1,1,1,0,0,1,0,0,0
901.701781832,1,1,0,1,1,1,1,0,0,1,1,0,0
900.880629497,1,1,0,1,0,1,1,0,0,1,0,1,0
901.701781832,1,1,0,1,1,1,1,0,0,1,0,1,0
901.701781832,1,1,0,1,0,1,1,0,0,1,1,1,0
902.522934167,1,1,0,1,1,1,1,0,0,1,1,1,0
1000.9295602,1,0,1,1,0,1,1,0,0,1,0,0,0
1001.75071254,1,0,1,1,0,1,1,0,0,1,1,0,0
1001.75071254,1,0,1,1,0,1,1,0,0,1,0,1,0
1002.57186487,1,0,1,1,0,1,1,0,0,1,1,1,0
900.880629497,1,1,1,1,0,1,1,0,0,1,0,0,0
901.701781832,1,1,1,1,0,1,1,0,0,1,0,1,0
901.701781832,1,1,1,1,0,1,1,0,0,1,1,0,0
902.522934167,1,1,1,1,0,1,1,0,0,1,1,1,0
947.559870053,1,0,1,1,1,1,1,0,0,1,0,0,0
948.381022388,1,0,1,1,1,1,1,0,0,1,1,0,0
901.701781832,1,1,1,1,1,1,1,0,0,1,0,0,0
902.522934167,1,1,1,1,1,1,1,0,0,1,1,0,0
948.381022388,1,0,1,1,1,1,1,0,0,1,0,1,0
902.522934167,1,1,1,1,1,1,1,0,0,1,0,1,0
949.202174723,1,0,1,1,1,1,1,0,0,1,1,1,0
903.344086502,1,1,1,1,1,1,1,0,0,1,1,1,0
1243.26814623,1,0,0,1,0,1,1,1,0,1,0,0,0
1244.08929857,1,0,0,1,0,1,1,1,0,1,1,0,0
1244.08929857,1,0,0,1,0,1,1,1,0,1,0,1,0
1244.9104509,1,0,0,1,0,1,1,1,0,1,1,1,0
992.092938629,1,0,0,1,1,1,1,1,0,1,0,0,0
992.914090964,1,0,0,1,1,1,1,1,0,1,0,1,0
992.914090964,1,0,0,1,1,1,1,1,0,1,1,0,0
993.735243299,1,0,0,1,1,1,1,1,0,1,1,1,0
1244.08929857,1,0,1,1,0,1,1,1,0,1,0,0,0
1244.9104509,1,0,1,1,0,1,1,1,0,1,1,0,0
992.914090964,1,0,1,1,1,1,1,1,0,1,0,0,0
993.735243299,1,0,1,1,1,1,1,1,0,1,1,0,0
1244.9104509,1,0,1,1,0,1,1,1,0,1,0,1,0
993.735243299,1,0,1,1,1,1,1,1,0,1,0,1,0
1245.73160324,1,0,1,1,0,1,1,1,0,1,1,1,0
994.556395634,1,0,1,1,1,1,1,1,0,1,1,1,0
900.880629497,1,1,0,1,0,1,1,1,0,1,0,0,0
901.701781832,1,1,0,1,0,1,1,1,0,1,1,0,0
901.701781832,1,1,0,1,0,1,1,1,0,1,0,1,0
902.522934167,1,1,0,1,0,1,1,1,0,1,1,1,0
901.701781832,1,1,1,1,0,1,1,1,0,1,0,0,0
902.522934167,1,1,1,1,0,1,1,1,0,1,0,1,0
902.522934167,1,1,1,1,0,1,1,1,0,1,1,0,0
903.344086502,1,1,1,1,0,1,1,1,0,1,1,1,0
901.701781832,1,1,0,1,1,1,1,1,0,1,0,0,0
902.522934167,1,1,0,1,1,1,1,1,0,1,1,0,0
902.522934167,1,1,1,1,1,1,1,1,0,1,0,0,0
903.344086502,1,1,1,1,1,1,1,1,0,1,1,0,0
902.522934167,1,1,0,1,1,1,1,1,0,1,0,1,0
903.344086502,1,1,1,1,1,1,1,1,0,1,0,1,0
903.344086502,1,1,0,1,1,1,1,1,0,1,1,1,0
904.165238837,1,1,1,1,1,1,1,1,0,1,1,1,0
897.124828533,1,0,0,1,0,1,1,1,1,0,0,1,0
897.945980868,1,0,0,1,1,1,1,1,1,0,0,1,0
957.502253301,1,1,0,1,0,1,1,1,1,0,0,1,0
958.323405636,1,1,0,1,1,1,1,1,1,0,0,1,0
897.945980868,1,0,0,1,0,1,1,1,1,0,0,1,1
1012.87194345,1,1,0,1,0,1,1,1,1,0,0,1,1
898.767133203,1,0,0,1,1,1,1,1,1,0,0,1,1
1301.45898871,1,1,0,1,1,1,1,1,1,0,0,1,1
904.636430461,1,0,0,1,0,1,1,1,1,1,0,0,0
905.457582796,1,0,0,1,0,1,1,1,1,1,1,0,0
905.457582796,1,0,0,1,0,1,1,1,1,1,0,1,0
906.278735131,1,0,0,1,0,1,1,1,1,1,1,1,0
965.01385523,1,1,0,1,0,1,1,1,1,1,0,0,0
965.835007565,1,1,0,1,0,1,1,1,1,1,0,1,0
965.835007565,1,1,0,1,0,1,1,1,1,1,1,0,0
966.6561599,1,1,0,1,0,1,1,1,1,1,1,1,0
905.457582796,1,0,0,1,1,1,1,1,1,1,0,0,0
906.278735131,1,0,0,1,1,1,1,1,1,1,1,0,0
965.835007565,1,1,0,1,1,1,1,1,1,1,0,0,0
966.6561599,1,1,0,1,1,1,1,1,1,1,1,0,0
906.278735131,1,0,0,1,1,1,1,1,1,1,0,1,0
966.6561599,1,1,0,1,1,1,1,1,1,1,0,1,0
907.099887466,1,0,0,1,1,1,1,1,1,1,1,1,0
967.477312235,1,1,0,1,1,1,1,1,1,1,1,1,0
905.457582796,1,0,0,1,0,1,1,1,1,1,0,0,1
906.278735131,1,0,0,1,0,1,1,1,1,1,1,0,1
906.278735131,1,0,0,1,0,1,1,1,1,1,0,1,1
907.099887466,1,0,0,1,0,1,1,1,1,1,1,1,1
906.278735131,1,0,0,1,1,1,1,1,1,1,0,0,1
907.099887466,1,0,0,1,1,1,1,1,1,1,0,1,1
907.099887466,1,0,0,1,1,1,1,1,1,1,1,0,1
907.921039801,1,0,0,1,1,1,1,1,1,1,1,1,1
1020.38354538,1,1,0,1,0,1,1,1,1,1,0,0,1
1021.20469771,1,1,0,1,0,1,1,1,1,1,1,0,1
1384.80200059,1,1,0,1,1,1,1,1,1,1,0,0,1
1385.62315292,1,1,0,1,1,1,1,1,1,1,1,0,1
1021.20469771,1,1,0,1,0,1,1,1,1,1,0,1,1
1385.62315292,1,1,0,1,1,1,1,1,1,1,0,1,1
1022.02585005,1,1,0,1,0,1,1,1,1,1,1,1,1
1386.44430526,1,1,0,1,1,1,1,1,1,1,1,1,1
905.457582796,1,0,1,1,0,1,1,1,1,1,0,0,0
906.278735131,1,0,1,1,0,1,1,1,1,1,1,0,0
906.278735131,1,0,1,1,0,1,1,1,1,1,0,1,0
907.099887466,1,0,1,1,0,1,1,1,1,1,1,1,0
965.835007565,1,1,1,1,0,1,1,1,1,1,0,0,0
966.6561599,1,1,1,1,0,1,1,1,1,1,0,1,0
966.6561599,1,1,1,1,0,1,1,1,1,1,1,0,0
967.477312235,1,1,1,1,0,1,1,1,1,1,1,1,0
906.278735131,1,0,1,1,0,1,1,1,1,1,0,0,1
907.099887466,1,0,1,1,0,1,1,1,1,1,1,0,1
1021.20469771,1,1,1,1,0,1,1,1,1,1,0,0,1
1022.02585005,1,1,1,1,0,1,1,1,1,1,1,0,1
907.099887466,1,0,1,1,0,1,1,1,1,1,0,1,1
1022.02585005,1,1,1,1,0,1,1,1,1,1,0,1,1
907.921039801,1,0,1,1,0,1,1,1,1,1,1,1,1
1022.84700238,1,1,1,1,0,1,1,1,1,1,1,1,1
906.278735131,1,0,1,1,1,1,1,1,1,1,0,0,0
907.099887466,1,0,1,1,1,1,1,1,1,1,1,0,0
907.099887466,1,0,1,1,1,1,1,1,1,1,0,1,0
907.921039801,1,0,1,1,1,1,1,1,1,1,1,1,0
907.099887466,1,0,1,1,1,1,1,1,1,1,0,0,1
907.921039801,1,0,1,1,1,1,1,1,1,1,0,1,1
907.921039801,1,0,1,1,1,1,1,1,1,1,1,0,1
908.742192136,1,0,1,1,1,1,1,1,1,1,1,1,1
966.6561599,1,1,1,1,1,1,1,1,1,1,0,0,0
967.477312235,1,1,1,1,1,1,1,1,1,1,1,0,0
1385.62315292,1,1,1,1,1,1,1,1,1,1,0,0,1
1386.44430526,1,1,1,1,1,1,1,1,1,1,1,0,1
967.477312235,1,1,1,1,1,1,1,1,1,1,0,1,0
1386.44430526,1,1,1,1,1,1,1,1,1,1,0,1,1
968.29846457,1,1,1,1,1,1,1,1,1,1,1,1,0
1387.26545759,1,1,1,1,1,1,1,1,1,1,1,1,1
