$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1370.28636761,1,0,0,0,0,1,1,1,0,1,1,1,0
1295.10393823,1,0,0,0,1,1,1,1,0,1,0,0,0
1295.85830105,1,0,0,0,1,1,1,1,0,1,0,1,0
1295.85830105,1,0,0,0,1,1,1,1,0,1,1,0,0
1296.61266387,1,0,0,0,1,1,1,1,0,1,1,1,0
1369.53200479,1,0,1,0,0,1,1,1,0,1,0,0,0
1370.28636761,1,0,1,0,0,1,1,1,0,1,1,0,0
1295.85830105,1,0,1,0,1,1,1,1,0,1,0,0,0
1296.61266387,1,0,1,0,1,1,1,1,0,1,1,0,0
1370.28636761,1,0,1,0,0,1,1,1,0,1,0,1,0
1296.61266387,1,0,1,0,1,1,1,1,0,1,0,1,0
1371.04073042,1,0,1,0,0,1,1,1,0,1,1,1,0
1297.36702668,1,0,1,0,1,1,1,1,0,1,1,1,0
1233.94027958,1,1,0,0,0,1,1,1,0,1,0,0,0
1234.69464239,1,1,0,0,0,1,1,1,0,1,1,0,0
1234.69464239,1,1,0,0,0,1,1,1,0,1,0,1,0
1235.44900521,1,1,0,0,0,1,1,1,0,1,1,1,0
1234.69464239,1,1,1,0,0,1,1,1,0,1,0,0,0
1235.44900521,1,1,1,0,0,1,1,1,0,1,0,1,0
1235.44900521,1,1,1,0,0,1,1,1,0,1,1,0,0
1236.20336803,1,1,1,0,0,1,1,1,0,1,1,1,0
1234.69464239,1,1,0,0,1,1,1,1,0,1,0,0,0
1235.44900521,1,1,0,0,1,1,1,1,0,1,1,0,0
1235.44900521,1,1,1,0,1,1,1,1,0,1,0,0,0
1236.20336803,1,1,1,0,1,1,1,1,0,1,1,0,0
1235.44900521,1,1,0,0,1,1,1,1,0,1,0,1,0
1236.20336803,1,1,1,0,1,1,1,1,0,1,0,1,0
1236.20336803,1,1,0,0,1,1,1,1,0,1,1,1,0
1236.95773084,1,1,1,0,1,1,1,1,0,1,1,1,0
1296.5428588,1,0,0,1,0,1,0,0,0,1,0,0,0
1297.29722162,1,0,0,1,0,1,0,0,0,1,1,0,0
1297.29722162,1,0,0,1,0,1,0,0,0,1,0,1,0
1298.05158443,1,0,0,1,0,1,0,0,0,1,1,1,0
1297.29722162,1,0,0,1,1,1,0,0,0,1,0,0,0
1298.05158443,1,0,0,1,1,1,0,0,0,1,0,1,0
1298.05158443,1,0,0,1,1,1,0,0,0,1,1,0,0
1298.80594725,1,0,0,1,1,1,0,0,0,1,1,1,0
1233.18591676,1,1,0,1,0,1,0,0,0,1,0,0,0
1233.94027958,1,1,0,1,0,1,0,0,0,1,1,0,0
1233.94027958,1,1,0,1,1,1,0,0,0,1,0,0,0
1234.69464239,1,1,0,1,1,1,0,0,0,1,1,0,0
1233.94027958,1,1,0,1,0,1,0,0,0,1,0,1,0
1234.69464239,1,1,0,1,1,1,0,0,0,1,0,1,0
1234.69464239,1,1,0,1,0,1,0,0,0,1,1,1,0
1235.44900521,1,1,0,1,1,1,0,0,0,1,1,1,0
1297.29722162,1,0,1,1,0,1,0,0,0,1,0,0,0
1298.05158443,1,0,1,1,0,1,0,0,0,1,1,0,0
1298.05158443,1,0,1,1,0,1,0,0,0,1,0,1,0
1298.80594725,1,0,1,1,0,1,0,0,0,1,1,1,0
1233.94027958,1,1,1,1,0,1,0,0,0,1,0,0,0
1234.69464239,1,1,1,1,0,1,0,0,0,1,0,1,0
1234.69464239,1,1,1,1,0,1,0,0,0,1,1,0,0
1235.44900521,1,1,1,1,0,1,0,0,0,1,1,1,0
1298.05158443,1,0,1,1,1,1,0,0,0,1,0,0,0
1298.80594725,1,0,1,1,1,1,0,0,0,1,1,0,0
1234.69464239,1,1,1,1,1,1,0,0,0,1,0,0,0
1235.44900521,1,1,1,1,1,1,0,0,0,1,1,0,0
1298.80594725,1,0,1,1,1,1,0,0,0,1,0,1,0
1235.44900521,1,1,1,1,1,1,0,0,0,1,0,1,0
1299.56031007,1,0,1,1,1,1,0,0,0,1,1,1,0
1236.20336803,1,1,1,1,1,1,0,0,0,1,1,1,0
1358.46088027,1,0,0,1,0,1,0,1,0,1,0,0,0
1359.21524309,1,0,0,1,0,1,0,1,0,1,1,0,0
1359.21524309,1,0,0,1,0,1,0,1,0,1,0,1,0
1359.9696059,1,0,0,1,0,1,0,1,0,1,1,1,0
1359.21524309,1,0,0,1,1,1,0,1,0,1,0,0,0
1359.9696059,1,0,0,1,1,1,0,1,0,1,0,1,0
1359.9696059,1,0,0,1,1,1,0,1,0,1,1,0,0
1360.72396872,1,0,0,1,1,1,0,1,0,1,1,1,0
1359.21524309,1,0,1,1,0,1,0,1,0,1,0,0,0
1359.9696059,1,0,1,1,0,1,0,1,0,1,1,0,0
1359.9696059,1,0,1,1,1,1,0,1,0,1,0,0,0
1360.72396872,1,0,1,1,1,1,0,1,0,1,1,0,0
1359.9696059,1,0,1,1,0,1,0,1,0,1,0,1,0
1360.72396872,1,0,1,1,1,1,0,1,0,1,0,1,0
1360.72396872,1,0,1,1,0,1,0,1,0,1,1,1,0
1361.47833154,1,0,1,1,1,1,0,1,0,1,1,1,0
1233.94027958,1,1,0,1,0,1,0,1,0,1,0,0,0
1234.69464239,1,1,0,1,0,1,0,1,0,1,1,0,0
1234.69464239,1,1,0,1,0,1,0,1,0,1,0,1,0
1235.44900521,1,1,0,1,0,1,0,1,0,1,1,1,0
1234.69464239,1,1,1,1,0,1,0,1,0,1,0,0,0
1235.44900521,1,1,1,1,0,1,0,1,0,1,0,1,0
1235.44900521,1,1,1,1,0,1,0,1,0,1,1,0,0
1236.20336803,1,1,1,1,0,1,0,1,0,1,1,1,0
1234.69464239,1,1,0,1,1,1,0,1,0,1,0,0,0
1235.44900521,1,1,0,1,1,1,0,1,0,1,1,0,0
1235.44900521,1,1,1,1,1,1,0,1,0,1,0,0,0
1236.20336803,1,1,1,1,1,1,0,1,0,1,1,0,0
1235.44900521,1,1,0,1,1,1,0,1,0,1,0,1,0
1236.20336803,1,1,1,1,1,1,0,1,0,1,0,1,0
1236.20336803,1,1,0,1,1,1,0,1,0,1,1,1,0
1236.95773084,1,1,1,1,1,1,0,1,0,1,1,1,0
1371.72528817,1,0,0,1,0,1,1,0,0,1,0,0,0
1372.47965099,1,0,0,1,0,1,1,0,0,1,1,0,0
1372.47965099,1,0,0,1,0,1,1,0,0,1,0,1,0
1373.23401381,1,0,0,1,0,1,1,0,0,1,1,1,0
1298.05158443,1,0,0,1,1,1,1,0,0,1,0,0,0
1298.80594725,1,0,0,1,1,1,1,0,0,1,0,1,0
1298.80594725,1,0,0,1,1,1,1,0,0,1,1,0,0
1299.56031007,1,0,0,1,1,1,1,0,0,1,1,1,0
1233.94027958,1,1,0,1,0,1,1,0,0,1,0,0,0
1234.69464239,1,1,0,1,0,1,1,0,0,1,1,0,0
1234.69464239,1,1,0,1,1,1,1,0,0,1,0,0,0
1235.44900521,1,1,0,1,1,1,1,0,0,1,1,0,0
1234.69464239,1,1,0,1,0,1,1,0,0,1,0,1,0
1235.44900521,1,1,0,1,1,1,1,0,0,1,0,1,0
1235.44900521,1,1,0,1,0,1,1,0,0,1,1,1,0
1236.20336803,1,1,0,1,1,1,1,0,0,1,1,1,0
1372.47965099,1,0,1,1,0,1,1,0,0,1,0,0,0
1373.23401381,1,0,1,1,0,1,1,0,0,1,1,0,0
1373.23401381,1,0,1,1,0,1,1,0,0,1,0,1,0
1373.98837662,1,0,1,1,0,1,1,0,0,1,1,1,0
1234.69464239,1,1,1,1,0,1,1,0,0,1,0,0,0
1235.44900521,1,1,1,1,0,1,1,0,0,1,0,1,0
1235.44900521,1,1,1,1,0,1,1,0,0,1,1,0,0
1236.20336803,1,1,1,1,0,1,1,0,0,1,1,1,0
1298.80594725,1,0,1,1,1,1,1,0,0,1,0,0,0
1299.56031007,1,0,1,1,1,1,1,0,0,1,1,0,0
1235.44900521,1,1,1,1,1,1,1,0,0,1,0,0,0
1236.20336803,1,1,1,1,1,1,1,0,0,1,1,0,0
1299.56031007,1,0,1,1,1,1,1,0,0,1,0,1,0
1236.20336803,1,1,1,1,1,1,1,0,0,1,0,1,0
1300.31467288,1,0,1,1,1,1,1,0,0,1,1,1,0
1236.95773084,1,1,1,1,1,1,1,0,0,1,1,1,0
1705.31803443,1,0,0,1,0,1,1,1,0,1,0,0,0
1706.07239725,1,0,0,1,0,1,1,1,0,1,1,0,0
1706.07239725,1,0,0,1,0,1,1,1,0,1,0,1,0
1706.82676006,1,0,0,1,0,1,1,1,0,1,1,1,0
1359.9696059,1,0,0,1,1,1,1,1,0,1,0,0,0
1360.72396872,1,0,0,1,1,1,1,1,0,1,0,1,0
1360.72396872,1,0,0,1,1,1,1,1,0,1,1,0,0
1361.47833154,1,0,0,1,1,1,1,1,0,1,1,1,0
1706.07239725,1,0,1,1,0,1,1,1,0,1,0,0,0
1706.82676006,1,0,1,1,0,1,1,1,0,1,1,0,0
1360.72396872,1,0,1,1,1,1,1,1,0,1,0,0,0
1361.47833154,1,0,1,1,1,1,1,1,0,1,1,0,0
1706.82676006,1,0,1,1,0,1,1,1,0,1,0,1,0
1361.47833154,1,0,1,1,1,1,1,1,0,1,0,1,0
1707.58112288,1,0,1,1,0,1,1,1,0,1,1,1,0
1362.23269435,1,0,1,1,1,1,1,1,0,1,1,1,0
1234.69464239,1,1,0,1,0,1,1,1,0,1,0,0,0
1235.44900521,1,1,0,1,0,1,1,1,0,1,1,0,0
1235.44900521,1,1,0,1,0,1,1,1,0,1,0,1,0
1236.20336803,1,1,0,1,0,1,1,1,0,1,1,1,0
1235.44900521,1,1,1,1,0,1,1,1,0,1,0,0,0
1236.20336803,1,1,1,1,0,1,1,1,0,1,0,1,0
1236.20336803,1,1,1,1,0,1,1,1,0,1,1,0,0
1236.95773084,1,1,1,1,0,1,1,1,0,1,1,1,0
1235.44900521,1,1,0,1,1,1,1,1,0,1,0,0,0
1236.20336803,1,1,0,1,1,1,1,1,0,1,1,0,0
1236.20336803,1,1,1,1,1,1,1,1,0,1,0,0,0
1236.95773084,1,1,1,1,1,1,1,1,0,1,1,0,0
1236.20336803,1,1,0,1,1,1,1,1,0,1,0,1,0
1236.95773084,1,1,1,1,1,1,1,1,0,1,0,1,0
1236.95773084,1,1,0,1,1,1,1,1,0,1,1,1,0
1237.71209366,1,1,1,1,1,1,1,1,0,1,1,1,0
1229.53626154,1,0,0,1,0,1,1,1,1,0,0,1,0
1230.29062436,1,0,0,1,1,1,1,1,1,0,0,1,0
1312.08780642,1,1,0,1,0,1,1,1,1,0,0,1,0
1312.84216923,1,1,0,1,1,1,1,1,1,0,0,1,0
1230.29062436,1,0,0,1,0,1,1,1,1,0,0,1,1
1387.76151016,1,1,0,1,0,1,1,1,1,0,0,1,1
1231.04498718,1,0,0,1,1,1,1,1,1,0,0,1,1
1783.74610099,1,1,0,1,1,1,1,1,1,0,0,1,1
1239.85302325,1,0,0,1,0,1,1,1,1,1,0,0,0
1240.60738606,1,0,0,1,0,1,1,1,1,1,1,0,0
1240.60738606,1,0,0,1,0,1,1,1,1,1,0,1,0
1241.36174888,1,0,0,1,0,1,1,1,1,1,1,1,0
1322.40456812,1,1,0,1,0,1,1,1,1,1,0,0,0
1323.15893094,1,1,0,1,0,1,1,1,1,1,0,1,0
1323.15893094,1,1,0,1,0,1,1,1,1,1,1,0,0
1323.91329375,1,1,0,1,0,1,1,1,1,1,1,1,0
1240.60738606,1,0,0,1,1,1,1,1,1,1,0,0,0
1241.36174888,1,0,0,1,1,1,1,1,1,1,1,0,0
1323.15893094,1,1,0,1,1,1,1,1,1,1,0,0,0
1323.91329375,1,1,0,1,1,1,1,1,1,1,1,0,0
1241.36174888,1,0,0,1,1,1,1,1,1,1,0,1,0
1323.91329375,1,1,0,1,1,1,1,1,1,1,0,1,0
1242.1161117,1,0,0,1,1,1,1,1,1,1,1,1,0
1324.66765657,1,1,0,1,1,1,1,1,1,1,1,1,0
1240.60738606,1,0,0,1,0,1,1,1,1,1,0,0,1
1241.36174888,1,0,0,1,0,1,1,1,1,1,1,0,1
1241.36174888,1,0,0,1,0,1,1,1,1,1,0,1,1
1242.1161117,1,0,0,1,0,1,1,1,1,1,1,1,1
1241.36174888,1,0,0,1,1,1,1,1,1,1,0,0,1
1242.1161117,1,0,0,1,1,1,1,1,1,1,0,1,1
1242.1161117,1,0,0,1,1,1,1,1,1,1,1,0,1
1242.87047451,1,0,0,1,1,1,1,1,1,1,1,1,1
1398.07827186,1,1,0,1,0,1,1,1,1,1,0,0,1
1398.83263467,1,1,0,1,0,1,1,1,1,1,1,0,1
1898.21302843,1,1,0,1,1,1,1,1,1,1,0,0,1
1898.96739125,1,1,0,1,1,1,1,1,1,1,1,0,1
1398.83263467,1,1,0,1,0,1,1,1,1,1,0,1,1
1898.96739125,1,1,0,1,1,1,1,1,1,1,0,1,1
1399.58699749,1,1,0,1,0,1,1,1,1,1,1,1,1
1899.72175406,1,1,0,1,1,1,1,1,1,1,1,1,1
1240.60738606,1,0,1,1,0,1,1,1,1,1,0,0,0
1241.36174888,1,0,1,1,0,1,1,1,1,1,1,0,0
1241.36174888,1,0,1,1,0,1,1,1,1,1,0,1,0
1242.1161117,1,0,1,1,0,1,1,1,1,1,1,1,0
1323.15893094,1,1,1,1,0,1,1,1,1,1,0,0,0
1323.91329375,1,1,1,1,0,1,1,1,1,1,0,1,0
1323.91329375,1,1,1,1,0,1,1,1,1,1,1,0,0
1324.66765657,1,1,1,1,0,1,1,1,1,1,1,1,0
1241.36174888,1,0,1,1,0,1,1,1,1,1,0,0,1
1242.1161117,1,0,1,1,0,1,1,1,1,1,1,0,1
1398.83263467,1,1,1,1,0,1,1,1,1,1,0,0,1
1399.58699749,1,1,1,1,0,1,1,1,1,1,1,0,1
1242.1161117,1,0,1,1,0,1,1,1,1,1,0,1,1
1399.58699749,1,1,1,1,0,1,1,1,1,1,0,1,1
1242.87047451,1,0,1,1,0,1,1,1,1,1,1,1,1
1400.34136031,1,1,1,1,0,1,1,1,1,1,1,1,1
1241.36174888,1,0,1,1,1,1,1,1,1,1,0,0,0
1242.1161117,1,0,1,1,1,1,1,1,1,1,1,0,0
1242.1161117,1,0,1,1,1,1,1,1,1,1,0,1,0
1242.87047451,1,0,1,1,1,1,1,1,1,1,1,1,0
1242.1161117,1,0,1,1,1,1,1,1,1,1,0,0,1
1242.87047451,1,0,1,1,1,1,1,1,1,1,0,1,1
1242.87047451,1,0,1,1,1,1,1,1,1,1,1,0,1
1243.62483733,1,0,1,1,1,1,1,1,1,1,1,1,1
1323.91329375,1,1,1,1,1,1,1,1,1,1,0,0,0
1324.66765657,1,1,1,1,1,1,1,1,1,1,1,0,0
1898.96739125,1,1,1,1,1,1,1,1,1,1,0,0,1
1899.72175406,1,1,1,1,1,1,1,1,1,1,1,0,1
1324.66765657,1,1,1,1,1,1,1,1,1,1,0,1,0
1899.72175406,1,1,1,1,1,1,1,1,1,1,0,1,1
1325.42201938,1,1,1,1,1,1,1,1,1,1,1,1,0
1900.47611688,1,1,1,1,1,1,1,1,1,1,1,1,1
