$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6922.96150959,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6937.61410588,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6904.98506713,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6916.02333647,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6876.2274707,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6881.58468228,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6930.80449044,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6865.7701629,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6985.2863179,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7045.41583772,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6935.45218279,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
7111.35497297,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6854.40804739,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6855.2794897,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6801.95958533,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6862.99391286,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6921.67102882,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6937.77602897,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6853.98900893,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6918.89477878,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6942.84275978,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6992.25785643,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
7011.84862584,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
6954.75247143,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
6924.67102882,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
6950.75247143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6956.69064455,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6911.95660566,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6925.73775963,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7023.50122213,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6852.53660507,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6946.94285599,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7070.26862643,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7020.72497209,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6938.80939437,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
6930.80449044,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
6929.80449044,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6886.07045154,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
6910.18035562,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6871.87025911,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6860.96054746,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6937.77602897,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6862.99391286,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
6873.28929757,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
6892.00862467,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
6921.38054805,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
6876.48458606,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
6899.14208628,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
6875.45122066,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
6911.59939408,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
6832.94583566,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6918.7662211,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6897.85160551,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6949.10477908,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7141.56497327,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6805.31679691,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6965.08122154,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6919.02333647,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6904.53266327,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
6850.05083581,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
6918.15189415,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
6893.00862467,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
6882.16564382,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7012.72006816,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6893.62295161,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6923.96150959,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6905.08025941,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
6906.53266327,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
7011.23429889,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
7025.50122213,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
6869.64160522,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
6876.90362452,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
6940.06650974,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
7086.0497804,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
7082.69256882,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
7037.08708761,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
6966.43843312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6949.13814448,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6882.32756691,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6943.16660595,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6928.35208658,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7054.58266474,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6949.26670217,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6931.83785584,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6910.47083639,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6971.63372161,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6931.67593275,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6832.04102794,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6883.2942015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6898.59449014,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6925.44727886,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7221.44718558,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6941.26179823,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6862.12247055,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6923.54247114,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6935.16170202,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6824.32660478,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
7011.2676643,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6868.64160522,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
7025.04881827,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
6858.31285511,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
6938.77602897,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6851.46987426,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
7014.78679897,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6901.046894,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6910.05179794,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6977.28141397,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6942.00468286,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6915.40900952,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6908.43747099,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6821.42179706,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
6934.16170202,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6894.49439393,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
7122.23131922,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
6912.63275948,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
6869.51304753,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6966.95266386,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
6897.52775934,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6924.96150959,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
6895.65631702,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6991.64352948,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6866.89872059,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
6859.18429742,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
6900.43256706,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
7089.37362658,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
6927.89968272,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
6925.12343268,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
6929.0282404,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
6871.96545139,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
6896.20391316,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
6878.77506684,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
7028.14891448,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6910.63275948,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6895.52775934,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7016.20583742,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6906.85650945,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
6932.83785584,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
6912.95660566,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
7022.01545286,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6900.59449014,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
6822.74564323,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
6932.54737507,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
6866.7367975,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
6875.45122066,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
6950.10477908,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
6869.06064367,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
6902.59449014,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
7030.85843371,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
7116.96929992,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
6996.12929875,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
6997.7769911,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6901.17545169,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6944.58564441,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
6928.48064426,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
6918.7328557,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
6913.08516334,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
7000.64843341,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
6923.50910573,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
6943.71420209,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
6937.74266356,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
6894.49439393,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
7031.14891448,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
6937.61410588,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
6872.83689371,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
6990.61016408,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
6930.60920195,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
6982.63862555,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
6969.40506772,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
7095.76420356,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
6987.96247172,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
6959.88593305,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7018.563049,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6994.58170261,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7006.94381812,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6964.66218308,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6956.52872147,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6903.78977864,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6952.62391375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6975.11949088,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6896.9801632,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6970.89083698,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6918.7662211,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6921.21862496,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6883.45612459,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6987.19112562,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6901.62785555,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7186.29901216,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6917.60429801,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6921.50910573,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6869.35112445,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6949.39525985,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
7210.37555084,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
7074.30199183,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
6885.90852845,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
6978.86237551,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
7069.62093408,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
6937.80939437,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7111.93593452,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6979.89574092,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6965.5336254,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6915.11852875,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6950.84766371,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7093.60228047,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7176.13218514,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6979.89574092,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6973.7956447,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
6958.40016378,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6902.20881709,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6954.0429522,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6962.75737536,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6984.38151018,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6965.08122154,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
7104.05958827,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
7116.55026146,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
6842.46497033,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
6918.60429801,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
6980.60526014,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
7137.01247319,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
7067.58756867,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
6988.93401025,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6888.84670158,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6912.95660566,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7116.13122301,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6961.59545228,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
7135.30295396,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
6898.68968242,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
6914.11852875,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
7051.35401084,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
7154.47468492,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
6958.52872147,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
6920.7662211,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
6964.37170231,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
7206.76122389,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
7139.36968477,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6997.74362569,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6970.01939467,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
6960.2716061,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
7120.16458841,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
6957.94775992,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
6969.27651003,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
6948.7809329,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
7108.38343444,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
7016.49631819,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
7210.66603161,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
6901.88497092,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
7047.83487617,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
7101.73574209,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
6930.77112503,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
7098.37853051,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
6962.14304842,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
6904.78977864,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
7149.66506948,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
7007.45804886,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
6908.69458636,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
7073.5257418,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
6907.11362481,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
7028.66314522,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
6932.80449044,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
6904.75641323,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
6968.95266386,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
7097.47372279,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
7085.37362658,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7111.48353066,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7144.3078579,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
7169.57968507,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
6900.14208628,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
6982.38151018,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7106.54535753,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7126.29805003,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
6901.30400937,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
7033.18227989,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6940.84275978,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
6988.02920253,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
7207.63266621,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
6996.00074106,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
7267.14785907,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
7067.62093408,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
6951.84766371,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
6984.80054864,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
7014.59151047,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
6943.552279,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
6969.30987544,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
6976.40997165,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
6937.32362511,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
6974.63372161,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
6966.82410617,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
6990.77208716,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
7173.48449279,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
7034.18227989,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
7138.33631937,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
6992.06256794,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
7031.69651062,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
6975.24804856,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
6984.67199095,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
6977.70045242,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
7086.92122272,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
6972.30987544,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
7011.10574121,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
7021.11064514,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
6975.92420239,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
7118.67881915,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
7123.26468463,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
7218.67093554,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
7161.15574268,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
6985.70535636,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
7061.93987632,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
7129.62189621,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
7106.51199213,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
6948.23333676,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
6989.02920253,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
6964.33833691,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
6967.95266386,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
6938.77602897,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
6926.994875,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
7106.8024729,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
7034.60131834,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
7167.25583889,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
7000.93891419,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
7017.20583742,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
6982.057664,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
6941.80939437,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
6978.70045242,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
6915.5042018,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
6961.2716061,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
6929.57583654,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
6961.88593305,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
7048.86824158,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
6973.7622793,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
7139.78872323,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
6970.98602926,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
