$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
142.93255168,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
127.462264901,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
127.413010731,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
127.880187953,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
128.399595556,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
233.540828735,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
334.753668783,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
140.550440952,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
140.560888806,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
140.086266611,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
140.060893251,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
140.053430498,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
235.96622343,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
326.370012165,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
124.136862204,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
124.505531088,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
125.163745894,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
173.967164816,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
231.678125609,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
124.526426796,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
125.107028972,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
123.660747459,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
201.470394385,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
276.818825402,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
201.837570718,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
277.227793152,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
202.274888039,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
277.441227885,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
123.563731671,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
123.084631824,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
123.951803712,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
121.674135965,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
351.852292688,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
313.766897273,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
355.920994463,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
314.102712265,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
356.353825243,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
311.026565516,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
311.589248195,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
352.903048298,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
353.39707365,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
255.993249356,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
113.866612762,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
297.129427049,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
254.209642521,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
294.559246058,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
256.584290497,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
254.315604723,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
297.304046578,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
294.506997898,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
256.600708553,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
297.632407706,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
256.867866217,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
116.790510462,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
297.659264726,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
254.632025446,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
254.664852669,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
295.053271411,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
295.002515801,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
274.097905692,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
277.63375802,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
274.371033559,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
232.190070458,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
114.34869771,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
232.609468282,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
231.943790723,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
232.345277939,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
326.404340828,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
323.084899445,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
263.961985802,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
262.514202848,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
327.168517837,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
264.402279334,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
323.511760022,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
117.212893387,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
263.00673565,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
266.49783813,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
264.247062963,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
266.811264862,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
264.617206618,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
311.748977777,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
312.098225723,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
309.147453223,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
309.663866835,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
227.072105624,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
132.965290006,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
225.28999134,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
256.043996076,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
254.157403251,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
227.400457862,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
256.64399252,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
225.689986006,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
254.61709994,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
335.371584724,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
331.340196712,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
335.752176232,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
133.223492367,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
331.831236964,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
286.909950996,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
287.43382736,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
285.953217183,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
286.389033063,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
322.916241229,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
320.269940158,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
280.548691527,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
278.535231902,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
323.525192977,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
128.550316495,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
281.066597689,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
320.740084702,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
278.966570131,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
370.155467141,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
365.886763587,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
370.394266344,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
366.316609265,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
354.09113634,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
354.565758536,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
351.265729199,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
128.84434007,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
351.743336496,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
305.501152152,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
303.407094796,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
297.205547129,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
294.572679013,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
305.963833942,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
297.659273616,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
303.95485197,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
295.018942747,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
279.414370864,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
135.565304229,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
275.899405355,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
279.727797597,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
276.226265042,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
232.307973064,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
232.785580361,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
232.034827418,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
232.436314635,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
329.296894966,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
325.014758457,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
264.364965569,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
130.786148377,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
262.748524399,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
329.783457566,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
264.932125901,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
325.528186968,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
263.164937122,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
337.402937175,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
332.977515811,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
337.671587391,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
333.279002139,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
372.268909875,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
135.841417197,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
372.924130691,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
367.646471834,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
367.988257027,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
287.084570524,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
285.942760439,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
305.732488603,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
303.41753376,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
287.533819359,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
306.196662944,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
286.378576319,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
131.069724097,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
303.941410125,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
268.127694475,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
265.70079834,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
268.482912624,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
266.208256648,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
227.106425397,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
227.410896826,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
225.328788765,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
225.686992015,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
324.681919678,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
118.466653655,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
321.465464284,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
280.387487174,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
278.300892571,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
324.972958152,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
280.924796494,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
321.908742917,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
278.620289506,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
313.696747396,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
311.135521708,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
314.025099635,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
118.708437959,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
311.460888845,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
355.96278588,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
356.470244188,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
352.837376072,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
353.334386526,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
256.499215113,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
254.306649419,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
297.236881801,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
294.595058382,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
256.906672533,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
121.929362115,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
297.698071042,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
254.700673883,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
294.980127542,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
122.187564475,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
133.517524831,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
136.095150796,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
133.780204844,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
120.793540011,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
136.336935101,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
114.37407107,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
114.902425086,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
129.117476827,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
129.420455705,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
117.287520916,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
131.363756562,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
117.751695257,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
131.672705643,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
128.260779462,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
124.218952487,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
121.284598043,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
124.596558894,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
124.830898225,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
121.433853101,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
123.759238018,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
121.862206228,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
128.398094115,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
124.809993627,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
128.687640038,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
125.063718336,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
124.823435472,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
128.445855734,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
128.830924894,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
125.087616925,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
127.720467261,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
128.930925783,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
125.320445926,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
129.253307819,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
121.472659416,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
121.808474407,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
121.96966987,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
122.408470851,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
124.760739458,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
125.366706104,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
125.14879372,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
124.126396571,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
125.641326521,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
118.642783513,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
121.823408803,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
122.087581366,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
114.233789095,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
117.19649311,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
114.747217605,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
117.615890933,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
118.860695898,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
119.19800344,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
114.81139728,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
115.242735508,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
122.272657638,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
117.727832227,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
122.572651415,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
118.174095961,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
118.792038571,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
119.168152428,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
122.293553346,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
122.557725909,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
119.368154206,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
122.76519044,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
119.741282962,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
123.065184218,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
114.751695257,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
115.209899396,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
115.380050162,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
115.778552278,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
117.711414171,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
118.296485109,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
118.148722601,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
118.748719046,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
140.511634636,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
142.984790951,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
143.353442055,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
136.175775197,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
138.663848127,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
136.699651561,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
127.862259567,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
139.168321334,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
140.632531234,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
141.004167439,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
136.781741843,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
137.28621505,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
143.57284699,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
139.257874369,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
143.919109835,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
139.684734945,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
132.396637124,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
132.669764991,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
134.981725842,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
135.299630226,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
132.974245309,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
135.527990465,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
133.210059411,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
135.911567074,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
128.005544423,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
128.356284919,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
128.541361191,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
127.981663613,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
128.860758126,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
130.233913551,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
130.847342951,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
130.559280689,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
131.071216648,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
140.659397144,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
140.999689787,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
143.537025776,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
143.889258824,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
136.813085405,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
124.468199544,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
139.187724491,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
137.222035375,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
139.713093406,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
133.020514377,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
133.15632759,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
128.507032528,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
128.892101688,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
135.571274431,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
130.780178174,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
135.89962667,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
128.244343626,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
131.117485716,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
141.180288407,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
141.538491657,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
144.114633961,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
