$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8980.09226846,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8969.437125,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8968.437125,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8911.53738009,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8942.74308676,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8893.74654056,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8879.33167341,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8978.46046187,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8881.96348,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8894.99459582,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8918.92891037,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8957.53392628,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8899.13029189,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8928.45613672,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8897.4984853,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8943.99114202,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8843.36624304,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8954.15017496,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8927.08016435,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8993.12338428,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9242.52098242,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8807.01706134,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
9013.80186461,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8953.89434074,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8935.72752885,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
8864.91680626,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
8952.76642363,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
8919.92891037,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
8906.77765639,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
9075.46133322,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8921.31266169,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8960.28587102,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8935.847667,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8937.72752885,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
9072.94966479,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
9092.00411748,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8889.97903791,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8899.37834715,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8980.83643424,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
9170.07845325,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
9165.4388677,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
9106.41120568,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
9016.44145015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8993.75519087,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8907.28154587,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8985.731854,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8966.55726315,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
9130.23316103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8993.62727376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8971.06893159,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8943.11905913,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
9022.57714622,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8970.56504211,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8841.60651934,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8907.64973928,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8928.33599856,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8962.79753946,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9345.91338406,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8982.97213031,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8880.83556289,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8960.03781576,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8975.07671054,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8831.32734826,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
9073.58147137,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8888.97903791,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
9091.12425564,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8875.3161155,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8979.46046187,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8866.16486152,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
9078.7249464,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8931.21586041,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8942.87100387,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9029.59270413,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8984.22796452,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8949.51058941,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8940.48725254,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8827.56762456,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8974.07671054,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8922.4405788,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
9217.20291655,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8945.62294861,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8890.10695502,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
9015.92978172,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8926.07238539,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8961.28587102,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8923.94446828,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
9047.88743313,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
8886.72320369,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8876.44403261,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8929.83210909,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
9174.0862322,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8965.6774013,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8961.7897605,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8966.5494842,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8892.98681687,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8924.06460643,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8901.50626426,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
9096.0196754,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8943.62294861,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8924.07238539,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9079.97300166,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8938.7353078,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
8972.06893159,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
8946.63072757,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
9087.49244905,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8930.33599856,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
8829.57540352,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8971.69295922,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
8886.21931421,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
8897.4984853,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
8994.12338428,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8889.22709317,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8932.33599856,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
9098.64370303,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
9209.80360731,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
9053.39910157,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
9056.41465948,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8931.0879433,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8986.97990926,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8966.42934604,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
8953.51836837,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
8946.50281046,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
9059.54257659,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
8959.40600917,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
8985.85199215,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8977.82865528,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8922.4405788,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
9099.0196754,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8977.95657239,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8894.11473398,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
9046.25562655,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8968.30142894,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
9036.23228968,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
9018.80964357,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
9182.35762433,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
9042.24006863,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
9007.66616855,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9083.6125872,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9052.27896342,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9068.57369242,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9013.55380935,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9003.026583,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8934.47169463,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8998.26685931,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9027.08881466,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8925.95224724,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
9021.321312,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8954.15017496,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8957.0300368,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8908.15362876,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9043.00757129,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8931.96780515,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9300.42072734,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8952.64628548,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8957.40600917,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8889.60306554,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8993.49935665,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
9330.99462743,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
9155.16747557,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
8911.03349061,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
9031.34464887,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
9148.52011107,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8979.09226846,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
9204.17180073,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
9032.97645546,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
9014.68172646,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8949.13461704,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8995.3792185,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
9179.85373486,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
9287.2616944,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
9032.97645546,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
9025.0810357,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
9005.15450011,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8932.71974989,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8999.51491457,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
9010.79408565,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
9038.48812389,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
9013.80186461,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
9193.38874016,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
9209.55555205,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8854.50971806,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8953.64628548,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
9033.60048309,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
9235.74570082,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
9145.88830449,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
9045.2634055,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8915.42502089,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8946.63072757,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
9209.30749679,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
9009.29019618,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
9234.12167318,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8927.57627487,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8948.13461704,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
9125.46565838,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
9258.93584958,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
9005.026583,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
8956.15017496,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
9013.17783698,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
9326.6108761,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
9239.38528636,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
9055.7828529,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
9020.19339489,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
9007.28241722,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
9213.93930338,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
9004.27463826,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
9018.93756068,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
8992.11560533,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
9198.39651912,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
9080.34897403,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
9331.3705998,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
8931.71197093,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
9120.32218335,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
9190.3809612,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
8968.80531841,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
9185.74137566,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
9009.41033433,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
8935.47169463,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
9252.41640219,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
9068.06202398,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8940.23141833,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
9153.27983477,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
8938.47947359,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
9095.50800696,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8971.437125,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8934.83988804,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
9017.92978172,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
9183.98165197,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
9170.0862322,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9203.29193888,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9245.77681664,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
9278.4864128,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8929.45613672,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
9036.48812389,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9196.9004086,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9222.46652973,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
8930.96002619,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
9101.65148198,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8982.72407504,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
9043.50368181,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
9327.73879321,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
9053.52701868,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
9404.18132239,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
9146.52011107,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
8996.3792185,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
9038.73617916,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
9077.58925033,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
8985.34810268,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
9019.56936726,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
9028.46478702,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
8977.58060002,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
9025.57714622,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
9016.05769883,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
9046.75951603,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
9283.24613649,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
9102.65148198,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
9237.75347977,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
9048.13548839,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
9099.13981355,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
9026.96089755,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
9038.86409626,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
9029.84075939,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
9171.20637036,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
9022.56936726,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
9073.0775819,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
9085.73272535,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
9026.95311859,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
9211.42763494,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
9218.83472314,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
9342.02574325,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
9267.58321408,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
9040.49590285,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
9138.87274657,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
9226.47430868,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
9196.26860201,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8991.99546718,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
9044.50368181,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
9012.54603039,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
9016.92978172,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8979.46046187,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8963.91767761,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
9196.64457438,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
9102.89953724,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
9275.47863384,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
9059.91854896,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
9080.97300166,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
9035.48034494,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8983.09226846,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
9030.84075939,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8948.75086572,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
9008.28241722,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
8966.66962235,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
9009.66616855,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
9121.95398994,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
9024.44922911,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
9239.63334162,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
9020.56158831,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
