$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2908.4789646,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2689.74143343,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2911.70470581,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2756.40675162,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2978.37002399,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2753.18101042,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2975.14428279,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2686.51569223,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2908.4789646,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2689.74143343,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2911.70470581,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2806.94336379,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3028.90663616,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2803.71762259,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3025.68089496,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2803.71762259,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3025.68089496,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2806.94336379,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3028.90663616,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2873.60868198,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3095.57195435,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2870.38294077,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3092.34621315,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2923.60767062,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3142.34520179,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2926.83341182,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3145.57094299,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2860.16809363,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3078.9056248,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2856.94235243,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3075.6798836,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2856.94235243,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3075.6798836,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2860.16809363,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3078.9056248,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
5210.432442,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5354.44030198,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
5213.6581832,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5357.66604318,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
5203.9809596,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5347.98881958,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5207.2067008,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5351.21456078,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5404.97691415,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5548.98477413,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5401.75117295,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5545.75903293,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5277.09776019,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5421.10562017,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5270.64627778,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5414.65413776,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5468.41649114,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5612.42435111,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
5273.87201898,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5417.87987896,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5280.32350139,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5424.33136137,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5471.64223234,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5615.65009232,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
5213.6581832,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5357.66604318,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5207.2067008,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5351.21456078,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5404.97691415,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5548.98477413,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
5203.9809596,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5347.98881958,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5210.432442,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5354.44030198,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5401.75117295,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5545.75903293,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
5158.82058276,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5302.82844274,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5165.27206517,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
5309.27992515,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5356.59079612,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5500.59865609,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
5162.04632396,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
5306.05418394,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5155.59484156,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5299.60270154,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5353.36505491,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5497.37291489,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
5088.92952337,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5232.93738335,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5095.38100578,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
5239.38886576,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
5286.69973673,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5430.70759671,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
5098.60674698,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
5242.61460696,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
5092.15526458,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5236.16312455,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5289.92547793,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5433.93333791,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
5092.15526458,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5236.16312455,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5098.60674698,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
5242.61460696,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
5289.92547793,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5433.93333791,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
5095.38100578,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
5239.38886576,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
5088.92952337,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5232.93738335,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5286.69973673,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5430.70759671,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
5257.20568944,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5397.98780821,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5263.65717184,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5404.43929062,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5454.97590279,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5595.75802157,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5266.88291305,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5407.66503182,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5260.43143064,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5401.21354942,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5458.20164399,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5598.98376277,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5327.09674883,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5467.8788676,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5333.54823123,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5474.33035001,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5524.86696218,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
5665.64908096,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5330.32249003,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5471.10460881,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5323.87100762,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5464.6531264,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5521.64122098,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
5662.42333975,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5257.20568944,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5397.98780821,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5263.65717184,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5404.43929062,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5454.97590279,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5595.75802157,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
5266.88291305,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5407.66503182,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5260.43143064,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5401.21354942,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5458.20164399,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5598.98376277,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
5184.08888885,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5328.09674883,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5190.54037125,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5334.54823123,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5381.8591022,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5525.86696218,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
5187.31463005,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5331.32249003,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5180.86314765,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5324.87100762,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5378.633361,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5522.64122098,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
5247.52846583,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5391.53632581,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5253.97994824,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5397.98780821,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5445.29867918,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5589.30653916,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
5257.20568944,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5401.21354942,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5250.75420703,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5394.76206701,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5448.52442039,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5592.53228037,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
5184.08888885,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5328.09674883,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5190.54037125,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5334.54823123,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5381.8591022,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5525.86696218,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
5187.31463005,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5331.32249003,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5180.86314765,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5324.87100762,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5378.633361,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5522.64122098,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
