$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
217.611918228,0,1,0,0,1,1,0,1,0
327.241674084,0,0,0,1,1,1,0,0,1
173.597276051,1,1,0,0,1,1,0,1,0
223.428983258,0,1,0,0,1,1,0,1,1
209.313365405,1,1,0,0,1,1,0,1,1
232.56143039,0,1,0,1,1,1,0,0,0
188.546788213,0,1,0,1,1,1,0,0,1
203.496300375,0,1,0,1,1,1,0,1,0
189.380682522,0,1,0,1,1,1,0,1,1
228.412153979,1,1,0,1,1,1,0,0,0
204.330194685,1,1,0,1,1,1,0,1,0
209.313365405,1,1,0,1,1,1,0,0,1
293.193373348,1,0,0,1,1,1,0,0,1
200.180918273,1,1,0,1,1,1,0,1,1
166.946316712,0,1,0,0,1,0,1,0,0
162.7970403,0,1,0,0,1,0,1,0,1
157.813869579,1,1,0,0,1,0,1,0,0
148.681422447,1,1,0,0,1,0,1,0,1
172.763381742,0,1,0,1,1,0,1,0,0
158.647763889,1,1,0,1,1,0,1,0,0
163.630934609,0,1,0,1,1,0,1,0,1
154.498487477,1,1,0,1,1,0,1,0,1
192.696064624,0,1,0,0,1,1,1,0,0
220.92730033,0,0,0,0,1,0,0,1,0
173.597276051,0,1,0,0,1,1,1,0,1
223.428983258,0,1,0,1,1,1,1,0,0
199.347023964,0,1,0,1,1,1,1,0,1
203.496300375,1,1,0,0,1,1,1,0,0
184.397511802,1,1,0,1,1,1,1,0,0
194.363853243,1,1,0,0,1,1,1,0,1
254.995796201,1,1,0,1,1,1,1,0,1
167.780211021,0,1,0,0,1,0,1,1,0
163.630934609,0,1,0,0,1,0,1,1,1
158.647763889,1,1,0,0,1,0,1,1,0
371.256316261,0,0,0,0,1,1,0,1,0
149.515316757,1,1,0,0,1,0,1,1,1
198.513129654,0,1,0,0,1,1,1,1,0
184.397511802,1,1,0,0,1,1,1,1,0
199.347023964,0,1,0,0,1,1,1,1,1
250.01262548,1,1,0,0,1,1,1,1,1
178.580446772,0,1,0,1,1,0,1,1,0
169.44799964,0,1,0,1,1,0,1,1,1
179.414341081,0,1,0,1,1,1,1,1,0
205.164088994,0,1,0,1,1,1,1,1,1
159.481658198,1,1,0,1,1,0,1,1,0
206.811682477,0,0,0,0,1,0,0,1,1
200.180918273,1,1,0,1,1,1,1,1,0
150.349211066,1,1,0,1,1,0,1,1,1
151.183105375,1,1,0,1,1,1,1,1,1
340.523397627,0,0,0,0,1,1,0,0,0
357.140698408,0,0,0,0,1,1,0,1,1
226.74436536,0,0,0,1,1,0,0,1,0
197.679235345,0,0,0,1,1,0,0,1,1
397.006064174,0,0,0,1,1,1,0,1,0
367.940934159,0,0,0,1,1,1,0,1,1
196.845341036,1,0,0,0,1,0,0,1,0
332.224844805,1,0,0,0,1,1,0,1,0
202.662406066,1,0,0,1,1,0,0,1,0
343.025080555,1,0,0,1,1,1,0,1,0
182.729723183,1,0,0,0,1,0,0,1,1
186.045105285,0,0,0,0,1,0,0,0,1
188.546788213,1,0,0,1,1,0,0,1,1
308.14288551,1,0,0,0,1,1,0,1,1
318.943121261,1,0,0,1,1,1,0,1,1
166.112422402,0,0,0,0,1,0,1,0,0
326.407779775,0,0,0,0,1,1,1,0,0
151.996804549,0,0,0,0,1,0,1,0,1
307.308991201,0,0,0,0,1,1,1,0,1
151.996804549,1,0,0,0,1,0,1,0,0
142.864357417,1,0,0,0,1,0,1,0,1
287.376308318,1,0,0,0,1,1,1,0,0
321.424609054,0,0,0,0,1,1,0,0,1
273.260690465,1,0,0,0,1,1,1,0,1
176.912658153,0,0,0,0,1,0,1,1,0
357.140698408,0,0,0,0,1,1,1,1,0
157.813869579,1,0,0,0,1,0,1,1,0
318.109226952,1,0,0,0,1,1,1,1,0
162.7970403,0,0,0,0,1,0,1,1,1
153.664593168,1,0,0,0,1,0,1,1,1
338.041909835,0,0,0,0,1,1,1,1,1
299.010438378,1,0,0,0,1,1,1,1,1
161.963145991,0,0,0,1,1,0,1,0,0
181.061934564,1,0,0,0,1,0,0,0,0
327.241674084,0,0,0,1,1,1,1,0,0
157.813869579,0,0,0,1,1,0,1,0,1
318.109226952,0,0,0,1,1,1,1,0,1
182.729723183,0,0,0,1,1,0,1,1,0
168.61410533,0,0,0,1,1,0,1,1,1
372.92410488,0,0,0,1,1,1,1,1,0
348.842145585,0,0,0,1,1,1,1,1,1
152.830698859,1,0,0,1,1,0,1,0,0
298.176544069,1,0,0,1,1,1,1,0,0
163.630934609,1,0,0,1,1,0,1,1,0
171.929487432,1,0,0,0,1,0,0,0,1
323.926291982,1,0,0,1,1,1,1,1,0
143.698251727,1,0,0,1,1,0,1,0,1
154.498487477,1,0,0,1,1,0,1,1,1
284.060926216,1,0,0,1,1,1,1,0,1
304.827503408,1,0,0,1,1,1,1,1,1
235.876812492,0,0,1,0,1,0,0,0,0
416.104852747,0,0,1,0,1,1,0,0,0
216.778023919,0,0,1,0,1,0,0,0,1
377.073381291,0,0,1,0,1,1,0,0,1
211.794853198,1,0,1,0,1,0,0,0,0
296.50875545,1,0,0,0,1,1,0,0,0
192.696064624,1,0,1,0,1,0,0,0,1
357.140698408,1,0,1,0,1,1,0,0,0
333.058739114,1,0,1,0,1,1,0,0,1
236.710706802,0,0,1,1,1,0,0,0,0
401.989234895,0,0,1,1,1,1,0,0,0
222.595088949,1,0,1,1,1,0,0,0,0
367.940934159,1,0,1,1,1,1,0,0,0
232.56143039,0,0,1,1,1,0,0,0,1
208.479471096,1,0,1,1,1,0,0,0,1
407.806299925,0,0,1,1,1,1,0,0,1
282.393137597,1,0,0,0,1,1,0,0,1
353.825316306,1,0,1,1,1,1,0,0,1
186.878999594,0,0,1,0,1,0,1,0,0
382.056552012,0,0,1,0,1,1,1,0,0
172.763381742,0,0,1,0,1,0,1,0,1
362.957763438,0,0,1,0,1,1,1,0,1
192.696064624,0,0,1,1,1,0,1,0,0
178.580446772,0,0,1,1,1,0,1,0,1
382.890446321,0,0,1,1,1,1,1,0,0
368.774828468,0,0,1,1,1,1,1,0,1
172.763381742,1,0,1,0,1,0,1,0,0
200.994617447,0,0,0,1,1,0,0,0,0
333.058739114,1,0,1,0,1,1,1,0,0
173.597276051,1,0,1,1,1,0,1,0,0
348.842145585,1,0,1,1,1,1,1,0,0
158.647763889,1,0,1,0,1,0,1,0,1
164.464828919,1,0,1,1,1,0,1,0,1
313.95995054,1,0,1,0,1,1,1,0,1
324.760186291,1,0,1,1,1,1,1,0,1
236.710706802,0,0,1,0,1,0,0,1,0
411.955576336,0,0,1,0,1,1,0,1,0
222.595088949,0,0,1,0,1,0,0,1,1
