$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
2065.27938647,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
2073.25156713,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
2068.02243163,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
2110.03882402,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2075.48070263,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2070.9487852,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2107.85551562,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2074.34772327,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
2082.84281749,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
2076.1779207,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2109.59856079,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2073.16891681,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
2049.81211159,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2082.75566523,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2063.71064582,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2066.32521357,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
2088.72334395,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
2064.40786388,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
2075.16891681,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
2112.95167176,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
2139.48728345,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
2103.23194399,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
2101.62638012,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2073.34322133,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2087.06745104,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2081.53553361,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
2079.31090006,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
2076.91646392,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
2103.8878369,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
2081.44387941,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
2086.80599427,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
2085.71434007,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
2071.33871939,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
2113.03882402,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
2084.97579685,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
2065.54084324,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
2101.57605108,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
2084.27407684,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
2098.48439688,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
2095.21393623,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
2133.12516859,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
2102.18161495,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
2089.55804332,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2107.1627995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2100.66770528,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2103.67670916,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2091.69102268,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2089.25075944,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2074.12759166,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2087.37923686,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2094.82850398,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2071.38454649,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2094.25976333,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2077.92096586,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2079.35672716,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2068.02693357,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2097.7503556,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2072.77898262,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2158.18819577,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2077.57235683,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
2079.44387941,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
2064.49501614,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
2087.81049621,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2166.8117674,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2125.28596728,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2069.46269487,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2097.35141753,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2125.28146534,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
2082.93447169,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2135.87721764,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2096.96148333,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2091.95247945,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2077.52652973,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2088.2462575,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2131.77655956,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2155.13786673,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2096.96148333,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2095.13128591,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
2090.51221622,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2072.95328714,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2089.20493234,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2091.81950009,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2099.00731043,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2092.51671816,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
2134.91404086,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
2138.66158796,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
2057.12839934,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
2078.57235683,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
2097.87433108,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
2145.50078927,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
2124.67139954,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
2098.27326915,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2068.94428326,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2076.1779207,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2137.83589248,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2091.47089106,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2143.58794153,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2073.29739423,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2076.52652973,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
2118.40093888,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
2149.33999058,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
2091.25075944,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
2079.92096586,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
2091.60387042,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2165.02739707,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2144.80807315,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2103.01631432,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
2093.99830655,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
2091.77367299,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
2140.44595829,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
2091.07645493,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
2094.475393,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
2089.02612589,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
2137.61125892,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
2107.94266788,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2166.89891966,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2074.25606907,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2118.74504597,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2134.21682279,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
2083.62268587,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
2133.90953892,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
2093.03512977,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
2075.12759166,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
2148.59694541,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
2106.63088207,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
2076.99911424,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
2127.15298793,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
2075.82480972,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
2112.99299692,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
2084.23275168,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
2076.51752585,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
2095.77817493,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
2135.03801633,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
2127.20781891,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2136.44145635,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2146.28966154,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2153.87190801,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2073.73315552,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2097.00731043,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2134.95986796,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2140.88622152,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
2074.08176456,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
2113.64888983,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2084.5445375,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
2099.40174657,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
2165.28885385,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
2102.49340077,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
2184.545001,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
2123.28146534,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
2089.2462575,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
2099.83300592,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
2108.0711453,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
2087.45738524,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
2093.08545881,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2095.91565623,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2084.88864459,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
2096.78267688,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
2093.03963171,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
2100.92466012,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
2155.74343059,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
2114.64888983,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
2145.19800734,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
2102.01181237,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
2114.60306273,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
2095.5670472,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
2099.09446269,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
2097.00280849,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
2129.77205762,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
2096.08545881,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
2107.0253182,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
2110.72703821,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
2097.86982913,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
2141.40013119,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
2139.27615571,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2168.60063967,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2151.34449252,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2098.7045285,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2122.2769634,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2142.58343959,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2136.34980215,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2087.46188718,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
2100.40174657,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
2092.99380461,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
2094.77817493,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
2085.32440588,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
2082.48970651,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
2136.43695441,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
2115.47458531,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
2153.17468994,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
2103.97498916,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
2108.85551562,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
2098.31009237,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
2086.93447169,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
2098.00280849,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
2079.74215941,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
2092.77367299,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
2084.66401103,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
2091.55804332,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
2118.35511178,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
2096.5212201,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
2145.63376863,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
2096.38824074,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
