$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.10795150208,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.04382406087,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.45635820684,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
9.40699926504,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.62193559361,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
2.96862987382,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.51426743922,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.5449349641,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.8716597738,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.10255750759,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.04796618215,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.60812797201,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.50760762308,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.4577521833,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
2.96815128493,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
9.4109558245,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.87940230586,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.45891231622,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.82972934981,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.40234011774,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.81095108684,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.75490398205,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
2.97215961144,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.32790653273,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.88421751474,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.2303754587,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2.10659951014,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.05832891848,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.63255434045,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.21840904406,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
9.54048983829,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.46349283708,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2.98738506132,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.4125166085,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.88595750116,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
2.46491391115,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
9.38543361293,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.82429406846,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.7457552695,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2.97427431232,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
3.08881947417,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
3.33766109393,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.8688141687,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.2341846401,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.46999952649,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.40915957178,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
2.98763021961,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.89369819913,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
2.82570850274,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.33401645406,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.74397391583,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.45328699162,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.2363637115,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
2.82906115268,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.76268062338,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
3.18390984455,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.1284376044,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3.34437359471,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.68523788896,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.2422510284,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.5735744354,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.09069841705,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.93198002809,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.04801820345,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.61845175916,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.52658948532,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.45482106997,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
2.97513507484,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.40509807422,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.87419397737,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.45882001433,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.40409965129,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.81090113679,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.37060359088,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.50588947871,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.76069259808,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.98279803107,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.3284957527,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.86906194906,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.2354421223,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.46260838884,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.39790551442,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.99261843165,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.88418696582,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.82240937116,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.31735348808,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
3.3444714466,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.74778627429,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.2464278042,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
2.82100154316,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.76092923319,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.18072122624,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
10.1017952376,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
3.35031675897,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.70264627722,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.2485131198,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.90200739178,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.5823358216,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
2.4557401245,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.40750099544,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.96843105121,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.86733775371,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.81284358362,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.33037202023,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.7636518744,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.2438831927,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2.82104907464,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.83029147568,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.76292343615,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.18011730754,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
10.1192176077,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.33195013795,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
3.69157090592,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.2353472342,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.5944927524,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.81371968081,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.76166991118,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.32731253444,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.22004325649,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.2266032991,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.18200774523,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.69031902056,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
10.1038772264,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.5947353687,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.16427765703,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
10.1088741642,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.53811004511,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.4699520939,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3.68513161513,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.92898295887,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
4.04338135735,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.5871424983,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9403972057,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.73374039304,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.70603272418,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.26186158734,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.16765884633,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.10093740752,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.61933976009,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.05965355289,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.30941237128,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.52323684698,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.10950322859,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.04201905364,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.45610215936,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.40890889652,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.62056835959,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.97516982888,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.50985020532,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.8698217512,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.1023207569,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.18243660446,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.04395266903,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.60663161168,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.50572420546,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.45622530403,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.96915028597,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.40996926144,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.86671067563,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.46131532007,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.40316564808,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.8107468268,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.27168125141,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.75150597794,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.97222893696,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.32804479777,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.88275337087,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.2282311639,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.09150629412,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.05549529364,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.61820169506,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.52479338121,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.45498825781,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.57800606367,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
2.97574942458,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.40290410405,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.87656320779,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.45727015869,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.40657146862,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.81395821543,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.76155646639,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.9701770866,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.32890278833,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.86698754826,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.74238038513,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
5.67438795768,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.2458035112,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.46068863191,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.40429147335,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.98026475074,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.86777607895,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.81499907277,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.32694010146,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.75899921867,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.2262605697,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.81190417471,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.08021918508,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.75952442097,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.1647635303,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.1089510219,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.3291001439,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.68610232106,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.2357344185,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.5916438173,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.1054916437,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.04900091138,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.63283213806,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.4505686472,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
9.53658083377,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.46337757669,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.98934819418,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.40532841597,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.87512206795,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.47021051669,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.39881226313,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.82255261721,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.75648490952,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.98984673666,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.44279667343,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
3.34679138207,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.90557213676,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.2476860533,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.46112626952,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.39195073812,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.9909388137,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.883039111,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.82174472623,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.34500064191,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.75101532058,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.81691762922,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.2480076646,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.8206169175,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.76012644796,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.18137172448,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.1037127579,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.35028240179,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.70245790738,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.2484451818,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.5854925006,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.46425351958,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.51041361411,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.38373494557,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.9751668887,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.86573514896,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.82447218939,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.33939010244,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.74353686984,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.2313663604,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.82116659932,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.76235931771,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.17942079833,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.87325082952,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
10.1160760896,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.33079123041,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.68831698811,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.2319437096,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.5925354026,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.82601502406,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.73809976325,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.33272072983,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.2489281644,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.1834568088,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.88545127845,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
3.68961922429,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.1209618952,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.6200957238,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.18363847239,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.1403196878,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.5378426868,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.4819637766,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.68840451632,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
4.04720314447,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.595674955,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.25198408747,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.955242372,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.73602829947,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.26445852756,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.10130330538,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
