$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3469.49118043,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3756.02165297,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3473.65950849,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3760.18998103,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3625.10876157,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3911.63923411,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3620.9404335,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3907.47090604,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3620.9404335,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3907.47090604,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3625.10876157,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3911.63923411,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3711.25420827,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3997.78468081,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3707.08588021,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3993.61635275,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3775.8632933,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4058.22543778,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3780.03162137,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
4062.39376584,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3693.88617466,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3976.24831914,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3689.7178466,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3972.07999107,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3689.7178466,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3972.07999107,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3693.88617466,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3976.24831914,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
6730.03956426,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
6915.83544186,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
6734.20789232,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
6920.00376993,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
6721.70290812,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
6907.49878573,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
6725.87123619,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
6911.6671138,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
6981.13924824,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7166.93512584,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
6976.97092017,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
7162.76679778,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
6816.18501096,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7001.98088857,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
6807.84835483,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
6993.64423243,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
7063.11636687,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
7248.91224448,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
6812.01668289,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
6997.8125605,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
6820.35333903,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
7006.14921663,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
7067.28469494,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
7253.08057255,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
6734.20789232,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
6920.00376993,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
6725.87123619,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
6911.6671138,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
6981.13924824,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7166.93512584,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6721.70290812,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
6907.49878573,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
6730.03956426,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
6915.83544186,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
6976.97092017,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
7162.76679778,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6663.34631519,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6849.1421928,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6671.68297133,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
6857.47884893,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6918.61432724,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7104.41020485,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6667.51464326,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
6853.31052087,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6659.17798713,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6844.97386474,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6914.44599917,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
7100.24187678,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6573.03254042,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6758.82841803,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6581.36919656,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
6767.16507416,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6828.30055247,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7014.09643008,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6585.53752462,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
6771.33340223,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6577.20086849,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6762.9967461,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6832.46888054,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
7018.26475814,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6577.20086849,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
6762.9967461,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6585.53752462,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
6771.33340223,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6832.46888054,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7018.26475814,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6581.36919656,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
6767.16507416,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6573.03254042,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
6758.82841803,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6828.30055247,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
7014.09643008,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6790.48032122,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
6972.10787076,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
6798.81697735,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
6980.44452689,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7045.74833326,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
7227.3758828,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6802.98530542,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
6984.61285496,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6794.64864928,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
6976.27619882,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
7049.91666133,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
7231.54421087,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6880.79409599,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7062.42164553,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
6889.13075212,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7070.75830166,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7136.06210803,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
7317.68965757,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
6884.96242405,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
7066.58997359,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
6876.62576792,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
7058.25331746,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
7131.89377997,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
7313.52132951,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
6790.48032122,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
6972.10787076,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
6798.81697735,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
6980.44452689,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
7045.74833326,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
7227.3758828,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
6802.98530542,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
6984.61285496,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
6794.64864928,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
6976.27619882,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
7049.91666133,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
7231.54421087,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
6695.99821838,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
6881.79409599,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
6704.33487451,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
6890.13075212,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
6951.26623043,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7137.06210803,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
6700.16654645,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
6885.96242405,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
6691.82989031,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
6877.62576792,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
6947.09790236,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
7132.89377997,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
6777.97533702,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
6963.77121463,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
6786.31199315,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
6972.10787076,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
7033.24334906,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
7219.03922667,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
6790.48032122,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
6976.27619882,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
6782.14366508,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
6967.93954269,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
7037.41167713,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
7223.20755474,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
6695.99821838,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
6881.79409599,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
6704.33487451,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
6890.13075212,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
6951.26623043,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7137.06210803,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
6700.16654645,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
6885.96242405,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
6691.82989031,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
6877.62576792,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
6947.09790236,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
7132.89377997,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
