$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
6.94102069868,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
1.22697387555,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
9.53283179599,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
1.65692508568,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.87528978464,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
1.45762198915,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
2.00429841615,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
1.86689617358,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.75906901035,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
10.0784796299,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1.4647629517,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.72076733715,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
1.66825599153,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
9.94231337515,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
1.87065761532,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
2.07205738917,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
10.0734378787,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.55413317624,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
10.287914943,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
1.4581693385,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.72583066185,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
1.85377919317,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
10.0652969264,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
1.66995998689,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
2.07147236261,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
9.94714986928,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
10.297379406,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
1.67137813214,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
1.90226553441,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.93661803837,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
1.87931100547,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
10.1451927857,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
2.07637213674,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2.28883784954,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.3032655123,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.5040096693,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
1.46311027817,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.73849805986,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
1.88363796031,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.15498823432,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
10.1054921118,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
1.67697735604,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2.09498371068,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.94905777,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
10.3053924699,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
1.67871447549,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
9.91595154465,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
1.89562145219,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
10.1340094091,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2.07895714487,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
1.99657808011,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
2.30076181491,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.2844364783,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.5086660087,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
1.68493112634,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.94495413184,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
2.09528339192,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
10.3148546909,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
1.89735045517,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
2.29630661096,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
10.1318318842,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
2.2197038405,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.5113297033,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
1.90144873094,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
10.1546989439,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
2.11281644904,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.3794009431,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
2.30896716882,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
2.50324037395,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.5185263532,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.7011367878,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.44367279866,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.24965560659,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.72589425263,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
1.86639897975,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
10.0885003349,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
1.66637699702,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
2.08000934007,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.93998936148,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
10.2910127507,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1.67126530242,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.93876889035,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
1.87924994658,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
1.56342963898,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
3.50640401589,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
10.1522687838,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.08937652972,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
2.28955811141,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
10.2847393647,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.5102031536,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
1.67589620743,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.93119718393,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.10138097708,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
10.3032281693,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
1.89331760019,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
4.49833676921,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
2.30908678287,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
10.1364921072,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.5236320396,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
1.89159667272,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
10.1525580463,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2.10891868537,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
10.346833342,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
2.31623208657,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
2.52452036949,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.5261811272,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.76821918667,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.7118466971,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
1.66750044832,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.94292668986,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.07181434862,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
10.2826317101,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
1.88162439154,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.29185165887,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.1558862001,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.5205215091,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
1.89165477516,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
1.90295267648,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
10.154995758,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.10818045579,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
10.3681304289,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2.29378074832,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
2.51098184724,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.5100871624,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.7267073165,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
1.88269533183,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
10.1534634503,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
2.28811174665,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.15698589388,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.4993985854,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.11049132484,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
2.50945154389,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
10.3493783629,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.7270038905,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
2.08881808362,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
10.3554866144,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
2.32339145206,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.5744689463,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
2.50311046493,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.24599199233,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
2.71863562342,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.7177223736,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9271416068,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.22972663516,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.5302505121,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.65290247838,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.87214284891,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.45618892986,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1.86748447115,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.74011729158,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.48862955637,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.0844020733,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.46665978055,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.7185608982,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1.66794299935,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.94464770666,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
1.86898630989,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.08005182337,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.0680382566,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
10.2856681461,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
1.4578799347,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.11101556191,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.72092454762,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.85195004387,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
10.0629946387,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1.66809353126,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.07269354044,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.94594389563,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.2818651706,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
1.67431556153,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.9376271658,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
1.87906131821,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.44250707505,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
10.141039069,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.07645688018,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.28900686458,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.3014757444,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.5013884855,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.44466034674,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.73503423983,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.86609330165,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
10.0863047791,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.66658136726,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.37216030327,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
2.08076032054,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.93730745466,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
10.2939088955,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.66937076051,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.94179043726,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.88298691631,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
10.1533247756,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.07394870045,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.29005567134,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.2822036194,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
1.79549025167,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
4.71237637973,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.5228689045,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
1.67354949859,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.93900337343,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.0862798505,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
10.2831675185,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
1.88425925923,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.28765648496,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
10.1501987986,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.4989796333,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
1.88047605909,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
1.98606509575,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
10.1508408054,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.08941201461,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.3555805652,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.29029691858,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.50429705484,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.5105604561,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.7232247813,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.46175602339,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.72709551377,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1.88397753982,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.21638093913,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
10.1007137488,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
1.67683646187,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.09738344223,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.940270931,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
10.2921472477,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
1.68518904054,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.93230559261,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
1.89349270401,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.1471253097,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.09799286004,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.20688048656,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
2.31192266954,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.3293693799,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.525170122,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
1.67408446634,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.92391807164,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.09932781386,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
10.3018250328,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
1.89250513893,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.30973367066,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.14043929,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.44180659986,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.5255632593,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
1.89112650672,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
10.1515767225,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.10971385374,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.3491773168,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.31619008839,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.52429010639,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.5260980798,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.7157054182,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
1.67790721352,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.51193431425,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.91387509544,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.0800482293,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.2806726878,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
1.89583918703,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.3028753531,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.1312976396,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.5052209465,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
1.8917984372,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
10.1543061802,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.10732904366,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.73306719515,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
10.3642902405,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.29236410095,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.50700426152,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.5059266975,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.7243146542,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
1.89772514652,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.1246513263,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
2.29472271902,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.5266884773,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.11226265863,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.74798101112,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
2.50859611367,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.3702626441,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.758004362,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.112484724,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.3939255895,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
2.32306463354,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.5891520146,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
2.50711125592,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.72330737199,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.7281524398,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.97363138176,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9452883225,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.23252336959,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.65607697538,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.45663620304,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1.86767263511,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
