$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
16.1430123893,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
17.3905330179,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
17.1629916329,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
18.2190445106,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
18.1829708764,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
18.1857457714,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
19.38387327,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
17.4149520933,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
18.1152634399,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
18.1291379146,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
19.247903418,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
18.5287227858,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
19.520398101,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
19.4332663999,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
14.3078411487,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15.2728774725,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15.1452323053,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16.2595579768,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
16.2312540484,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15.474334845,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
16.2712125355,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
16.2379137962,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
17.1951804142,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
16.3139459176,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17.2356938803,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
17.0453360875,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
18.1413474524,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
15.1763111286,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
16.2257042585,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
16.7912278471,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
17.2540081869,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
16.1047188392,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
17.2201544686,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
17.2423536281,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
18.0286867178,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
17.3877581229,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
17.1152634399,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
18.4121771984,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
18.0936192594,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
18.247348439,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
19.0786348267,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
15.3983027237,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
16.1790860235,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
16.1962903721,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
17.3228255814,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
16.2573380608,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
17.204615057,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
17.1912955613,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
18.023136928,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
16.2423536281,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
17.1646565698,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
17.5997600963,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
18.1974003301,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
17.1169283769,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
18.3011814008,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
18.1685414228,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
19.2190445106,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
17.1668764858,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
18.3483546148,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
17.111933566,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
18.0952841964,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
18.1740912126,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
19.5331626178,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
17.2284791534,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
18.2212644266,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
19.2268142165,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
18.1197032718,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
19.1641015909,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
19.1308028516,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
15.4238317572,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
16.1974003301,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
16.1685414228,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
17.3971927657,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
16.1901856033,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
17.2379137962,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
16.201840162,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
17.4082923455,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
17.1763111286,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
17.0275767599,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
17.2373588172,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
18.1097136501,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
18.1263630197,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
18.2689926196,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
18.114153482,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
19.1763111286,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
18.4232767782,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
19.5858856216,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
19.3550143627,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
16.3638940265,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
17.1774210866,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
18.2584480188,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
17.2295891114,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
18.2090548889,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
17.2001752251,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
18.3655589634,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
19.2162696157,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
18.2567830818,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
19.2434635861,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
17.1646565698,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
18.4238317572,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
18.2451285231,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
18.1213682088,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
19.3444697619,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
20.2279241745,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
18.3311502662,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
19.3039562958,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
19.5453721555,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
21.3355900981,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
15.293411695,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4055174506,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16.3577892576,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15.383318291,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
16.3006264219,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
16.2850870102,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17.1824158975,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15.2795372203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
16.3206056654,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
16.1713163177,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
17.3106160436,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
16.2129397418,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
17.2157146367,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
17.1435673683,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15.3455797199,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
16.1801959815,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
16.7240753896,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
16.2107198258,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
17.2162696157,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
18.1147084609,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
17.2695475985,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
18.7662537926,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
17.5081885633,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
18.1463422632,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
18.3239355393,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
19.4954240466,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
15.2512332919,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
16.5820007687,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
17.3278203923,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
16.3022913588,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
17.204060078,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
17.2723224935,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
18.5431522395,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
16.704651125,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
17.3278203923,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
17.3161658335,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
17.2867519472,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
16.1813059395,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
17.2784272623,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
17.295076632,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
18.3344801401,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
17.2995164639,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
18.5631314831,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
18.5869955796,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
19.0614304781,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
17.2107198258,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
18.3272654133,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
19.6241791718,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
19.4915391937,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
15.3489095938,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
16.155776906,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
16.201840162,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
17.5881055375,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
17.292856716,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
17.6247341507,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
18.1707613387,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
16.204060078,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
17.4643452233,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
17.6613627639,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
18.2850870102,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
18.2129397418,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
16.3000714429,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
17.7612589817,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
17.6325038566,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
18.3600091736,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
17.3089511067,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
18.2884168841,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
19.5919903905,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
18.2839770522,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
18.3056212327,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
19.2645527877,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
20.567571315,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
17.3977477447,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
18.7668087716,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
18.1768661076,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
19.4538006225,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
18.5586916512,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
19.2301440904,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
19.5503669664,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
19.2900818211,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
18.1824158975,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
18.6502631842,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
19.3766585432,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
19.1879656873,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
20.5009738365,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
18.1868557294,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
19.4171720093,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
19.2340289433,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
20.1785310445,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
20.3011814008,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
21.5448171765,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
15.5331626178,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
17.5792258737,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
17.6419384994,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
17.6902216713,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
18.1735362336,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
16.3344801401,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17.5697912309,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17.6075298021,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
18.1757561496,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
18.4277166101,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16.2551181449,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
17.3433598039,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
17.7629239187,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
18.3566792996,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
19.8728097583,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
17.4954240466,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
18.2723224935,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
19.3333701821,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
18.3921979548,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
19.2545631659,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
16.3095060857,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
17.3211606444,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
18.2445735441,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
19.3139459176,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
17.3028463378,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
18.3466896778,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
18.6957714612,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
19.4277166101,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
18.6286190037,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
19.3472446568,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
20.4210568622,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
17.3189407285,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
18.3350351191,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
18.3217156234,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
18.5303877228,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
19.3095060857,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
18.385538207,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
19.4027425556,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
20.3145008966,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
21.5853306426,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
16.6036449492,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
17.7840131202,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
17.6741272807,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
17.338919972,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
18.4826595299,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
18.611969634,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
19.565906378,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
17.2673276826,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
18.3433598039,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
18.29618659,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
19.3011814008,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
18.247348439,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
19.2229293636,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
19.566461357,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
20.4266066521,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
17.6857818394,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
18.3661139424,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
18.3971927657,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
18.3300403082,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
19.2512332919,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
19.3217156234,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
20.1990652671,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
19.2884168841,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
21.2240393215,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
17.293411695,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
18.4576854754,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
19.3122809806,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
18.6313938986,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
20.3050662538,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
