$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3205.66202522,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3470.4361208,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3209.51274194,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3474.28683752,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3289.0942209,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3553.86831648,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3285.24350418,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3550.01759975,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3205.66202522,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3470.4361208,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3209.51274194,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3474.28683752,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3349.42211624,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3614.19621182,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3345.57139951,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3610.34549509,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3345.57139951,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3610.34549509,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3349.42211624,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3614.19621182,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3429.0035952,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3693.77769077,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3425.15287847,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3689.92697405,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3488.68970441,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3749.61308327,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3492.54042114,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3753.46379999,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3412.95894218,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3673.88232104,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3409.10822546,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3670.03160431,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3409.10822546,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3670.03160431,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3412.95894218,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3673.88232104,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
6217.99714485,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
6389.71225294,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
6221.84786157,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
6393.56296966,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
6210.2957114,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
6382.01081949,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
6214.14642812,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
6385.86153621,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
6450.04014828,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
6621.75525636,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
6446.18943155,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
6617.90453964,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
6297.57862381,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
6469.29373189,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
6289.87719036,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
6461.59229845,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
6525.77091051,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
6697.4860186,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
6293.72790708,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
6465.44301517,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
6301.42934053,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
6473.14444862,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
6529.62162723,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
6701.33673532,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
6221.84786157,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
6393.56296966,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
6214.14642812,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
6385.86153621,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
6450.04014828,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
6621.75525636,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6210.2957114,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
6382.01081949,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
6217.99714485,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
6389.71225294,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
6446.18943155,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
6617.90453964,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6156.38567727,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6328.10078536,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6164.08711072,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
6335.8022188,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6392.27939742,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
6563.99450551,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6160.23639399,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
6331.95150208,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6152.53496054,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6324.25006863,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6388.42868069,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
6560.14378878,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6072.95348159,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6244.66858967,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6080.65491503,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
6252.37002312,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6308.84720174,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
6480.56230982,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6084.50563176,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
6256.22073984,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
6076.80419831,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6248.5193064,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6312.69791846,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
6484.41302655,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
6076.80419831,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
6248.5193064,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6084.50563176,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
6256.22073984,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6312.69791846,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
6484.41302655,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6080.65491503,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
6252.37002312,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
6072.95348159,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
6244.66858967,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
6308.84720174,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
6480.56230982,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
6273.83253734,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
6441.69692871,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
6281.53397079,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
6449.39836215,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6509.72625749,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
6677.59064886,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6285.38468751,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
6453.24907888,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6277.68325407,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
6445.54764543,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
6513.57697422,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
6681.44136558,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
6357.26473303,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
6525.12912439,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
6364.96616647,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
6532.83055784,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
6593.15845318,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
6761.02284454,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
6361.11544975,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
6528.97984111,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
6353.4140163,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
6521.27840766,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
6589.30773645,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
6757.17212782,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
6273.83253734,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
6441.69692871,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
6281.53397079,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
6449.39836215,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
6509.72625749,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
6677.59064886,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
6285.38468751,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
6453.24907888,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
6277.68325407,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
6445.54764543,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
6513.57697422,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
6681.44136558,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
6186.54962494,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
6358.26473303,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
6194.25105839,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
6365.96616647,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
6422.44334509,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
6594.15845318,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
6190.40034166,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
6362.11544975,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
6182.69890821,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
6354.4140163,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
6418.59262836,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
6590.30773645,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
6262.28038717,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
6433.99549526,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
6269.98182062,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
6441.69692871,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
6498.17410732,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
6669.88921541,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
6273.83253734,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
6445.54764543,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
6266.1311039,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
6437.84621198,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
6502.02482405,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
6673.73993213,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
6186.54962494,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
6358.26473303,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
6194.25105839,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
6365.96616647,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
6422.44334509,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
6594.15845318,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
6190.40034166,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
6362.11544975,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
6182.69890821,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
6354.4140163,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
6418.59262836,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
6590.30773645,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
