$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5103.36079868,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5121.28369316,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5157.19954535,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5171.90923202,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5130.06646118,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
5108.14557878,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
5126.06646118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5130.7080967,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5097.71916316,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5108.14457274,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5179.97728316,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5054.16268149,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5123.7821841,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5214.46571368,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5178.19250306,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5117.78419618,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5112.1435667,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5111.1435667,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5079.15463316,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5096.93438305,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5068.15765128,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5060.37488326,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5117.2846992,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5061.87438024,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5069.72922357,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5083.79626868,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5104.93136493,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5072.08557597,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5088.79425659,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5071.58607899,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5098.50595535,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5039.45299482,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5103.00344024,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5087.58004274,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5125.63903951,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5267.30546639,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5019.6031817,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5137.42080149,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5103.71815712,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5092.50696139,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5052.59211524,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5103.07551555,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
5084.79626868,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
5076.01249462,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5172.55187358,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5084.72419337,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5107.35979264,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5093.43589212,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5094.50696139,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5171.98130733,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5181.97728316,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5067.30180191,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5072.65714826,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5119.49891305,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5226.89112327,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5224.67791546,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5191.04634035,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5137.63400931,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5125.13853649,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5075.86935003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5120.99740399,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5110.07249743,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5202.89816556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5125.49589493,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5112.64306368,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5097.14859691,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5141.9903617,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5112.78620826,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5039.31085628,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5077.36985305,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5087.86532587,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5107.93035889,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5326.21427629,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5119.85526545,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5061.23173868,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5106.78822035,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5115.35677451,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5033.88444065,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5171.48080431,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5066.30180191,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5181.90621389,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5058.94746159,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5118.2846992,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5054.16368753,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5173.55086754,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5089.93639514,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5096.57702462,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5146.41778337,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5120.14054858,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5100.79023243,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5095.64909993,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5031.74230211,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5114.35677451,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5085.36683493,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5253.3104966,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5099.00545232,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5066.94444347,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5139.06344306,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5087.86633191,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5108.35979264,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5086.22369034,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5157.27162066,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5065.01651878,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5059.59010316,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5090.00847045,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5229.6048341,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5110.00142816,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5108.21664805,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5111.3587866,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5069.01551274,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5087.15262107,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5074.29978982,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5183.40470483,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5097.00545232,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5085.86633191,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5175.12243983,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5094.22067222,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
5113.64306368,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
5098.71916316,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5179.40671691,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5089.86532587,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
5032.45601295,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5113.42884983,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5065.15966336,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5071.58607899,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
5126.63903951,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5066.8733742,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5091.86532587,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5186.19049097,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5249.95515025,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5160.84218691,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5161.26960858,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5090.29375357,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5122.56897628,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5110.42985587,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
5103.50394326,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
5099.0765216,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5163.91225014,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
5107.28872337,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
5121.92633472,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5117.78520222,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5085.36683493,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5186.40470483,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5117.42784378,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5069.6581543,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5156.77212368,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5112.7872143,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5150.63099118,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5141.13451233,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
5234.31753889,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5155.34470201,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
5133.0644491,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5176.33564764,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5158.91325618,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5167.76709347,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5136.8492292,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5130.85124128,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5092.22167826,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5127.70910274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5144.56092795,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5086.93740118,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5141.70507858,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5103.00344024,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5105.07450951,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5077.22670847,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5153.20055139,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5090.36482284,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5300.29439994,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5102.14658482,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5105.28872337,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5067.08758805,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5125.85325337,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5318.57465286,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5217.96521066,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5079.29777774,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5147.84621108,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5215.03829202,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5116.78419618,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5245.45565327,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5148.34570806,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5137.49187076,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5100.57601857,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5126.92432264,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5232.46068348,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5292.79691504,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5148.34570806,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5143.84721712,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
5132.49388285,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5090.79325055,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5129.28067503,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5135.70709066,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5151.91627431,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5137.42080149,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5240.17238223,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5249.38357796,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5047.52305805,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5103.14658482,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
5149.1314942,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5264.73590619,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5213.53879504,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5154.48583451,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5080.93941326,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5098.71916316,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5248.81200566,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5134.85023524,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5262.95012004,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5088.72318732,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5099.57601857,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5201.04231618,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5277.08823442,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
5132.85124128,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
5105.00344024,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5136.63501535,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5315.64672817,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5265.949114,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5161.7701116,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5141.06243701,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5134.13652441,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5252.31150264,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5132.42281358,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5140.77715389,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
5125.92532868,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5243.88609306,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5175.33665368,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5318.78886671,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5091.07953972,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5198.97225295,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5238.45867139,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
5112.64406972,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
5236.24546358,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
5135.77916597,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
5093.22167826,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5273.80395733,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5169.19652722,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5096.3638168,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
5218.18043056,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
5094.9353891,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5184.83413858,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5114.1435667,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5093.72218128,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5141.06344306,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5236.10332504,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5225.6048341,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5245.384584,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5269.59074952,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5288.22735483,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5089.79425659,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5149.91627431,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5241.74294848,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5256.30949056,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
5090.65111201,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
5187.90420181,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5119.28369316,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5154.34369597,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5316.28936973,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5160.48482847,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5360.70371286,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5213.03829202,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
5127.92432264,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5152.4878466,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5174.19451514,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
5122.0694793,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5140.27665087,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5145.77514181,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5117.21362993,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5144.9903617,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5138.70608462,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5156.6289791,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5291.36949338,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5188.90420181,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5265.44961702,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5157.84319295,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5187.33363556,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5144.91828639,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5152.13048816,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5146.98935566,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5227.53376483,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5143.27665087,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5171.62394889,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5179.26457837,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5146.20457556,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5251.74093639,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5253.80999358,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5324.42949619,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5282.01515306,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5152.62998514,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5209.11137337,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5259.02320139,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5242.2434515,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5124.99639795,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5155.34369597,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5137.13551837,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5140.06344306,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5118.2846992,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5109.85928962,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5242.45766535,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5189.4757741,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5286.513644,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5164.12646399,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5176.12243983,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5150.20256347,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5120.78419618,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5147.98935566,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5101.64809389,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5135.13652441,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
5112.28771732,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
5135.0644491,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5199.47174993,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5144.34772014,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5266.52068629,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
5142.56294003,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
