$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
248.854514631,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
342.252568836,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
249.396290282,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
342.516984938,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
151.6451968,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
151.290520015,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
152.364825998,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
148.587664271,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
433.507690147,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
386.802878195,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
438.787110314,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
386.980044869,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
439.084466126,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
383.169124679,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
383.627349028,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
434.809430959,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
435.18259838,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
315.229322293,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
139.154084947,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
365.952493001,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
312.780818579,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
362.529532741,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
315.722678852,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
312.67322945,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
365.9299608,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
362.225942866,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
315.743018552,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
366.336754804,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
315.835128298,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
142.537527996,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
366.131165302,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
313.065230945,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
312.867037698,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
362.902700163,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
362.600959351,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
338.136209707,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
342.516641501,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
338.235715707,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
286.218200442,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
139.512459859,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
286.498914681,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
285.674232291,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
285.932757766,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
402.936645445,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
398.585455232,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
325.340345787,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
323.307881395,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
403.644493388,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
325.646946917,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
398.875414789,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
142.821940362,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
323.679199753,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
328.720777582,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
325.693516945,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
328.870208302,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
325.913212083,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
384.541816783,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
384.73562503,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
381.080026187,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
381.480929563,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
279.638888526,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
162.814703458,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
277.192233876,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
315.292190457,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
312.716101351,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
279.806809882,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
315.796641398,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
277.448910287,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
313.046740309,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
414.045819876,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
408.812626299,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
414.27845846,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
162.895718822,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
409.182095594,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
353.769699461,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
354.179848155,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
352.345577011,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
352.64663095,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
398.376511039,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
394.859248534,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
345.650117521,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
342.916858005,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
398.892056362,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
157.106300522,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
346.052869961,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
395.202830936,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
343.212364753,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
456.899375674,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
451.372180977,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
456.956353211,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
451.665838661,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
436.759030923,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
437.108160517,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
433.019880779,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
157.231693415,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
433.3727085,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
376.562763681,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
373.729654727,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
366.046795247,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
362.546174314,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
376.897100766,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
366.37003795,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
374.16938844,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
362.860171699,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
344.72257444,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
165.796899694,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
340.129156888,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
344.87200516,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
340.29522918,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
286.125403822,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
286.478231544,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
285.548152526,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
285.806678001,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
406.281258158,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
400.737421888,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
325.600720326,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
159.637325227,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
323.359311741,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
406.645180261,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
326.064491866,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
401.134627137,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
323.636327853,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
416.32352286,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
410.60217648,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
416.41748167,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
410.73681469,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
459.27877716,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
165.900103822,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
459.851643456,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
453.313354377,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
453.497917305,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
353.74716726,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
352.093760917,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
376.6104959,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
373.503725525,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
354.064862772,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
376.946682048,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
352.394814856,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
159.749774674,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
373.91387422,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
330.501082444,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
327.255632296,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
330.702286946,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
327.64544129,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
279.442544342,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
279.580880679,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
277.001436883,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
277.206339512,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
400.325080693,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
144.852899127,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
396.101475872,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
345.211545999,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
342.387682363,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
400.446775458,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
345.638336266,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
396.411775129,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
342.544509337,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
386.715972203,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
383.304106325,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
386.883893559,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
144.913574791,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
383.468329554,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
438.838884097,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
439.228693091,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
434.728072158,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
435.104937707,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
315.617282223,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
312.662135068,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
365.846752936,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
362.335037621,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
315.883203953,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
148.903854156,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
366.179240957,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
312.911415225,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
362.573223396,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
148.98486952,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
163.259984362,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
166.214444643,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
163.346546917,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
147.735589363,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
166.275120308,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
139.543893941,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
139.959589827,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
157.570072063,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
157.706559337,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
142.914393545,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
160.114040214,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
143.250579693,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
160.257923742,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
157.225327469,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
152.218063096,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
148.582803953,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
152.447003552,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
152.976179193,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
148.767710318,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
151.409678843,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
149.059518939,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
157.395441326,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
152.711419654,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
157.515287026,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
152.786887828,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
152.966933876,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
157.454611363,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
157.692797137,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
153.294218142,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
156.317093779,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
157.816684402,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
153.343799424,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
157.977209503,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
148.815785973,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
148.992952647,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
149.192651522,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
149.497403588,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
152.650400554,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
153.162247749,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
152.892284456,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
151.625675853,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
153.263602814,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
145.309961286,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
149.250315932,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
149.33872755,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
139.847827254,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
143.279345958,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
140.245032502,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
143.560060196,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
145.579924579,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
145.758940317,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
140.324542239,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
140.620048987,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
149.568011444,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
143.69873997,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
149.70080059,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
144.012737355,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
145.494867652,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
145.721959044,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
149.593898335,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
149.682309953,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
145.969733574,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
149.939329801,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
146.193126839,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
150.072118948,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
140.250579693,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
140.579369587,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
140.790162844,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
141.044990191,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
143.678400271,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
144.164360575,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
143.981303273,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
144.485754214,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
172.402441938,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
175.466340412,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
175.684186487,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
167.030912024,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
169.874428487,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
167.441060719,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
156.492754826,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
170.260539354,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
172.552216094,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
172.773760296,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
167.54275922,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
167.928870087,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
175.955998844,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
170.371483173,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
176.146108963,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
170.66144273,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
162.349082854,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
162.448588854,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
165.312788454,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
165.467766364,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
162.82579784,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
165.750673103,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
162.879077249,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
165.987009814,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
156.670264937,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
156.865922248,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
157.09520614,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
156.640679919,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
157.252033114,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
159.192044324,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
159.713136837,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
159.356267553,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
159.751623738,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
172.585499239,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
172.768213105,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
175.911621316,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
176.10912769,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
167.581589556,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
152.287984078,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
170.284577181,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
167.84936035,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
170.69657494,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
162.883118813,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
162.812510957,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
157.052677677,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
157.290863451,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
165.804295949,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
159.629928973,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
165.972217305,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
156.727242474,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
159.808944711,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
172.991949807,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
173.196852436,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
176.388336302,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
