$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
9.42975984054,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.71842762308,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.19354011441,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.53511449114,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.0024146265,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2.64268138582,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.49168952348,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.25646609816,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.10433004164,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
9.06979434956,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.11872787968,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.73083214036,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.96553167395,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.53653209731,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.11988566077,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.94346654685,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.5979582314,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.42230617816,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.72015051756,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
3.9987504973,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
4.20148737535,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.52256503784,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.0055180524,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.12402902624,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.96279662045,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
3.73103187635,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.54283861847,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.5991106029,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.19851800507,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.42085486916,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.48096785495,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.0072933911,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.6018420824,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.43609564557,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.07622276597,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.91936355822,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.20695620107,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.66994348061,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.0120899209,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.4673040244,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.62972640676,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.50041495679,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.48328915148,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.24497640723,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.0584694186,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.1116627955,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.72085180019,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.95948762681,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.52694808925,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.11492082564,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.95867418914,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.58704670801,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.0430489165,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.33854683333,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.43447595653,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.7270949834,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.1940201652,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.52276691009,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.0065425516,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.11800729976,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.95362768618,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.73509588516,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.53508960225,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.59642272602,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.99966485717,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
4.20703592321,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.42396088355,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.0154928343,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.59527573681,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.43466874849,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.07362492675,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.89765742135,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.21179823099,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.68412648702,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.0171917879,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.84655048188,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.4744421233,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.11241156995,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.96144534091,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.71538988099,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.52136216926,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.58862926324,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.19554880266,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.43688694566,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.0134196819,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.59531446178,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.60284445428,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.4362934706,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
4.07313290056,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.91185181904,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
4.19683453075,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
4.67510313231,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.006465244,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.4843466489,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.58934303937,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.43527219554,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.19305617061,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.10566147135,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.999341363,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.07467308278,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.67408319309,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.89935366457,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.4845443139,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
4.06022798017,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.90342478244,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.55007510906,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.3828805665,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.66985689693,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5.49797317693,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
5.14700849291,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.4783582312,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9514402597,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.15362720273,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.01938841723,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.76917690068,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.58076308067,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.63806834315,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.24569988161,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.49276873301,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.99319505027,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.05573794856,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.6450471107,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.47840150887,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.11270652791,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.96259238966,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.24670084933,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.72088011509,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.04483154978,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.52338593802,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.63919538908,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.07502248406,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.47997686893,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.23534626658,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.04147000467,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.11280685665,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.71597585776,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.96345629287,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.52085127461,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.11695380748,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.95791323567,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.58692098819,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.96245465622,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.42699140998,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.71848410414,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.19365276206,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.53392162012,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.0006676211,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.63038460243,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.48938090544,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.24477267437,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.05700609209,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.1117990072,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.58257929488,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
3.72135232477,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.95770014985,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.5288783547,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.1136581233,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.96068803445,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.58953737891,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.43517976952,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.71681241539,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.19435178631,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.52107684899,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.53122130675,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
6.47582634315,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.0149842087,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.11644323051,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
8.9588304709,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
3.7250310628,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.52171928272,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.59038538885,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
4.19275274106,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.43309632214,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.99906213362,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.58786390562,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.99174364788,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.4335242163,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.06062383208,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.90348740012,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.19451257634,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
4.67064775293,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.0067806918,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.4820255573,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.64177878205,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.48408978579,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.25669242614,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.47875315846,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
9.06660959545,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.11863397445,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
3.73243154896,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
8.95967529143,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.52770422557,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.12420092471,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
8.9543664348,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.59653943181,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.43104785779,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.73283772277,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.4724211562,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
4.20892602694,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.55251258317,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.0165179582,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.11679978373,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
8.94877619567,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.73372746255,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.53415441905,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.59588122481,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.20746707057,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.42659166036,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
4.96250338771,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.0167799822,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.59496237361,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.43401470126,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.07415490233,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.89921966839,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
4.21177023942,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.68397301786,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.0171364373,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.4770139408,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.11934762486,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.34223274844,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.94208260424,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.72087771966,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.52005649103,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.59810335054,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.20289603756,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.42049879794,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.0032219364,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.59541021178,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.43583387059,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.07256543881,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
5.82312186226,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.90929235344,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.19589034264,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.67245209211,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.0036923158,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.4827519519,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.59936033274,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.41606906461,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.19746234933,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.0175299341,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.07585366754,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
5.83306184308,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
4.67351305329,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.91327292942,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.505205967,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.07600167295,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.9290441595,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.54985728621,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.3926667552,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.67252340332,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
5.15012218904,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.485309816,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
6.31696184032,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9635349513,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.15549121169,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.77129268643,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.63836644839,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
