$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1973.8332835,1,0,0,1,0,1,1,1,0,0,0,1,0
1784.58663487,1,0,0,1,1,1,1,1,0,0,0,1,0
1618.73058222,1,1,0,1,0,1,1,1,0,0,0,1,0
1619.40537427,1,1,0,1,1,1,1,1,0,0,0,1,0
1630.36493981,1,0,0,0,0,1,0,0,0,1,1,0,0
1630.36493981,1,0,0,0,0,1,0,0,0,1,0,1,0
1631.03973186,1,0,0,0,0,1,0,0,0,1,1,1,0
1630.36493981,1,0,0,0,1,1,0,0,0,1,0,0,0
1631.03973186,1,0,0,0,1,1,0,0,0,1,0,1,0
1631.03973186,1,0,0,0,1,1,0,0,0,1,1,0,0
1631.71452391,1,0,0,0,1,1,0,0,0,1,1,1,0
1630.36493981,1,1,0,0,0,1,0,0,0,1,0,0,0
1631.03973186,1,1,0,0,0,1,0,0,0,1,1,0,0
1631.03973186,1,1,0,0,1,1,0,0,0,1,0,0,0
1631.71452391,1,1,0,0,1,1,0,0,0,1,1,0,0
1631.03973186,1,1,0,0,0,1,0,0,0,1,0,1,0
1631.71452391,1,1,0,0,1,1,0,0,0,1,0,1,0
1631.71452391,1,1,0,0,0,1,0,0,0,1,1,1,0
1632.38931597,1,1,0,0,1,1,0,0,0,1,1,1,0
1630.36493981,1,0,1,0,0,1,0,0,0,1,0,0,0
1631.03973186,1,0,1,0,0,1,0,0,0,1,1,0,0
1631.03973186,1,0,1,0,0,1,0,0,0,1,0,1,0
1631.71452391,1,0,1,0,0,1,0,0,0,1,1,1,0
1631.03973186,1,1,1,0,0,1,0,0,0,1,0,0,0
1631.71452391,1,1,1,0,0,1,0,0,0,1,0,1,0
1631.71452391,1,1,1,0,0,1,0,0,0,1,1,0,0
1632.38931597,1,1,1,0,0,1,0,0,0,1,1,1,0
1631.03973186,1,0,1,0,1,1,0,0,0,1,0,0,0
1631.71452391,1,0,1,0,1,1,0,0,0,1,1,0,0
1631.71452391,1,1,1,0,1,1,0,0,0,1,0,0,0
1632.38931597,1,1,1,0,1,1,0,0,0,1,1,0,0
1631.71452391,1,0,1,0,1,1,0,0,0,1,0,1,0
1632.38931597,1,1,1,0,1,1,0,0,0,1,0,1,0
1632.38931597,1,0,1,0,1,1,0,0,0,1,1,1,0
1633.06410802,1,1,1,0,1,1,0,0,0,1,1,1,0
1728.90294756,1,0,0,0,0,1,1,0,0,1,0,0,0
1729.57773961,1,0,0,0,0,1,1,0,0,1,1,0,0
1729.57773961,1,0,0,0,0,1,1,0,0,1,0,1,0
1730.25253166,1,0,0,0,0,1,1,0,0,1,1,1,0
1631.03973186,1,0,0,0,1,1,1,0,0,1,0,0,0
1631.71452391,1,0,0,0,1,1,1,0,0,1,0,1,0
1631.71452391,1,0,0,0,1,1,1,0,0,1,1,0,0
1632.38931597,1,0,0,0,1,1,1,0,0,1,1,1,0
1729.57773961,1,0,1,0,0,1,1,0,0,1,0,0,0
1730.25253166,1,0,1,0,0,1,1,0,0,1,1,0,0
1631.71452391,1,0,1,0,1,1,1,0,0,1,0,0,0
1632.38931597,1,0,1,0,1,1,1,0,0,1,1,0,0
1730.25253166,1,0,1,0,0,1,1,0,0,1,0,1,0
1632.38931597,1,0,1,0,1,1,1,0,0,1,0,1,0
1730.92732372,1,0,1,0,0,1,1,0,0,1,1,1,0
1633.06410802,1,0,1,0,1,1,1,0,0,1,1,1,0
1631.03973186,1,1,0,0,0,1,1,0,0,1,0,0,0
1631.71452391,1,1,0,0,0,1,1,0,0,1,1,0,0
1631.71452391,1,1,0,0,0,1,1,0,0,1,0,1,0
1632.38931597,1,1,0,0,0,1,1,0,0,1,1,1,0
1631.71452391,1,1,1,0,0,1,1,0,0,1,0,0,0
1632.38931597,1,1,1,0,0,1,1,0,0,1,0,1,0
1632.38931597,1,1,1,0,0,1,1,0,0,1,1,0,0
1633.06410802,1,1,1,0,0,1,1,0,0,1,1,1,0
1631.71452391,1,1,0,0,1,1,1,0,0,1,0,0,0
1632.38931597,1,1,0,0,1,1,1,0,0,1,1,0,0
1632.38931597,1,1,1,0,1,1,1,0,0,1,0,0,0
1633.06410802,1,1,1,0,1,1,1,0,0,1,1,0,0
1632.38931597,1,1,0,0,1,1,1,0,0,1,0,1,0
1633.06410802,1,1,1,0,1,1,1,0,0,1,0,1,0
1633.06410802,1,1,0,0,1,1,1,0,0,1,1,1,0
1633.73890007,1,1,1,0,1,1,1,0,0,1,1,1,0
1711.34171845,1,0,0,0,0,1,0,1,0,1,0,0,0
1712.01651051,1,0,0,0,0,1,0,1,0,1,1,0,0
1712.01651051,1,0,0,0,0,1,0,1,0,1,0,1,0
1712.69130256,1,0,0,0,0,1,0,1,0,1,1,1,0
1712.01651051,1,0,0,0,1,1,0,1,0,1,0,0,0
1712.69130256,1,0,0,0,1,1,0,1,0,1,0,1,0
1712.69130256,1,0,0,0,1,1,0,1,0,1,1,0,0
1713.36609461,1,0,0,0,1,1,0,1,0,1,1,1,0
1631.03973186,1,1,0,0,0,1,0,1,0,1,0,0,0
1631.71452391,1,1,0,0,0,1,0,1,0,1,1,0,0
1631.71452391,1,1,0,0,1,1,0,1,0,1,0,0,0
1632.38931597,1,1,0,0,1,1,0,1,0,1,1,0,0
1631.71452391,1,1,0,0,0,1,0,1,0,1,0,1,0
1632.38931597,1,1,0,0,1,1,0,1,0,1,0,1,0
1632.38931597,1,1,0,0,0,1,0,1,0,1,1,1,0
1633.06410802,1,1,0,0,1,1,0,1,0,1,1,1,0
1712.01651051,1,0,1,0,0,1,0,1,0,1,0,0,0
1712.69130256,1,0,1,0,0,1,0,1,0,1,1,0,0
1712.69130256,1,0,1,0,0,1,0,1,0,1,0,1,0
1713.36609461,1,0,1,0,0,1,0,1,0,1,1,1,0
1631.71452391,1,1,1,0,0,1,0,1,0,1,0,0,0
1632.38931597,1,1,1,0,0,1,0,1,0,1,0,1,0
1632.38931597,1,1,1,0,0,1,0,1,0,1,1,0,0
1633.06410802,1,1,1,0,0,1,0,1,0,1,1,1,0
1712.69130256,1,0,1,0,1,1,0,1,0,1,0,0,0
1713.36609461,1,0,1,0,1,1,0,1,0,1,1,0,0
1632.38931597,1,1,1,0,1,1,0,1,0,1,0,0,0
1633.06410802,1,1,1,0,1,1,0,1,0,1,1,0,0
1713.36609461,1,0,1,0,1,1,0,1,0,1,0,1,0
1633.06410802,1,1,1,0,1,1,0,1,0,1,0,1,0
1714.04088667,1,0,1,0,1,1,0,1,0,1,1,1,0
1633.73890007,1,1,1,0,1,1,0,1,0,1,1,1,0
1810.55451826,1,0,0,0,0,1,1,1,0,1,0,0,0
1811.22931031,1,0,0,0,0,1,1,1,0,1,1,0,0
1811.22931031,1,0,0,0,0,1,1,1,0,1,0,1,0
1811.90410236,1,0,0,0,0,1,1,1,0,1,1,1,0
1712.69130256,1,0,0,0,1,1,1,1,0,1,0,0,0
1713.36609461,1,0,0,0,1,1,1,1,0,1,0,1,0
1713.36609461,1,0,0,0,1,1,1,1,0,1,1,0,0
1714.04088667,1,0,0,0,1,1,1,1,0,1,1,1,0
1811.22931031,1,0,1,0,0,1,1,1,0,1,0,0,0
1811.90410236,1,0,1,0,0,1,1,1,0,1,1,0,0
1713.36609461,1,0,1,0,1,1,1,1,0,1,0,0,0
1714.04088667,1,0,1,0,1,1,1,1,0,1,1,0,0
1811.90410236,1,0,1,0,0,1,1,1,0,1,0,1,0
1714.04088667,1,0,1,0,1,1,1,1,0,1,0,1,0
1812.57889442,1,0,1,0,0,1,1,1,0,1,1,1,0
1714.71567872,1,0,1,0,1,1,1,1,0,1,1,1,0
1631.71452391,1,1,0,0,0,1,1,1,0,1,0,0,0
1632.38931597,1,1,0,0,0,1,1,1,0,1,1,0,0
1632.38931597,1,1,0,0,0,1,1,1,0,1,0,1,0
1633.06410802,1,1,0,0,0,1,1,1,0,1,1,1,0
1632.38931597,1,1,1,0,0,1,1,1,0,1,0,0,0
1633.06410802,1,1,1,0,0,1,1,1,0,1,0,1,0
1633.06410802,1,1,1,0,0,1,1,1,0,1,1,0,0
1633.73890007,1,1,1,0,0,1,1,1,0,1,1,1,0
1632.38931597,1,1,0,0,1,1,1,1,0,1,0,0,0
1633.06410802,1,1,0,0,1,1,1,1,0,1,1,0,0
1633.06410802,1,1,1,0,1,1,1,1,0,1,0,0,0
1633.73890007,1,1,1,0,1,1,1,1,0,1,1,0,0
1633.06410802,1,1,0,0,1,1,1,1,0,1,0,1,0
1633.73890007,1,1,1,0,1,1,1,1,0,1,0,1,0
1633.73890007,1,1,0,0,1,1,1,1,0,1,1,1,0
1634.41369213,1,1,1,0,1,1,1,1,0,1,1,1,0
1715.24421381,1,0,0,1,0,1,0,0,0,1,0,0,0
1715.91900586,1,0,0,1,0,1,0,0,0,1,1,0,0
1715.91900586,1,0,0,1,0,1,0,0,0,1,0,1,0
1716.59379792,1,0,0,1,0,1,0,0,0,1,1,1,0
1715.91900586,1,0,0,1,1,1,0,0,0,1,0,0,0
1716.59379792,1,0,0,1,1,1,0,0,0,1,0,1,0
1716.59379792,1,0,0,1,1,1,0,0,0,1,1,0,0
1717.26858997,1,0,0,1,1,1,0,0,0,1,1,1,0
1631.03973186,1,1,0,1,0,1,0,0,0,1,0,0,0
1631.71452391,1,1,0,1,0,1,0,0,0,1,1,0,0
1631.71452391,1,1,0,1,1,1,0,0,0,1,0,0,0
1632.38931597,1,1,0,1,1,1,0,0,0,1,1,0,0
1631.71452391,1,1,0,1,0,1,0,0,0,1,0,1,0
1632.38931597,1,1,0,1,1,1,0,0,0,1,0,1,0
1632.38931597,1,1,0,1,0,1,0,0,0,1,1,1,0
1633.06410802,1,1,0,1,1,1,0,0,0,1,1,1,0
1715.91900586,1,0,1,1,0,1,0,0,0,1,0,0,0
1716.59379792,1,0,1,1,0,1,0,0,0,1,1,0,0
1716.59379792,1,0,1,1,0,1,0,0,0,1,0,1,0
1717.26858997,1,0,1,1,0,1,0,0,0,1,1,1,0
1631.71452391,1,1,1,1,0,1,0,0,0,1,0,0,0
1632.38931597,1,1,1,1,0,1,0,0,0,1,0,1,0
1632.38931597,1,1,1,1,0,1,0,0,0,1,1,0,0
1633.06410802,1,1,1,1,0,1,0,0,0,1,1,1,0
1716.59379792,1,0,1,1,1,1,0,0,0,1,0,0,0
1717.26858997,1,0,1,1,1,1,0,0,0,1,1,0,0
1632.38931597,1,1,1,1,1,1,0,0,0,1,0,0,0
1633.06410802,1,1,1,1,1,1,0,0,0,1,1,0,0
1717.26858997,1,0,1,1,1,1,0,0,0,1,0,1,0
1633.06410802,1,1,1,1,1,1,0,0,0,1,0,1,0
1717.94338202,1,0,1,1,1,1,0,0,0,1,1,1,0
1633.73890007,1,1,1,1,1,1,0,0,0,1,1,1,0
1796.89578451,1,0,0,1,0,1,0,1,0,1,0,0,0
1797.57057656,1,0,0,1,0,1,0,1,0,1,1,0,0
1797.57057656,1,0,0,1,0,1,0,1,0,1,0,1,0
1798.24536862,1,0,0,1,0,1,0,1,0,1,1,1,0
1797.57057656,1,0,0,1,1,1,0,1,0,1,0,0,0
1798.24536862,1,0,0,1,1,1,0,1,0,1,0,1,0
1798.24536862,1,0,0,1,1,1,0,1,0,1,1,0,0
1798.92016067,1,0,0,1,1,1,0,1,0,1,1,1,0
1797.57057656,1,0,1,1,0,1,0,1,0,1,0,0,0
1798.24536862,1,0,1,1,0,1,0,1,0,1,1,0,0
1798.24536862,1,0,1,1,1,1,0,1,0,1,0,0,0
1798.92016067,1,0,1,1,1,1,0,1,0,1,1,0,0
1798.24536862,1,0,1,1,0,1,0,1,0,1,0,1,0
1798.92016067,1,0,1,1,1,1,0,1,0,1,0,1,0
1798.92016067,1,0,1,1,0,1,0,1,0,1,1,1,0
1799.59495272,1,0,1,1,1,1,0,1,0,1,1,1,0
1631.71452391,1,1,0,1,0,1,0,1,0,1,0,0,0
1632.38931597,1,1,0,1,0,1,0,1,0,1,1,0,0
1632.38931597,1,1,0,1,0,1,0,1,0,1,0,1,0
1633.06410802,1,1,0,1,0,1,0,1,0,1,1,1,0
1632.38931597,1,1,1,1,0,1,0,1,0,1,0,0,0
1633.06410802,1,1,1,1,0,1,0,1,0,1,0,1,0
1633.06410802,1,1,1,1,0,1,0,1,0,1,1,0,0
1633.73890007,1,1,1,1,0,1,0,1,0,1,1,1,0
1632.38931597,1,1,0,1,1,1,0,1,0,1,0,0,0
1633.06410802,1,1,0,1,1,1,0,1,0,1,1,0,0
1633.06410802,1,1,1,1,1,1,0,1,0,1,0,0,0
1633.73890007,1,1,1,1,1,1,0,1,0,1,1,0,0
1633.06410802,1,1,0,1,1,1,0,1,0,1,0,1,0
1633.73890007,1,1,1,1,1,1,0,1,0,1,0,1,0
1633.73890007,1,1,0,1,1,1,0,1,0,1,1,1,0
1634.41369213,1,1,1,1,1,1,0,1,0,1,1,1,0
1814.45701361,1,0,0,1,0,1,1,0,0,1,0,0,0
1815.13180567,1,0,0,1,0,1,1,0,0,1,1,0,0
1815.13180567,1,0,0,1,0,1,1,0,0,1,0,1,0
1815.80659772,1,0,0,1,0,1,1,0,0,1,1,1,0
1716.59379792,1,0,0,1,1,1,1,0,0,1,0,0,0
1717.26858997,1,0,0,1,1,1,1,0,0,1,0,1,0
1717.26858997,1,0,0,1,1,1,1,0,0,1,1,0,0
1717.94338202,1,0,0,1,1,1,1,0,0,1,1,1,0
1631.71452391,1,1,0,1,0,1,1,0,0,1,0,0,0
1632.38931597,1,1,0,1,0,1,1,0,0,1,1,0,0
1632.38931597,1,1,0,1,1,1,1,0,0,1,0,0,0
1633.06410802,1,1,0,1,1,1,1,0,0,1,1,0,0
1632.38931597,1,1,0,1,0,1,1,0,0,1,0,1,0
1633.06410802,1,1,0,1,1,1,1,0,0,1,0,1,0
1633.06410802,1,1,0,1,0,1,1,0,0,1,1,1,0
1633.73890007,1,1,0,1,1,1,1,0,0,1,1,1,0
1815.13180567,1,0,1,1,0,1,1,0,0,1,0,0,0
1815.80659772,1,0,1,1,0,1,1,0,0,1,1,0,0
1815.80659772,1,0,1,1,0,1,1,0,0,1,0,1,0
1816.48138977,1,0,1,1,0,1,1,0,0,1,1,1,0
1632.38931597,1,1,1,1,0,1,1,0,0,1,0,0,0
1633.06410802,1,1,1,1,0,1,1,0,0,1,0,1,0
1633.06410802,1,1,1,1,0,1,1,0,0,1,1,0,0
1633.73890007,1,1,1,1,0,1,1,0,0,1,1,1,0
1717.26858997,1,0,1,1,1,1,1,0,0,1,0,0,0
1717.94338202,1,0,1,1,1,1,1,0,0,1,1,0,0
1633.06410802,1,1,1,1,1,1,1,0,0,1,0,0,0
1633.73890007,1,1,1,1,1,1,1,0,0,1,1,0,0
1717.94338202,1,0,1,1,1,1,1,0,0,1,0,1,0
1633.73890007,1,1,1,1,1,1,1,0,0,1,0,1,0
1718.61817408,1,0,1,1,1,1,1,0,0,1,1,1,0
1634.41369213,1,1,1,1,1,1,1,0,0,1,1,1,0
2255.788573,1,0,0,1,0,1,1,1,0,1,0,0,0
2256.46336505,1,0,0,1,0,1,1,1,0,1,1,0,0
2256.46336505,1,0,0,1,0,1,1,1,0,1,0,1,0
2257.13815711,1,0,0,1,0,1,1,1,0,1,1,1,0
1798.24536862,1,0,0,1,1,1,1,1,0,1,0,0,0
1798.92016067,1,0,0,1,1,1,1,1,0,1,0,1,0
1798.92016067,1,0,0,1,1,1,1,1,0,1,1,0,0
1799.59495272,1,0,0,1,1,1,1,1,0,1,1,1,0
2256.46336505,1,0,1,1,0,1,1,1,0,1,0,0,0
2257.13815711,1,0,1,1,0,1,1,1,0,1,1,0,0
1798.92016067,1,0,1,1,1,1,1,1,0,1,0,0,0
1799.59495272,1,0,1,1,1,1,1,1,0,1,1,0,0
2257.13815711,1,0,1,1,0,1,1,1,0,1,0,1,0
1799.59495272,1,0,1,1,1,1,1,1,0,1,0,1,0
2257.81294916,1,0,1,1,0,1,1,1,0,1,1,1,0
1800.26974478,1,0,1,1,1,1,1,1,0,1,1,1,0
1632.38931597,1,1,0,1,0,1,1,1,0,1,0,0,0
1633.06410802,1,1,0,1,0,1,1,1,0,1,1,0,0
1633.06410802,1,1,0,1,0,1,1,1,0,1,0,1,0
1633.73890007,1,1,0,1,0,1,1,1,0,1,1,1,0
1633.06410802,1,1,1,1,0,1,1,1,0,1,0,0,0
1633.73890007,1,1,1,1,0,1,1,1,0,1,0,1,0
1633.73890007,1,1,1,1,0,1,1,1,0,1,1,0,0
1634.41369213,1,1,1,1,0,1,1,1,0,1,1,1,0
1633.06410802,1,1,0,1,1,1,1,1,0,1,0,0,0
1633.73890007,1,1,0,1,1,1,1,1,0,1,1,0,0
1633.73890007,1,1,1,1,1,1,1,1,0,1,0,0,0
1634.41369213,1,1,1,1,1,1,1,1,0,1,1,0,0
1633.73890007,1,1,0,1,1,1,1,1,0,1,0,1,0
1634.41369213,1,1,1,1,1,1,1,1,0,1,0,1,0
1634.41369213,1,1,0,1,1,1,1,1,0,1,1,1,0
1635.08848418,1,1,1,1,1,1,1,1,0,1,1,1,0
1625.55994909,1,0,0,1,0,1,1,1,1,0,0,1,0
1626.23474115,1,0,0,1,1,1,1,1,1,0,0,1,0
1734.52898729,1,1,0,1,0,1,1,1,1,0,0,1,0
1735.20377934,1,1,0,1,1,1,1,1,1,0,0,1,0
1626.23474115,1,0,0,1,0,1,1,1,1,0,0,1,1
1834.39220299,1,1,0,1,0,1,1,1,1,0,0,1,1
1626.9095332,1,0,0,1,1,1,1,1,1,0,0,1,1
2358.32658075,1,1,0,1,1,1,1,1,1,0,0,1,1
1639.21868284,1,0,0,1,0,1,1,1,1,1,0,0,0
1639.89347489,1,0,0,1,0,1,1,1,1,1,1,0,0
1639.89347489,1,0,0,1,0,1,1,1,1,1,0,1,0
1640.56826695,1,0,0,1,0,1,1,1,1,1,1,1,0
1748.18772104,1,1,0,1,0,1,1,1,1,1,0,0,0
1748.86251309,1,1,0,1,0,1,1,1,1,1,0,1,0
1748.86251309,1,1,0,1,0,1,1,1,1,1,1,0,0
1749.53730514,1,1,0,1,0,1,1,1,1,1,1,1,0
1639.89347489,1,0,0,1,1,1,1,1,1,1,0,0,0
1640.56826695,1,0,0,1,1,1,1,1,1,1,1,0,0
1748.86251309,1,1,0,1,1,1,1,1,1,1,0,0,0
1749.53730514,1,1,0,1,1,1,1,1,1,1,1,0,0
1640.56826695,1,0,0,1,1,1,1,1,1,1,0,1,0
1749.53730514,1,1,0,1,1,1,1,1,1,1,0,1,0
1641.243059,1,0,0,1,1,1,1,1,1,1,1,1,0
1750.2120972,1,1,0,1,1,1,1,1,1,1,1,1,0
1639.89347489,1,0,0,1,0,1,1,1,1,1,0,0,1
1640.56826695,1,0,0,1,0,1,1,1,1,1,1,0,1
1640.56826695,1,0,0,1,0,1,1,1,1,1,0,1,1
1641.243059,1,0,0,1,0,1,1,1,1,1,1,1,1
1640.56826695,1,0,0,1,1,1,1,1,1,1,0,0,1
1641.243059,1,0,0,1,1,1,1,1,1,1,0,1,1
1641.243059,1,0,0,1,1,1,1,1,1,1,1,0,1
1641.91785105,1,0,0,1,1,1,1,1,1,1,1,1,1
1848.05093673,1,1,0,1,0,1,1,1,1,1,0,0,1
1848.72572879,1,1,0,1,0,1,1,1,1,1,1,0,1
2509.87348376,1,1,0,1,1,1,1,1,1,1,0,0,1
2510.54827581,1,1,0,1,1,1,1,1,1,1,1,0,1
1848.72572879,1,1,0,1,0,1,1,1,1,1,0,1,1
2510.54827581,1,1,0,1,1,1,1,1,1,1,0,1,1
1849.40052084,1,1,0,1,0,1,1,1,1,1,1,1,1
2511.22306787,1,1,0,1,1,1,1,1,1,1,1,1,1
1639.89347489,1,0,1,1,0,1,1,1,1,1,0,0,0
1640.56826695,1,0,1,1,0,1,1,1,1,1,1,0,0
1640.56826695,1,0,1,1,0,1,1,1,1,1,0,1,0
1641.243059,1,0,1,1,0,1,1,1,1,1,1,1,0
1748.86251309,1,1,1,1,0,1,1,1,1,1,0,0,0
1749.53730514,1,1,1,1,0,1,1,1,1,1,0,1,0
1749.53730514,1,1,1,1,0,1,1,1,1,1,1,0,0
1750.2120972,1,1,1,1,0,1,1,1,1,1,1,1,0
1640.56826695,1,0,1,1,0,1,1,1,1,1,0,0,1
1641.243059,1,0,1,1,0,1,1,1,1,1,1,0,1
1848.72572879,1,1,1,1,0,1,1,1,1,1,0,0,1
1849.40052084,1,1,1,1,0,1,1,1,1,1,1,0,1
1641.243059,1,0,1,1,0,1,1,1,1,1,0,1,1
1849.40052084,1,1,1,1,0,1,1,1,1,1,0,1,1
1641.91785105,1,0,1,1,0,1,1,1,1,1,1,1,1
1850.07531289,1,1,1,1,0,1,1,1,1,1,1,1,1
1640.56826695,1,0,1,1,1,1,1,1,1,1,0,0,0
1641.243059,1,0,1,1,1,1,1,1,1,1,1,0,0
1641.243059,1,0,1,1,1,1,1,1,1,1,0,1,0
1641.91785105,1,0,1,1,1,1,1,1,1,1,1,1,0
1641.243059,1,0,1,1,1,1,1,1,1,1,0,0,1
1641.91785105,1,0,1,1,1,1,1,1,1,1,0,1,1
1641.91785105,1,0,1,1,1,1,1,1,1,1,1,0,1
1642.59264311,1,0,1,1,1,1,1,1,1,1,1,1,1
1749.53730514,1,1,1,1,1,1,1,1,1,1,0,0,0
1750.2120972,1,1,1,1,1,1,1,1,1,1,1,0,0
2510.54827581,1,1,1,1,1,1,1,1,1,1,0,0,1
2511.22306787,1,1,1,1,1,1,1,1,1,1,1,0,1
1750.2120972,1,1,1,1,1,1,1,1,1,1,0,1,0
2511.22306787,1,1,1,1,1,1,1,1,1,1,0,1,1
1750.88688925,1,1,1,1,1,1,1,1,1,1,1,1,0
2511.89785992,1,1,1,1,1,1,1,1,1,1,1,1,1
