$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2747.36382525,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
2820.91169503,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
2644.9059021,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
2718.45377188,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
2648.17873833,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
2721.72660811,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
2745.72740714,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
2819.27527692,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
2621.99604848,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2695.54391827,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
2625.26888472,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
2698.8167545,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
2722.81755352,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
2796.3654233,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
2623.6324666,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
2697.18033638,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
2620.35963037,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2693.90750015,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
2721.18113541,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
2794.72900519,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
2586.54032265,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2660.08819243,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2589.81315888,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
2663.36102866,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
2687.36182769,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
2760.90969747,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
2591.449577,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
2664.99744678,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
2588.17674077,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2661.72461055,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2688.9982458,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
2762.54611559,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
2588.17674077,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
2661.72461055,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
2591.449577,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
2664.99744678,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
2688.9982458,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
2762.54611559,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
2589.81315888,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
2663.36102866,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
2586.54032265,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
2660.08819243,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
2687.36182769,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
2760.90969747,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
2671.906801,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
2743.81825267,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
2675.17963723,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
2747.0910889,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2772.72830604,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
2844.63975771,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
2676.81605535,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
2748.72750702,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2673.54321912,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
2745.45467079,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
2774.36472416,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
2846.27617582,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
2707.36252684,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
2779.2739785,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
2710.63536307,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2782.54681473,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2808.18403187,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
2880.09548354,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
2708.99894495,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2780.91039662,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
2705.72610872,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
2777.63756039,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
2806.54761376,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
2878.45906543,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
2671.906801,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
2743.81825267,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
2675.17963723,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
2747.0910889,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
2772.72830604,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
2844.63975771,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
2676.81605535,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
2748.72750702,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
2673.54321912,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
2745.45467079,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
2774.36472416,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
2846.27617582,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
2634.81465706,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
2708.36252684,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
2638.08749329,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
2711.63536307,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
2735.63616209,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
2809.18403187,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
2636.45107517,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
2709.99894495,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
2633.17823894,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
2706.72610872,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
2733.99974398,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
2807.54761376,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
2666.99754666,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
2740.54541644,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
2670.27038289,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
2743.81825267,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
2767.8190517,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
2841.36692148,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
2671.906801,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
2745.45467079,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
2668.63396477,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
2742.18183455,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
2769.45546981,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
2843.00333959,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
2634.81465706,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
2708.36252684,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
2638.08749329,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
2711.63536307,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
2735.63616209,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
2809.18403187,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
2636.45107517,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
2709.99894495,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
2633.17823894,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
2706.72610872,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
2733.99974398,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
2807.54761376,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
