$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
6.76998696948,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.0575608632,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
2.65237308415,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
2.97647553776,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.23808237325,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
3.75728862578,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.05534411086,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
2.94119522379,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.5328336636,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
3.26822406666,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
7.33506401904,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
1.49617761876,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
9.09278715448,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
1.98146882972,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.49907893439,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
1.80151396044,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
2.58635759522,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
2.26813545918,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.39414080443,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.77962264024,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1.80796168255,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.35955743511,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.08877914903,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
9.65667532533,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.27153174238,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
2.55045915591,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.77507033927,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.08281472058,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
10.0658055076,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
1.80200817343,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.36412921523,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.25629186751,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.76771970586,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.09031772153,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
2.54993092338,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
9.66104229546,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
10.0743511661,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.09159819408,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.39715059442,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.6515328885,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.37642447763,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.93693873329,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
2.55435503032,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2.84327410797,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.0796658527,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.3580012963,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
1.8064694496,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.3755668697,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.28325196312,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.72241853458,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
9.80401276629,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.09665384862,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2.57115980363,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.66276497831,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
10.0815863265,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
2.09822232953,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
9.63287268581,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.39115151579,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.92684103228,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2.55668908739,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
2.57938674485,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
2.85404050181,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.0626647302,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.3622056009,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.10383547158,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.65905971892,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
2.57143039199,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
10.0901299607,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
2.39271266818,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
2.85001780643,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.92487490026,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
2.87793099895,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.3646107057,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
2.39641308575,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.94552203924,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
2.68434076138,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.2454895119,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
2.86144928479,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.1339419727,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.3711087091,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.6330708413,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.78891894915,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.61373683184,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.36418663266,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.26768653264,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.78867054111,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.08708256621,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
2.5576391361,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.65457692554,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
10.068602582,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.0914963178,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.65347493703,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.3763693463,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
1.99412927706,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.03971907901,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.9433277977,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.56609696449,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
2.84392444724,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
10.0629382126,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.3635935208,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.09567765728,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.64663828741,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.57693602717,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
10.079632135,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.38907132039,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
4.93535558476,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
2.86155728677,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.92908271153,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.3757187384,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
2.38751745955,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.94358897878,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2.68082139031,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
10.2160835543,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
2.8680089286,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.1531561188,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.3780203621,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.37319679831,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.6427410389,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
2.08809695352,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.65722909981,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.55023970959,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
10.0610351679,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.37851328155,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
2.84599533847,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.94659403733,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.3729101764,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2.38756992143,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.39777102915,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.94579003878,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.68015482762,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
10.2353131325,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2.84773715305,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
3.14093190831,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.3634887899,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.6561589982,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.37948025559,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.94440648669,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
2.84261849472,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.72422226252,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.3538378537,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.68224135887,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.13955016592,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
10.2183815061,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.6564267809,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
2.66267214315,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
10.2238967721,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
2.97155267824,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.5186998393,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3.13382467517,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.61042887909,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
3.42550618932,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.6480463082,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9342146567,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.49866314209,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.09045646012,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.97783673477,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.49623750132,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.80022002171,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.26866664517,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.37702890736,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.92659074243,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.78497013634,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.80967436837,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.35756519595,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.08849654196,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.65878304132,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.27002268629,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.55767749515,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.77019490932,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
10.0637768284,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
1.80174686479,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.68271470331,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.35969938368,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.25464029095,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.76564092288,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.08863246032,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.55103354999,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.65995339702,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.0603430435,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.09425045955,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.65244405042,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.37619902987,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
4.88494580443,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.93318825699,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.55443154692,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.84342671513,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.0780498344,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.3556345755,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.78981062665,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.37243931528,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.26741052959,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.78668812859,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.08726709631,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.01558707809,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
2.55831721183,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.65215537665,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
10.0712175708,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.0897856969,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.65620315394,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.37974353321,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.94428127437,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.5521668598,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.84437370435,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.0606486359,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.30074099325,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
5.22569576706,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.375029688,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.09355876555,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.65368665663,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.56330090907,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
10.0615189603,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.38089235783,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.84220742957,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.94145876544,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.3534595732,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.37747642853,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.56989435482,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.94203844654,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.66320841566,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.2239816022,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.84459153144,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.13489607163,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.3639161366,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.6530145454,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.80524666508,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.36527127607,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.28355857645,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.87493068289,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
9.79969828394,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.09652663236,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.57332657065,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.65483116046,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
10.0696269427,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.10406834762,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.64763909243,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.38922942524,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.93868364906,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.57387682654,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.86635252866,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
2.86411786724,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.1032355722,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.3771075047,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.09404179894,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.64006582706,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.57508218383,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
10.0783652141,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.38833773239,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.86214137508,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.93264670414,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.17555156434,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.3774624765,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.38709293698,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.9427029213,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.6815393642,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.2181999774,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.86797100758,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.15294820951,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.3779453769,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.6462251576,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.09749343608,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.04471249926,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.63099781707,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.55767424998,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.0592663263,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.39134811307,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.85594885895,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.92439251984,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.3590949834,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.38769963685,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.9451674048,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.67938607008,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.34145734143,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
10.2318457473,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
2.84645803297,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.13734046428,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.3597322205,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.6539986141,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.39305098472,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.91839142665,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
2.84858767779,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.378478459,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.68384073261,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.35492333293,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
3.13877778035,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.2372383535,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.6844177449,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.68404124001,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2586041141,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
2.97125758706,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.531957484,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.13743707172,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.42972440728,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.6574638297,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
4.6557471096,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9505996999,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.50118837118,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.98070305347,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.80062387386,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
