$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
52.9151551407,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
52.9125435199,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
86.4776157143,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
118.114789471,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
47.9925216053,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
47.4714928508,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
47.7018378009,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
64.7807928531,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
84.9769784317,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
47.478805389,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
47.6819894831,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
47.1758573819,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
74.4056599627,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
100.77415002,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
73.8841088839,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
100.267224018,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
74.0371498599,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
100.341916371,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
47.1419063123,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
46.3241974405,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
46.6276677717,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
48.4307723973,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
129.63260096,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
115.004369989,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
130.406413773,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
115.771935742,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
131.207930596,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
114.69542567,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
115.542384694,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
130.000317162,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
130.823249275,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
94.7862467963,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
45.0484519497,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
109.83206551,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
94.8121122568,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
109.582666144,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
95.6431299792,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
95.499240091,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
110.543220255,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
110.214427618,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
95.6488755449,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
110.658131568,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
96.3924143872,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
46.7217277789,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
111.317576223,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
95.6099728108,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
96.2715067617,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
110.405598257,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
111.037882055,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
99.821953095,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
101.059339006,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
100.567581234,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
85.156135615,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
45.8672054698,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
85.9529515209,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
85.71999495,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
86.5105429658,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
118.126802927,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
117.615196837,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
96.9248926129,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
97.068281007,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
119.044275711,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
97.7290210567,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
118.414624364,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
47.5195883329,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
97.8906907961,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
97.1622785238,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
97.0246565254,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
97.9220094149,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
97.8042357343,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
113.648144919,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
114.42041159,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
113.387776745,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
114.218543721,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
84.0151289248,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
51.7321117715,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
84.0415167095,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
94.8040058174,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
94.7938309115,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
84.7800830574,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
95.6640229453,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
84.8315424013,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
95.6047495694,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
121.264926419,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
120.50417171,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
122.048161897,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
52.4725166689,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
121.326059175,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
104.955626417,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
105.789005013,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
105.270859457,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
106.073420928,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
117.556174208,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
117.28013631,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
103.37952371,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
103.324951251,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
118.419325281,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
50.8371197557,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
104.210813009,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
118.094711237,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
104.12594575,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
134.087733551,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
133.243929302,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
134.821348235,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
134.044401477,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
129.116001546,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
129.932143445,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
128.77728475,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
51.5900604329,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
129.594471297,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
112.111738847,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
112.028960885,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
109.858704042,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
109.587367061,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
112.923702153,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
110.667533403,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
112.870696667,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
110.393584801,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
101.682471717,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
53.2920432601,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
101.102441163,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
102.442202608,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
101.866872972,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
85.8474420425,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
86.6646285901,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
86.4018995427,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
87.1924475585,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
119.789109949,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
118.940604782,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
97.7159629528,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
52.2696041517,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
97.8003287182,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
120.609430441,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
98.5644889495,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
119.77032711,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
98.5960999756,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
122.625852407,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
121.727204122,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
123.369913573,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
122.48275642,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
135.477387367,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
54.0387160473,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
136.356730489,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
134.509792295,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
135.279447345,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
105.666781162,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
105.917246007,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
112.84274191,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
112.682659973,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
106.474043551,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
113.65522754,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
106.719807478,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
53.0188885598,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
113.516038569,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
98.3826993151,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
98.1834430671,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
99.1570552823,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
99.0110760976,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
84.6771851998,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
85.433782146,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
84.705139957,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
85.4805405726,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
118.824126497,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
46.6582549797,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
118.348560774,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
103.973155521,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
103.892989179,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
119.576022526,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
104.811235035,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
119.153733866,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
104.654809367,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
114.979820754,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
114.733555333,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
115.744774887,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
47.3929143115,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
115.497464817,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
130.42103885,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
131.24867188,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
129.977334899,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
130.801311661,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
95.6133575026,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
95.4961061461,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
110.519715669,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
110.245244743,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
96.4059948152,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
48.520089827,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
111.331156651,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
96.2840425413,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
111.030047193,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
49.2604947244,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
52.5754145265,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
54.1275111529,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
53.3173863964,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
47.4725583292,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
54.8621704848,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
45.8760849803,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
46.711030549,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
51.6856457523,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
52.4417203743,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
47.5457045405,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
53.1217864174,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
48.3581901706,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
53.879950336,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
49.4357032314,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
48.0212494337,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
46.9943601549,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
48.8034402632,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
48.235402335,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
47.04659257,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
48.5104164151,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
47.8465424206,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
49.4837570532,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
48.8781326165,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
50.2351307578,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
49.6169705417,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
48.2327907144,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
49.5004714261,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
50.2852738762,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
48.3252420889,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
49.8966647087,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
50.3202695944,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
49.0567674758,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
51.0831344302,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
47.0601729978,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
47.8277387512,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
47.8841497594,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
48.6877558791,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
48.8608959196,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
49.723002344,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
49.6467430182,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
49.2889509755,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
50.4691528072,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
46.0698464097,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
47.1829191731,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
47.9254133672,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
44.5269008711,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
46.2137571281,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
45.3566231982,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
47.0105730338,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
46.1461057356,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
46.9141938131,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
45.3790831366,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
46.1800776355,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
47.9901815618,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
47.049747345,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
48.7452115355,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
47.8559650855,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
46.1220788248,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
46.90374733,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
47.9974940998,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
48.739988294,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
46.9737387662,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
48.8125913508,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
47.7543626232,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
49.5676213246,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
45.3581901706,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
46.1685865042,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
46.2281314573,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
47.017634825,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
47.0440017795,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
47.8987956657,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
47.8470855749,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
48.7071027028,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
53.7229398535,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
54.5884309699,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
55.3674878545,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
52.2055881982,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
53.7263453755,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
53.0389667944,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
49.946285503,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
54.5529337579,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
53.7652481096,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
54.5453496426,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
53.0676946226,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
53.8942830048,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
55.4442695045,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
54.5842732069,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
56.2154915269,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
55.3837007333,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
50.8830634507,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
51.6286915898,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
52.4377716979,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
53.1990695614,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
51.7352457164,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
53.2789851564,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
52.4678157516,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
54.0632652824,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
49.9964286214,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
50.7692176162,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
50.8339858108,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
49.9880714351,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
51.5958059984,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
51.4263013967,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
52.2910194419,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
52.1902108811,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
53.0194108841,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
53.7746499443,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
54.5437826701,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
55.4317337249,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
56.2050450438,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
53.0786634298,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
48.7585203862,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
54.5597239718,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
53.8718230664,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
55.3936248921,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
51.751437765,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
52.4490120822,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
50.8219723554,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
51.6067748056,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
53.2941325566,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
52.2675148552,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
