$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.95653434845,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
9.67962553794,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.26980798504,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2.76762508491,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.54464356339,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.98924624985,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
2.27130688746,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
9.51607730601,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.59560204317,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.84136552434,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
2.75379629595,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
2.81984751125,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
3.08231750785,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.97116402382,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.3017775668,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.27667102808,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.54110267092,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
2.76788366985,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.99741088473,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
2.59709394216,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.078473261,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.83948661078,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.14950864795,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.30407598,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
2.6006302076,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.85921783369,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
2.92014572187,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.1902390543,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3.08939763399,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
3.39416286333,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.3102857292,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.6049875429,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.93136390402,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.76395294177,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.21494984746,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.43325358466,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.66496390055,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.26066128889,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
2.75470420008,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
9.53681873621,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.97683846993,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.26487924454,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
9.53576563239,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.58147561716,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.17183144816,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
4.25975930245,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.85712092966,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.76278683552,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.07265020587,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.97142537444,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.3031039179,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.26887509798,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
9.52923225953,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
2.77314507266,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.98737874711,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
2.59361412615,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.11566498247,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
3.08950084496,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.84350776172,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.3146912556,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
2.59212919524,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.85737052463,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2.91678247164,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
10.1621375578,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
3.09566628915,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.41252466153,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.3168907783,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.62280424061,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.6142287663,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
2.26163067754,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
9.53935325888,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.74763301536,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.96960674961,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.58352444651,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.07462923146,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.86024227747,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
10.3120072826,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
2.5921793299,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.60192791203,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.85947394465,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
2.91614547795,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
10.1805141036,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.07629377839,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
3.40084272235,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
10.303003833,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.627051499,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
2.58444852516,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.85815176753,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.07140218598,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.95825806224,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.2937810164,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.91813944976,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
3.39952227465,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
10.1643335715,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.6273074028,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
2.89943833298,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
10.1696041779,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.23897722874,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.4956900883,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3.39405076917,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.76079173125,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
3.71715360005,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.6192986916,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9371329232,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
1.60962353523,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.90900202885,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.11190121433,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.34114288204,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.94216365607,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
2.43419021898,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.22722243326,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.10728895236,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.66142764735,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
1.9511986038,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.20862214057,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.26201254006,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.54083826686,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.43548610552,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.75474085751,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
9.64730785584,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.97222678887,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
1.94362276772,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.91859179644,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.2106616548,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.42078607994,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.64295588622,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.26214242902,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
2.74839164065,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.54195670508,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.96894532817,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.26751121136,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.53478047636,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.58131285604,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.06749140196,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
9.84743118339,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
2.75163890096,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.07217455338,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.98586663808,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
10.2954980349,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.93221602631,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.22283643749,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.43298982523,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.66306942872,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.26083763316,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.28105824343,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
2.75535219608,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.53450460829,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.97933745665,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.26324450753,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.53837282441,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.58470012367,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.85803210968,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
2.74947467635,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.07307953374,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.96923736436,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.50920217082,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
5.43748598356,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
10.3140327718,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
2.26685020121,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.53596796001,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.76011481434,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.97006908073,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
2.58579798593,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.07100935586,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.85533480848,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.2934195167,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.58253358874,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.81077620778,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.85588877468,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.89995081621,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.1696852449,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.07328769793,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.39507463801,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.3034122224,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.6240465356,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
1.94696731535,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.21598637562,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.44842153769,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.14664142721,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
9.67550244791,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.26968641216,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.7696957332,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
9.53706169316,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.9778173895,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.27689357364,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.5301886684,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
2.59376521739,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.85268279747,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
2.7702215795,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.13844380365,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
3.09194783696,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.0099351255,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
10.3160184156,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.26731180703,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.52295135638,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.77137346661,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.98616802742,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.59291308043,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.09005902286,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.84691365406,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.47828707117,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.3163576407,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
2.59172350468,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.85652377305,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.91746859589,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.1641600955,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.09563005032,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.41232597519,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
10.3168191195,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.617558328,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
2.27061032804,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
4.2645312124,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
9.51428560727,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.7547377563,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
9.96791637456,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
2.59578991931,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.08414120944,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.83902562898,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.2988049376,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.59230329108,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.85887893098,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
2.91541082283,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.59247275986,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
10.1772005331,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.07507140064,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.39741059634,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
10.2994139066,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.6249869505,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.59741725083,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
9.83329074689,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.07710657348,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.3173285537,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.91966787459,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.60534139411,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
3.39878415245,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.182353921,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.6540566754,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
2.9198594874,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.2027718871,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.23869522794,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.5083596181,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.39750291823,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.72118469602,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.6282984477,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
4.93718093276,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.9527911187,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.61203674407,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.11464038188,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1.94254959316,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
