$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5036.20901017,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4997.31148262,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5041.60968304,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5084.70754703,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5096.80204667,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5034.99565441,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5082.93392212,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5100.78902734,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5136.55299728,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5151.20776606,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5109.5366136,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
5087.70754703,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
5105.5366136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5110.16366156,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5077.30687416,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5087.6945277,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5159.23548689,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5033.9288756,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5103.26949835,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5193.58576463,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5157.46186198,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5097.29553701,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5091.68150838,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5090.68150838,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5058.82472098,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5076.53324925,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5047.86377896,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5040.11619271,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5096.80204667,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5041.60968304,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5049.43706744,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5063.45176894,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5084.49419127,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5051.78398082,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5068.42573028,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5051.29049049,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5078.10653773,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5019.27410681,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5082.57398941,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5067.21237452,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5105.1229214,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5246.21785911,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4999.51181905,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5116.85748833,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5083.29385483,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5072.11955705,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5032.36860645,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5082.65378755,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
5064.45176894,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
5055.69116335,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5151.84783335,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5064.3719708,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5086.92090279,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5073.05277824,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5074.11955705,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5151.2875642,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5161.23548689,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5047.02337524,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5052.3572693,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5099.01540243,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5205.97341817,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5203.77308174,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5170.27622705,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5117.05782476,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5104.61641174,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5055.5445864,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5100.49587344,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5089.61472956,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5182.06455346,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5104.97634445,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5092.17499871,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5076.74660501,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5121.40473815,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5092.32157566,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5019.14054919,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5057.05109607,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
5067.49250909,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5087.48117194,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5304.89069375,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5099.36231582,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5040.96961575,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5086.34761432,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5094.88184481,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5013.73987632,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5150.78105454,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5046.02337524,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5161.16870808,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5038.70250051,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5097.80204667,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5033.94189493,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
5152.83481402,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5069.55928791,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5076.17331654,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5125.81843035,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5099.64245039,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5080.37365297,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5075.25311468,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5011.60631869,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
5093.88184481,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5065.01203809,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5232.28295575,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5078.60002806,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5046.66344253,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5118.49755562,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5067.50552842,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5087.92090279,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
5065.86546113,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5136.63279541,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5044.74324066,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5039.34256779,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5069.63908604,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5208.68026427,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
5089.54795075,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5087.77432584,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5090.90788347,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5048.73022134,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5066.79868232,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
5053.99733658,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
5162.64917909,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5076.60002806,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5065.50552842,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5154.4081025,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5073.82640315,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
5093.17499871,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
5078.30687416,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5158.67521775,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5069.49250909,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
5012.31316479,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5092.96164295,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5044.88981762,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
5051.29049049,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
5106.1229214,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5046.59666371,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5071.49250909,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5165.43582333,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5228.94906169,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
5140.19306456,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
5140.60675676,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5069.91922062,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5102.06916192,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
5089.97466228,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
5083.08049907,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
5078.66680687,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5143.24682405,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
5086.85412398,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
5101.42909463,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5097.30855634,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
5065.01203809,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5165.64917909,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5096.94862362,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
5049.37028862,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5136.13930508,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5092.33459499,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5130.01876678,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5120.56433443,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
5213.37409104,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
5134.72561288,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
5112.51057494,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5155.60843893,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5138.25984337,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5147.07420844,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5116.28419985,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5110.31023851,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5071.83942248,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5107.17668089,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5123.9650073,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5066.57230723,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5121.12460358,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5082.57398941,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5084.64076822,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
5056.90451912,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5132.5660166,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5069.98599943,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5279.07464651,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5081.72056636,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5084.85412398,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5046.81001948,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5105.33627716,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5297.28968444,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5197.07925496,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5058.97129793,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5127.24514187,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
5194.17207243,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
5096.29553701,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5224.45557135,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5127.73863221,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5116.92426714,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5080.16029721,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5106.40305598,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5211.52066799,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
5271.60719483,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5127.73863221,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5123.2581612,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
5111.9503058,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
5070.41271096,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5108.74996936,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5115.15064223,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5131.29890136,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5116.85748833,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5219.20147543,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5228.37577321,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5027.32786629,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
5082.72056636,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
5128.52527645,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5243.67060929,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5192.67858209,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5133.84615118,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5060.59834589,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5078.30687416,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5227.80248474,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5114.29721918,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5241.88396505,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5068.35895147,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
5079.16029721,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5180.22414974,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5255.96544537,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
5112.31023851,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
5084.57398941,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
5116.07084409,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5294.36948258,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5244.87094572,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5141.11326642,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
5120.48453629,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5113.59037308,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5231.29597507,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
5111.88352699,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5120.20440172,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
5105.4160753,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5222.90832153,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
5154.62145826,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5297.50304021,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
5070.70586486,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5178.17039026,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5217.49462934,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
5092.18801804,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
5215.2942929,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
5115.23044037,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
5072.83942248,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5252.69833012,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5148.51393929,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
5075.9729801,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
5197.30563005,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
5074.54626858,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5164.08890994,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5093.68150838,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5073.34593214,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5120.49755562,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
5215.16073528,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
5204.68026427,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5224.38879254,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5248.49799368,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5267.05994501,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5069.42573028,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
5129.29890136,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5220.76174458,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5235.26993642,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
5070.27915333,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
5167.14266943,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5098.78902734,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5133.71259355,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5295.00954987,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5139.83313185,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5339.25399081,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
5192.17207243,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
5107.40305598,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5131.87218983,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5153.48790064,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
5101.57567158,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
5119.69789205,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5125.17836306,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5096.73526786,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5124.40473815,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
5118.1376229,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5135.99272813,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5270.19350263,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5168.14266943,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5244.37745539,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5137.20608389,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
5166.58240028,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
5124.32494001,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5131.51225712,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5126.39171882,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
5206.61348546,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5122.69789205,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
5150.92763149,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5158.54166012,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
5125.61809391,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5230.73570593,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
5232.77644608,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5303.11706884,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5260.8726279,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
5132.00574746,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5188.2648899,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5237.97678252,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5221.26825425,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
5104.48285412,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5134.71259355,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5116.57735376,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5119.49755562,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5097.80204667,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5089.41439313,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5221.48161001,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5168.7159579,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
5265.35309891,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5143.46017981,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5155.4081025,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
5129.59205526,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5100.29553701,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5127.39171882,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5081.24009535,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5114.59037308,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
5091.84110465,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
5114.51057494,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5178.66388059,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5123.76467086,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
5245.4442342,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
5121.99104595,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
