$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
180.906257622,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
180.835151469,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
181.953252935,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
182.70309964,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
334.491034218,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
480.607714413,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
199.801101729,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
199.816184853,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
199.574650485,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
199.538020042,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
199.527246383,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
337.99247357,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
468.504585282,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
176.105514929,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
177.081404089,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
178.031640861,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
248.487064813,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
331.801928796,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
177.111570336,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
177.949761048,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
175.861825829,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
288.192309695,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
396.969640643,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
289.166044124,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
398.003707565,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
289.797380573,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
398.311834229,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
175.721768255,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
175.473769691,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
176.72566893,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
171.662866522,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
503.517641644,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
449.422688286,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
509.835111206,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
449.463832587,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
510.016313081,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
445.022930123,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
445.391593674,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
505.034572908,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
505.304118791,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
366.017325564,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
160.835134286,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
424.960221321,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
362.998750554,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
420.806102595,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
366.42692902,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
362.70806614,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
424.768654576,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
420.2870166,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
366.450631071,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
425.242695595,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
366.392657704,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
164.612583717,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
424.837810391,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
363.164869305,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
362.768603028,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
421.075648478,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
420.558717214,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
393.041564374,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
398.146124266,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
392.992209934,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
332.54100184,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
161.087442314,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
332.702811128,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
331.741800697,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
331.877753201,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
468.554144115,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
463.318349972,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
377.965109603,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
375.431349273,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
469.213696474,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
378.157085137,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
463.490932919,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
164.778702468,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
375.698740424,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
382.069669495,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
378.376663397,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
382.078492817,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
378.467366532,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
446.953161125,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
447.013698013,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
442.753793029,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
443.055659891,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
324.708755747,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
188.407083791,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
321.692335469,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
366.090586448,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
362.923334937,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
324.739126388,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
366.513118297,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
321.826133242,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
363.143321986,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
481.499773423,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
475.236172159,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
481.605559681,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
188.336182032,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
475.501408578,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
411.0941127,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
411.406753221,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
409.269259168,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
409.454770506,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
463.074865266,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
458.810855213,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
401.466974926,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
398.116571202,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
463.510325506,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
181.589716425,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
401.770996519,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
459.045925385,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
398.295618345,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
531.272130177,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
524.665926539,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
531.173216904,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
524.84281895,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
507.637080265,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
507.878614633,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
503.114502383,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
181.570528233,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
503.360346215,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
437.489782976,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
434.023023729,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
425.070112648,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
420.825495183,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
437.714079489,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
425.28148077,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
434.370139961,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
421.026089644,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
400.716719433,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
191.716956397,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
395.198655409,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
400.725542755,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
395.226871318,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
332.267555282,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
332.513399115,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
331.429568964,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
331.565521469,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
472.286344176,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
465.660747951,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
378.103216839,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
184.373834446,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
375.325971803,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
472.545116399,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
378.478344586,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
465.958305349,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
375.483471627,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
483.988693172,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
477.156242684,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
483.932874537,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
477.147828151,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
533.879560181,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
191.671911421,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
534.381817111,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
526.762685081,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
526.812448309,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
410.902545954,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
408.810505665,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
437.380096043,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
433.594436474,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
411.10744988,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
437.606547288,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
408.996017004,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
184.33956313,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
433.907076995,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
383.97896636,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
380.031701898,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
384.048122176,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
380.320640368,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
324.314644202,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
324.310539132,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
321.30468812,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
321.378153399,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
465.180242735,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
167.476018029,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
460.093125093,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
400.790593501,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
397.334607914,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
465.156745079,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
401.122626609,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
460.289410091,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
397.352050163,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
449.321415887,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
445.180225552,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
449.351786528,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
167.381414219,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
445.20628673,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
509.8954437,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
510.18438217,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
504.939764704,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
505.21362005,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
366.304109301,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
362.695137749,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
424.67169164,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
420.414145783,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
366.448680734,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
172.031325679,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
424.893833421,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
362.820316594,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
420.526396236,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
171.96042392,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
188.760664218,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
192.038215845,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
188.696226655,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
170.835245075,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
191.943612036,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
161.124072756,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
161.443177473,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
181.964844172,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
181.958584371,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
164.886439064,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
184.764045316,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
165.112890308,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
184.766404442,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
182.059039193,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
176.224025184,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
171.987822251,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
176.325501978,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
177.107465267,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
172.203295443,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
175.116697378,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
172.378033121,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
182.257274529,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
176.633628641,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
182.23162214,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
176.556262687,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
177.096691607,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
182.32622595,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
182.438476403,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0
177.478079155,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
180.835355863,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
182.582843441,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
177.370546954,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0
182.604595154,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
172.259318472,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
172.300462773,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
172.533173819,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
172.722994621,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
176.562522488,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
176.993673264,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0
176.679082406,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
175.203091048,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
176.946473556,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
168.173946773,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
172.765680471,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
172.703397639,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
161.808868715,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
165.642341175,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
162.106426112,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
165.804150462,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
168.488537632,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
168.531836664,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
162.199079584,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
162.378126727,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
172.970584397,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
165.965755355,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
172.960015131,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
166.166349817,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
168.389419964,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
168.488742026,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
173.000750643,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
172.938467812,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
168.777476102,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0
173.237975547,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0
168.8724887,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
173.227406282,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0
162.112890308,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
162.330722625,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
162.576362063,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
162.708005104,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
165.942053305,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
166.343037834,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
166.129719375,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
166.552251223,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
199.7450787,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
203.315469473,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
203.404017875,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
193.485582505,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
196.633850218,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
193.798223026,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
181.040055395,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
196.918479225,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
199.919611984,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
200.012469851,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
193.916733281,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
194.201362287,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
203.720763466,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
197.047763139,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
203.77699089,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
197.220346086,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
188.029801312,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
187.980446873,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
191.318126599,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
191.333414117,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
188.420012182,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
191.663088099,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
188.316789445,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
191.773183821,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
181.246909658,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
181.309601277,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
181.576788034,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
181.212433947,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
181.594230284,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
184.020254018,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
184.462178454,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
184.046315196,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
184.341717862,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
199.958397159,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
200.006005655,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0
203.6690499,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0
203.733896252,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0
193.961982651,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
176.140195034,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
196.946490739,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
194.108708815,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
197.261285992,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0
188.486808871,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
188.239219096,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
181.5272292,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
181.639479654,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
191.725575324,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
184.365215518,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
191.755945965,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
181.147996384,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
184.408514551,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
200.266728216,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
200.340193495,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
204.05926077,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
