$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
3236.51637274,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3070.61439748,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3307.7632192,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3067.16696943,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3304.31579114,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3124.04953232,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3357.75092598,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3127.49696038,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3361.19835404,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3056.25011393,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3289.95150758,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3052.80268587,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3286.50407953,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3052.80268587,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3286.50407953,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3056.25011393,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3289.95150758,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
5567.82859469,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5721.66457176,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
5571.27602274,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5725.11199981,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
5560.93373858,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5714.76971565,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5564.38116663,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5718.2171437,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5775.67427794,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5929.51025501,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5772.22684988,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5926.06282695,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5639.07544114,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5792.91141821,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5632.18058503,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5786.0165621,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5843.47369634,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5997.30967341,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
5635.62801309,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5789.46399015,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5642.52286919,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5796.35884626,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5846.92112439,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
6000.75710146,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
5571.27602274,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5725.11199981,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5564.38116663,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5718.2171437,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5775.67427794,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5929.51025501,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
5560.93373858,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5714.76971565,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5567.82859469,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5721.66457176,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5772.22684988,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5926.06282695,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
5512.66974582,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5666.50572289,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5519.56460193,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
5673.400579,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5723.96285712,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5877.79883419,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
5516.11717387,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
5669.95315094,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5509.22231777,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5663.05829483,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5720.51542907,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5874.35140614,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
5437.97547131,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5591.81144838,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5444.87032742,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
5598.70630449,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
5649.26858262,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5803.10455969,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
5448.31775547,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
5602.15373254,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
5441.42289937,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5595.25887644,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5652.71601067,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5806.55198774,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
5441.42289937,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5595.25887644,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5448.31775547,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
5602.15373254,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
5652.71601067,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5806.55198774,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
5444.87032742,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
5598.70630449,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
5437.97547131,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5591.81144838,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5649.26858262,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5803.10455969,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
5617.81630147,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5768.20485049,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5624.71115758,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5775.0997066,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5829.10941278,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5979.49796179,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5628.15858563,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5778.54713465,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5621.26372953,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5771.65227854,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5832.55684083,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5982.94538985,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5692.51057598,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5842.89912499,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5699.40543209,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5849.7939811,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5903.80368728,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
6054.1922363,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5695.95800403,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5846.34655305,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5689.06314793,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5839.45169694,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5900.35625923,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
6050.74480825,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5617.81630147,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5768.20485049,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5624.71115758,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5775.0997066,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5829.10941278,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5979.49796179,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
5628.15858563,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5778.54713465,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5621.26372953,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5771.65227854,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5832.55684083,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5982.94538985,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
5539.67459891,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5693.51057598,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5546.56945502,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5700.40543209,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5750.96771022,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5904.80368728,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
5543.12202696,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5696.95800403,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5536.22717086,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5690.06314793,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5747.52028216,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5901.35625923,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
5607.47401731,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5761.30999438,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5614.36887342,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5768.20485049,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5818.76712861,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5972.60310568,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
5617.81630147,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5771.65227854,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5610.92144536,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5764.75742243,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5822.21455667,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5976.05053374,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
5539.67459891,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5693.51057598,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5546.56945502,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5700.40543209,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5750.96771022,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5904.80368728,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
5543.12202696,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5696.95800403,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5536.22717086,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5690.06314793,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5747.52028216,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5901.35625923,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
