$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
481.880223316,1,0,0,1,1,0,1,0,1
516.575951671,1,0,0,1,1,0,1,1,1
962.044902793,1,0,0,1,1,1,1,0,1
1031.00747354,1,0,0,1,1,1,1,1,1
806.128568179,0,0,1,0,1,0,0,0,0
1423.36061723,0,0,1,0,1,1,0,0,0
738.023769351,0,0,1,0,1,0,0,0,1
1286.72213362,0,0,1,0,1,1,0,0,1
720.890348154,1,0,1,0,1,0,0,0,0
1012.1585085,1,0,0,0,1,1,0,0,0
652.785549326,1,0,1,0,1,0,0,0,1
1218.18844883,1,0,1,0,1,1,0,0,0
1132.9502288,1,0,1,0,1,1,0,0,1
806.557454139,0,0,1,1,1,0,0,0,0
1372.3892396,0,0,1,1,1,1,0,0,0
755.586076508,1,0,1,1,1,0,0,0,0
1252.88417718,1,0,1,1,1,1,0,0,0
789.852918902,0,0,1,1,1,0,0,0,1
704.614698877,1,0,1,1,1,0,0,0,1
1389.95154676,0,0,1,1,1,1,0,0,1
961.187130872,1,0,0,0,1,1,0,0,1
1201.91279955,1,0,1,1,1,1,0,0,1
635.223242169,0,0,1,0,1,0,1,0,0
1303.85555481,0,0,1,0,1,1,1,0,0
584.251864538,0,0,1,0,1,0,1,0,1
1235.75075598,0,0,1,0,1,1,1,0,1
652.785549326,0,0,1,1,1,0,1,0,0
601.814171695,0,0,1,1,1,0,1,0,1
1304.28444077,0,0,1,1,1,1,1,0,0
1253.31306314,0,0,1,1,1,1,1,0,1
584.251864538,1,0,1,0,1,0,1,0,0
686.1946198,0,0,0,1,1,0,0,0,0
1132.9502288,1,0,1,0,1,1,1,0,0
584.680750498,1,0,1,1,1,0,1,0,0
1184.77937835,1,0,1,1,1,1,1,0,0
533.280486907,1,0,1,0,1,0,1,0,1
550.842794065,1,0,1,1,1,0,1,0,1
1064.84542997,1,0,1,0,1,1,1,0,1
1099.54115833,1,0,1,1,1,1,1,0,1
806.557454139,0,0,1,0,1,0,0,1,0
1406.65608199,0,0,1,0,1,1,0,1,0
755.586076508,0,0,1,0,1,0,0,1,1
