$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8615.85070897,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8304.3088664,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8305.36475101,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8240.54794407,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8314.92359704,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8386.01982699,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8405.32182678,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8304.01278947,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8382.44432705,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8411.24928826,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8471.54647986,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8495.07201806,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8425.67971118,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
8389.01982699,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
8421.67971118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8428.66305726,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8374.46098096,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8390.94728847,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8509.61421018,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8302.2529818,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8416.64048049,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8566.28001722,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8506.03871023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8406.78555752,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8396.87474996,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8395.87474996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8342.67267365,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8371.88548101,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8325.89028921,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8312.4598663,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8405.32182678,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8314.92359704,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8327.18636614,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8349.65601974,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8385.66786546,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8331.05794302,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8358.5109427,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8329.59421228,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8373.18155794,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8278.7274436,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8382.50021165,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8357.15898117,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8419.04832663,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8652.45470855,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8244.82736708,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8438.40621102,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8382.38844244,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8365.25409646,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
8299.02944339,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
8381.33255784,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
8350.65601974,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
8338.15305831,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8496.12790267,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8351.82367355,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8388.37178853,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8365.49428879,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8367.25409646,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8493.90436425,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8511.61421018,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8322.55498159,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8331.35401995,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8407.67378832,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8584.76632474,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8580.48690172,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
8525.22894082,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
8440.68563404,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8419.51205737,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8338.56090445,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8412.06498054,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8394.11494228,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8547.27409436,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8419.45617276,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8398.3384807,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8372.23744255,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8446.55721091,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8397.93063456,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8277.20782825,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8339.09717371,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
8358.27075038,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8390.59532694,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8749.24413052,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8409.5453652,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8313.86771243,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8388.0757116,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8402.15417297,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8267.64898222,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
8494.36809499,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8321.55498159,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8510.85440251,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8308.82848175,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8406.32182678,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8300.32552032,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
8499.05536415,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8361.03055805,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8371.94136562,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8453.18859546,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8410.6571344,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8378.22078863,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8369.77371181,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8264.12936687,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
8401.15417297,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8352.87955815,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8628.81740114,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8374.64528868,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8322.61086619,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8440.46209562,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8356.34328889,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8389.37178853,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
8354.28740429,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
8470.37882605,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
8319.44321238,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8309.88436635,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8359.86290424,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8588.58201701,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
8393.35513461,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8389.77963466,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8394.29925001,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8325.37067386,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8354.52759662,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
8333.40990455,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
8515.24559473,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8372.64528868,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8354.34328889,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8500.35144108,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8368.06978874,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
8399.3384807,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
8375.46098096,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8507.39067177,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8360.27075038,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
8265.94505915,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
8398.98651916,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
8319.03536624,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
8329.59421228,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
8420.04832663,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8321.85105852,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8362.27075038,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8517.8936332,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8622.01836278,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
8475.60236446,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
8478.23374901,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8360.97467344,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8413.36105747,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8394.05905768,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
8382.03648091,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
8375.40509636,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8481.28963362,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
8387.61198085,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
8412.30517287,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8404.85809604,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
8352.87955815,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8518.24559473,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8404.91398065,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
8326.42655847,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8468.91509531,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8396.00317308,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1
8459.46801848,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
8443.22190329,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
8596.32517077,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
8465.28371076,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
8432.53463414,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8503.63086409,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8474.36217213,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8489.55240272,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8438.11013409,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8428.25521112,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8364.14232725,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8423.73559578,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8450.78074933,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8356.10309657,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8445.44544171,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8382.50021165,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8385.26001932,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
8339.50501984,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8465.61901838,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8361.73448112,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8706.65678486,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8381.09236551,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8385.61198085,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8322.20302005,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8419.40028816,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8735.40586147,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8570.74374796,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
8342.26482752,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8454.89251853,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
8564.64863267,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
8405.78555752,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8616.55463204,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8456.35624927,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8439.16601869,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8377.8688271,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8421.16009583,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8593.91732463,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
8694.33813115,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8456.35624927,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8448.96505705,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
8430.31109573,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8362.43840419,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8425.03167271,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8435.59051874,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8461.57978769,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8438.40621102,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8606.58793987,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8621.72228585,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8289.41471275,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
8382.09236551,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
8457.00428774,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
8646.30370866,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
8562.18490193,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
8467.73078758,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8346.2481736,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8375.46098096,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8621.42620892,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8434.18267261,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8644.65567019,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8357.75113503,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
8376.8688271,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8542.93878674,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8667.88513147,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
8430.25521112,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
8384.50021165,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8437.75817255,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8731.23820766,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8649.58313168,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8477.77001827,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8444.3895571,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8432.36698033,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8625.88993966,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
8429.55128806,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8443.2777879,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
8418.23263435,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8611.40363215,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
8500.70340261,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
8735.75782301,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
8361.62271191,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
8538.25151759,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
8603.7722476,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
8396.41101922,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
8599.49282458,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
8434.42286493,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
8365.14232725,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8661.84590078,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8489.3288643,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
8369.6619426,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
8569.16824802,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
8367.95801953,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8515.02205632,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8398.87474996,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8364.67859651,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8442.46209562,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
8597.97320924,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1
8584.58201701,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8615.79482437,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
8655.56647776,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8686.18713126,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8359.5109427,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
8459.57978769,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8609.81147829,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8633.74486263,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
8360.91878884,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
8520.70932547,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8409.24928826,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
8466.21117224,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
8732.29409227,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
8475.65824907,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
8803.98247608,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
8562.64863267,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
8422.16009583,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8461.87586462,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8498.18378727,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
8411.89732673,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
8443.74151864,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
8452.13271086,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
8404.56201911,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
8449.55721091,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
8440.51798023,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8469.32294145,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8690.7067466,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
8521.70932547,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
8648.11940093,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8470.67490298,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
8518.48578706,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
8450.72486472,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8461.93174922,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8453.4846724,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
8585.82220934,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
8446.74151864,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
8493.96024886,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
8505.87105642,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
8450.90917245,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
8623.66640125,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
8630.28113189,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
8745.66863057,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
8675.98024676,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
8463.39547996,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8555.55351738,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8637.5605549,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8609.34774754,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
8417.99244202,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8467.21117224,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8437.29444181,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8441.46209562,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8406.32182678,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8391.83551927,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8609.69970908,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
8522.0054024,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1
8683.37143898,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8481.64159515,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8501.35144108,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
8458.76409541,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8409.78555752,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8454.4846724,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8377.70117329,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1
8433.36698033,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
8394.53944234,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
8434.53463414,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
8539.71524833,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
8448.50132631,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
8649.87920861,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
8444.92582636,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0
