$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
176.388616354,0,1,0,0,1,0,1,0,1
170.97893174,1,1,0,0,1,0,1,0,0
160.979239692,1,1,0,0,1,0,1,0,1
187.207985581,0,1,0,1,1,0,1,0,0
171.79860892,1,1,0,1,1,0,1,0,0
177.208293533,0,1,0,1,1,0,1,0,1
167.208601486,1,1,0,1,1,0,1,0,1
208.846724035,0,1,0,0,1,1,1,0,0
239.665477358,0,0,0,0,1,0,0,1,0
188.02766276,0,1,0,0,1,1,1,0,1
242.124508897,0,1,0,1,1,1,1,0,0
215.895763008,0,1,0,1,1,1,1,0,1
220.485770442,1,1,0,0,1,1,1,0,0
199.666709167,1,1,0,1,1,1,1,0,0
210.486078394,1,1,0,0,1,1,1,0,1
276.221970937,1,1,0,1,1,1,1,0,1
181.798300967,0,1,0,0,1,0,1,1,0
177.208293533,0,1,0,0,1,0,1,1,1
171.79860892,1,1,0,0,1,0,1,1,0
402.775692946,0,0,0,0,1,1,0,1,0
161.798916872,1,1,0,0,1,0,1,1,1
215.076085829,0,1,0,0,1,1,1,1,0
199.666709167,1,1,0,0,1,1,1,1,0
215.895763008,0,1,0,0,1,1,1,1,1
270.812286324,1,1,0,0,1,1,1,1,1
193.437347374,0,1,0,1,1,0,1,1,0
183.437655326,0,1,0,1,1,0,1,1,1
194.257024554,0,1,0,1,1,1,1,1,0
222.125124801,0,1,0,1,1,1,1,1,1
172.618286099,1,1,0,1,1,0,1,1,0
224.256100697,0,0,0,0,1,0,0,1,1
216.715440188,1,1,0,1,1,1,1,1,0
162.618594052,1,1,0,1,1,0,1,1,1
163.438271231,1,1,0,1,1,1,1,1,1
369.497908085,0,0,0,0,1,1,0,0,0
387.366316284,0,0,0,0,1,1,0,1,1
245.894839151,0,0,0,1,1,0,0,1,0
214.256408649,0,0,0,1,1,0,0,1,1
430.643793193,0,0,0,1,1,1,0,1,0
399.005362691,0,0,0,1,1,1,0,1,1
213.436731469,1,0,0,0,1,0,0,1,0
360.317893216,1,0,0,0,1,1,0,1,0
219.666093263,1,0,0,1,1,0,0,1,0
371.956939623,1,0,0,1,1,1,0,1,0
198.027354808,1,0,0,0,1,0,0,1,1
201.797685063,0,0,0,0,1,0,0,0,1
204.256716601,1,0,0,1,1,0,0,1,1
334.089147328,1,0,0,0,1,1,0,1,1
345.728193735,1,0,0,1,1,1,0,1,1
180.158946608,0,0,0,0,1,0,1,0,0
354.088531423,0,0,0,0,1,1,1,0,0
164.749569947,0,0,0,0,1,0,1,0,1
333.269470148,0,0,0,0,1,1,1,0,1
164.749569947,1,0,0,0,1,0,1,0,0
154.749877899,1,0,0,0,1,0,1,0,1
311.630731694,1,0,0,0,1,1,1,0,0
348.67884681,0,0,0,0,1,1,0,0,1
296.221355033,1,0,0,0,1,1,1,0,1
191.797993015,0,0,0,0,1,0,1,1,0
387.366316284,0,0,0,0,1,1,1,1,0
170.97893174,1,0,0,0,1,0,1,1,0
344.908516555,1,0,0,0,1,1,1,1,0
176.388616354,0,0,0,0,1,0,1,1,1
166.388924306,1,0,0,0,1,0,1,1,1
366.54725501,0,0,0,0,1,1,1,1,1
324.08945528,1,0,0,0,1,1,1,1,1
175.568939174,0,0,0,1,1,0,1,0,0
196.388000449,1,0,0,0,1,0,0,0,0
354.908208603,0,0,0,1,1,1,1,0,0
170.97893174,0,0,0,1,1,0,1,0,1
344.908516555,0,0,0,1,1,1,1,0,1
198.027354808,0,0,0,1,1,0,1,1,0
182.617978147,0,0,0,1,1,0,1,1,1
404.415047305,0,0,0,1,1,1,1,1,0
378.186301416,0,0,0,1,1,1,1,1,1
165.569247126,1,0,0,1,1,0,1,0,0
323.269778101,1,0,0,1,1,1,1,0,0
177.208293533,1,0,0,1,1,0,1,1,0
186.388308401,1,0,0,0,1,0,0,0,1
351.137878348,1,0,0,1,1,1,1,1,0
155.569555079,1,0,0,1,1,0,1,0,1
167.208601486,1,0,0,1,1,0,1,1,1
307.860401439,1,0,0,1,1,1,1,0,1
330.318817073,1,0,0,1,1,1,1,1,1
255.894531199,0,0,1,0,1,0,0,0,0
451.462854468,0,0,1,0,1,1,0,0,0
235.075469924,0,0,1,0,1,0,0,0,1
409.005054739,0,0,1,0,1,1,0,0,1
229.66578531,1,0,1,0,1,0,0,0,0
321.630423742,1,0,0,0,1,1,0,0,0
208.846724035,1,0,1,0,1,0,0,0,1
387.366316284,1,0,1,0,1,1,0,0,0
361.137570396,1,0,1,0,1,1,0,0,1
256.714208378,0,0,1,1,1,0,0,0,0
436.053477807,0,0,1,1,1,1,0,0,0
241.304831717,1,0,1,1,1,0,0,0,0
399.005362691,1,0,1,1,1,1,0,0,0
252.124200944,0,0,1,1,1,0,0,0,1
225.895455056,1,0,1,1,1,0,0,0,1
442.2828396,0,0,1,1,1,1,0,0,1
306.22104708,1,0,0,0,1,1,0,0,1
383.59598603,1,0,1,1,1,1,0,0,1
202.617362242,0,0,1,0,1,0,1,0,0
414.414739353,0,0,1,0,1,1,1,0,0
187.207985581,0,0,1,0,1,0,1,0,1
393.595678078,0,0,1,0,1,1,1,0,1
208.846724035,0,0,1,1,1,0,1,0,0
193.437347374,0,0,1,1,1,0,1,0,1
415.234416532,0,0,1,1,1,1,1,0,0
399.825039871,0,0,1,1,1,1,1,0,1
187.207985581,1,0,1,0,1,0,1,0,0
218.026738903,0,0,0,1,1,0,0,0,0
361.137570396,1,0,1,0,1,1,1,0,0
188.02766276,1,0,1,1,1,0,1,0,0
378.186301416,1,0,1,1,1,1,1,0,0
171.79860892,1,0,1,0,1,0,1,0,1
178.027970713,1,0,1,1,1,0,1,0,1
340.318509121,1,0,1,0,1,1,1,0,1
351.957555528,1,0,1,1,1,1,1,0,1
256.714208378,0,0,1,0,1,0,0,1,0
446.872847034,0,0,1,0,1,1,0,1,0
241.304831717,0,0,1,0,1,0,0,1,1
