$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
5.50001079847,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
7.93550676087,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
7.34236271123,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.69640577813,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.92192175001,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.13408499264,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.73795477574,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
7.93302878143,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.682003064,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.49983272547,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.89706665202,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.6992866137,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.68243472539,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.44832879468,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.89386092624,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.44134179255,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.65296336988,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.50132414062,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6.26161093373,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.70107825305,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.4577971866,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.92342569532,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.13794075187,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.74704332076,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
6.22086918949,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.94526357163,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.68413904219,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.5069892147,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.89764738737,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.7017256659,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.68466779437,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.8875703665,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.44630643924,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.64955932371,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.50211097695,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.1726515986,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
6.26524040361,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.6953469875,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.45921450398,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.68656004635,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.89639830364,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.50708043301,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.70460581905,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
5.4468327209,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.26388430872,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.64889651896,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.93618314465,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.46002529126,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.44808017239,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.6558568968,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
6.20803275297,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.41986822549,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.26773798591,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
7.02248726221,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.46221583975,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.2134151498,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.91750922842,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.85845340817,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.13410434868,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.74179604279,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.94009153862,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.68091245752,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.50243124883,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.89488710464,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.69734870271,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.68240038177,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.89451561218,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.44132320717,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.64957688047,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
7.32783469604,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.65511719383,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.50528247589,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.26183017025,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.69543918143,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.45968238703,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.68380995734,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.89221090233,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.50893644324,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.70106688643,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.44560518247,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.62976362178,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
6.26777439457,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.65031501846,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.46376993139,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
5.44508135887,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.65520524084,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
6.20684633423,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.40995515346,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
6.26994931406,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.02896456238,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.46454583408,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.10314269777,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.2166750799,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.68125441865,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.89578118178,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.4999368207,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.6947976441,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.44204595135,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.26252829048,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.65621827916,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.46282313422,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.44509904435,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.44853795006,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.6559472424,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.20662162861,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.41643765596,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6.26311547535,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
7.02484364645,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.45964708111,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.2211984216,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.44237192894,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.65548083176,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
6.26138991928,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
6.22147724604,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.45639364426,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
6.20732502127,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.02437784588,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.41072981831,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.2212886942,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
6.20072802322,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.41258907521,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.96774404337,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.1748594259,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7.02244771992,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.85733826088,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
7.78366576078,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.2184635446,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9778230366,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.15677180911,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.3789379027,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.98119549366,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.1786201502,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.92131894438,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.74212644952,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.13843362086,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.62680889695,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
7.93884409144,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.92450610872,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.13187218948,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.68138912431,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.89630503257,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.74258358591,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.50244418009,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.93386319976,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.69572188805,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.92183365999,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6.20748459089,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.13259164765,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.7373980111,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
7.9323280008,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.68143494389,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.50020443303,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
7.89669957236,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.69456432136,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.68332883328,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
7.89416808896,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.44126579163,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.6127699299,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.65169904303,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.50134993521,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
6.26166237928,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.70053347548,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.45699933897,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.91780982271,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.13688641885,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.74170299913,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.93942324554,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.68097466465,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.98258852432,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
5.50265983562,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.89407077385,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.6982302442,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.68182371264,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
7.89543532414,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.44246068272,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.65543862131,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.50058648425,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
6.26198161977,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.69466733992,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.4158280568,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
8.39052948491,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.4635376449,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.68309565561,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.89458698519,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.50433989483,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.69496073583,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.44284796415,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
6.2612513447,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.65448712247,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.45626612175,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
5.44169641678,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.16945160943,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
8.65468253936,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
6.20090880659,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
9.41261767235,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
6.26205505168,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.02280889946,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
9.45979114438,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.220138392,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.9230134812,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.13446999392,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
4.74714668349,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
6.93517170507,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.94380911213,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
4.68409615619,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
5.50771965571,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.89497281003,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.69769402596,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
4.68663855143,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.89254828472,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
5.44565848135,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
8.65355160019,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
5.50790515303,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
6.93227991485,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0
6.26863759444,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.70902386494,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.46423809979,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.68325849149,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
7.8899952536,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
5.50831149224,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
8.70063979346,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
5.44535788188,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
6.26797129717,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
8.6515164796,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
7.69940330506,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
9.46435776468,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
5.44493824764,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
8.65490654111,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
6.20708837114,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.410668623,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
6.26993653046,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
7.02889447387,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.46452055573,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.2178496146,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.68442207637,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
7.32951803297,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0
7.8869383276,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
5.50244308611,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
8.69420134812,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
5.44637271434,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.26588373181,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
8.64873390321,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.45816588055,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.44514277285,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
8.65573734563,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
6.20636247198,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
8.09244297745,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
9.41526876226,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
6.26268426989,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
7.02363293113,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.45838070022,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.2204701324,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
5.44694677112,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.64671086863,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
6.26340219661,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.46470026356,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.20786418776,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
8.09698251143,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0
7.0241174662,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.41708666918,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.2307247562,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
6.20793178101,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
9.42428930227,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
6.96764456489,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.1793287239,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
7.02366549857,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
7.78508776849,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.2216382947,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.86128250963,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0
10.983346615,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
3.15762309163,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.98216176125,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.92145508739,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
